"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"47",22491,3072,3,1.5488e-05,7,1,16,1,26,2180,13,151560,2023,1792,7,4186,4551,1236,980,350,133,112,105812,105812,7,70.096331,0.039402,0.015625,0.436379,0.38655,0.679914,0.555666,0.555666,0.79726,6.989124,54.734848,69.565217,0.066106,598,1.361801,2.15,2.14,1.842105,1.0625,2107,749,245,119,394,692,327,29.087895,10.340215,1.194164,0.564294,469,84,3596,2618,0,0,0,0,0,0,0,1,1,1,5787,0,0,27006,455,16590,5271,0,0,0,0,0.054472
"48",2106,1024,1,1.6192e-05,4,1,16,1,26,2180,13,151370,1156,1024,4,2392,2776,756,560,200,76,64,60835,60834,4,40.186959,0.039322,0.015625,0.250505,0.221901,0.136954,0.318982,0.318982,0.45767,6.989124,54.734848,69.565217,0.07049,598,1.451563,2.15,2.14,2.578947,1.875,1204,428,196,120,79,350,189,16.698038,5.935847,0.60676,0.32765,268,48,2248,1524,0,0,0,0,0,0,0,1,1,1,3532,0,0,15432,260,9480,3012,0,0,0,0,0.058063
"49",42636,4096,8,4.5056e-05,176,1,16,1,26,2180,13,398350,50864,45056,176,105248,128521,31054,24640,8800,3344,2816,367776,4216978,176,92.32484,0.286174,0.17888,4.16227,3.686993,7.486586,5.300053,5.300053,7.604424,6.989124,54.734848,69.565217,0.518329,598,10.847296,2.15,2.14,2.578947,1.875,52976,18832,8624,5280,11436,11836,8101,277.44624,98.627069,7.748447,5.303326,11839,2112,105095,73877,0,0,0,0,0,0,0,2,1,1,159575,0,0,679008,11440,417120,132528,0,0,0,0,0.480757
"50",11580,2048,10,2.0192e-05,100,1,16,1,26,2180,13,188662,28900,25600,100,59800,70633,17924,14000,5000,1900,1600,155312,1890634,100,82.111925,0.386021,0.191627,4.895234,4.336263,8.870368,6.233378,6.233378,8.943542,6.989124,54.734848,69.565217,0.687356,598,14.291316,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,6546,6668,4613,326.303789,115.995035,9.035688,6.250994,6700,1200,56391,39108,0,0,0,0,0,0,0,3,1,1,88557,0,0,385800,6500,237000,75300,0,0,0,0,0.624456
"51",14807,2560,1,2.1856e-05,95,1,16,1,26,2180,13,205458,27455,24320,95,56810,62792,16229,13300,4750,1805,1520,165476,1839536,95,80.002726,0.345618,0.17921,4.34006,3.844482,7.807839,5.526443,5.526443,7.929244,6.989124,54.734848,69.565217,0.579478,598,12.018622,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,6174,6484,4371,289.297262,102.83989,8.199875,5.527707,6370,1140,49418,36689,0,0,0,0,0,0,0,2,1,1,79021,0,0,366510,6175,225150,71535,0,0,0,0,0.516238
"52",3589,1280,2,1.5584e-05,15,1,16,1,26,2180,13,151796,4335,3840,15,8970,9768,2656,2100,750,285,240,122786,228348,15,80.768927,0.073162,0.028961,0.935531,0.828706,1.540011,1.191264,1.191264,1.709205,6.989124,54.734848,69.565217,0.122998,598,2.533359,2.15,2.14,1.842105,1.0625,4515,1605,525,255,892,1060,699,62.360091,22.167873,1.830058,1.206802,1005,180,7694,5610,0,0,0,0,0,0,0,1,1,1,12424,0,0,57870,975,35550,11295,0,0,0,0,0.101334
"53",8416,1792,7,1.6128e-05,6,1,16,1,26,2180,13,155794,1734,1536,6,3588,4160,1134,840,300,114,96,94243,94170,6,60.49206,0.038072,0.015625,0.36017,0.319044,0.598207,0.458625,0.458625,0.658027,6.989124,54.734848,69.565217,0.068207,598,1.404348,2.15,2.14,2.578947,1.875,1806,642,294,180,360,466,277,24.008026,8.534415,0.774345,0.460287,402,72,3371,2286,0,0,0,0,0,0,0,1,1,1,5294,0,0,23148,390,14220,4518,0,0,0,0,0.056174
"54",15065,2560,2,4.2272e-05,159,1,16,1,26,2180,13,358678,45951,40704,159,95082,105954,26586,22260,7950,3021,2544,330073,3399268,159,86.178411,0.307606,0.164045,4.03006,3.56988,7.308852,5.131702,5.131702,7.362877,6.989124,54.734848,69.565217,0.514799,598,10.719728,2.15,2.14,1.842105,1.0625,47859,17013,5565,2703,10417,10706,7319,268.633458,95.494286,7.511622,5.13521,10665,1908,83435,62190,0,0,0,0,0,0,0,2,1,1,132540,0,0,613422,10335,376830,119727,0,0,0,0,0.473292
"55",908,512,9,1.6352e-05,26,1,16,1,26,2180,13,161666,7514,6656,26,15548,18038,4914,3640,1300,494,416,132195,411198,26,81.77044,0.117614,0.050112,1.548392,1.371586,2.345874,1.971655,1.971655,2.828896,6.989124,54.734848,69.565217,0.210795,598,4.340558,2.15,2.14,2.578947,1.875,7826,2782,1274,780,1423,1786,1197,103.211849,36.689926,2.944294,1.973303,1742,312,14601,9906,0,0,0,0,0,0,0,1,1,1,22952,0,0,100308,1690,61620,19578,0,0,0,0,0.173622
"56",14767,2560,1,3.728e-05,135,1,16,1,26,2180,13,320556,39015,34560,135,80730,89879,22478,18900,6750,2565,2160,232937,2827590,135,71.908808,0.350226,0.188924,3.754545,3.325826,6.712471,4.780874,4.780874,6.859515,6.989124,54.734848,69.565217,0.584947,598,12.185803,2.15,2.14,1.842105,1.0625,40635,14445,4725,2295,8719,9266,6219,250.268372,88.965833,7.133588,4.787803,9063,1620,70127,53164,0,0,0,0,0,0,0,2,1,1,112357,0,0,520830,8775,319950,101655,0,0,0,0,0.542471
"57",36202,3840,5,2.0416e-05,88,1,16,1,26,2180,13,192462,25432,22528,88,52624,61201,15951,12320,4400,1672,1408,152664,1636318,88,81.4805,0.335572,0.167475,4.269947,3.782375,7.705783,5.437164,5.437164,7.801149,6.989124,54.734848,69.565217,0.593697,598,12.29953,2.15,2.14,2.578947,1.875,26488,9416,4312,2640,5737,6018,4053,284.62373,101.178535,8.083215,5.44388,5896,1056,48711,34205,0,0,0,0,0,0,0,2,1,1,77152,0,0,339504,5720,208560,66264,0,0,0,0,0.526288
"58",795,512,7,1.5488e-05,7,1,16,1,26,2180,13,144212,2023,1792,7,4186,4536,1234,980,350,133,112,101950,102198,7,70.694533,0.041059,0.015625,0.45432,0.402443,0.23895,0.578511,0.578511,0.830038,6.989124,54.734848,69.565217,0.0687,598,1.414909,2.15,2.14,1.842105,1.0625,2107,749,245,119,133,822,327,30.283816,10.765343,1.476821,0.587495,469,84,3581,2618,0,0,0,0,0,0,0,1,1,1,5770,0,0,27006,455,16590,5271,0,0,0,0,0.056596
"59",24737,3072,9,2.0864e-05,77,1,16,1,26,2180,13,195978,22253,19712,77,46046,50214,13301,10780,3850,1463,1232,157020,1451728,77,82.904204,0.283405,0.144461,3.662582,3.244363,6.608547,4.663772,4.663772,6.6915,6.989124,54.734848,69.565217,0.472789,598,9.773102,2.15,2.14,1.842105,1.0625,23177,8239,2695,1309,5019,5308,3555,244.13835,86.786722,6.989075,4.68089,5160,924,39359,29386,0,0,0,0,0,0,0,2,1,1,63515,0,0,297066,5005,182490,57981,0,0,0,0,0.412238
"60",34791,3840,2,1.7248e-05,53,1,16,1,26,2180,13,168162,15317,13568,53,31694,34526,9350,7420,2650,1007,848,135880,911576,53,81.14021,0.232281,0.101882,3.159833,2.799022,5.568337,4.023594,4.023594,5.772983,6.989124,54.734848,69.565217,0.390086,598,8.039019,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,3374,3724,2443,210.626403,74.873838,6.145966,4.031846,3551,636,27212,19987,0,0,0,0,0,0,0,2,1,1,43876,0,0,204474,3445,125610,39909,0,0,0,0,0.329872
"61",11901,2304,1,1.7088e-05,69,1,16,1,26,2180,13,163236,19941,17664,69,41262,44885,12069,9660,3450,1311,1104,134227,1160966,69,82.228798,0.307405,0.131813,3.931725,3.482774,6.989208,5.006487,5.006487,7.183221,6.989124,54.734848,69.565217,0.514226,598,10.607776,2.15,2.14,1.842105,1.0625,20769,7383,2415,1173,4431,4620,3179,262.078727,93.164199,7.287326,5.014374,4623,828,35373,26179,0,0,0,0,0,0,0,2,1,1,56954,0,0,266202,4485,163530,51957,0,0,0,0,0.44237
"62",34744,3840,2,2.0416e-05,100,1,16,1,26,2180,13,197904,28900,25600,100,59800,69488,17874,14000,5000,1900,1600,159397,1955636,100,80.655267,0.37464,0.186629,5.071407,4.492319,8.980426,6.457708,6.457708,9.265407,6.989124,54.734848,69.565217,0.659291,598,13.682809,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,6397,6972,4601,338.046975,120.169523,9.787639,6.459112,6700,1200,55280,39218,0,0,0,0,0,0,0,3,1,1,87362,0,0,385800,6500,237000,75300,0,0,0,0,0.594431
"63",33757,3584,10,2.3296e-05,123,1,16,1,26,2180,13,218842,35547,31488,123,73554,82889,20413,17220,6150,2337,1968,178387,2617994,123,81.51406,0.412328,0.230795,5.532142,4.900445,9.919167,7.044389,7.044389,10.107167,6.989124,54.734848,69.565217,0.69352,598,14.477232,2.15,2.14,1.842105,1.0625,37023,13161,4305,2091,7967,8330,5659,368.758452,131.086891,10.371114,7.045634,8247,1476,63999,47964,0,0,0,0,0,0,0,3,1,1,103302,0,0,474534,7995,291510,92619,0,0,0,0,0.647844
"64",17436,2560,9,1.7664e-05,42,1,16,1,26,2180,13,168004,12138,10752,42,25116,29135,7864,5880,2100,798,672,141919,722828,42,82.972429,0.180176,0.080874,2.322065,2.056916,4.046492,2.956816,2.956816,4.242389,6.989124,54.734848,69.565217,0.321836,598,6.635545,2.15,2.14,2.578947,1.875,12642,4494,2058,1260,2644,2988,1933,154.782914,55.022498,4.572965,2.958347,2814,504,23532,16060,0,0,0,0,0,0,0,2,1,1,36999,0,0,162036,2730,99540,31626,0,0,0,0,0.269597
"65",19405,2816,5,3.4048e-05,165,1,16,1,26,2180,13,297572,47685,42240,165,98670,109029,27706,23100,8250,3135,2640,267530,2810460,165,90.557243,0.366159,0.164144,4.997622,4.426959,8.848888,6.363754,6.363754,9.130603,6.989124,54.734848,69.565217,0.610232,598,12.685408,2.15,2.14,1.842105,1.0625,49665,17655,5775,2805,10554,11106,7595,333.128674,118.421157,9.311706,6.367946,11055,1980,85081,63884,0,0,0,0,0,0,0,3,1,1,136735,0,0,636570,10725,391050,124245,0,0,0,0,0.567185
"66",31901,3584,6,4.08e-05,179,1,16,1,26,2180,13,354408,51731,45824,179,107042,120569,30129,25060,8950,3401,2864,321779,3733484,179,91.993973,0.328315,0.179555,4.524416,4.007788,8.144317,5.761195,5.761195,8.266062,6.989124,54.734848,69.565217,0.554626,598,11.55539,2.15,2.14,1.842105,1.0625,53879,19153,6265,3043,11640,12022,8243,301.586013,107.208317,8.411596,5.767492,12005,2148,94260,70208,0,0,0,0,0,0,0,3,1,1,150698,0,0,690582,11635,424230,134787,0,0,0,0,0.509628
"67",42568,4096,8,4.4224e-05,244,1,16,1,26,2180,13,386676,70516,62464,244,145912,174013,42505,34160,12200,4636,3904,350552,5300246,244,90.720655,0.415947,0.233849,6.007285,5.321332,10.78374,7.649415,7.649415,10.975248,6.989124,54.734848,69.565217,0.738389,598,15.430522,2.15,2.14,2.578947,1.875,73444,26108,11956,7320,15823,16458,11233,400.430244,142.345635,11.216507,7.655549,16372,2928,139363,97820,0,0,0,0,0,0,0,3,2,1,216518,0,0,941352,15860,578280,183732,0,0,0,0,0.697011
"68",12175,2304,2,1.808e-05,85,1,16,1,26,2180,13,169728,24565,21760,85,50830,55540,14531,11900,4250,1615,1360,143192,1435902,85,82.84844,0.361478,0.161251,4.656613,4.124889,8.281624,5.929528,5.929528,8.507583,6.989124,54.734848,69.565217,0.601648,598,12.457775,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,5461,5970,3919,310.397891,110.340778,9.053525,5.943176,5695,1020,43315,32546,0,0,0,0,0,0,0,3,1,1,70071,0,0,327930,5525,201450,64005,0,0,0,0,0.530697
"69",35636,3840,4,4.1824e-05,172,1,16,1,26,2180,13,371710,49708,44032,172,102856,119906,30309,24080,8600,3268,2752,340130,3499112,172,91.50413,0.302402,0.164947,4.494035,3.980876,8.045651,5.722509,5.722509,8.210556,6.989124,54.734848,69.565217,0.53075,598,11.040999,2.15,2.14,2.578947,1.875,51772,18404,8428,5160,11124,11710,7917,299.560895,106.488424,8.469487,5.726125,11524,2064,95324,67827,0,0,0,0,0,0,0,2,1,1,150215,0,0,663576,11180,407640,129516,0,0,0,0,0.490612
"70",5471,1536,3,1.5648e-05,11,1,16,1,26,2180,13,150362,3179,2816,11,6578,7179,1950,1540,550,209,176,122855,167158,11,81.540549,0.053652,0.02125,0.682301,0.604391,1.014759,0.868812,0.868812,1.246557,6.989124,54.734848,69.565217,0.090363,598,1.86145,2.15,2.14,1.842105,1.0625,3311,1177,385,187,591,946,511,45.480435,16.167464,1.624301,0.877397,737,132,5663,4114,0,0,0,0,0,0,0,1,1,1,9129,0,0,42438,715,26070,8283,0,0,0,0,0.074458
"71",22009,3072,2,2.3616e-05,103,1,16,1,26,2180,13,215672,29767,26368,103,61594,67319,17390,14420,5150,1957,1648,176553,2175878,103,82.255926,0.347198,0.189469,4.392407,3.890852,7.945791,5.5931,5.5931,8.024883,6.989124,54.734848,69.565217,0.57552,598,11.937369,2.15,2.14,1.842105,1.0625,31003,11021,3605,1751,6731,7014,4743,292.786628,104.080296,8.279866,5.599002,6910,1236,52638,39751,0,0,0,0,0,0,0,3,1,1,84709,0,0,397374,6695,244110,77559,0,0,0,0,0.51768
"72",25884,3328,2,3.7664e-05,152,1,16,1,26,2180,13,325162,43928,38912,152,90896,107030,26782,21280,7600,2888,2432,299443,2947800,152,91.14872,0.306686,0.154054,4.195584,3.716503,7.523169,5.342474,5.342474,7.665288,6.989124,54.734848,69.565217,0.54185,598,11.287161,2.15,2.14,2.578947,1.875,45752,16264,7448,4560,9846,10386,6997,279.666876,99.416464,7.935774,5.346294,10194,1824,85431,60313,0,0,0,0,0,0,0,2,1,1,133812,0,0,586416,9880,360240,114456,0,0,0,0,0.506746
"73",19798,2816,6,1.8976e-05,126,1,16,1,26,2180,13,184848,36414,32256,126,75348,88534,21945,17640,6300,2394,2016,148408,2328366,126,82.102051,0.496481,0.239347,6.581888,5.830323,11.773436,8.38109,8.38109,12.025042,6.989124,54.734848,69.565217,0.872565,598,18.199145,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,8142,8386,5797,438.731831,155.961149,12.126263,8.382536,8442,1512,70377,49871,0,0,0,0,0,0,0,3,2,1,110479,0,0,486108,8190,298620,94878,0,0,0,0,0.838868
"74",38578,3840,10,2.096e-05,122,1,16,1,26,2180,13,190840,35258,31232,122,72956,85401,21328,17080,6100,2318,1952,163031,2310632,122,82.3821,0.464044,0.225766,5.821829,5.157053,10.343167,7.413263,7.413263,10.636421,6.989124,54.734848,69.565217,0.814519,598,16.971498,2.15,2.14,2.578947,1.875,36722,13054,5978,3660,7830,8268,5613,388.068218,137.95116,10.92175,7.414584,8174,1464,67811,48287,0,0,0,0,0,0,0,3,1,1,106729,0,0,470676,7930,289140,91866,0,0,0,0,0.765351
"75",23967,3072,7,2.1024e-05,75,1,16,1,26,2180,13,196600,21675,19200,75,44850,48926,13001,10500,3750,1425,1200,160626,1444782,75,81.153103,0.281108,0.140842,3.58535,3.17595,6.464382,4.565428,4.565428,6.550397,6.989124,54.734848,69.565217,0.46963,598,9.703567,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,4885,5308,3455,238.99025,84.956667,7.024143,4.572045,5025,900,38333,28595,0,0,0,0,0,0,0,2,1,1,61927,0,0,289350,4875,177750,56475,0,0,0,0,0.407886
"76",8777,1792,9,1.7504e-05,97,1,16,1,26,2180,13,164912,28033,24832,97,58006,63553,16621,13580,4850,1843,1552,136391,1613144,97,82.705322,0.425292,0.186046,5.473326,4.848344,9.576417,6.969495,6.969495,9.99971,6.989124,54.734848,69.565217,0.709688,598,14.695618,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,6131,6610,4471,364.837906,129.693209,10.324599,6.983553,6499,1164,49839,37250,0,0,0,0,0,0,0,3,1,1,80174,0,0,374226,6305,229890,73041,0,0,0,0,0.635335
"77",39037,4096,1,3.9488e-05,177,1,16,1,26,2180,13,344268,51153,45312,177,105846,119164,29857,24780,8850,3363,2832,314580,3555090,177,91.571102,0.335753,0.177327,4.620415,4.092824,8.272361,5.883435,5.883435,8.44145,6.989124,54.734848,69.565217,0.567416,598,11.817684,2.15,2.14,1.842105,1.0625,53277,18939,6195,3009,11448,12186,8147,307.985031,109.483051,8.805642,5.887048,11890,2124,94042,69409,0,0,0,0,0,0,0,3,1,1,149021,0,0,682866,11505,419490,133281,0,0,0,0,0.5219
"78",11670,2048,10,1.616e-05,10,1,16,1,26,2180,13,156738,2890,2560,10,5980,6929,1890,1400,500,190,160,127485,158052,10,81.546913,0.046786,0.019346,0.600518,0.531947,0.895998,0.764674,0.764674,1.09714,6.989124,54.734848,69.565217,0.083785,598,1.724954,2.15,2.14,2.578947,1.875,3010,1070,490,300,539,730,465,40.029001,14.229578,1.213504,0.772985,670,120,5620,3810,0,0,0,0,0,0,0,1,1,1,8819,0,0,38580,650,23700,7530,0,0,0,0,0.068998
"79",40205,4096,3,1.632e-05,37,1,16,1,26,2180,13,156746,10693,9472,37,22126,24181,6591,5180,1850,703,592,127910,590988,37,81.603358,0.172981,0.071563,2.199345,1.948208,3.960589,2.80055,2.80055,4.01818,6.989124,54.734848,69.565217,0.292104,598,6.014385,2.15,2.14,1.842105,1.0625,11137,3959,1295,629,2407,2516,1711,146.602679,52.114573,4.139943,2.815359,2479,444,19096,13878,0,0,0,0,0,0,0,1,1,1,30772,0,0,142746,2405,87690,27861,0,0,0,0,0.242686
"80",3244,1024,10,1.6576e-05,36,1,16,1,26,2180,13,158400,10404,9216,36,21528,24977,6781,5040,1800,684,576,133710,581030,36,82.452652,0.164833,0.069844,2.121513,1.879264,3.564403,2.701442,2.701442,3.875982,6.989124,54.734848,69.565217,0.295081,598,6.079017,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,2185,2586,1661,141.414622,50.270314,4.218556,2.709599,2412,432,20188,13765,0,0,0,0,0,0,0,1,1,1,31758,0,0,138888,2340,85320,27108,0,0,0,0,0.244799
"81",8164,1792,6,1.6384e-05,32,1,16,1,26,2180,13,157936,9248,8192,32,19136,22182,6048,4480,1600,608,512,129379,526602,32,82.324486,0.147177,0.06212,1.894292,1.677989,3.224884,2.412109,2.412109,3.460851,6.989124,54.734848,69.565217,0.263636,598,5.428011,2.15,2.14,2.578947,1.875,9632,3424,1568,960,1968,2324,1477,126.26864,44.886194,3.808247,2.420302,2144,384,17976,12192,0,0,0,0,0,0,0,1,1,1,28230,0,0,123456,2080,75840,24096,0,0,0,0,0.21712
"82",31086,3584,4,2.208e-05,94,1,16,1,26,2180,13,201352,27166,24064,94,56212,65313,16877,13160,4700,1786,1504,166429,1890650,94,82.828082,0.337051,0.179571,4.300214,3.809186,7.665227,5.475705,5.475705,7.856446,6.989124,54.734848,69.565217,0.594012,598,12.320418,2.15,2.14,2.578947,1.875,28294,10058,4606,2820,6053,6562,4329,286.641254,101.895728,8.3098,5.482037,6298,1128,52081,36705,0,0,0,0,0,0,0,2,1,1,82190,0,0,362652,6110,222780,70782,0,0,0,0,0.530232
"83",36245,3840,5,1.6672e-05,45,1,16,1,26,2180,13,160952,13005,11520,45,26910,29297,7947,6300,2250,855,720,133995,744060,45,81.93188,0.204063,0.086733,2.612987,2.314619,4.587446,3.327264,3.327264,4.773901,6.989124,54.734848,69.565217,0.342691,598,7.060688,2.15,2.14,1.842105,1.0625,13545,4815,1575,765,2854,3186,2075,174.175053,61.916049,5.121094,3.335301,3015,540,23121,16934,0,0,0,0,0,0,0,2,1,1,37244,0,0,173610,2925,106650,33885,0,0,0,0,0.28813
"84",21236,2816,10,1.968e-05,104,1,16,1,26,2180,13,184932,30056,26624,104,62192,72955,18494,14560,5200,1976,1664,153488,1922080,104,82.996993,0.405191,0.197606,5.264344,4.663225,9.549242,6.703386,6.703386,9.617901,6.989124,54.734848,69.565217,0.716297,598,14.895138,2.15,2.14,2.578947,1.875,31304,11128,5096,3120,6815,7076,4789,350.907668,124.741264,9.914958,6.710392,6968,1248,58121,40827,0,0,0,0,0,0,0,3,1,1,91449,0,0,401232,6760,246480,78312,0,0,0,0,0.656012
"85",41620,4096,6,3.92e-05,164,1,16,1,26,2180,13,337166,47396,41984,164,98072,116889,28887,22960,8200,3116,2624,311411,3308664,164,91.606212,0.317524,0.166348,4.329456,3.835089,7.810486,5.51294,5.51294,7.90987,6.989124,54.734848,69.565217,0.565499,598,11.79933,2.15,2.14,2.578947,1.875,49364,17548,8036,4920,10688,11040,7549,288.590426,102.588623,8.067717,5.516594,11026,1968,93564,65438,0,0,0,0,0,0,0,3,1,1,145776,0,0,632712,10660,388680,123492,0,0,0,0,0.526586
"86",11342,2048,9,2.1792e-05,80,1,16,1,26,2180,13,202084,23120,20480,80,47840,55743,14646,11200,4000,1520,1280,163460,1571004,80,78.712812,0.300756,0.153018,3.647667,3.231151,6.49007,4.64478,4.64478,6.66425,6.989124,54.734848,69.565217,0.534589,598,11.062861,2.15,2.14,2.578947,1.875,24080,8560,3920,2400,5142,5496,3681,243.144138,86.433298,6.936878,4.646042,5360,960,44719,31016,0,0,0,0,0,0,0,2,1,1,70389,0,0,308640,5200,189600,60240,0,0,0,0,0.470226
"87",13366,2304,6,1.728e-05,54,1,16,1,26,2180,13,166466,15606,13824,54,32292,37467,10054,7560,2700,1026,864,136628,912452,54,82.444463,0.235292,0.103824,3.049244,2.70106,5.302081,3.882774,3.882774,5.570937,6.989124,54.734848,69.565217,0.419514,598,8.656424,2.15,2.14,2.578947,1.875,16254,5778,2646,1620,3392,3776,2493,203.254777,72.253359,5.902317,3.896842,3618,648,30191,20708,0,0,0,0,0,0,0,2,1,1,47521,0,0,208332,3510,127980,40662,0,0,0,0,0.355278
"88",36143,3840,5,3.5392e-05,147,1,16,1,26,2180,13,314322,42483,37632,147,87906,97110,24524,20580,7350,2793,2352,262418,2679520,147,84.090519,0.33258,0.161446,4.272488,3.784626,7.654535,5.4404,5.4404,7.805792,6.989124,54.734848,69.565217,0.552969,598,11.504644,2.15,2.14,1.842105,1.0625,44247,15729,5145,2499,9514,9768,6763,284.793123,101.238751,7.858892,5.441205,9855,1764,75079,57141,0,0,0,0,0,0,0,2,1,1,121634,0,0,567126,9555,348390,110691,0,0,0,0,0.516297
"89",12119,2304,2,3.4688e-05,141,1,16,1,26,2180,13,297536,40749,36096,141,84318,92321,23472,19740,7050,2679,2256,239407,2602972,141,80.090476,0.353834,0.158101,4.254298,3.768513,7.587974,5.417237,5.417237,7.772558,6.989124,54.734848,69.565217,0.584415,598,12.14792,2.15,2.14,1.842105,1.0625,42441,15087,4935,2397,9085,9526,6491,283.580598,100.807721,7.956306,5.421413,9447,1692,71393,54746,0,0,0,0,0,0,0,2,1,1,115793,0,0,543978,9165,334170,106173,0,0,0,0,0.542745
"90",32892,3584,8,2.5184e-05,88,1,16,1,26,2180,13,225146,25432,22528,88,52624,61357,15817,12320,4400,1672,1408,182381,1982506,88,81.005659,0.288539,0.166274,3.538302,3.134275,6.413243,4.50552,4.50552,6.464442,6.989124,54.734848,69.565217,0.509872,598,10.578679,2.15,2.14,2.578947,1.875,26488,9416,4312,2640,5762,5878,4061,235.854173,83.841849,6.542353,4.519989,5905,1056,48781,34551,0,0,0,0,0,0,0,2,1,1,77174,0,0,339504,5720,208560,66264,0,0,0,0,0.452125
"91",34213,3840,1,3.5232e-05,149,1,16,1,26,2180,13,307872,43061,38144,149,89102,98365,24848,20860,7450,2831,2384,275327,2753118,149,89.429048,0.323622,0.164415,4.338934,3.843485,7.77564,5.525009,5.525009,7.927187,6.989124,54.734848,69.565217,0.537764,598,11.187878,2.15,2.14,1.842105,1.0625,44849,15943,5215,2533,9646,10052,6863,289.222224,102.813216,8.102917,5.532264,9991,1788,76286,57985,0,0,0,0,0,0,0,3,1,1,123213,0,0,574842,9685,353130,112197,0,0,0,0,0.500906
"92",23601,3072,6,1.9232e-05,55,1,16,1,26,2180,13,180664,15895,14080,55,32890,35835,9685,7700,2750,1045,880,144512,976972,55,79.989373,0.227594,0.104923,2.808323,2.487649,5.003568,3.575996,3.575996,5.130777,6.989124,54.734848,69.565217,0.38201,598,7.874779,2.15,2.14,1.842105,1.0625,16555,5885,1925,935,3540,3698,2535,187.195617,66.544621,5.226891,3.583063,3685,660,28173,20738,0,0,0,0,0,0,0,2,1,1,45520,0,0,212190,3575,130350,41415,0,0,0,0,0.324001
"93",15394,2560,3,4.672e-05,152,1,16,1,26,2180,13,400824,43928,38912,152,90896,113081,26813,21280,7600,2888,2432,367072,3793680,152,91.579347,0.247624,0.160256,3.417521,3.027285,6.128633,4.351722,4.351722,6.243775,6.989124,54.734848,69.565217,0.454153,598,9.527695,2.15,2.14,2.578947,1.875,45752,16264,7448,4560,9847,10248,6997,227.803167,80.979863,6.37821,4.354834,10214,1824,92501,65538,0,0,0,0,0,0,0,2,1,1,139894,0,0,586416,9880,360240,114456,0,0,0,0,0.423751
"94",5841,1536,5,1.6608e-05,29,1,16,1,26,2180,13,157676,8381,7424,29,17342,18953,5168,4060,1450,551,464,130910,468746,29,81.805728,0.134447,0.055948,1.695815,1.502176,2.899134,2.159377,2.159377,3.098237,6.989124,54.734848,69.565217,0.227068,598,4.675047,2.15,2.14,1.842105,1.0625,8729,3103,1015,493,1791,2270,1343,113.038715,40.183198,3.674503,2.173946,1943,348,14997,10846,0,0,0,0,0,0,0,1,1,1,24121,0,0,111882,1885,68730,21837,0,0,0,0,0.187002
"95",36264,3840,5,1.6512e-05,26,1,16,1,26,2180,13,160160,7514,6656,26,15548,18038,4914,3640,1300,494,416,132150,437540,26,82.336414,0.117904,0.050403,1.516268,1.343131,2.745992,1.93075,1.93075,2.770207,6.989124,54.734848,69.565217,0.211314,598,4.351255,2.15,2.14,2.578947,1.875,7826,2782,1274,780,1701,2076,1205,101.07057,35.928741,3.351369,1.945279,1742,312,14610,9906,0,0,0,0,0,0,0,1,1,1,22952,0,0,100308,1690,61620,19578,0,0,0,0,0.17405
