"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"20086",7424,0,0.003103559,265,265,16,16,21,2048,11,28787954,53932800,17977600,561800,42135000,29757391,9328614,12359600,1123600,1685400,561800,28771180,1729949230,70225,99.822322,1.465692,0.939498,64.015133,21.338378,31.243394,27.208008,21.338378,64.015133,62.962963,100,100,1.68476,75,34.003438,1.136364,1,2,2,14045000,1123600,3370800,1123600,3290323,6743278,2247222,1066.918887,85.353511,64.031067,21.338587,1462600,1123600,20444451,15730400,593260800,17977600,0,0,0,0,0,6,4,1,39085352,305619200,0,377529600,17977600,503372800,143820800,1643985,15.610526,5.366654,0,11.803909
"9982",5120,0,5.1681e-05,33,33,16,16,21,2048,11,525434,836352,278784,8712,653400,464149,144711,191664,17424,26136,8712,467359,26983744,1089,89.293232,1.402646,0.902135,57.105095,19.035032,28.725156,24.321994,19.035032,57.105095,62.953596,100,100,1.606155,75,32.44298,1.136364,1.002009,2,2,217800,17459,52272,17424,52588,104634,34865,951.751586,76.293071,57.154256,19.044318,22519,17424,317866,243936,9199872,278784,0,0,0,0,0,5,3,1,608285,4739328,0,5854464,278784,7805952,2230272,25994,14.198709,4.559659,0,11.731615
"19984",7424,0,0.003950075,299,299,16,16,21,2048,11,36647351,68659968,22886656,715208,53640600,37882991,11876009,15734576,1430416,2145624,715208,36590715,2200895526,89401,99.854672,1.465288,0.939913,64.054255,21.351418,31.234743,27.227538,21.351418,64.054255,62.962956,100,100,1.68437,75,33.995528,1.136364,1.000001,2,2,17880200,1430418,4291248,1430416,4185078,8583052,2860841,1067.570918,85.405793,64.058405,21.351486,1861912,1430416,26028017,20025824,755259648,22886656,0,0,0,0,0,6,4,1,49761419,389073152,0,480619776,22886656,640826368,183093248,2091495,15.60958,5.366887,0,11.685208
"3661",3072,0,3.7985e-05,28,28,16,16,21,2048,11,394342,602112,200704,6272,470400,334826,103951,137984,12544,18816,6272,340574,19833450,784,86.365135,1.357846,0.894544,54.607118,18.202373,26.012096,23.009082,18.202373,54.607118,62.962963,100,100,1.594053,75,32.209006,1.136364,1,2,2,156800,12544,37632,12544,35852,75384,25300,910.118639,72.809491,54.694183,18.356187,16178,12544,228994,175616,6623232,200704,0,0,0,0,0,5,3,1,438782,3411968,0,4214784,200704,5619712,1605632,17041,12.363944,4.373868,0,11.934493
"19963",7424,0,0.004137279,306,306,16,16,21,2048,11,38361167,71912448,23970816,749088,56181600,39676883,12438355,16479936,1498176,2247264,749088,38323517,2305487196,93636,99.860778,1.46589,0.939918,64.058511,21.352837,31.234099,27.200982,21.352837,64.058511,62.962963,100,100,1.685157,75,34.011355,1.136364,1,2,2,18727200,1498176,4494528,1498176,4382947,8989826,2996376,1067.641858,85.411349,64.063999,21.353008,1949704,1498176,27259952,20974464,791036928,23970816,0,0,0,0,0,6,4,1,52115953,407503872,0,503387136,23970816,671182848,191766528,2186520,15.581749,5.369993,0,11.707748
"3139",2816,0,7.136e-06,10,10,16,16,21,2048,11,115138,76800,25600,800,60000,45019,13308,17600,1600,2400,800,63266,2811216,100,52.060137,0.943841,0.690975,28.310142,9.436714,10.763752,13.347052,9.436714,28.310142,62.791449,100,100,1.192573,75,24.267613,1.136364,1.036875,2,2,20000,1659,4800,1600,3650,9690,3270,471.8357,39.138771,28.57555,9.643142,2108,1600,29579,22400,844800,25600,0,0,0,0,0,3,2,1,58185,435200,0,537600,25600,716800,204800,2231,6.579159,1.910751,0,8.017868
"21385",7680,0,0.004301603,312,312,16,16,21,2048,11,39869401,74760192,24920064,778752,58406400,41242201,12928447,17132544,1557504,2336256,778752,39815958,2394407160,97344,99.866038,1.466662,0.93948,64.101536,21.367179,31.222746,27.19056,21.367179,64.101536,62.96296,100,100,1.68523,75,34.013123,1.136364,1.000001,2,2,19468800,1557505,4672512,1557504,4551799,9345668,3115022,1068.358934,85.46877,64.105954,21.367275,2025816,1557504,28333542,21805056,822362112,24920064,0,0,0,0,0,6,4,1,54166396,423641088,0,523321344,24920064,697761792,199360512,2264191,15.531059,5.371458,0,11.684934
"4606",3584,0,0.000931701,145,145,16,16,21,2048,11,8668140,16147200,5382400,168200,12615000,8912843,2794757,3700400,336400,504600,168200,8606368,517872946,21025,99.425217,1.464415,0.939046,63.784853,21.261618,31.311335,26.84314,21.261618,63.784853,62.962963,100,100,1.682737,75,33.961387,1.136364,1,2,2,4205000,336400,1009200,336400,990812,2018574,672810,1063.080888,85.046471,63.790352,21.261934,439539,336400,6121213,4709600,177619200,5382400,0,0,0,0,0,6,4,1,11707235,91500800,0,113030400,5382400,150707200,43059200,485333,15.337344,5.336208,0,11.627316
"18484",7168,0,0.00496181,335,335,16,16,21,2048,11,46036120,86188800,28729600,897800,67335000,47558067,14909125,19751600,1795600,2693400,897800,45933757,2762276666,112225,99.84094,1.466166,0.939787,64.029897,21.343299,31.226021,27.150439,21.343299,64.029897,62.962953,100,100,1.683345,75,33.975308,1.136364,1.000002,2,2,22445000,1795604,5386800,1795600,5254056,10775037,3591208,1067.164943,85.373386,64.038437,21.343346,2339970,1795600,32673300,25138400,948076800,28729600,0,0,0,0,0,6,4,1,62464140,488403200,0,603321600,28729600,804428800,229836800,2617083,15.553905,5.363071,0,11.69699
"13042",5888,0,0.000212837,69,69,16,16,21,2048,11,2027324,3656448,1218816,38088,2856600,2019492,632097,837936,76176,114264,38088,1972060,117280916,4761,97.274042,1.452554,0.931816,61.919078,20.639693,30.815259,26.444742,20.639693,61.919078,62.962963,100,100,1.665105,75,33.614456,1.136364,1,2,2,952200,76176,228528,76176,227463,457358,152360,1031.984631,82.55877,61.959991,20.640776,98562,76176,1385875,1066464,40220928,1218816,0,0,0,0,0,6,3,1,2651499,20719872,0,25595136,1218816,34126848,9750528,113390,15.361365,5.166515,0,11.705945
"2689",2816,0,0.00113465,160,160,16,16,21,2048,11,10550186,19660800,6553600,204800,15360000,10849396,3401786,4505600,409600,614400,204800,10494130,630255134,25600,99.491781,1.464797,0.938543,63.823777,21.274592,31.255549,26.916722,21.274592,63.823777,62.962952,100,100,1.681816,75,33.944693,1.136364,1.000002,2,2,5120000,409601,1228800,409600,1203527,2458108,819207,1063.72961,85.098577,63.836969,21.274774,533854,409600,7454715,5734400,216268800,6553600,0,0,0,0,0,6,4,1,14252111,111411200,0,137625600,6553600,183500800,52428800,590896,15.345546,5.338295,0,11.750488
"21442",7680,0,0.003794359,293,293,16,16,21,2048,11,35203129,65932032,21977344,686792,51509400,36377014,11401500,15109424,1373584,2060376,686792,35154015,2114380162,85849,99.84267,1.465421,0.939784,64.013734,21.337911,31.186429,27.17225,21.337911,64.013734,62.962949,100,100,1.683744,75,33.984326,1.136364,1.000003,2,2,17169800,1373588,4120752,1373584,4015124,8243982,2747185,1066.895562,85.351893,64.032981,21.338043,1784459,1373584,24993320,19230176,725252352,21977344,0,0,0,0,0,6,4,1,47778895,373614848,0,461524224,21977344,615365632,175818752,1999339,15.529344,5.365086,0,11.697203
"7177",4352,0,0.000140963,56,56,16,16,21,2048,11,1349712,2408448,802816,25088,1881600,1331475,416465,551936,50176,75264,25088,1299224,77326100,3136,96.25935,1.447618,0.928023,61.634732,20.544911,30.767822,25.903678,20.544911,61.634732,62.962963,100,100,1.665872,75,33.630921,1.136364,1,2,2,627200,50176,150528,50176,150286,301202,100394,1027.245537,82.179643,61.664623,20.553509,65167,50176,913711,702464,26492928,802816,0,0,0,0,0,6,3,1,1747764,13647872,0,16859136,802816,22478848,6422528,72505,14.843837,5.111609,0,11.956057
"4390",3584,0,0.002083248,217,217,16,16,21,2048,11,19317389,36164352,12054784,376712,28253400,19956952,6260993,8287664,753424,1130136,376712,19273101,1159740698,47089,99.724642,1.466173,0.940363,64.017649,21.339216,31.293754,26.931179,21.339216,64.017649,62.962963,100,100,1.685974,75,34.024186,1.136364,1,2,2,9417800,753424,2260272,753424,2209778,4521780,1506865,1066.960817,85.356865,64.035153,21.339457,986621,753424,13712685,10547936,397807872,12054784,0,0,0,0,0,6,4,1,26220224,204931328,0,253150464,12054784,337533952,96438272,1083470,15.343552,5.362826,0,11.71007
"6226",4096,0,0.000452555,101,101,16,16,21,2048,11,4237623,7834368,2611456,81608,6120600,4325639,1356119,1795376,163216,244824,81608,4185038,250799860,10201,98.749794,1.462392,0.936848,63.446156,21.148719,28.703785,26.223201,21.148719,63.446156,62.962963,100,100,1.681834,75,33.944094,1.136364,1,2,2,2040200,163216,489648,163216,443045,979506,326589,1057.43593,84.594874,63.459761,21.15889,213477,163216,2970516,2285024,86178048,2611456,0,0,0,0,0,6,3,1,5681271,44394752,0,54840576,2611456,73120768,20891648,188286,12.198582,5.295941,0,11.755003
"7678",4608,0,0.001384576,177,177,16,16,21,2048,11,12874147,24060672,8020224,250632,18797400,13276607,4164145,5513904,501264,751896,250632,12829657,771716772,31329,99.606809,1.464386,0.939939,63.902285,21.300762,31.328179,26.900103,21.300762,63.902285,62.962963,100,100,1.68492,75,34.005459,1.136364,1,2,2,6265800,501264,1503792,501264,1474472,3008044,1002643,1065.038091,85.203047,63.912059,21.303205,654618,501264,9121092,7017696,264667392,8020224,0,0,0,0,0,6,4,1,17442797,136343808,0,168424704,8020224,224566272,64161792,723788,15.378359,5.35366,0,11.709211
"20713",7424,0,0.000141284,56,56,16,16,21,2048,11,1363765,2408448,802816,25088,1881600,1331182,416508,551936,50176,75264,25088,1309169,77617754,3136,95.996671,1.436972,0.927806,61.45531,20.485103,30.804817,25.985453,20.485103,61.45531,62.961569,100,100,1.653005,75,33.373193,1.136364,1.000299,2,2,627200,50191,150528,50176,150906,301226,100382,1024.255165,81.964909,61.490012,20.491227,65069,50176,913402,702464,26492928,802816,0,0,0,0,0,6,3,1,1747646,13647872,0,16859136,802816,22478848,6422528,73883,15.081921,5.058936,0,11.869358
"9985",5120,0,4.8417e-05,32,32,16,16,21,2048,11,495495,786432,262144,8192,614400,436928,136020,180224,16384,24576,8192,440217,25344064,1024,88.862652,1.402311,0.903835,56.663782,18.887927,28.350912,23.882553,18.887927,56.663782,62.947595,100,100,1.610156,75,32.530944,1.136364,1.003296,2,2,204800,16438,49152,16384,49185,98430,32826,944.39636,75.80072,56.73641,18.921359,21321,16384,298612,229376,8650752,262144,0,0,0,0,0,5,3,1,572431,4456448,0,5505024,262144,7340032,2097152,23655,13.635068,4.546565,0,11.709191
"23392",7936,0,0.000855891,139,139,16,16,21,2048,11,7987421,14838528,4946176,154568,11592600,8189153,2565380,3400496,309136,463704,154568,7927549,475817934,19321,99.309289,1.461852,0.937526,63.68501,21.228337,31.241575,26.73525,21.228337,63.68501,62.962903,100,100,1.67921,75,33.894959,1.136364,1.000013,2,2,3864200,309140,927408,309136,909906,1855196,618282,1061.416832,84.914445,63.698057,21.22868,401743,309136,5624114,4327904,163223808,4946176,0,0,0,0,0,6,3,1,10753427,84084992,0,103869696,4946176,138492928,39569408,443095,15.213644,5.321643,0,11.63919
"23446",7936,0,0.000648975,121,121,16,16,21,2048,11,6069323,11244288,3748096,117128,8784600,6205270,1943778,2576816,234256,351384,117128,6013065,360220786,14641,99.073076,1.461697,0.936535,63.547809,21.182603,31.237774,26.648705,21.182603,63.547809,62.962963,100,100,1.678483,75,33.880592,1.136364,1,2,2,2928200,234256,702768,234256,690910,1405848,468526,1059.130142,84.730411,63.561915,21.183236,304401,234256,4262598,3279584,123687168,3748096,0,0,0,0,0,6,3,1,8149217,63717632,0,78710016,3748096,104946688,29984768,335360,15.162467,5.30705,0,11.762002
"4474",3584,0,0.001580452,189,189,16,16,21,2048,11,14675921,27433728,9144576,285768,21432600,15141370,4748971,6286896,571536,857304,285768,14617303,878758316,35721,99.644581,1.466631,0.939583,63.95783,21.319277,31.28915,26.892173,21.319277,63.95783,62.962963,100,100,1.684597,75,33.998148,1.136364,1,2,2,7144200,571536,1714608,571536,1677625,3430316,1143328,1065.963838,85.277107,63.978346,21.324051,746632,571536,10401226,8001504,301771008,9144576,0,0,0,0,0,6,4,1,19887230,155457792,0,192036096,9144576,256048128,73156608,820818,15.308962,5.354771,0,11.692156
"13216",5888,0,7.936e-06,11,11,16,16,21,2048,11,126386,92928,30976,968,72600,54143,16018,21296,1936,2904,968,71313,3379248,121,59.11256,1.007033,0.732398,30.80475,10.26825,15.351988,13.333874,10.26825,30.80475,62.84754,100,100,1.153514,75,23.477781,1.136364,1.024793,2,2,24200,1984,5808,1936,5789,11704,3914,513.412495,42.091338,31.038119,10.379631,2499,1936,35716,27104,1022208,30976,0,0,0,0,0,3,2,1,70129,526592,0,650496,30976,867328,247808,2948,7.817872,2.106246,0,8.075023
"6748",4352,0,0.001749577,199,199,16,16,21,2048,11,16251053,30413568,10137856,316808,23760600,16783792,5263263,6969776,633616,950424,316808,16183871,974020886,39601,99.671031,1.467909,0.939871,64.073352,21.357784,31.297397,26.879218,21.357784,64.073352,62.962963,100,100,1.686136,75,34.029941,1.136364,1,2,2,7920200,633616,1900848,633616,1856984,3802126,1267250,1067.889193,85.431135,64.080599,21.358087,827984,633616,11530372,8870624,334549248,10137856,0,0,0,0,0,6,4,1,22048124,172343552,0,212894976,10137856,283859968,81102848,903426,15.226239,5.361019,0,11.654651
"24199",8192,0,0.006439667,382,382,16,16,21,2048,11,59630246,112069632,37356544,1167392,87554400,61834431,19394043,25682624,2334784,3502176,1167392,59613479,3586495906,145924,99.911069,1.469445,0.940515,64.214509,21.404836,30.442909,27.077404,21.404836,64.214509,62.962961,100,100,1.688961,75,34.085543,1.136364,1,2,2,29184800,2334785,7004352,2334784,6641267,14009776,4669585,1070.241812,85.619382,64.219423,21.404914,3049977,2334784,42483760,32686976,1232765952,37356544,0,0,0,0,0,6,3,1,81228871,635061248,0,784487424,37356544,1045983232,298852352,3180693,14.579981,5.383724,0,11.707392
"20671",7424,0,0.000219045,70,70,16,16,21,2048,11,2081469,3763200,1254400,39200,2940000,2078786,650721,862400,78400,117600,39200,2028895,120759832,4900,97.487063,1.450799,0.931113,62.372143,20.790714,31.039556,26.405533,20.790714,62.372143,62.962963,100,100,1.666073,75,33.632217,1.136364,1,2,2,980000,78400,235200,78400,234095,470700,156815,1039.535724,83.162858,62.411922,20.792703,101944,78400,1426665,1097600,41395200,1254400,0,0,0,0,0,6,3,1,2729810,21324800,0,26342400,1254400,35123200,10035200,115070,15.257573,5.179035,0,11.690179
"20605",7424,0,0.000376873,92,92,16,16,21,2048,11,3537586,6500352,2166784,67712,5078400,3589155,1123888,1489664,135424,203136,67712,3487664,208647852,8464,98.513365,1.456825,0.935221,63.089809,21.029936,31.20746,26.734887,21.029936,63.089809,62.962963,100,100,1.674936,75,33.809331,1.136364,1,2,2,1692800,135424,406272,135424,401926,812776,270872,1051.496814,84.119745,63.107822,21.0318,175703,135424,2464665,1895936,71503872,2166784,0,0,0,0,0,6,3,1,4713014,36835328,0,45502464,2166784,60669952,17334272,198598,15.4201,5.263702,0,11.7649
"4213",3328,0,0.000122402,52,52,16,16,21,2048,11,1181063,2076672,692224,21632,1622400,1147795,359332,475904,43264,64896,21632,1125176,66951276,2704,95.718433,1.435728,0.92646,61.162065,20.387355,30.687531,25.989589,20.387355,61.162065,62.961885,100,100,1.651672,75,33.34672,1.136364,1.000231,2,2,540800,43274,129792,43264,130244,259830,86544,1019.367742,81.568269,61.220026,20.391125,56400,43264,788071,605696,22843392,692224,0,0,0,0,0,6,3,1,1507932,11767808,0,14536704,692224,19382272,5537792,63942,15.065739,5.036819,0,11.770547
"14035",6144,0,0.000660015,122,122,16,16,21,2048,11,6165016,11430912,3810304,119072,8930400,6308369,1976455,2619584,238144,357216,119072,6111465,366531114,14884,99.131373,1.461886,0.937504,63.539203,21.179734,30.727531,26.783678,21.179734,63.539203,62.962963,100,100,1.679021,75,33.890499,1.136364,1,2,2,2976800,238144,714432,238144,690998,1429150,476310,1058.986718,84.718937,63.551921,21.180713,309399,238144,4332619,3334016,125740032,3810304,0,0,0,0,0,6,3,1,8284420,64775168,0,80016384,3810304,106688512,30482432,332904,14.803687,5.311389,0,11.709858
"19534",7424,0,0.008909133,449,449,16,16,21,2048,11,82479813,154829568,51609856,1612808,120960600,85418279,26786438,35481776,3225616,4838424,1612808,82425250,4960944314,201601,99.933847,1.467739,0.940546,64.156193,21.385398,31.207598,27.252516,21.385398,64.156193,62.962956,100,100,1.686269,75,34.032265,1.136364,1.000002,2,2,40320200,3225621,9676848,3225616,9414249,19359120,6451249,1069.269879,85.541723,64.174173,21.385454,4208935,3225616,58691511,45158624,1703125248,51609856,0,0,0,0,0,6,4,1,112210324,877367552,0,1083806976,51609856,1445075968,412878848,4696610,15.568944,5.377342,0,11.662532
"10981",5376,0,6.0449e-05,36,36,16,16,21,2048,11,605202,995328,331776,10368,777600,552307,171889,228096,20736,31104,10368,552256,32512232,1296,91.354953,1.390966,0.908714,57.883258,19.294419,29.325917,24.89637,19.294419,57.883258,62.962063,100,100,1.620136,75,32.733386,1.136364,1.000193,2,2,259200,20740,62208,20736,63034,124636,41517,964.720967,77.192565,57.985611,19.315355,26904,20736,378404,290304,10948608,331776,0,0,0,0,0,5,3,1,723908,5640192,0,6967296,331776,9289728,2654208,31426,14.620622,4.711154,0,11.730561
"19915",7424,0,0.004580937,322,322,16,16,21,2048,11,42474640,79629312,26543104,829472,62210400,43934289,13772949,18248384,1658944,2488416,829472,42436261,2552956414,103684,99.873148,1.465833,0.939907,64.067329,21.355776,31.225387,27.20214,21.355776,64.067329,62.962957,100,100,1.685028,75,34.008843,1.136364,1.000001,2,2,20736800,1658946,4976832,1658944,4851256,9954438,3317902,1067.788813,85.423208,64.072311,21.355866,2161253,1658944,30187529,23225216,875922432,26543104,0,0,0,0,0,6,4,1,57707354,451232768,0,557405184,26543104,743206912,212344832,2419919,15.575947,5.370376,0,11.723415
"17377",6912,0,0.002896482,256,256,16,16,21,2048,11,26875979,50331648,16777216,524288,39321600,27771702,8706345,11534336,1048576,1572864,524288,26823142,1612746128,65536,99.803404,1.465699,0.93929,64.003091,21.334364,31.244114,27.168528,21.334364,64.003091,62.962959,100,100,1.68453,75,33.998671,1.136364,1.000001,2,2,13107200,1048577,3145728,1048576,3071273,6292644,2097164,1066.718188,85.337536,64.015177,21.334486,1365437,1048576,19079214,14680064,553648128,16777216,0,0,0,0,0,6,4,1,36478431,285212672,0,352321536,16777216,469762048,134217728,1530738,15.572224,5.364612,0,11.629277
"25309",8192,0,8.864e-06,12,12,16,16,21,2048,11,131287,110592,36864,1152,86400,63831,19110,25344,2304,3456,1152,76597,3947578,144,58.532833,1.059395,0.756301,33.552187,11.184062,16.280966,13.960661,11.184062,33.552187,62.823597,100,100,1.325001,75,26.926255,1.136364,1.029948,2,2,28800,2373,6912,2304,6708,13954,4629,559.203117,46.076007,33.86771,11.235031,2946,2304,42503,32256,1216512,36864,0,0,0,0,0,3,2,1,82767,626688,0,774144,36864,1032192,294912,3095,7.511865,2.413034,0,9.48821
"22276",7680,0,1.2768e-05,15,15,16,16,21,2048,11,165204,172800,57600,1800,135000,97778,29840,39600,3600,5400,1800,111120,5718706,225,67.238081,1.206079,0.804129,40.506554,13.502185,20.433306,17.303425,13.502185,40.506554,62.915065,100,100,1.417519,75,28.722092,1.136364,1.010278,2,2,45000,3637,10800,3600,10896,21788,7209,675.109241,54.563829,40.859112,13.519063,4586,3600,65871,50400,1900800,57600,0,0,0,0,0,4,2,1,127771,979200,0,1209600,57600,1612800,460800,5394,10.115387,2.996295,0,10.839287
"9877",5120,0,0.000206533,68,68,16,16,21,2048,11,1962168,3551232,1183744,36992,2774400,1961527,614187,813824,73984,110976,36992,1915822,114008204,4624,97.243151,1.451502,0.931976,62.330069,20.77669,31.012967,26.271768,20.77669,62.330069,62.962963,100,100,1.671791,75,33.747564,1.136364,1,2,2,924800,73984,221952,73984,220869,444136,147986,1038.83448,83.106758,62.362645,20.779217,96230,73984,1346849,1035776,39063552,1183744,0,0,0,0,0,6,3,1,2575917,20123648,0,24858624,1183744,33144832,9469952,107576,15.105112,5.184469,0,12.018706
