"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"7005",4352,0,7.1874e-05,113,1,32,1,46,3072,10,745160,86784,56048,113,300467,237067,90810,63054,34352,5424,3503,656276,5491732,113,87.96339,0.466903,0.13334,4.113751,2.656798,3.940449,3.797863,2.656798,4.113751,12.84267,100,100,0.63876,2659,12.505454,1.731183,2.342105,1,1,109158,80456,5424,3503,10391,10942,7012,331.156972,244.082571,4.149398,2.659073,29606,29606,207616,106333,896768,0,0,0,0,0,28928,3,1,1,327324,491776,0,1981568,249504,1701328,189840,6189,2.346977,0.3134,0,0.573927
"7665",4608,0,7.1714e-05,181,1,32,1,46,3072,10,710086,139008,89776,181,481279,384684,145733,100998,55024,8688,5611,658881,8967142,181,92.788902,0.732369,0.21096,6.808556,4.397192,6.479413,6.256066,4.397192,6.808556,12.84267,100,100,1.02621,2659,20.125675,1.731183,2.342105,1,1,174846,128872,8688,5611,16536,17664,11231,548.08876,403.974324,6.921405,4.400719,47422,47422,331991,170321,1436416,0,0,0,0,0,46336,5,1,1,530517,787712,0,3174016,399648,2725136,304080,9645,3.779266,0.526791,0,1.028087
"12750",5888,0,7.1746e-05,166,1,32,1,46,3072,10,741429,127488,82336,166,441394,353703,133534,92628,50464,7968,5146,651690,8036686,166,87.404998,0.679429,0.192852,6.231857,4.024741,6.0551,5.727787,4.024741,6.231857,12.84267,100,100,0.957369,2659,18.784971,1.731183,2.342105,1,1,160356,118192,7968,5146,15484,16465,10297,501.664475,369.756839,6.438725,4.026696,43492,43492,304803,156206,1317376,0,0,0,0,0,42496,4,1,1,486941,722432,0,2910976,366528,2499296,278880,9088,3.55391,0.46271,0,0.924408
"21129",7680,0,0.000143395,397,1,32,1,46,3072,10,1370252,304896,196912,397,1055623,843319,319497,221526,120688,19056,12307,1312213,19940744,397,96.084151,0.798943,0.235813,7.740451,4.999042,7.43479,7.153297,4.999042,7.740451,12.84267,100,100,1.126173,2659,22.086348,1.731183,2.342105,1,1,383502,282664,19056,12307,36607,38480,24624,623.106345,459.266788,7.815191,5.001073,104054,104014,728057,373577,3150592,0,0,0,0,0,101632,5,1,1,1163151,1727744,0,6961792,876576,5977232,666960,21660,4.399092,0.598771,0,1.180452
"12681",5888,0,7.2161e-05,189,1,32,1,46,3072,10,714805,145152,93744,189,502551,401291,152080,105462,57456,9072,5859,656826,9283596,189,92.601759,0.763543,0.220844,7.132368,4.606321,6.927171,6.537218,4.606321,7.132368,12.84267,100,100,1.065762,2659,20.900159,1.731183,2.342105,1,1,182574,134568,9072,5859,17622,18654,11724,574.155613,423.18716,7.332848,4.60868,49518,49518,346381,177849,1499904,0,0,0,0,0,48384,5,1,1,554076,822528,0,3314304,417312,2845584,317520,10353,4.069742,0.546443,0,1.08435
"912",1536,0,7.3058e-05,32,1,32,1,46,3072,10,729209,24576,15872,32,85088,66658,25708,17856,9728,1536,992,677663,1661326,32,92.533279,0.125467,0.038277,1.181646,0.763146,1.038556,1.120486,0.763146,1.181646,12.84267,100,100,0.174986,2659,3.422175,1.731183,2.342105,1,1,30912,22784,1536,992,2700,3802,1990,95.122486,70.110984,1.462441,0.765454,8384,8384,58694,30112,253952,0,0,0,0,0,8192,1,1,1,92385,139264,0,561152,70656,481792,53760,1722,0.662368,0.090692,0,0.136943
"17391",6912,0,0.000143428,251,1,32,1,46,3072,10,1363349,192768,124496,251,667409,530968,202006,140058,76304,12048,7781,1305747,12567020,251,95.909778,0.510614,0.150229,4.892237,3.15957,4.750927,4.516223,3.15957,4.892237,12.84267,100,100,0.715043,2659,14.013888,1.731183,2.342105,1,1,242466,178712,12048,7781,23400,24402,15569,393.825061,290.272716,4.954364,3.160991,65768,65762,460015,236191,1991936,0,0,0,0,0,64256,4,1,1,733056,1092352,0,4401536,554208,3779056,421680,13902,2.822538,0.380485,0,0.728474
"22515",7936,0,0.000211845,431,1,32,1,46,3072,10,1993966,331008,213776,431,1146029,914096,346747,240498,131024,20688,13361,1691663,21444836,431,82.481396,0.61937,0.185861,5.713985,3.690282,5.517885,5.261849,3.690282,5.713985,12.84267,100,100,0.977516,2659,19.16744,1.731183,2.342105,1,1,416346,306872,20688,13361,39956,41664,26738,459.975819,339.029797,5.753758,3.692492,112960,112922,789807,405571,3420416,0,0,0,0,0,110336,4,1,1,1260950,1875712,0,7558016,951648,6489136,724080,23692,3.271842,0.446714,0,1.033202
"1212",1792,0,7.389e-05,44,1,32,1,46,3072,10,729144,33792,21824,44,116996,91600,35373,24552,13376,2112,1364,679948,2287778,44,92.765215,0.171901,0.052522,1.623652,1.048609,1.48412,1.523327,1.048609,1.623652,12.84267,100,100,0.240018,2659,4.693026,1.731183,2.342105,1,1,42504,31328,2112,1364,3861,4652,2739,130.70401,96.336703,1.78817,1.052837,11528,11528,80879,41404,349184,0,0,0,0,0,11264,2,1,1,127079,191488,0,771584,97152,662464,73920,2335,0.897545,0.124712,0,0.187789
"15108",6400,0,7.1298e-05,164,1,32,1,46,3072,10,716833,125952,81344,164,436076,349518,131810,91512,49856,7872,5084,649154,7965594,164,91.292672,0.671086,0.19173,6.197926,4.002827,6.081793,5.69521,4.002827,6.197926,12.84267,100,100,0.936924,2659,18.387692,1.731183,2.342105,1,1,158424,116768,7872,5084,15449,15862,10170,498.933015,367.743589,6.244379,4.003614,42968,42968,300969,154324,1301504,0,0,0,0,0,41984,4,1,1,481341,713728,0,2875904,362112,2469184,275520,9079,3.574121,0.47282,0,0.901842
"15705",6656,0,0.000142019,381,1,32,1,46,3072,10,1356706,292608,188976,381,1013079,809496,306349,212598,115824,18288,11811,1296826,18642184,381,95.586369,0.775188,0.225106,7.47649,4.828566,7.213619,6.936848,4.828566,7.47649,12.84267,100,100,1.096673,2659,21.511078,1.731183,2.342105,1,1,368046,271272,18288,11811,35290,36892,23631,601.857407,443.605045,7.541083,4.830406,99853,99822,698932,358521,3023616,0,0,0,0,0,97536,5,1,1,1116422,1658112,0,6681216,841248,5736336,640080,21175,4.328376,0.580376,0,1.132683
"17307",6912,0,0.000143523,279,1,32,1,46,3072,10,1364753,214272,138384,279,741861,589616,224565,155682,84816,13392,8649,1308117,13849776,279,95.676287,0.568273,0.165767,5.428148,3.505679,5.27311,5.050788,3.505679,5.428148,12.84267,100,100,0.79552,2659,15.588438,1.731183,2.342105,1,1,269514,198648,13392,8649,26019,27072,17313,436.965889,322.070097,5.486515,3.508719,73107,73098,511696,262539,2214144,0,0,0,0,0,71424,4,1,1,814249,1214208,0,4892544,616032,4200624,468720,15764,3.194792,0.422494,0,0.80251
"2880",2816,0,7.3986e-05,96,1,32,1,46,3072,10,735030,73728,47616,96,255264,200420,77214,53568,29184,4608,2976,673300,4739094,96,91.480348,0.382382,0.111093,3.474751,2.24411,3.368804,3.233072,2.24411,3.474751,12.84267,100,100,0.527986,2659,10.327361,1.731183,2.342105,1,1,92736,68352,4608,2976,8935,9526,5967,279.71744,206.168548,3.591632,2.249765,25152,25152,176546,90336,761856,0,0,0,0,0,24576,3,1,1,277768,417792,0,1683456,211968,1445376,161280,5479,2.065773,0.269921,0,0.466154
"6126",4096,0,7.4338e-05,134,1,32,1,46,3072,10,748410,102912,66464,134,356306,283625,107760,74772,40736,6432,4154,657262,6481242,134,87.821114,0.550728,0.156528,4.872116,3.146575,4.65737,4.338471,3.146575,4.872116,12.84267,100,100,0.759431,2659,14.886948,1.731183,2.342105,1,1,129444,95408,6432,4154,12297,13372,8309,392.20535,289.078891,5.064516,3.146954,35108,35108,245993,126094,1063424,0,0,0,0,0,34304,4,1,1,391615,583168,0,2349824,295872,2017504,225120,6833,2.587933,0.370029,0,0.699665
"81",512,0,7.2769e-05,21,1,32,1,46,3072,10,725205,16128,10416,21,55839,43810,16843,11718,6384,1008,651,677618,1079390,21,91.98406,0.083384,0.025185,0.777754,0.502299,0.381547,0.733388,0.502299,0.777754,12.84267,100,100,0.116163,2659,2.272465,1.731183,2.342105,1,1,20286,14952,1008,651,989,2864,1304,62.609182,46.146726,1.104904,0.503071,5502,5502,38575,19761,166656,0,0,0,0,0,5376,1,1,1,60636,91392,0,368256,46368,316176,35280,884,0.341039,0.059845,0,0.090926
"15933",6656,0,0.000143523,305,1,32,1,46,3072,10,1362283,234240,151280,305,810995,644325,245400,170190,92720,14640,9455,1291855,15085264,305,94.681869,0.629167,0.182861,5.939692,3.836051,5.736225,5.490969,3.836051,5.939692,12.84267,100,100,0.879547,2659,17.232689,1.731183,2.342105,1,1,294630,217160,14640,9455,28277,29568,18916,478.145189,352.421713,5.998115,3.837268,79949,79910,559390,287005,2420480,0,0,0,0,0,78080,4,1,1,889093,1327360,0,5348480,673440,4592080,512400,16792,3.406397,0.462704,0,0.890198
"5673",3840,0,7.2769e-05,29,1,32,1,46,3072,10,735124,22272,14384,29,77111,60382,23327,16182,8816,1392,899,677366,1493478,29,92.490791,0.114317,0.034595,1.068811,0.690274,1.028116,1.006233,0.690274,1.068811,12.84267,100,100,0.157492,2659,3.07914,1.731183,2.342105,1,1,28014,20648,1392,899,2678,2870,1804,86.039291,63.416123,1.101828,0.692577,7598,7598,53242,27289,230144,0,0,0,0,0,7424,1,1,1,83743,126208,0,508544,64032,436624,48720,1566,0.601206,0.081528,0,0.123207
"8154",4608,0,7.2513e-05,18,1,32,1,46,3072,10,771264,13824,8928,18,47862,37458,14456,10044,5472,864,558,673417,937516,18,87.313423,0.070523,0.021598,0.659475,0.425911,0.688098,0.624746,0.425911,0.659475,12.84267,100,100,0.098557,2659,1.927261,1.731183,2.342105,1,1,17388,12816,864,558,1803,2264,1125,53.087748,39.128858,0.864035,0.429346,4716,4716,33037,16938,142848,0,0,0,0,0,4608,1,1,1,51895,78336,0,315648,39744,271008,30240,1069,0.407974,0.048233,0,0.077111
"24948",8192,0,7.469e-05,132,1,32,1,46,3072,10,731380,101376,65472,132,350988,279102,106181,73656,40128,6336,4092,650782,6428102,132,89.426427,0.546192,0.154336,4.822626,3.114613,4.633862,4.468312,3.114613,4.822626,12.84267,100,100,0.751261,2659,14.724974,1.731183,2.342105,1,1,127512,93984,6336,4092,12176,13046,8187,388.221403,286.142483,4.964961,3.115754,34584,34584,242571,124212,1047552,0,0,0,0,0,33792,4,1,1,385233,574464,0,2314752,291456,1987392,221760,7120,2.709683,0.372994,0,0.694199
"2637",2560,0,7.149e-05,1,1,32,1,46,3072,10,723047,768,496,1,2659,2085,804,558,304,48,31,49672,49672,1,6.967182,0.052764,0.015625,0.03781,0.024419,0.004332419,0.037416,0.024419,0.03781,12.84267,100,100,0.073309,2659,1.433718,1.731183,2.342105,1,1,966,712,48,31,11,314,76,3.043722,2.243406,0.123671,0.029933,262,262,1836,941,7936,0,0,0,0,0,256,1,1,1,2880,4352,0,17536,2208,15056,1680,0,0,0.002858,0,0.057388
"14652",6400,0,0.000144292,316,1,32,1,46,3072,10,1350258,242688,156736,316,840244,668722,254349,176328,96064,15168,9796,1302529,15608882,316,95.423393,0.6502,0.188727,6.136659,3.963259,5.908678,5.657435,3.963259,6.136659,12.84267,100,100,0.913369,2659,17.900314,1.731183,2.342105,1,1,305256,224992,15168,9796,29209,30646,19608,494.00103,364.10842,6.199369,3.966495,82817,82792,580107,297356,2507776,0,0,0,0,0,80896,4,1,1,922555,1375232,0,5541376,697728,4757696,530880,17237,3.486867,0.483661,0,0.92174
"12840",5888,0,7.0082e-05,136,1,32,1,46,3072,10,745979,104448,67456,136,361624,288180,109415,75888,41344,6528,4216,647842,6570328,136,87.486645,0.56361,0.160003,4.980788,3.216759,4.891136,4.619131,3.216759,4.980788,12.84267,100,100,0.77687,2659,15.230444,1.731183,2.342105,1,1,131376,96832,6528,4216,12821,13786,8439,400.953395,295.526726,5.259278,3.219429,35632,35632,249841,127976,1079296,0,0,0,0,0,34816,4,1,1,397352,591872,0,2384896,300288,2047616,228480,7758,2.959632,0.376776,0,0.716899
"8427",4864,0,0.000142627,231,1,32,1,46,3072,10,1354688,177408,114576,231,614229,489342,185842,128898,70224,11088,7161,1212418,11601158,231,88.575598,0.50689,0.149591,4.51864,2.918288,4.349721,4.194658,2.918288,4.51864,12.84267,100,100,0.717239,2659,14.057819,1.731183,2.342105,1,1,223146,164472,11088,7161,21347,22488,14366,363.750528,268.105979,4.582214,2.927254,60523,60522,423225,217371,1833216,0,0,0,0,0,59136,3,1,1,674732,1005312,0,4050816,510048,3477936,388080,12524,2.551923,0.352406,0,0.742016
"8454",4864,0,0.000142371,222,1,32,1,46,3072,10,1371669,170496,110112,222,590298,471633,178519,123876,67488,10656,6882,1100361,11040824,222,81.388804,0.535621,0.156778,4.349727,2.809199,4.192776,4.009088,2.809199,4.349727,12.84267,100,100,0.742281,2659,14.559314,1.731183,2.342105,1,1,214452,158064,10656,6882,20543,21602,13783,350.153,258.083785,4.408915,2.813076,58165,58164,406628,208902,1761792,0,0,0,0,0,56832,3,1,1,649208,966144,0,3892992,490176,3342432,372960,12145,2.478765,0.334483,0,0.773085
"15492",6400,0,7.3666e-05,36,1,32,1,46,3072,10,735618,27648,17856,36,95724,74900,28926,20088,10944,1728,1116,673731,1849702,36,92.452061,0.141422,0.042898,1.326014,0.856384,1.408506,1.247743,0.856384,1.326014,12.84267,100,100,0.195141,2659,3.815134,1.731183,2.342105,1,1,34776,25632,1728,1116,3671,3968,2235,106.744142,78.676842,1.522461,0.857535,9432,9432,66096,33876,285696,0,0,0,0,0,9216,1,1,1,103786,156672,0,631296,79488,542016,60480,2200,0.844106,0.101139,0,0.152652
"16599",6656,0,7.5298e-05,83,1,32,1,46,3072,10,745836,63744,41168,83,220697,173195,66694,46314,25232,3984,2573,677957,4115874,83,90.883787,0.326701,0.0952,3.01447,1.946845,2.944859,2.845739,1.946845,3.01447,12.84267,100,100,0.452291,2659,8.8475,1.731183,2.342105,1,1,80178,59096,3984,2573,7784,8504,5151,242.664866,178.858576,3.217251,1.948737,21746,21746,152573,78103,658688,0,0,0,0,0,21248,2,1,1,239900,361216,0,1455488,183264,1249648,139440,4811,1.820108,0.229988,0,0.389463
"9027",4864,0,7.3666e-05,31,1,32,1,46,3072,10,729388,23808,15376,31,82429,64506,24926,17298,9424,1488,961,674732,1612462,31,92.470674,0.121432,0.037116,1.143023,0.738202,1.087715,1.092708,0.738202,1.143023,12.84267,100,100,0.169552,2659,3.314899,1.731183,2.342105,1,1,29946,22072,1488,961,2832,3066,1925,92.013336,67.819353,1.17759,0.739354,8122,8122,56937,29171,246016,0,0,0,0,0,7936,1,1,1,89487,134912,0,543616,68448,466736,52080,1782,0.684431,0.087836,0,0.132637
"6729",4352,0,7.2001e-05,205,1,32,1,46,3072,10,716105,157440,101680,205,545095,435589,164850,114390,62320,9840,6355,659592,10160400,205,93.096683,0.825002,0.240689,7.733616,4.994627,7.391734,6.994443,4.994627,7.733616,12.84267,100,100,1.147928,2659,22.51635,1.731183,2.342105,1,1,198030,145960,9840,6355,18810,19968,12719,622.556089,458.861217,7.846791,4.998164,53710,53710,375420,192905,1626880,0,0,0,0,0,52480,5,1,1,599911,892160,0,3594880,452640,3086480,344400,10694,4.202403,0.591626,0,1.209403
"16494",6656,0,7.5234e-05,118,1,32,1,46,3072,10,745836,90624,58528,118,313762,248265,94842,65844,35872,5664,3658,652194,5735536,118,87.047152,0.485249,0.138598,4.290098,2.770689,4.237835,4.00644,2.770689,4.290098,12.84267,100,100,0.674089,2659,13.20293,1.731183,2.342105,1,1,113988,84016,5664,3658,11190,11676,7323,345.352916,254.545834,4.421892,2.77334,30916,30916,216697,111038,936448,0,0,0,0,0,30208,3,1,1,342869,513536,0,2069248,260544,1776608,198240,6904,2.614657,0.326971,0,0.609558
"18600",7168,0,0.000143747,296,1,32,1,46,3072,10,1370408,227328,146816,296,787064,625124,238056,165168,89984,14208,9176,1301200,14623714,296,95.332193,0.60795,0.176496,5.761089,3.720703,5.604573,5.326007,3.720703,5.761089,12.84267,100,100,0.843789,2659,16.537575,1.731183,2.342105,1,1,285936,210752,14208,9176,27644,28728,18355,463.767661,341.824611,5.824344,3.721312,77559,77552,543321,278536,2349056,0,0,0,0,0,75776,4,1,1,864214,1288192,0,5190656,653568,4456576,497280,16512,3.34766,0.446388,0,0.851578
"6264",4096,0,7.4754e-05,88,1,32,1,46,3072,10,775424,67584,43648,88,233992,183592,70683,49104,26752,4224,2728,677110,4382020,88,87.046442,0.343759,0.100588,3.17747,2.052116,3.01461,2.887857,2.052116,3.17747,12.84267,100,100,0.481434,2659,9.417886,1.731183,2.342105,1,1,85008,62656,4224,2728,8015,8758,5462,255.786342,188.529892,3.294068,2.054373,23056,23056,161750,82808,698368,0,0,0,0,0,22528,2,1,1,254309,382976,0,1543168,194304,1324928,147840,4604,1.731661,0.234538,0,0.418569
"8277",4864,0,0.000143555,281,1,32,1,46,3072,10,1371458,215808,139376,281,747179,593855,226091,156798,85424,13488,8711,1303479,13971546,281,95.043304,0.571635,0.167016,5.468658,3.531842,5.29087,5.02956,3.531842,5.468658,12.84267,100,100,0.802496,2659,15.726107,1.731183,2.342105,1,1,271446,200072,13488,8711,26099,27466,17429,440.226989,324.473723,5.567993,3.533261,73655,73622,515471,264421,2230016,0,0,0,0,0,71936,4,1,1,819917,1222912,0,4927616,620448,4230736,472080,15428,3.127612,0.423442,0,0.813555
"6387",4096,0,7.3826e-05,47,1,32,1,46,3072,10,733681,36096,23312,47,124973,97897,37827,26226,14288,2256,1457,677901,2431230,47,92.397241,0.184133,0.055971,1.731653,1.118359,1.621122,1.546284,1.118359,1.731653,12.84267,100,100,0.256012,2659,5.005303,1.731183,2.342105,1,1,45402,33464,2256,1457,4224,4876,2920,139.398096,102.744766,1.871352,1.120662,12314,12314,86318,44227,372992,0,0,0,0,0,12032,2,1,1,135689,204544,0,824192,103776,707632,78960,2320,0.890389,0.132392,0,0.200298
"17523",6912,0,7.3122e-05,207,1,32,1,46,3072,10,716599,158976,102672,207,550413,439163,166777,115506,62928,9936,6417,662224,10390426,207,92.368396,0.82231,0.242549,7.782079,5.025926,7.549071,7.175866,5.025926,7.782079,12.84267,100,100,1.167072,2659,22.883401,1.731183,2.342105,1,1,199962,147384,9936,6417,19277,20380,12840,626.457332,461.736667,7.981017,5.028275,54234,54234,379218,194787,1642752,0,0,0,0,0,52992,5,1,1,605871,900864,0,3629952,457056,3116592,347760,11464,4.48942,0.596987,0,1.222377
"17598",6912,0,7.2417e-05,182,1,32,1,46,3072,10,713180,139776,90272,182,483938,387248,146383,101556,55328,8736,5642,665320,8907350,182,92.585182,0.732956,0.210793,6.869475,4.436536,6.787302,6.304489,4.436536,6.869475,12.84267,100,100,1.029543,2659,20.19108,1.731183,2.342105,1,1,175812,129584,8736,5642,17263,17796,11294,552.992708,407.588828,6.996862,4.440467,47684,47684,333559,171262,1444352,0,0,0,0,0,46592,5,1,1,533286,792064,0,3191552,401856,2740192,305760,10363,4.074426,0.527403,0,1.030545
"6855",4352,0,7.1618e-05,163,1,32,1,46,3072,10,708513,125184,80848,163,433417,346793,131130,90954,49552,7824,5053,645837,7978952,163,91.32366,0.663605,0.190884,6.194171,4.000402,5.83039,5.650281,4.000402,6.194171,12.84267,100,100,0.941291,2659,18.465744,1.731183,2.342105,1,1,157458,116056,7824,5053,14729,15738,10108,498.63076,367.520808,6.229797,4.001194,42706,42706,298881,153383,1293568,0,0,0,0,0,41728,4,1,1,478216,709376,0,2858368,359904,2454128,273840,8492,3.361509,0.475456,0,0.901494
"3174",3072,0,7.2001e-05,190,1,32,1,46,3072,10,726063,145920,94240,190,505210,403907,152838,106020,57760,9120,5890,674237,9377044,190,92.862052,0.766034,0.222158,7.176447,4.634789,7.071791,6.527656,4.634789,7.176447,12.84267,100,100,1.052737,2659,20.654347,1.731183,2.342105,1,1,183540,135280,9120,5890,17974,18793,11804,577.704015,425.802545,7.394023,4.644232,49780,49780,348233,178790,1507840,0,0,0,0,0,48640,5,1,1,557037,826880,0,3331840,419520,2860640,319200,10545,4.148884,0.540816,0,1.080058
"8133",4608,0,7.2546e-05,25,1,32,1,46,3072,10,748514,19200,12400,25,66475,52007,20108,13950,7600,1200,775,676985,1288258,25,90.443866,0.097704,0.029899,0.909104,0.58713,0.860997,0.862512,0.58713,0.909104,12.84267,100,100,0.136226,2659,2.663094,1.731183,2.342105,1,1,24150,17800,1200,775,2273,2708,1559,73.18287,53.940169,1.025772,0.590539,6550,6550,45880,23525,198400,0,0,0,0,0,6400,1,1,1,72103,108800,0,438400,55200,376400,42000,1345,0.509477,0.069026,0,0.106559
"6744",4352,0,7.165e-05,200,1,32,1,46,3072,10,717314,153600,99200,200,531800,424467,160807,111600,60800,9600,6200,658931,10007120,200,93.008362,0.797226,0.234403,7.557148,4.880658,7.285957,6.843549,4.880658,7.557148,12.84267,100,100,1.119638,2659,21.961008,1.731183,2.342105,1,1,193200,142400,9600,6200,18511,19578,12419,608.35043,448.390793,7.70593,4.888137,52400,52400,366218,188200,1587200,0,0,0,0,0,51200,5,1,1,586062,870400,0,3507200,441600,3011200,336000,10587,4.167059,0.576224,0,1.167216
"7128",4352,0,7.4146e-05,72,1,32,1,46,3072,10,736151,55296,35712,72,191448,150112,57881,40176,21888,3456,2232,681123,3605674,72,92.539302,0.283101,0.08331,2.626365,1.696194,2.540111,2.471716,1.696194,2.626365,12.84267,100,100,0.390286,2659,7.633006,1.731183,2.342105,1,1,69552,51264,3456,2232,6685,7002,4469,211.422348,155.830965,2.660562,1.698094,18864,18864,132271,67752,571392,0,0,0,0,0,18432,2,1,1,208126,313344,0,1262592,158976,1084032,120960,4109,1.561304,0.202132,0,0.331309
"13722",6144,0,0.000142563,226,1,32,1,46,3072,10,1359163,173568,112096,226,600934,478967,181880,126108,68704,10848,7006,1203998,11275614,226,88.68458,0.499018,0.14633,4.414315,2.850912,4.326419,4.02265,2.850912,4.414315,12.84267,100,100,0.699145,2659,13.706333,1.731183,2.342105,1,1,218316,160912,10848,7006,21264,22206,14034,355.352348,261.916016,4.518081,2.855388,59220,59212,414200,212666,1793536,0,0,0,0,0,57856,3,1,1,661128,983552,0,3963136,499008,3402656,379680,12490,2.541242,0.343643,0,0.726488
"20883",7680,0,0.000218181,479,1,32,1,46,3072,10,2030730,367872,237584,479,1273661,1015230,385603,267282,145616,22992,14849,1948979,23796848,479,95.974305,0.650198,0.18956,6.270757,4.049864,6.075205,5.804787,4.049864,6.270757,12.84267,100,100,0.916601,2659,17.968806,1.731183,2.342105,1,1,462714,341048,22992,14849,44550,46495,29706,504.795918,372.064901,6.340441,4.050955,125557,125498,878625,450739,3801344,0,0,0,0,0,122624,5,1,1,1400701,2084608,0,8399744,1057632,7211824,804720,26468,3.609394,0.487477,0,0.948304
