"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"6747",4352,0,7.2001e-05,199,1,32,1,46,3,3,10,0,1,716001,152832,98704,199,529141,422594,159994,111042,60496,9552,6169,658569,9805296,199,92.649452,0.800241,0.232637,7.519065,0.0047422490234375,0.0070049833984375,0.0066755849609375,0.0047422490234375,0.0073428369140625,12.84267,100,100,1.120518,2659,21.981365,1.731183,2.342105,1,192234,141688,9552,6169,5,18225,19620,12368,605.284695,446.131163,7.722155,4.86787,2.01516,52138,52138,364466,187259,1579264,0,0,0,0,0,50944,5,1,1,1,0,583272,866048,0,3489664,439392,2996144,334320,10494,4.13029,0.574394,0,1.170461
"16548",6656,0,7.5105e-05,100,1,32,1,46,3,3,10,5,0,740194,76800,49600,100,265900,208894,80366,55800,30400,4800,3100,668832,4970806,100,90.359014,0.40497,0.116157,3.621686,0.0022841845703125,0.0034516982421875,0.003328646484375,0.0022841845703125,0.003536802734375,12.84267,100,100,0.552644,2659,10.812132,1.731183,2.342105,1,96600,71200,4800,3100,13,9369,9690,6206,291.545688,214.886677,3.655639,2.341269,5.02207,26200,26200,183677,94100,793600,0,0,0,0,0,25600,3,1,1,1,0,289227,435200,0,1753600,220800,1505600,168000,5723,2.159053,0.279206,0,0.488135
"23859",8192,0,0.000213381,495,1,32,1,46,3,3,10,5,0,2013830,380160,245520,495,1316205,1048778,398368,276210,150480,23760,15345,1946220,24555838,495,96.805043,0.679301,0.197144,6.533734,0.0041208037109375,0.0060748623046875,0.0058559990234375,0.0041208037109375,0.006380599609375,12.84267,100,100,0.946718,2659,18.560082,1.731183,2.342105,1,478170,352440,23760,15345,5,45243,48078,30697,525.965555,387.668194,6.610455,4.220665,0.703971,129696,129690,907954,465795,3928320,0,0,0,0,0,126720,5,1,1,1,0,1447307,2154240,0,8680320,1092960,7452720,831600,26396,3.629302,0.507987,0,0.980589
"15390",6400,0,7.4434e-05,70,1,32,1,46,3,3,10,1,0,733226,53760,34720,70,186130,145926,56283,39060,21280,3360,2170,680404,3566384,70,92.277688,0.27278,0.081667,2.550776,0.001608765625,0.002411294921875,0.0023486494140625,0.001608765625,0.0024909921875,12.84267,100,100,0.382043,2659,7.471468,1.731183,2.342105,1,67620,49840,3360,2170,5,6505,7014,4349,205.337447,151.346027,2.662372,1.650792,1.943448,18340,18340,128667,65870,555520,0,0,0,0,0,17920,2,1,1,1,0,202240,304640,0,1227520,154560,1053920,117600,3964,1.504654,0.197302,0,0.318474
"24291",8192,0,0.000142212,351,1,32,1,46,3,3,10,1,0,1351389,269568,174096,351,933309,745131,282470,195858,106704,16848,10881,1284125,17191276,351,94.786845,0.72987,0.209826,6.932725,0.0043724462890625,0.006484328125,0.0062146923828125,0.0043724462890625,0.0067702392578125,12.84267,100,100,1.022709,2659,20.053804,1.731183,2.342105,1,339066,249912,16848,10881,5,32273,34230,21769,558.084348,411.341672,7.042592,4.478825,1.053405,91972,91962,644003,330291,2785536,0,0,0,0,0,89856,5,1,1,1,0,1027508,1527552,0,6155136,775008,5284656,589680,18869,3.88217,0.536781,0,1.036724
"1005",1536,0,7.3281e-05,1,1,32,1,46,3,3,10,0,4,694707,768,496,1,2659,2080,804,558,304,48,31,50367,50428,1,7.142436,0.052729,0.015625,0.038296,2.41533203125e-05,4.713671875e-05,3.70087890625e-05,2.41533203125e-05,3.73984375e-05,12.84267,100,100,0.074326,2659,1.453072,1.731183,2.342105,1,966,712,48,31,9,121,126,68,3.082793,2.272203,0.050263,0.027126,3.676373,262,262,1830,941,7936,0,0,0,0,0,256,1,1,1,1,0,2886,4352,0,17536,2208,15056,1680,65,0.025929,0.002975,0,0.058123
"4701",3584,0,7.5202e-05,113,1,32,1,46,3,3,10,0,0,748215,86784,56048,113,300467,237175,90806,63054,34352,5424,3503,659522,5583718,113,88.736125,0.459114,0.132286,4.098263,0.0025847607421875,0.00388931640625,0.0037170234375,0.0025847607421875,0.0040022099609375,12.84267,100,100,0.630808,2659,12.350381,1.731183,2.342105,1,109158,80456,5424,3503,1,10542,11356,7011,329.91019,243.163618,4.29018,2.648684,0.386856,29606,29606,207547,106333,896768,0,0,0,0,0,28928,3,1,1,1,0,327995,491776,0,1981568,249504,1701328,189840,6414,2.423143,0.312121,0,0.568176
"2904",2816,0,7.3921e-05,88,1,32,1,46,3,3,10,0,0,750747,67584,43648,88,233992,183749,70765,49104,26752,4224,2728,679564,4364112,88,90.84645,0.345782,0.100767,3.193146,0.00201390625,0.0030780732421875,0.00292894921875,0.00201390625,0.003118306640625,12.84267,100,100,0.476681,2659,9.327857,1.731183,2.342105,1,85008,62656,4224,2728,5,8339,8536,5462,257.048291,189.460024,3.226408,2.064508,1.93524,23056,23056,161863,82808,698368,0,0,0,0,0,22528,2,1,1,1,0,254474,382976,0,1543168,194304,1324928,147840,5165,1.952249,0.242248,0,0.415121
"20811",7424,0,7.2962e-05,23,1,32,1,46,3,3,10,0,1,733551,17664,11408,23,61157,47905,18462,12834,6992,1104,713,672502,1189640,23,92.092165,0.090544,0.02752,0.848333,0.000535041015625,0.0007898046875,0.000793931640625,0.000535041015625,0.0008284501953125,12.84267,100,100,0.125572,2659,2.456061,1.731183,2.342105,1,22218,16376,1104,713,5,2105,2902,1427,68.290841,50.33445,1.114974,0.548266,1.96715,6026,6026,42222,21643,182528,0,0,0,0,0,5888,1,1,1,1,0,66369,100096,0,403328,50784,346288,38640,1316,0.505619,0.064799,0,0.098278
"20856",7424,0,7.293e-05,8,1,32,1,46,3,3,10,4,1,735696,6144,3968,8,21272,16641,6428,4464,2432,384,248,410642,413290,8,56.945668,0.051764,0.015625,0.295679,0.0001864833984375,0.0003447685546875,0.000276341796875,0.0001864833984375,0.0002887490234375,12.84267,100,100,0.07041,2659,1.376487,1.731183,2.342105,1,7728,5696,384,248,5,917,1048,502,23.802126,17.543596,0.403478,0.193269,1.97119,2096,2096,14674,7528,63488,0,0,0,0,0,2048,1,1,1,1,0,23067,34816,0,140288,17664,120448,13440,571,0.219834,0.022473,0,0.055083
"25179",8192,0,7.3921e-05,55,1,32,1,46,3,3,10,1,0,736996,42240,27280,55,146245,114619,44229,30690,16720,2640,1705,682173,2830204,55,92.561289,0.215291,0.0651,2.017569,0.0012724736328125,0.00194117578125,0.00183669140625,0.0012724736328125,0.0019702822265625,12.84267,100,100,0.297691,2659,5.821397,1.731183,2.342105,1,53130,39160,2640,1705,1,5202,5832,3412,162.414308,119.709096,2.228497,1.303778,0.391286,14410,14410,101060,51755,436480,0,0,0,0,0,14080,2,1,1,1,0,158754,239360,0,964480,121440,828080,92400,3087,1.17959,0.15423,0,0.236421
"24336",8192,0,0.000142659,336,1,32,1,46,3,3,10,1,0,1354782,258048,166656,336,893424,712470,270410,187488,102144,16128,10416,1280912,16473258,336,95.018682,0.698617,0.201271,6.65543,0.0041975576171875,0.006239111328125,0.0059523828125,0.0041975576171875,0.006499443359375,12.84267,100,100,0.97361,2659,19.091413,1.731183,2.342105,1,324576,239232,16128,10416,5,30964,32766,20847,535.762147,394.88887,6.760659,4.301394,1.056417,88034,88032,616454,316176,2666496,0,0,0,0,0,86016,5,1,1,1,0,983052,1462272,0,5892096,741888,5058816,564480,18134,3.741616,0.512555,0,0.985475
"8997",4864,0,7.3857e-05,41,1,32,1,46,3,3,10,0,0,730392,31488,20336,41,109019,85412,32984,22878,12464,1968,1271,674979,2110536,41,92.425711,0.159882,0.048857,1.506982,0.0009504482421875,0.0014155771484375,0.00139538671875,0.0009504482421875,0.001471662109375,12.84267,100,100,0.224033,2659,4.379583,1.731183,2.342105,1,39606,29192,1968,1271,1,3786,4028,2548,121.312019,89.414242,1.542206,0.975556,0.392059,10742,10742,75342,38581,325376,0,0,0,0,0,10496,1,1,1,1,0,118261,178432,0,718976,90528,617296,68880,2339,0.895536,0.116011,0,0.175243
"19740",7424,0,0.000142787,380,1,32,1,46,3,3,10,0,1,1361230,291840,188480,380,1010420,807932,305696,212040,115520,18240,11780,1297638,18645630,380,95.324449,0.784678,0.226249,7.447671,0.004697220703125,0.007033869140625,0.0067376015625,0.004697220703125,0.0072731162109375,12.84267,100,100,1.09382,2659,21.455781,1.731183,2.342105,1,367080,270560,18240,11780,1,35280,36988,23583,599.537544,441.895167,7.551383,4.81465,0.209057,99560,99560,697080,357580,3015680,0,0,0,0,0,97280,5,1,1,1,0,1113798,1653760,0,6663680,839040,5721280,638400,21081,4.303848,0.576929,0,1.126446
"22551",7936,0,0.000211301,419,1,32,1,46,3,3,10,1,0,1994291,321792,207824,419,1114121,890124,337064,233802,127376,20112,12989,1412354,20674194,419,72.512336,0.768607,0.222854,5.579691,0.003519091796875,0.0053520595703125,0.0049960595703125,0.003519091796875,0.0054489169921875,12.84267,100,100,1.081189,2659,21.200817,1.731183,2.342105,1,404754,298328,20112,12989,1,39509,40960,25988,449.165089,331.061639,5.681785,3.604937,0.142044,109782,109778,767605,394279,3325184,0,0,0,0,0,107264,4,1,1,1,0,1226346,1823488,0,7347584,925152,6308464,703920,23228,3.222083,0.434206,0,1.154205
"22089",7680,0,7.437e-05,77,1,32,1,46,3,3,10,0,4,748163,59136,38192,77,204743,160490,61853,42966,23408,3696,2387,680318,3861954,77,90.931789,0.301987,0.088996,2.797942,0.00176465234375,0.002700576171875,0.0025867275390625,0.00176465234375,0.002732365234375,12.84267,100,100,0.41774,2659,8.170554,1.731183,2.342105,1,74382,54824,3696,2387,9,7306,7486,4783,225.234337,166.01123,2.833522,1.810411,3.488343,20174,20174,141541,72457,611072,0,0,0,0,0,19712,2,1,1,1,0,222407,335104,0,1350272,170016,1159312,129360,4515,1.70897,0.212699,0,0.355423
"12990",5888,0,7.3986e-05,86,1,32,1,46,3,3,10,0,1,738790,66048,42656,86,228674,179715,69100,47988,26144,4128,2666,682219,4266238,86,92.553635,0.337253,0.09883,3.112364,0.0019629580078125,0.0030066533203125,0.0028763291015625,0.0019629580078125,0.00303941796875,12.84267,100,100,0.464643,2659,9.088307,1.731183,2.342105,1,83076,61232,4128,2666,5,8167,8634,5339,250.54534,184.666959,3.254864,2.012708,1.930148,22532,22532,158028,80926,682496,0,0,0,0,0,22016,2,1,1,1,0,248575,374272,0,1508096,189888,1294816,144480,5111,1.926756,0.240574,0,0.403484
"16953",6912,0,0.000143043,397,1,32,1,46,3,3,10,4,1,1352988,304896,196912,397,1055623,843064,319469,221526,120688,19056,12307,1314974,19630218,397,95.908463,0.803825,0.23356,7.773136,0.004902490234375,0.00730653125,0.0070161337890625,0.004902490234375,0.007590953125,12.84267,100,100,1.142154,2659,22.398141,1.731183,2.342105,1,383502,282664,19056,12307,9,36684,38620,24626,625.737411,461.206042,7.876745,5.022597,1.879649,104018,104014,727989,373577,3150592,0,0,0,0,0,101632,5,1,1,1,0,1162580,1727744,0,6961792,876576,5977232,666960,21812,4.448668,0.606411,0,1.198029
"11208",5632,0,0.000143235,312,1,32,1,46,3,3,10,4,0,1363778,239616,154752,312,829608,659634,250887,174096,94848,14976,9672,1280630,15379136,312,94.724655,0.643454,0.187641,6.093266,0.0038430029296875,0.0057086787109375,0.005482794921875,0.0038430029296875,0.005950455078125,12.84267,100,100,0.899038,2659,17.620704,1.731183,2.342105,1,301392,222144,14976,9672,5,28735,30242,19380,490.507948,361.533809,6.152262,3.942558,1.041583,81750,81744,572419,293592,2476032,0,0,0,0,0,79872,4,1,1,1,0,910527,1357824,0,5471232,688896,4697472,524160,16907,3.439465,0.472804,0,0.90647
"16689",6656,0,7.3762e-05,53,1,32,1,46,3,3,10,1,0,736840,40704,26288,53,140927,110294,42593,29574,16112,2544,1643,679805,2742528,53,92.705201,0.207113,0.062977,1.947724,0.0012284228515625,0.0019211396484375,0.0017951572265625,0.0012284228515625,0.00190207421875,12.84267,100,100,0.286257,2659,5.596745,1.731183,2.342105,1,51198,37736,2544,1643,5,5139,5424,3288,156.79179,115.564963,2.076347,1.258671,1.959973,13886,13886,97289,49873,420608,0,0,0,0,0,13568,2,1,1,1,0,152923,230656,0,929408,117024,797968,89040,3264,1.249483,0.148653,0,0.224947
"552",1280,0,7.437e-05,56,1,32,1,46,3,3,10,0,0,753402,43008,27776,56,148904,116594,44999,31248,17024,2688,1736,678384,2872372,56,90.606741,0.219164,0.066058,2.058978,0.00129858984375,0.0019501298828125,0.001872333984375,0.00129858984375,0.002010720703125,12.84267,100,100,0.302822,2659,5.920678,1.731183,2.342105,1,54096,39872,2688,1736,1,5214,6112,3478,165.747699,122.166006,2.340861,1.332054,0.392186,14672,14672,102828,52696,444416,0,0,0,0,0,14336,2,1,1,1,0,161666,243712,0,982016,123648,843136,94080,3235,1.238987,0.153614,0,0.242051
"8970",4864,0,7.4338e-05,50,1,32,1,46,3,3,10,0,0,731211,38400,24800,50,132950,104163,40218,27900,15200,2400,1550,678755,2575916,50,92.896305,0.196053,0.059445,1.842422,0.0011620087890625,0.0017546337890625,0.00169166015625,0.0011620087890625,0.001799240234375,12.84267,100,100,0.271762,2659,5.313845,1.731183,2.342105,1,48300,35600,2400,1550,1,4681,4890,3109,148.314946,109.31702,1.876967,1.193352,0.393049,13100,13100,91826,47050,396800,0,0,0,0,0,12800,2,1,1,1,0,144263,217600,0,876800,110400,752800,84000,2797,1.073594,0.141318,0,0.212639
"3135",2816,0,7.2642e-05,11,1,32,1,46,3,3,10,0,0,728403,8448,5456,11,29249,22903,8838,6138,3344,528,341,563884,566510,11,77.705199,0.051649,0.015625,0.406637,0.00025646484375,0.000342955078125,0.00038281640625,0.00025646484375,0.0003971064453125,12.84267,100,100,0.071686,2659,1.401882,1.731183,2.342105,1,10626,7832,528,341,1,912,1352,688,32.734266,24.12712,0.520618,0.26493,0.394314,2882,2882,20176,10351,87296,0,0,0,0,0,2816,1,1,1,1,0,31739,47872,0,192896,24288,165616,18480,569,0.219106,0.03121,0,0.056089
"14364",6144,0,7.2737e-05,12,1,32,1,46,3,3,10,4,0,729079,9216,5952,12,31908,24958,9642,6696,3648,576,372,619746,619746,12,84.937023,0.051601,0.015625,0.442403,0.0002790224609375,0.0004275341796875,0.0004065322265625,0.0002790224609375,0.0004320341796875,12.84267,100,100,0.071489,2659,1.397358,1.731183,2.342105,1,11592,8544,576,372,5,1140,1668,759,35.613476,26.24927,0.640563,0.291479,1.966237,3144,3144,22039,11292,95232,0,0,0,0,0,3072,1,1,1,1,0,34613,52224,0,210432,26496,180672,20160,651,0.250004,0.034016,0,0.055914
"20805",7424,0,7.2834e-05,25,1,32,1,46,3,3,10,0,1,730395,19200,12400,25,66475,52006,20104,13950,7600,1200,775,676008,1289374,25,92.286366,0.0985,0.029852,0.920334,0.000580451171875,0.0008508291015625,0.000861314453125,0.000580451171875,0.000898763671875,12.84267,100,100,0.136805,2659,2.674485,1.731183,2.342105,1,24150,17800,1200,775,1,2272,2724,1553,74.086862,54.606466,1.044579,0.595533,0.392675,6550,6550,45899,23525,198400,0,0,0,0,0,6400,1,1,1,1,0,72170,108800,0,438400,55200,376400,42000,1421,0.544914,0.070738,0,0.107018
"6795",4352,0,7.2353e-05,183,1,32,1,46,3,3,10,0,1,709215,140544,90768,183,486597,388892,147141,102114,55632,8784,5673,654787,9050320,183,92.740001,0.733706,0.213224,6.931085,0.0043714111328125,0.006376419921875,0.0061394716796875,0.0043714111328125,0.0067686376953125,12.84267,100,100,1.038691,2659,20.37448,1.731183,2.342105,1,176778,130296,8784,5673,1,16550,17860,11359,557.95231,411.244353,7.046287,4.481454,0.403997,47946,47946,335336,172203,1452288,0,0,0,0,0,46848,5,1,1,1,0,536144,796416,0,3209088,404064,2755248,307440,9448,3.72751,0.533266,0,1.04842
"4296",3328,0,7.2834e-05,24,1,32,1,46,3,3,10,4,0,728442,18432,11904,24,63816,49931,19278,13392,7296,1152,744,679958,1250814,24,92.525417,0.093828,0.028735,0.886646,0.000559205078125,0.00081024609375,0.0008252783203125,0.000559205078125,0.000865865234375,12.84267,100,100,0.13125,2659,2.566863,1.731183,2.342105,1,23184,17088,1152,744,5,2156,3036,1490,71.375029,52.607682,1.168341,0.573395,1.970325,6288,6288,44003,22584,190464,0,0,0,0,0,6144,1,1,1,1,0,69202,104448,0,420864,52992,361344,40320,1357,0.522213,0.068091,0,0.10271
"15756",6656,0,0.000143587,364,1,32,1,46,3,3,10,5,0,1349179,279552,180544,364,967876,772756,292948,203112,110656,17472,11284,1284058,17787964,364,95.173287,0.751769,0.215858,7.150102,0.004509544921875,0.0068336552734375,0.0064450048828125,0.004509544921875,0.006982521484375,12.84267,100,100,1.058092,2659,20.748751,1.731183,2.342105,1,351624,259168,17472,11284,5,34199,35556,22582,575.583209,424.239384,7.275327,4.620639,1.047633,95410,95368,667674,342524,2888704,0,0,0,0,0,93184,5,1,1,1,0,1065610,1584128,0,6383104,803712,5480384,611520,20539,4.202608,0.557574,0,1.080386
"13923",6144,0,7.1521e-05,159,1,32,1,46,3,3,10,4,0,709267,122112,78864,159,422781,338772,127934,88722,48336,7632,4929,642474,7708632,159,90.312393,0.657805,0.187014,6.034232,0.00380576953125,0.0057414697265625,0.00541293359375,0.00380576953125,0.0058928046875,12.84267,100,100,0.927796,2659,18.204888,1.731183,2.342105,1,153594,113208,7632,4929,5,14872,15754,9869,485.755677,358.0311,6.227941,3.901457,2.02406,41658,41658,292099,149619,1261824,0,0,0,0,0,40704,4,1,1,1,0,466450,691968,0,2788224,351072,2393904,267120,8625,3.409673,0.463295,0,0.876273
"20289",7424,0,7.2354e-05,197,1,32,1,46,3,3,10,0,1,715013,151296,97712,197,523823,418020,158469,109926,59888,9456,6107,660335,9832412,197,92.576219,0.786428,0.23065,7.426235,0.004683701171875,0.0072004140625,0.006720693359375,0.004683701171875,0.0072521826171875,12.84267,100,100,1.110992,2659,21.788076,1.731183,2.342105,1,190302,140264,9456,6107,1,18777,19476,12216,597.811906,440.623268,7.647703,4.796895,0.402097,51614,51614,360839,185377,1563392,0,0,0,0,0,50432,5,1,1,1,0,576889,857344,0,3454592,434976,2966032,330960,11326,4.447416,0.569407,0,1.151093
"24219",8192,0,0.000142179,375,1,32,1,46,3,3,10,5,0,1356654,288000,186000,375,997125,796918,301740,209250,114000,18000,11625,1292911,18366290,375,95.354969,0.775,0.223046,7.361476,0.0046428583984375,0.00689119921875,0.00658167578125,0.0046428583984375,0.00718894140625,12.84267,100,100,1.082966,2659,21.241198,1.731183,2.342105,1,362250,267000,18000,11625,9,34509,36856,23261,592.598823,436.780913,7.536516,4.756536,1.884538,98279,98250,687523,352875,2976000,0,0,0,0,0,96000,5,1,1,1,0,1099136,1632000,0,6576000,828000,5646000,630000,20099,4.109953,0.571258,0,1.111006
"14817",6400,0,0.000142404,261,1,32,1,46,3,3,10,5,4,1374633,200448,129456,261,693999,552467,210213,145638,79344,12528,8091,1321582,13213460,261,95.68503,0.525902,0.156222,5.067022,0.00319575390625,0.0048161435546875,0.0045817255859375,0.00319575390625,0.004948263671875,12.84267,100,100,0.739544,2659,14.494309,1.731183,2.342105,1,252126,185832,12528,8091,9,24387,25154,16194,407.895248,300.643288,5.08684,3.274878,1.863731,68407,68382,479032,245601,2071296,0,0,0,0,0,66816,4,1,1,1,0,762585,1135872,0,4576896,576288,3929616,438480,14640,2.960616,0.392396,0,0.749588
"21123",7680,0,0.000143459,399,1,32,1,46,3,3,10,0,0,1361841,306432,197904,399,1060941,847687,321317,222642,121296,19152,12369,1309672,19830906,399,96.16923,0.80505,0.235123,7.786291,0.004910787109375,0.0073258837890625,0.0070239462890625,0.004910787109375,0.0076037998046875,12.84267,100,100,1.137935,2659,22.314824,1.731183,2.342105,1,385434,284088,19152,12369,1,36904,38836,24744,626.796444,461.986613,7.894434,5.029866,0.208155,104549,104538,731682,375459,3166464,0,0,0,0,0,102144,5,1,1,1,0,1168656,1736448,0,6996864,880992,6007344,670320,21873,4.44626,0.605504,0,1.193111
"15270",6400,0,7.4818e-05,110,1,32,1,46,3,3,10,5,0,731744,84480,54560,110,292490,230400,88505,61380,33440,5280,3410,656791,5372490,110,89.756937,0.449323,0.129557,4.01153,0.00253005859375,0.003816974609375,0.0036619072265625,0.00253005859375,0.003917509765625,12.84267,100,100,0.620304,2659,12.138755,1.731183,2.342105,1,106260,78320,5280,3410,5,10289,10648,6822,322.928137,238.017426,4.044959,2.591539,1.944983,28820,28820,202174,103510,872960,0,0,0,0,0,28160,3,1,1,1,0,318965,478720,0,1928960,242880,1656160,184800,6299,2.392862,0.310673,0,0.555734
"16383",6656,0,7.0754e-05,155,1,32,1,46,3,3,10,1,4,692718,119040,76880,155,412145,330119,124675,86490,47120,7440,4805,635539,7510994,155,91.745703,0.647454,0.183669,5.985727,0.003775177734375,0.0056918369140625,0.0054455263671875,0.003775177734375,0.0058454365234375,12.84267,100,100,0.911776,2659,17.89009,1.731183,2.342105,1,149730,110360,7440,4805,9,14489,15398,9612,481.851009,355.153125,6.194101,3.866586,3.707289,40610,40610,284588,145855,1230080,0,0,0,0,0,39680,4,1,1,1,0,454893,674560,0,2718080,342240,2333680,260400,8686,3.494088,0.46243,0,0.852882
"23967",8192,0,0.000213509,459,1,32,1,46,3,3,10,1,0,1994616,352512,227664,459,1220481,972944,369376,256122,139536,22032,14229,1944126,22876432,459,97.293614,0.62306,0.182477,6.06838,0.003827306640625,0.005699537109375,0.0054133427734375,0.003827306640625,0.00592615234375,12.84267,100,100,0.882193,2659,17.296731,1.731183,2.342105,1,443394,326808,22032,14229,1,42379,44544,28467,488.504577,360.057204,6.134484,3.920401,0.141022,120274,120258,841466,431919,3642624,0,0,0,0,0,117504,4,1,1,1,0,1342665,1997568,0,8049024,1013472,6910704,771120,24749,3.408368,0.47558,0,0.920238
"23262",7936,0,7.2898e-05,182,1,32,1,46,3,3,10,5,0,712582,139776,90272,182,483938,387107,146484,101556,55328,8736,5642,658490,8910644,182,92.409014,0.733389,0.210996,6.865851,0.00433026953125,0.006498857421875,0.0061680625,0.00433026953125,0.0067049326171875,12.84267,100,100,1.03278,2659,20.258128,1.731183,2.342105,1,175812,129584,8736,5642,5,16935,17760,11289,552.701045,407.373855,6.979025,4.436161,2.011971,47685,47684,333690,171262,1444352,0,0,0,0,0,46592,5,1,1,1,0,533121,792064,0,3191552,401856,2740192,305760,10067,3.95596,0.527846,0,1.041512
"10902",5376,0,7.3921e-05,62,1,32,1,46,3,3,10,0,0,751075,47616,30752,62,164858,129187,49827,34596,18848,2976,1922,677524,3147418,62,90.950837,0.24283,0.072438,2.26445,0.0014281806640625,0.0021463583984375,0.002103259765625,0.0014281806640625,0.002211376953125,12.84267,100,100,0.335364,2659,6.558946,1.731183,2.342105,1,59892,44144,2976,1922,9,5777,6048,3858,182.288221,134.357364,2.300973,1.467784,3.506245,16244,16244,113855,58342,492032,0,0,0,0,0,15872,2,1,1,1,0,179219,269824,0,1087232,136896,933472,104160,3633,1.382182,0.1706,0,0.276935
