"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"39182",4096,1,1.9328e-05,32,1,16,1,26,2180,13,264816,9248,8192,32,19136,21980,6011,4480,1600,608,512,212579,441600,32,78.306069,0.091798,0.0331,1.597639,1.41521,4.763894,2.440684,2.034364,2.91887,6.989124,54.734848,69.565217,0.16397,598,3.374573,2.15,2.14,2.578947,1.875,9632,3424,1568,960,3447,2383,1479,106.494517,37.856855,3.293403,2.044038,2176,1280,17940,7200,0,0,0,0,0,0,0,1,1,1,28000,0,0,123456,2080,75840,24096,2200,3.040489,0,0,0.135137
"21327",2816,10,1.8624e-05,13,1,16,1,26,2180,13,258582,3757,3328,13,7774,8358,2283,1820,650,247,208,174178,169440,13,67.358904,0.045881,0.015625,0.677965,0.600551,1.575002,0.903713,0.863291,1.238636,6.989124,54.734848,69.565217,0.0742,598,1.527317,2.15,2.14,1.842105,1.0625,3913,1391,455,221,1091,1151,608,45.191431,16.064728,1.66162,0.877728,884,520,6663,2925,0,0,0,0,0,0,0,1,1,1,10642,0,0,50154,845,30810,9789,627,0.905157,0,0,0.061242
"10812",2048,7,2.0544e-05,94,1,16,1,26,2180,13,277599,27166,24064,94,56212,64476,17234,13160,4700,1786,1504,225525,1377672,94,78.920673,0.251651,0.095449,4.457026,3.948092,13.566317,6.455026,5.675383,8.142941,6.989124,54.734848,69.565217,0.451628,598,9.324092,2.15,2.14,2.578947,1.875,28294,10058,4606,2820,10336,6475,4480,297.093952,105.611471,8.498636,5.880138,6391,3760,52283,21150,0,0,0,0,0,0,0,2,1,1,81767,0,0,362652,6110,222780,70782,6109,8.01825,0,0,0.393038
"37503",3840,8,2.9536e-05,233,1,16,1,26,2180,13,388272,67337,59648,233,139334,152400,37007,32620,11650,4427,3728,277449,3971810,233,71.767215,0.505207,0.22502,7.963235,7.053938,25.114519,13.524148,10.140037,14.548748,6.989124,54.734848,69.565217,0.812533,598,16.993149,2.15,2.14,1.842105,1.0625,70133,24931,8155,3961,26546,15648,12565,530.80887,188.692854,14.804188,11.887438,15806,9320,119378,52425,0,0,0,0,0,0,0,3,2,1,189760,0,0,898914,15145,552210,175449,15114,14.298984,0,0,0.850556
"26322",3328,3,2.1888e-05,132,1,16,1,26,2180,13,296022,38148,33792,132,78936,91113,23620,18480,6600,2508,2112,233917,1995192,132,79.869402,0.33101,0.133273,5.874354,5.20358,18.928269,10.010486,7.480146,10.732384,6.989124,54.734848,69.565217,0.583883,598,12.09835,2.15,2.14,2.578947,1.875,39732,14124,6468,3960,15365,9297,6456,391.569402,139.195768,11.45305,7.953199,8970,5280,73467,29700,0,0,0,0,0,0,0,2,2,1,114417,0,0,509256,8580,312840,99396,10144,12.496476,0,0,0.534308
"2490",1024,4,1.936e-05,10,1,16,1,26,2180,13,251754,2890,2560,10,5980,6872,1878,1400,500,190,160,131264,131294,10,52.131843,0.045572,0.015625,0.524791,0.464867,0.552029,0.817875,0.668246,0.958788,6.989124,54.734848,69.565217,0.080964,598,1.666362,2.15,2.14,2.578947,1.875,3010,1070,490,300,380,913,466,34.981229,12.435188,1.326323,0.676962,680,400,5609,2250,0,0,0,0,0,0,0,1,1,1,8748,0,0,38580,650,23700,7530,367,0.533144,0,0,0.066746
"29357",3328,10,1.8592e-05,23,1,16,1,26,2180,13,253602,6647,5888,23,13754,14794,4034,3220,1150,437,368,198594,309252,23,78.139762,0.069119,0.023791,1.194155,1.057798,2.933379,1.60107,1.520585,2.181709,6.989124,54.734848,69.565217,0.115369,598,2.375305,2.15,2.14,1.842105,1.0625,6923,2461,805,391,2041,2314,1065,79.599336,28.296109,3.325741,1.530646,1564,920,11775,5175,0,0,0,0,0,0,0,1,1,1,18856,0,0,88734,1495,54510,17319,1073,1.542144,0,0,0.095244
"25186",3072,10,1.9456e-05,14,1,16,1,26,2180,13,262767,4046,3584,14,8372,9619,2628,1960,700,266,224,197288,197286,14,72.595874,0.042888,0.015625,0.699713,0.619815,1.665753,1.087444,0.890984,1.278369,6.989124,54.734848,69.565217,0.077978,598,1.605044,2.15,2.14,2.578947,1.875,4214,1498,686,420,1204,1018,657,46.641098,16.580058,1.408419,0.90897,952,560,7852,3150,0,0,0,0,0,0,0,1,1,1,12245,0,0,54012,910,33180,10542,851,1.177372,0,0,0.064296
"36059",3840,5,3.0304e-05,231,1,16,1,26,2180,13,380205,66759,59136,231,138138,151627,36826,32340,11550,4389,3696,276028,3915516,231,73.649742,0.505256,0.223773,7.940506,7.033805,25.009401,13.516666,10.111094,14.507222,6.989124,54.734848,69.565217,0.805914,598,16.873884,2.15,2.14,1.842105,1.0625,69531,24717,8085,3927,26283,15334,12459,529.293813,188.154279,14.590958,11.855272,15680,9240,117220,51975,0,0,0,0,0,0,0,3,2,1,189001,0,0,891198,15015,547470,173943,14998,14.27124,0,0,0.842772
"37983",3840,9,3.0912e-05,235,1,16,1,26,2180,13,381330,67915,60160,235,140530,153950,37307,32900,11750,4465,3760,275703,3975556,235,72.803346,0.516298,0.228217,7.996558,7.083456,25.252709,13.522619,10.182468,14.609628,6.989124,54.734848,69.565217,0.821876,598,17.180076,2.15,2.14,1.842105,1.0625,70735,25145,8225,3995,26809,15598,12744,533.030064,189.482448,14.69252,12.004197,15940,9400,119151,52875,0,0,0,0,0,0,0,3,2,1,190782,0,0,906630,15275,556950,176955,15180,14.298785,0,0,0.859099
"43292",4096,9,1.9552e-05,34,1,16,1,26,2180,13,266274,9826,8704,34,20332,23358,6385,4760,1700,646,544,208777,471734,34,78.407956,0.095195,0.035103,1.687708,1.494994,4.906823,2.330432,2.149054,3.083425,6.989124,54.734848,69.565217,0.173,598,3.560925,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,3571,2518,1569,112.498305,39.991092,3.459922,2.155924,2312,1360,19066,7650,0,0,0,0,0,0,0,1,1,1,29738,0,0,131172,2210,80580,25602,2119,2.911666,0,0,0.1426
"17720",2560,10,2.0288e-05,80,1,16,1,26,2180,13,276492,23120,20480,80,47840,54926,14791,11200,4000,1520,1280,221533,1143314,80,79.769758,0.217521,0.081226,3.766013,3.335984,11.604271,6.196329,4.795476,6.880466,6.989124,54.734848,69.565217,0.383157,598,7.902379,2.15,2.14,2.578947,1.875,24080,8560,3920,2400,8905,5708,3819,251.032767,89.237562,7.438201,4.97661,5440,3200,44670,18000,0,0,0,0,0,0,0,2,1,1,69683,0,0,308640,5200,189600,60240,5853,7.627153,0,0,0.32802
"31063",3584,4,1.984e-05,117,1,16,1,26,2180,13,273720,33813,29952,117,69966,75540,20010,16380,5850,2223,1872,222310,1628262,117,78.811559,0.326823,0.118842,5.633671,4.990379,15.876178,8.066714,7.173671,10.292658,6.989124,54.734848,69.565217,0.536419,598,11.084469,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,11911,7970,5630,375.526057,133.492651,10.623217,7.50423,7956,4680,59898,26325,0,0,0,0,0,0,0,2,1,1,95647,0,0,451386,7605,277290,88101,6319,8.422598,0,0,0.47415
"22878",3072,4,1.9296e-05,6,1,16,1,26,2180,13,260646,1734,1536,6,3588,4120,1125,840,300,114,96,80138,82336,6,30.712921,0.043578,0.015625,0.307076,0.272012,0.587943,0.481688,0.391017,0.561025,6.989124,54.734848,69.565217,0.079661,598,1.639559,2.15,2.14,2.578947,1.875,1806,642,294,180,415,662,279,20.468908,7.276323,0.937875,0.395268,408,240,3365,1350,0,0,0,0,0,0,0,1,1,1,5250,0,0,23148,390,14220,4518,398,0.563858,0,0,0.065657
"28408",3328,8,2.1568e-05,136,1,16,1,26,2180,13,294177,39304,34816,136,81328,93803,24361,19040,6800,2584,2176,238242,2066768,136,80.831268,0.343407,0.136358,6.017047,5.329979,19.319949,10.288868,7.661845,10.993082,6.989124,54.734848,69.565217,0.59875,598,12.404589,2.15,2.14,2.578947,1.875,40936,14552,6664,4080,15775,9061,6669,401.080914,142.576936,11.097183,8.167654,9242,5440,75543,30600,0,0,0,0,0,0,0,2,2,1,117986,0,0,524688,8840,322320,102408,10397,12.733408,0,0,0.550888
"25489",3328,1,2.0416e-05,129,1,16,1,26,2180,13,276498,37281,33024,129,77142,83517,21931,18060,6450,2451,2064,219989,1833132,129,79.562601,0.354619,0.129793,6.081471,5.387047,17.163382,8.759171,7.74388,11.110784,6.989124,54.734848,69.565217,0.57902,598,11.986281,2.15,2.14,1.842105,1.0625,38829,13803,4515,2193,13152,8939,6215,405.375269,144.103501,11.66541,8.110585,8765,5160,65893,29025,0,0,0,0,0,0,0,2,1,1,105474,0,0,497682,8385,305730,97137,7009,9.146756,0,0,0.523253
"35093",3840,3,2.9952e-05,233,1,16,1,26,2180,13,384849,67337,59648,233,139334,152718,37212,32620,11650,4427,3728,281909,4038548,233,73.639272,0.496248,0.225043,7.948852,7.041198,25.067268,13.38923,10.121722,14.52247,6.989124,54.734848,69.565217,0.800727,598,16.744178,2.15,2.14,1.842105,1.0625,70133,24931,8155,3961,26544,15653,12531,529.850124,188.352037,14.782171,11.833858,15811,9320,119171,52425,0,0,0,0,0,0,0,3,2,1,189812,0,0,898914,15145,552210,175449,15081,14.241993,0,0,0.838483
"23238",3072,5,1.984e-05,32,1,16,1,26,2180,13,264960,9248,8192,32,19136,21985,6006,4480,1600,608,512,212453,449810,32,78.799064,0.090686,0.033082,1.586602,1.405433,4.740592,2.561073,2.02031,2.898706,6.989124,54.734848,69.565217,0.162832,598,3.351638,2.15,2.14,2.578947,1.875,9632,3424,1568,960,3454,2372,1514,105.758854,37.59534,3.255554,2.077955,2176,1280,17951,7200,0,0,0,0,0,0,0,1,1,1,28002,0,0,123456,2080,75840,24096,2322,3.18693,0,0,0.134209
"667",512,5,1.8208e-05,3,1,16,1,26,2180,13,243177,867,768,3,1794,1929,525,420,150,57,48,38754,37416,3,15.453353,0.047946,0.015625,0.163851,0.145141,0.152701,0.235854,0.20864,0.299354,6.989124,54.734848,69.565217,0.079353,598,1.633891,2.15,2.14,1.842105,1.0625,903,321,105,51,101,272,141,10.921874,3.882527,0.411233,0.213176,204,120,1536,675,0,0,0,0,0,0,0,1,1,1,2456,0,0,11574,195,7110,2259,69,0.10432,0,0,0.065515
"33778",3584,10,2.0416e-05,102,1,16,1,26,2180,13,283506,29478,26112,102,60996,69967,18654,14280,5100,1938,1632,226710,1476456,102,79.965151,0.275102,0.104048,4.761484,4.217785,15.144743,7.944529,6.063066,8.699182,6.989124,54.734848,69.565217,0.47319,598,9.772679,2.15,2.14,2.578947,1.875,30702,10914,4998,3060,11720,7002,4938,317.388337,112.825754,9.04808,6.380951,6935,4080,56797,22950,0,0,0,0,0,0,0,2,1,1,88590,0,0,393516,6630,241740,76806,7683,9.928077,0,0,0.414453
"6020",1536,6,1.9776e-05,44,1,16,1,26,2180,13,264687,12716,11264,44,26312,30222,8263,6160,2200,836,704,210592,608070,44,79.179181,0.125117,0.045179,2.182081,1.932916,6.228437,3.539103,2.778567,3.986639,6.989124,54.734848,69.565217,0.223073,598,4.591153,2.15,2.14,2.578947,1.875,13244,4708,2156,1320,4537,3351,2116,145.451917,51.705499,4.600285,2.904865,2992,1760,24665,9900,0,0,0,0,0,0,0,1,1,1,38488,0,0,169752,2860,104280,33132,3046,4.181578,0,0,0.183885
"13971",2304,8,1.84e-05,29,1,16,1,26,2180,13,253665,8381,7424,29,17342,18684,5098,4060,1450,551,464,198847,381072,29,78.247689,0.08523,0.029845,1.505093,1.333232,3.706614,2.068808,1.91652,2.74979,6.989124,54.734848,69.565217,0.145455,598,2.993773,2.15,2.14,1.842105,1.0625,8729,3103,1015,493,2580,2680,1363,100.325674,35.663944,3.850281,1.958184,1972,1160,14864,6525,0,0,0,0,0,0,0,1,1,1,23769,0,0,111882,1885,68730,21837,1423,2.044384,0,0,0.120043
"2874",1024,7,1.9296e-05,16,1,16,1,26,2180,13,260487,4624,4096,16,9568,10995,3006,2240,800,304,256,198637,211950,16,76.211865,0.048019,0.016658,0.815767,0.722617,1.093806,1.258935,1.038763,1.490398,6.989124,54.734848,69.565217,0.085648,598,1.762903,2.15,2.14,2.578947,1.875,4816,1712,784,480,775,1476,745,54.37696,19.330016,2.08317,1.051465,1088,640,8973,3600,0,0,0,0,0,0,0,1,1,1,13999,0,0,61728,1040,37920,12048,697,0.983719,0,0,0.070607
"10578",2048,6,1.9936e-05,70,1,16,1,26,2180,13,275472,20230,17920,70,41860,48060,12980,9800,3500,1330,1120,217792,1001928,70,79.061393,0.190513,0.071475,3.372835,2.987701,9.983458,4.78299,4.294821,6.162134,6.989124,54.734848,69.565217,0.340164,598,7.010359,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,7485,4880,3292,224.824537,79.921015,6.508921,4.390854,4759,2800,39125,15750,0,0,0,0,0,0,0,2,1,1,61072,0,0,270060,4550,165900,52710,4509,6.014083,0,0,0.287045
"9816",2048,3,1.9424e-05,58,1,16,1,26,2180,13,271320,16762,14848,58,34684,39841,10898,8120,2900,1102,928,215604,830534,58,79.464839,0.160004,0.059866,2.852987,2.527213,8.636914,3.996428,3.632869,5.212377,6.989124,54.734848,69.565217,0.285904,598,5.884167,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,6343,4113,2704,190.172776,67.602947,5.600446,3.681888,3944,2320,32530,13050,0,0,0,0,0,0,0,1,1,1,50746,0,0,223764,3770,137460,43674,3867,5.265481,0,0,0.235664
"41078",4096,5,2.384e-05,192,1,16,1,26,2180,13,310680,55488,49152,192,114816,134013,32890,26880,9600,3648,3072,250139,3108880,192,80.51339,0.457584,0.191209,8.02566,7.109235,26.636491,14.375837,10.219526,14.662798,6.989124,54.734848,69.565217,0.798728,598,16.681025,2.15,2.14,2.578947,1.875,57792,20544,9408,5760,23020,12795,9824,534.969969,190.172049,14.805122,11.367371,13012,7680,106888,43200,0,0,0,0,0,0,0,3,2,1,167032,0,0,740736,12480,455040,144576,15163,17.54514,0,0,0.809058
"42748",4096,8,1.9808e-05,64,1,16,1,26,2180,13,273294,18496,16384,64,38272,43957,11979,8960,3200,1216,1024,216731,910882,64,79.303241,0.177236,0.06591,3.108218,2.7533,9.537066,4.859951,3.957869,5.678681,6.989124,54.734848,69.565217,0.313361,598,6.452238,2.15,2.14,2.578947,1.875,19264,6848,3136,1920,7094,4309,2991,207.185831,73.650777,5.792954,4.021055,4352,2560,35836,14400,0,0,0,0,0,0,0,1,1,1,55907,0,0,246912,4160,151680,48192,4562,6.133083,0,0,0.26072
"19424",2816,5,2.1472e-05,146,1,16,1,26,2180,13,294534,42194,37376,146,87308,100922,25949,20440,7300,2774,2336,237693,2228330,146,80.506495,0.366836,0.146291,6.455232,5.718129,21.032974,11.326106,8.219811,11.793642,6.989124,54.734848,69.565217,0.643521,598,13.359431,2.15,2.14,2.578947,1.875,43946,15622,7154,4380,17185,10064,7274,430.289235,152.959961,12.317477,8.902755,9909,5840,81316,32850,0,0,0,0,0,0,0,3,2,1,126711,0,0,563268,9490,346020,109938,11469,14.037077,0,0,0.603701
"10367",2048,5,1.8656e-05,23,1,16,1,26,2180,13,259083,6647,5888,23,13754,14790,4040,3220,1150,437,368,198495,299840,23,78.174948,0.069286,0.023603,1.191111,1.055102,2.826984,1.572618,1.516709,2.176147,6.989124,54.734848,69.565217,0.112917,598,2.324255,2.15,2.14,1.842105,1.0625,6923,2461,805,391,1972,1627,1064,79.396403,28.223971,2.332406,1.52531,1564,920,11787,5175,0,0,0,0,0,0,0,1,1,1,18879,0,0,88734,1495,54510,17319,1120,1.60559,0,0,0.093197
"25048",3072,10,2.432e-05,152,1,16,1,26,2180,13,329082,43928,38912,152,90896,104264,26834,21280,7600,2888,2432,255397,2478138,152,78.872743,0.358383,0.151611,6.00112,5.315871,20.695177,11.323549,7.641565,10.963985,6.989124,54.734848,69.565217,0.607306,598,12.60778,2.15,2.14,2.578947,1.875,45752,16264,7448,4560,18936,10285,8029,400.01932,142.199559,11.240489,8.774904,10319,6080,83617,34200,0,0,0,0,0,0,0,2,2,1,130897,0,0,586416,9880,360240,114456,12801,13.990228,0,0,0.573568
"36751",3840,6,1.8816e-05,21,1,16,1,26,2180,13,255336,6069,5376,21,12558,13545,3697,2940,1050,399,336,202891,282300,21,77.895401,0.063193,0.02174,1.088688,0.964374,2.730959,1.463782,1.386288,1.989022,6.989124,54.734848,69.565217,0.105035,598,2.162573,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1903,1638,979,72.569164,25.797012,2.350662,1.404944,1428,840,10780,4725,0,0,0,0,0,0,0,1,1,1,17205,0,0,81018,1365,49770,15813,968,1.389158,0,0,0.086714
"11556",2048,10,2.1024e-05,124,1,16,1,26,2180,13,289323,35836,31744,124,74152,84988,22440,17360,6200,2356,1984,232819,1828534,124,78.502573,0.327664,0.126249,5.656998,5.011043,18.161244,8.992853,7.203375,10.335277,6.989124,54.734848,69.565217,0.572629,598,11.837482,2.15,2.14,2.578947,1.875,37324,13268,6076,3720,14381,8437,6078,377.081022,134.045413,10.654782,7.675686,8431,4960,68923,27900,0,0,0,0,0,0,0,2,2,1,107544,0,0,478392,8060,293880,93372,8977,11.336728,0,0,0.51309
"18471",2816,2,1.8592e-05,37,1,16,1,26,2180,13,255738,10693,9472,37,22126,23838,6492,5180,1850,703,592,199780,488602,37,78.119012,0.110566,0.03815,1.90943,1.691398,4.978482,2.555668,2.431385,3.488509,6.989124,54.734848,69.565217,0.184313,598,3.795425,2.15,2.14,1.842105,1.0625,11137,3959,1295,629,3485,2924,1713,127.277716,45.244902,4.177068,2.447099,2516,1480,18961,8325,0,0,0,0,0,0,0,1,1,1,30357,0,0,142746,2405,87690,27861,1878,2.682809,0,0,0.152187
"20842",2816,9,2.176e-05,144,1,16,1,26,2180,13,298308,41616,36864,144,86112,99802,25558,20160,7200,2736,2304,238028,2221532,144,80.731995,0.358127,0.14436,6.325242,5.602983,20.650055,11.086804,8.054287,11.556151,6.989124,54.734848,69.565217,0.627002,598,13.026305,2.15,2.14,2.578947,1.875,43344,15408,7056,4320,16983,9747,7155,421.624435,149.879782,11.851621,8.699944,9781,5760,80280,32400,0,0,0,0,0,0,0,3,2,1,125485,0,0,555552,9360,341280,108432,11292,13.730225,0,0,0.587738
"40728",4096,4,1.9456e-05,28,1,16,1,26,2180,13,263043,8092,7168,28,16744,19245,5262,3920,1400,532,448,211204,385266,28,78.932342,0.080574,0.028968,1.403793,1.243498,4.107985,1.999867,1.787529,2.564715,6.989124,54.734848,69.565217,0.143378,598,2.950859,2.15,2.14,2.578947,1.875,8428,2996,1372,840,2960,2099,1298,93.573241,33.263577,2.913061,1.801407,1904,1120,15701,6300,0,0,0,0,0,0,0,1,1,1,24494,0,0,108024,1820,66360,21084,1826,2.534183,0,0,0.11815
"17703",2560,10,1.9744e-05,97,1,16,1,26,2180,13,276735,28033,24832,97,58006,62643,16850,13580,4850,1843,1552,213902,1345252,97,79.244765,0.271122,0.098267,4.688895,4.153485,13.142888,6.812303,5.970634,8.566562,6.989124,54.734848,69.565217,0.438367,598,9.046708,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9822,6688,4691,312.549715,111.105713,8.949261,6.277061,6596,3880,49648,21825,0,0,0,0,0,0,0,2,1,1,79357,0,0,374226,6305,229890,73041,5316,7.113378,0,0,0.38154
"37636",3840,8,2.1952e-05,100,1,16,1,26,2180,13,303021,28900,25600,100,59800,68520,18228,14000,5000,1900,1600,240028,1545522,100,78.548681,0.250732,0.100608,4.322342,3.828787,14.06481,7.578606,5.503882,7.896874,6.989124,54.734848,69.565217,0.44104,598,9.111457,2.15,2.14,2.578947,1.875,30100,10700,4900,3000,11755,7078,4974,288.116237,102.420058,8.468799,5.951371,6799,4000,55566,22500,0,0,0,0,0,0,0,2,1,1,86683,0,0,385800,6500,237000,75300,7879,9.427192,0,0,0.385196
"8645",1792,8,1.872e-05,3,1,16,1,26,2180,13,250587,867,768,3,1794,1927,525,420,150,57,48,39490,37704,3,15.758998,0.047581,0.015625,0.162933,0.144328,0.308201,0.222506,0.207472,0.297677,6.989124,54.734848,69.565217,0.075386,598,1.552292,2.15,2.14,1.842105,1.0625,903,321,105,51,205,463,148,10.860716,3.860786,0.696084,0.222506,204,120,1534,675,0,0,0,0,0,0,0,1,1,1,2451,0,0,11574,195,7110,2259,195,0.293167,0,0,0.062244
"33815",3584,10,1.9296e-05,65,1,16,1,26,2180,13,260325,18785,16640,65,38870,41929,11401,9100,3250,1235,1040,205611,878196,65,78.372803,0.189302,0.066737,3.266563,2.893564,8.76277,4.447464,4.159499,5.967977,6.989124,54.734848,69.565217,0.3176,598,6.54053,2.15,2.14,1.842105,1.0625,19565,6955,2275,1105,6299,4373,3041,217.740723,77.402848,6.083441,4.230447,4420,2600,33328,14625,0,0,0,0,0,0,0,2,1,1,53377,0,0,250770,4225,154050,48945,3254,4.526759,0,0,0.265101
"10377",2048,5,1.8528e-05,13,1,16,1,26,2180,13,257940,3757,3328,13,7774,8350,2280,1820,650,247,208,166677,166786,13,66.394898,0.046611,0.015625,0.681597,0.603768,1.426691,0.894041,0.867916,1.245271,6.989124,54.734848,69.565217,0.075389,598,1.551597,2.15,2.14,1.842105,1.0625,3913,1391,455,221,983,1144,600,45.43352,16.150786,1.660361,0.870819,884,520,6644,2925,0,0,0,0,0,0,0,1,1,1,10629,0,0,50154,845,30810,9789,662,0.960803,0,0,0.062216
"10897",2048,7,1.84e-05,9,1,16,1,26,2180,13,248724,2601,2304,9,5382,5784,1579,1260,450,171,144,114119,114118,9,45.901481,0.047161,0.015625,0.482184,0.427125,0.654035,0.634755,0.613992,0.880944,6.989124,54.734848,69.565217,0.078323,598,1.612317,2.15,2.14,1.842105,1.0625,2709,963,315,153,441,857,419,32.141126,11.425583,1.270992,0.621407,612,360,4605,2025,0,0,0,0,0,0,0,1,1,1,7352,0,0,34722,585,21330,6777,337,0.499795,0,0,0.06465
"43829",4096,10,1.8496e-05,11,1,16,1,26,2180,13,254658,3179,2816,11,6578,7078,1936,1540,550,209,176,144027,144026,11,56.662661,0.045793,0.015625,0.574052,0.508503,1.256811,0.751198,0.730973,1.048787,6.989124,54.734848,69.565217,0.075913,598,1.562587,2.15,2.14,1.842105,1.0625,3311,1177,385,187,870,1015,515,38.264853,13.602456,1.46628,0.743975,748,440,5641,2475,0,0,0,0,0,0,0,1,1,1,9019,0,0,42438,715,26070,8283,422,0.609626,0,0,0.062656
"27200",3328,5,2.0288e-05,90,1,16,1,26,2180,13,279786,26010,23040,90,53820,61758,16597,12600,4500,1710,1440,222042,1325482,90,79.491468,0.238349,0.09172,4.225862,3.743325,13.242011,6.860162,5.381029,7.720607,6.989124,54.734848,69.565217,0.426805,598,8.80889,2.15,2.14,2.578947,1.875,27090,9630,4410,2700,10188,6188,4277,281.685172,100.133932,8.042949,5.559097,6120,3600,50019,20250,0,0,0,0,0,0,0,2,1,1,78366,0,0,347220,5850,213300,67770,6693,8.69933,0,0,0.37079
"653",512,5,1.8304e-05,17,1,16,1,26,2180,13,248184,4913,4352,17,10166,10924,2975,2380,850,323,272,193730,219450,17,77.75602,0.052338,0.017699,0.924641,0.819059,1.047914,1.233106,1.177398,1.68931,6.989124,54.734848,69.565217,0.087461,598,1.800982,2.15,2.14,1.842105,1.0625,5117,1819,595,289,696,1396,784,61.634226,21.909841,2.101851,1.180409,1156,680,8699,3825,0,0,0,0,0,0,0,1,1,1,13902,0,0,65586,1105,40290,12801,626,0.942521,0,0,0.072215
"1157",768,2,1.84e-05,39,1,16,1,26,2180,13,254664,11271,9984,39,23322,25121,6860,5460,1950,741,624,199189,504964,39,78.218751,0.117047,0.039598,2.022629,1.791671,4.301159,2.765031,2.575527,3.695321,6.989124,54.734848,69.565217,0.19499,598,4.01378,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,2996,2823,1825,134.823243,47.927199,4.052794,2.620032,2652,1560,19983,8775,0,0,0,0,0,0,0,1,1,1,31933,0,0,150462,2535,92430,29367,1775,2.54825,0,0,0.160943
"26316",3328,3,2.1504e-05,138,1,16,1,26,2180,13,298791,39882,35328,138,82524,95120,24635,19320,6900,2622,2208,234893,2122890,138,80.586095,0.344774,0.138883,6.157916,5.454763,20.118143,10.515488,7.841221,11.250448,6.989124,54.734848,69.565217,0.602029,598,12.493044,2.15,2.14,2.578947,1.875,41538,14766,6762,4140,16287,9194,6757,410.470881,145.914898,11.356677,8.346429,9380,5520,76928,31050,0,0,0,0,0,0,0,2,2,1,120325,0,0,532404,8970,327060,103914,10839,13.388626,0,0,0.557857
"7883",1792,5,1.9296e-05,87,1,16,1,26,2180,13,267501,25143,22272,87,52026,56160,15076,12180,4350,1653,1392,208681,1178842,87,78.720453,0.247661,0.088266,4.296164,3.805599,11.456438,5.948982,5.470548,7.849048,6.989124,54.734848,69.565217,0.4099,598,8.456843,2.15,2.14,1.842105,1.0625,26187,9309,3045,1479,8381,6014,4118,286.371311,101.799769,8.220859,5.629115,5916,3480,44504,19575,0,0,0,0,0,0,0,2,1,1,71233,0,0,335646,5655,206190,65511,4379,5.98589,0,0,0.353271
"35116",3840,3,2.9952e-05,210,1,16,1,26,2180,13,391671,60690,53760,210,125580,146042,35677,29400,10500,3990,3360,285864,3733982,210,72.184818,0.438582,0.203762,6.866128,6.082107,24.771913,13.429509,8.743028,12.544345,6.989124,54.734848,69.565217,0.768926,598,16.068416,2.15,2.14,2.578947,1.875,63210,22470,10290,6300,27370,13948,11488,457.678522,162.696352,12.623992,10.397506,14246,8400,114670,47250,0,0,0,0,0,0,0,3,2,1,182086,0,0,810180,13650,497700,158130,18677,16.904093,0,0,0.787307
