"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"47",2964,2816,0,5.472e-05,68,1,32,1,46,3072,10,469974,52224,33728,68,180744,147757,54900,37944,20672,3264,2108,441367,3757778,68,92.854286,0.414179,0.132547,3.639842,2.350731,2.477301,2.350731,2.350731,3.639842,12.84267,100,100,0.590198,2658,11.609829,1.731183,2.342105,1,1,65688,48416,3264,2108,4443,6948,4217,293.00729,215.963965,3.874023,2.351289,17816,35360,125263,114034,539648,0,0,0,0,0,17408,3,1,1,202657,295936,0,1192448,150144,1023808,112064,0,0,0.299024,0,0.479843
"48",19659,7424,0,0.000205439,407,1,32,1,46,3072,10,1819794,312576,201872,407,1081806,883778,328008,227106,123728,19536,12617,1782048,22882298,407,98.269035,0.604937,0.200417,5.533867,3.573956,3.706949,3.573956,3.573956,5.533867,12.84267,100,100,0.861041,2658,16.940531,1.731183,2.342105,1,1,393162,289784,19536,12617,26173,39494,25239,445.476311,328.342788,5.593636,3.574664,106655,211640,749738,686397,3229952,0,0,0,0,0,104192,4,1,1,1211786,1771264,0,7137152,898656,6127792,670736,0,0,0.462213,0,0.762921
"49",15087,6400,0,0.000101504,171,1,32,1,46,3072,10,925046,131328,84816,171,454518,371606,137940,95418,51984,8208,5301,884569,9589436,171,96.682435,0.508206,0.168681,4.613335,2.979445,3.117992,2.979445,2.979445,4.613335,12.84267,100,100,0.723968,2658,14.243361,1.731183,2.342105,1,1,165186,121752,8208,5301,11095,16838,10603,371.373448,273.724529,4.731928,2.979726,44805,88920,315162,288423,1357056,0,0,0,0,0,43776,4,1,1,509546,744192,0,2998656,377568,2574576,281808,0,0,0.382035,0,0.626986
"50",24015,8192,0,0.000216799,443,1,32,1,46,3072,10,1915064,340224,219728,443,1177494,966976,357616,247194,134672,21264,13733,1883797,26160182,443,98.221052,0.625995,0.217299,5.792233,3.740817,3.891861,3.740817,3.740817,5.792233,12.84267,100,100,0.894318,2658,17.604928,1.731183,2.342105,1,1,427938,315416,21264,13733,28575,42598,27475,466.274724,343.672467,5.801766,3.742043,116092,230360,822140,749477,3515648,0,0,0,0,0,113408,4,1,1,1324592,1927936,0,7768448,978144,6669808,730064,0,0,0.478069,0,0.785793
"51",11424,5632,0,0.000109151,240,1,32,1,46,3072,10,984848,184320,119040,240,637920,524096,193860,133920,72960,11520,7440,945995,14017058,240,96.067109,0.674252,0.232926,6.081783,3.927818,4.096493,3.927818,3.927818,6.081783,12.842606,100,100,0.963748,2658,18.971161,1.731183,2.342133,1,1,231840,170882,11520,7440,15519,23106,14889,489.583563,360.856704,6.099205,3.930194,62880,124800,444436,406043,1904640,0,0,0,0,0,61440,5,1,1,717956,1044480,0,4208640,529920,3613440,395520,0,0,0.503631,0,0.852326
"52",22674,7936,0,0.000157471,378,1,32,1,46,3072,10,1399868,290304,187488,378,1004724,821035,304866,210924,114912,18144,11718,1359814,21418012,378,97.704355,0.734591,0.245007,6.700122,4.327162,4.501275,4.327162,4.327162,6.700122,12.84267,100,100,1.046087,2658,20.579708,1.731183,2.342105,1,1,365148,269136,18144,11718,24379,36710,23441,539.359812,397.540566,6.778039,4.328085,99051,196560,696479,637659,2999808,0,0,0,0,0,96768,5,1,1,1125901,1645056,0,6628608,834624,5691168,622944,0,0,0.558053,0,0.930831
"53",19002,7168,0,0.000106815,162,1,32,1,46,3072,10,970410,124416,80352,162,430596,354137,130967,90396,49248,7776,5022,938084,9755138,162,96.834946,0.458229,0.161434,4.13797,2.672439,2.777538,2.672439,2.672439,4.13797,12.84267,100,100,0.655607,2658,12.905876,1.731183,2.342105,1,1,156492,115344,7776,5022,10439,15800,10049,333.106566,245.51954,4.203956,2.673769,42449,84240,303169,276833,1285632,0,0,0,0,0,41472,3,1,1,485104,705024,0,2840832,357696,2439072,266976,0,0,0.345009,0,0.56942
"54",1935,2304,0,5.4752e-05,75,1,32,1,46,3072,10,472648,57600,37200,75,199350,163132,60493,41850,22800,3600,2325,443173,4099842,75,93.461942,0.451277,0.144549,3.990789,2.577384,2.664406,2.577384,2.577384,3.990789,12.84267,100,100,0.643171,2658,12.655746,1.731183,2.342105,1,1,72450,53400,3600,2325,4807,7270,4651,321.258482,236.78679,4.029588,2.577939,19650,39000,138279,126361,595200,0,0,0,0,0,19200,3,1,1,223625,326400,0,1315200,165600,1129200,123600,0,0,0.32794,0,0.531543
"55",2022,2304,0,5.3888e-05,46,1,32,1,46,3072,10,472014,35328,22816,46,122268,100015,37075,25668,13984,2208,1426,431481,2467068,46,93.686204,0.276492,0.089339,2.498757,1.613781,1.709408,1.613781,1.613781,2.498757,12.84267,100,100,0.39385,2658,7.750242,1.731183,2.342105,1,1,44436,32752,2208,1426,3021,4832,2861,201.149974,148.259608,2.734148,1.618873,12052,23920,84669,77516,365056,0,0,0,0,0,11776,2,1,1,137090,200192,0,806656,101568,692576,75808,0,0,0.201406,0,0.313266
"56",16716,6656,0,5.0591e-05,44,1,32,1,46,3072,10,472844,33792,21824,44,116952,95657,35495,24552,13376,2112,1364,435145,2381728,44,93.639551,0.264138,0.085522,2.368976,1.529964,1.64157,1.529964,1.529964,2.368976,12.84267,100,100,0.376375,2658,7.405216,1.731183,2.342105,1,1,42504,31328,2112,1364,2927,4472,2733,190.702559,140.559236,2.508063,1.532768,11528,22880,81098,74107,349184,0,0,0,0,0,11264,2,1,1,131152,191488,0,771584,97152,662464,72512,0,0,0.192311,0,0.298752
"57",18072,6912,0,4.9728e-05,24,1,32,1,46,3072,10,458340,18432,11904,24,63792,52129,19322,13392,7296,1152,744,428570,1284822,24,93.560675,0.14876,0.046822,1.315211,0.849407,0.887653,0.849407,0.849407,1.315211,12.84267,100,100,0.211678,2658,4.165501,1.731183,2.342105,1,1,23184,17088,1152,744,1555,2728,1489,105.874508,78.03587,1.557247,0.849978,6288,12480,44160,40656,190464,0,0,0,0,0,6144,1,1,1,71451,104448,0,420864,52992,361344,39552,0,0,0.108217,0,0.16662
"58",3666,3072,0,4.9248e-05,26,1,32,1,46,3072,10,458478,19968,12896,26,69108,56595,20949,14508,7904,1248,806,429628,1393800,26,93.857066,0.160599,0.050695,1.421871,0.918292,0.951902,0.918292,0.918292,1.421871,12.84267,100,100,0.228886,2658,4.505082,1.731183,2.342105,1,1,25116,18512,1248,806,1671,2920,1613,114.460605,84.364339,1.663407,0.918861,6812,13520,47955,44044,206336,0,0,0,0,0,6656,1,1,1,77544,113152,0,455936,57408,391456,42848,0,0,0.117199,0,0.180203
"59",18591,7168,0,0.000165215,299,1,32,1,46,3072,10,1505396,229632,148304,299,794742,658634,241422,166842,90896,14352,9269,1442919,18362808,299,94.369389,0.559428,0.205049,5.033663,3.250907,3.404702,3.250907,3.250907,5.033663,12.84267,100,100,0.8035,2658,15.838996,1.731183,2.342105,1,1,288834,212888,14352,9269,19415,29124,18543,405.209873,298.664006,5.107316,3.251784,78373,155480,558141,508711,2372864,0,0,0,0,0,76544,4,1,1,900056,1301248,0,5243264,660192,4501744,492752,0,0,0.410479,0,0.70516
"60",3393,3072,0,6.0416e-05,117,1,32,1,46,3072,10,534118,89856,58032,117,310986,255384,94571,65286,35568,5616,3627,481271,6853764,117,90.412231,0.643986,0.222515,5.543333,3.580069,3.758233,3.580069,3.580069,5.543333,12.84267,100,100,0.920519,2658,18.117064,1.731183,2.342105,1,1,113022,83304,5616,3627,7615,11306,7259,446.238278,328.904404,5.579854,3.582537,30654,60840,217224,198440,928512,0,0,0,0,0,29952,4,1,1,349955,509184,0,2051712,258336,1761552,192816,0,0,0.452709,0,0.804503
"61",4338,3328,0,4.8159e-05,10,1,32,1,46,3072,10,455338,7680,4960,10,26580,21718,8043,5580,3040,480,310,427038,532764,10,93.65087,0.062332,0.019512,0.547879,0.353838,0.416045,0.353838,0.353838,0.547879,12.84267,100,100,0.088653,2658,1.744785,1.731183,2.342105,1,1,9660,7120,480,310,729,1218,625,44.104241,32.507474,0.695121,0.356692,2620,5200,18387,16940,79360,0,0,0,0,0,2560,1,1,1,29761,43520,0,175360,22080,150560,16480,0,0,0.045388,0,0.069791
"62",12846,5888,0,0.000100512,134,1,32,1,46,3072,10,903008,102912,66464,134,356172,290775,107977,74772,40736,6432,4154,718798,7534188,134,73.571552,0.536115,0.163877,3.671878,2.371421,2.465901,2.371421,2.371421,3.671878,12.84267,100,100,0.762736,2658,15.005185,1.731183,2.342105,1,1,129444,95408,6432,4154,8639,12940,8313,295.586152,217.864741,3.693571,2.372848,35108,69680,246744,226073,1063424,0,0,0,0,0,34304,3,1,1,398752,583168,0,2349824,295872,2017504,220832,0,0,0.306679,0,0.677634
"63",1647,2048,0,5.344e-05,27,1,32,1,46,3072,10,469144,20736,13392,27,71766,58755,21749,15066,8208,1296,837,428090,1478954,27,93.32529,0.163913,0.052721,1.48177,0.956976,1.079885,0.956976,0.956976,1.48177,12.84267,100,100,0.233545,2658,4.596761,1.731183,2.342105,1,1,26082,19224,1296,837,1889,2662,1675,119.282463,87.918337,1.521787,0.957548,7074,14040,49776,45738,214272,0,0,0,0,0,6912,1,1,1,80504,117504,0,473472,59616,406512,44496,0,0,0.11894,0,0.18387
"64",11754,5632,0,0.000102719,130,1,32,1,46,3072,10,941014,99840,64480,130,345540,284378,104998,72540,39520,6240,4030,584942,7507234,130,62.160818,0.590725,0.203158,3.461645,2.235646,2.352976,2.235646,2.235646,3.461645,12.84267,100,100,0.845168,2658,16.64165,1.731183,2.342105,1,1,125580,92560,6240,4030,8483,12722,8061,278.662421,205.390936,3.52877,2.235923,34062,67600,240333,220549,1031680,0,0,0,0,0,33280,3,1,1,389376,565760,0,2279680,287040,1957280,214240,0,0,0.285508,0,0.747549
"65",15234,6400,0,5.2448e-05,122,1,32,1,46,3072,10,490556,93696,60512,122,324276,264619,98263,68076,37088,5856,3782,456442,6869784,122,93.04585,0.710443,0.235292,6.252146,4.037844,4.235893,4.037844,4.037844,6.252146,12.84267,100,100,1.010304,2658,19.875581,1.731183,2.342105,1,1,117852,86864,5856,3782,7935,12132,7565,503.297743,370.960655,6.476352,4.038378,31964,63440,224388,205634,968192,0,0,0,0,0,31232,5,1,1,362882,530944,0,2139392,269376,1836832,201056,0,0,0.513975,0,0.893816
"66",2415,2560,0,5.5008e-05,75,1,32,1,46,3072,10,481966,57600,37200,75,199350,163151,60592,41850,22800,3600,2325,452244,4158134,75,93.107605,0.444237,0.144692,3.902388,2.520292,2.607554,2.520292,2.520292,3.902388,12.84267,100,100,0.63362,2658,12.464874,1.731183,2.342105,1,1,72450,53400,3600,2325,4811,7440,4659,314.142255,231.541704,4.032468,2.52517,19650,39000,138336,126375,595200,0,0,0,0,0,19200,3,1,1,223743,326400,0,1315200,165600,1129200,123600,0,0,0.321599,0,0.523141
"67",15471,6400,0,5.0144e-05,43,1,32,1,46,3072,10,463256,33024,21328,43,114294,93469,34652,23994,13072,2064,1333,433748,2369666,43,93.630304,0.263503,0.083938,2.325595,1.501947,1.563354,1.501947,1.501947,2.325595,12.84267,100,100,0.375271,2658,7.38453,1.731183,2.342105,1,1,41538,30616,2064,1333,2775,4200,2667,187.210415,137.985316,2.366158,1.50251,11266,22360,79183,72670,341248,0,0,0,0,0,11008,2,1,1,128121,187136,0,754048,94944,647408,70864,0,0,0.191831,0,0.299231
"68",4611,3584,0,0.000104063,143,1,32,1,46,3072,10,935132,109824,70928,143,380094,311891,115573,79794,43472,6864,4433,907122,8297446,143,79.865516,0.508931,0.142922,3.782463,2.44284,2.541204,2.44284,2.44284,3.782463,12.84267,100,100,0.727105,2658,14.308936,1.731183,2.342105,1,1,138138,101816,6864,4433,9223,13796,8867,304.488237,224.426113,3.801199,2.443116,37469,74360,264821,242015,1134848,0,0,0,0,0,36608,3,1,1,427464,622336,0,2507648,315744,2153008,235664,0,0,0.316034,0,0.639901
"69",24042,8192,0,0.000216191,434,1,32,1,46,3072,10,1901628,333312,215264,434,1153572,947430,350555,242172,131936,20832,13454,1874093,25588634,434,98.345786,0.616827,0.213103,5.684195,3.671043,3.807881,3.671043,3.671043,5.684195,12.84267,100,100,0.881492,2658,17.351154,1.731183,2.342105,1,1,419244,309008,20832,13454,27911,41910,26909,457.577691,337.262232,5.717757,3.671179,113732,225680,804696,734085,3444224,0,0,0,0,0,111104,4,1,1,1297985,1888768,0,7610624,958272,6534304,715232,0,0,0.471666,0,0.774912
"70",25188,8192,0,5.0527e-05,52,1,32,1,46,3072,10,464722,39936,25792,52,138216,113186,41895,29016,15808,2496,1612,443055,2877812,52,93.755622,0.317225,0.10149,2.805665,1.811992,1.941821,1.811992,1.811992,2.805665,12.84267,100,100,0.452088,2658,8.898321,1.731183,2.342105,1,1,50232,37024,2496,1612,3455,5242,3225,225.856034,166.469458,2.946173,1.812554,13624,27040,95852,87231,412672,0,0,0,0,0,13312,2,1,1,155081,226304,0,911872,114816,782912,85696,0,0,0.231249,0,0.362371
"71",17187,6912,0,0.00015584,319,1,32,1,46,3072,10,1386730,244992,158224,319,847902,694004,257568,178002,96976,15312,9889,1355551,18042082,319,97.751617,0.625504,0.208221,5.679176,3.667801,3.816346,3.667801,3.667801,5.679176,12.84267,100,100,0.891992,2658,17.549543,1.731183,2.342105,1,1,308154,227128,15312,9889,20579,31046,19787,457.173678,336.96445,5.757435,3.66947,83653,165880,588615,538372,2531584,0,0,0,0,0,81664,4,1,1,951572,1388288,0,5593984,704352,4802864,525712,0,0,0.475411,0,0.782073
"72",15099,6400,0,0.000102112,167,1,32,1,46,3072,10,921496,128256,82832,167,443886,362855,134730,93186,50768,8016,5177,882275,9304112,167,96.238833,0.500527,0.164775,4.513251,2.914808,3.025444,2.914808,2.914808,4.513251,12.84267,100,100,0.713,2658,14.026958,1.731183,2.342105,1,1,161322,118904,8016,5177,10747,16104,10355,363.316727,267.786242,4.53352,2.91509,43760,86840,307802,281679,1325312,0,0,0,0,0,42752,4,1,1,497585,726784,0,2928512,368736,2514352,275216,0,0,0.374536,0,0.62059
"73",22734,7936,0,0.000156543,358,1,32,1,46,3072,10,1447996,274944,177568,358,951564,777530,289037,199764,108832,17184,11098,1359713,20212416,358,93.788381,0.700683,0.232,6.355541,4.10462,4.255705,4.10462,4.10462,6.355541,12.84267,100,100,0.998197,2658,19.634134,1.731183,2.342105,1,1,345828,254896,17184,11098,23013,34788,22209,511.62102,377.09541,6.43321,4.107024,93821,186160,659863,603714,2841088,0,0,0,0,0,91648,5,1,1,1066567,1558016,0,6277888,790464,5390048,589984,0,0,0.510959,0,0.882566
"74",5304,3840,0,0.000109951,152,1,32,1,46,3072,10,917504,116736,75392,152,404016,329975,122584,84816,46208,7296,4712,887056,8556554,152,96.441214,0.456592,0.150793,4.107637,2.652849,2.755033,2.652849,2.652849,4.107637,12.84267,100,100,0.649988,2658,12.786291,1.731183,2.342105,1,1,146832,108224,7296,4712,9787,14836,9425,330.664747,243.719772,4.176322,2.65313,39826,79040,280345,256620,1206272,0,0,0,0,0,38912,3,1,1,452559,661504,0,2665472,335616,2288512,250496,0,0,0.342378,0,0.568875
"75",24234,8192,0,0.000164575,370,1,32,1,46,3072,10,1460970,284160,183520,370,983460,807858,298875,206460,112480,17760,11470,1419742,21854078,370,97.178039,0.692703,0.239705,6.332196,4.089543,4.239826,4.089543,4.089543,6.332196,12.84267,100,100,0.990045,2658,19.488277,1.731183,2.342105,1,1,357420,263440,17760,11470,23783,35946,22953,509.741757,375.710281,6.408139,4.091861,96957,192400,685491,625759,2936320,0,0,0,0,0,94720,5,1,1,1106733,1610240,0,6488320,816960,5570720,609760,0,0,0.523397,0,0.877694
"76",19401,7168,0,4.976e-05,29,1,32,1,46,3072,10,469850,22272,14384,29,77082,63111,23385,16182,8816,1392,899,431541,1562332,29,93.737789,0.175017,0.056538,1.572557,1.01561,1.108811,1.01561,1.01561,1.572557,12.84267,100,100,0.249487,2658,4.909781,1.731183,2.342105,1,1,28014,20648,1392,899,1963,3224,1803,126.590817,93.305033,1.821093,1.018434,7598,15080,53453,49126,230144,0,0,0,0,0,7424,2,1,1,86496,126208,0,508544,64032,436624,47792,0,0,0.127558,0,0.196391
"77",21348,7680,0,0.000168479,324,1,32,1,46,3072,10,1504870,248832,160704,324,861192,713110,261769,180792,98496,15552,10044,1467715,19610446,324,97.531016,0.586757,0.211671,5.423391,3.502607,3.646456,3.502607,3.502607,5.423391,12.84267,100,100,0.842567,2658,16.605387,1.731183,2.342105,1,1,312984,230688,15552,10044,20913,31352,20097,436.582986,321.787874,5.466633,3.504176,84963,168480,605400,551345,2571264,0,0,0,0,0,82944,4,1,1,974879,1410048,0,5681664,715392,4878144,533952,0,0,0.444955,0,0.734418
"78",16284,6656,0,0.000105312,188,1,32,1,46,3072,10,948144,144384,93248,188,499704,410624,151739,104904,57152,9024,5828,924835,10926192,188,96.516774,0.546054,0.184597,4.902942,3.166483,3.287916,3.166483,3.166483,4.902942,12.842507,100,100,0.780339,2658,15.363128,1.731183,2.342175,1,1,181608,133860,9024,5828,12103,18296,11661,394.686806,290.916566,4.970314,3.167841,49266,97760,347792,317560,1491968,0,0,0,0,0,48128,4,1,1,562363,818176,0,3296768,415104,2830528,309824,0,0,0.409783,0,0.677051
"79",17520,6912,0,0.000104895,208,1,32,1,46,3072,10,937504,159744,103168,208,552864,451661,167753,116064,63232,9984,6448,914343,11884836,208,96.76844,0.609413,0.202627,5.467392,3.531024,3.687916,3.531024,3.531024,5.467392,12.84267,100,100,0.867681,2658,17.069239,1.731183,2.342105,1,1,200928,148096,9984,6448,13469,20390,12905,440.125025,324.398569,5.582938,3.533488,54509,108160,383474,350770,1650688,0,0,0,0,0,53248,4,1,1,619414,905216,0,3647488,459264,3131648,342784,0,0,0.458522,0,0.752766
"80",16305,6656,0,0.000105312,181,1,32,1,46,3072,10,961278,139008,89776,181,481098,395082,146046,100998,55024,8688,5611,926445,10576812,181,96.376386,0.519295,0.177812,4.721504,3.049305,3.214786,3.049305,3.049305,4.721504,12.84267,100,100,0.741732,2658,14.60227,1.731183,2.342105,1,1,174846,128872,8688,5611,11831,17798,11223,380.0811,280.142591,4.836173,3.049577,47424,94120,335199,305881,1436416,0,0,0,0,0,46336,4,1,1,541128,787712,0,3174016,399648,2725136,298288,0,0,0.389135,0,0.644002
"81",8727,4864,0,0.000100671,131,1,32,1,46,3072,10,908324,100608,64976,131,348198,284731,105575,73098,39824,6288,4061,616017,7376892,131,67.819082,0.565241,0.187524,3.582637,2.313787,2.432581,2.313787,2.313787,3.582637,12.84267,100,100,0.804979,2658,15.839904,1.731183,2.342105,1,1,126546,93272,6288,4061,8539,12824,8131,288.402293,212.569806,3.653287,2.31635,34323,68120,241069,220764,1039616,0,0,0,0,0,33536,3,1,1,390306,570112,0,2297216,289248,1972336,215888,0,0,0.298058,0,0.717768
"82",16692,6656,0,5.0688e-05,52,1,32,1,46,3072,10,468008,39936,25792,52,138216,113131,41975,29016,15808,2496,1612,436645,2883778,52,93.405455,0.316179,0.10149,2.79208,1.803218,1.926826,1.803218,1.803218,2.79208,12.84267,100,100,0.450837,2658,8.870398,1.731183,2.342105,1,1,50232,37024,2496,1612,3445,5242,3225,224.762444,165.663416,2.931908,1.803778,13624,27040,95789,87450,412672,0,0,0,0,0,13312,2,1,1,155106,226304,0,911872,114816,782912,85696,0,0,0.229626,0,0.362349
"83",1659,2048,0,5.3664e-05,23,1,32,1,46,3072,10,456146,17664,11408,23,61134,49947,18516,12834,6992,1104,713,427698,1227482,23,93.7634,0.142937,0.044844,1.258699,0.81291,0.823741,0.81291,0.81291,1.258699,12.84267,100,100,0.203365,2658,4.001831,1.731183,2.342105,1,1,22218,16376,1104,713,1445,2294,1431,101.325274,74.682811,1.307724,0.81576,6026,11960,42327,38962,182528,0,0,0,0,0,5888,1,1,1,68463,100096,0,403328,50784,346288,37904,0,0,0.104206,0,0.160073
"84",10251,5376,0,0.000157407,279,1,32,1,46,3072,10,1394668,214272,138384,279,741582,607518,225404,155682,84816,13392,8649,1377394,16351124,279,97.972851,0.542728,0.192764,4.93164,3.185018,3.321455,3.185018,3.185018,4.93164,12.84267,100,100,0.774538,2658,15.239396,1.731183,2.342105,1,1,269514,198648,13392,8649,18039,27212,17307,396.997028,292.610646,5.010446,3.186675,73108,145080,515026,470748,2214144,0,0,0,0,0,71424,4,1,1,832922,1214208,0,4892544,616032,4200624,459792,0,0,0.413432,0,0.682866
"85",12624,5888,0,0.000103296,208,1,32,1,46,3072,10,931170,159744,103168,208,552864,451802,167736,116064,63232,9984,6448,896386,11643652,208,95.946283,0.618815,0.202962,5.57558,3.600895,3.734086,3.600895,3.600895,5.57558,12.842633,100,100,0.881188,2658,17.336077,1.731183,2.342121,1,1,200928,148097,9984,6448,13373,20036,12897,448.834167,330.819963,5.594567,3.601174,54502,108160,383118,350500,1650688,0,0,0,0,0,53248,4,1,1,619538,905216,0,3647488,459264,3131648,342784,0,0,0.461641,0,0.765566
"86",15963,6656,0,0.000161375,295,1,32,1,46,3072,10,1432964,226560,146320,295,784110,644833,238146,164610,89680,14160,9145,1395923,17449766,295,97.477397,0.561355,0.194574,5.116092,3.304143,3.429336,3.304143,3.304143,5.116092,12.84267,100,100,0.802629,2658,15.803424,1.731183,2.342105,1,1,284970,210040,14160,9145,18983,28914,18295,411.845442,303.554818,5.2234,3.305046,77316,153400,547544,499691,2341120,0,0,0,0,0,75520,4,1,1,882979,1283840,0,5173120,651360,4441520,486160,0,0,0.425458,0,0.704497
"87",20172,7424,0,0.000104096,236,1,32,1,46,3072,10,944884,181248,117056,236,627288,512432,190029,131688,71744,11328,7316,905301,13233266,236,96.664776,0.686784,0.228942,6.24955,4.036168,4.210226,4.036168,4.036168,6.24955,12.84267,100,100,0.97714,2658,19.227175,1.731183,2.342105,1,1,227976,168032,11328,7316,15263,23074,14633,503.0888,370.806652,6.364854,4.036444,61832,122720,434526,397382,1872896,0,0,0,0,0,60416,5,1,1,702461,1027072,0,4138496,521088,3553216,388928,0,0,0.516183,0,0.860903
"88",3726,3072,0,4.8576e-05,6,1,32,1,46,3072,10,470208,4608,2976,6,15948,13019,4826,3348,1824,288,186,319240,319378,6,69.856532,0.048552,0.015625,0.329529,0.212821,0.312938,0.212821,0.212821,0.329529,12.84267,100,100,0.06902,2658,1.358187,1.731183,2.342105,1,1,5796,4272,288,186,547,994,385,26.527059,19.552035,0.568666,0.220258,1572,3120,11028,10164,47616,0,0,0,0,0,1536,1,1,1,17845,26112,0,105216,13248,90336,9888,0,0,0.026371,0,0.054327
"89",19251,7168,0,5.2191e-05,79,1,32,1,46,3072,10,491112,60672,39184,79,209982,171991,63723,44082,24016,3792,2449,457081,4438394,79,92.704719,0.461211,0.152159,4.035509,2.606267,2.710028,2.606267,2.606267,4.035509,12.84267,100,100,0.657693,2658,12.94324,1.731183,2.342105,1,1,76314,56248,3792,2449,5093,7828,4907,324.85851,239.440227,4.165344,2.611055,20698,41080,145781,132893,626944,0,0,0,0,0,20224,3,1,1,235714,343808,0,1385344,174432,1189424,130192,0,0,0.332443,0,0.547854
