"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"19345",7168,0,4.336e-05,48,48,16,16,20,2048,11,723259,1769472,589824,18432,1474560,738881,368640,368640,36864,55296,18432,672650,38267784,2304,93.618772,2.178299,0.888923,156.366754,52.122251,54.302495,54.668697,52.122251,156.366754,130.769231,100,100,2.146402,80,40.260389,1.2,1,8,4,442368,36864,442368,73728,76812,221447,73734,1250.934031,104.244503,156.552683,52.126493,18432,18432,792576,571392,19464192,589824,0,0,0,0,0,7,6,1,1107514,10027008,0,17694720,589824,15335424,3538944,0,0,10.512417,0,2.31726
"12616",5888,0,0.000838137,211,211,16,16,20,2048,11,12815259,34192128,11397376,356168,28493440,14248315,7123360,7123360,712336,1068504,356168,12763913,739776570,44521,99.611064,2.232344,0.90008,168.636592,56.212197,56.74533,56.345875,56.212197,168.636592,130.769231,100,100,2.232231,80,41.855113,1.2,1,8,4,8548032,712336,8548032,1424672,1438184,4274279,1424678,1349.092738,112.424395,168.646969,56.212434,356168,356168,15315224,11041208,376113408,11397376,0,0,0,0,0,8,6,1,21371688,193755392,0,341921280,11397376,296331776,68384256,0,0,11.464403,0,2.329228
"1459",2048,0,0.000166624,90,90,16,16,20,2048,11,2319884,6220800,2073600,64800,5184000,2593703,1296000,1296000,129600,194400,64800,2104636,130091020,8100,97.830654,2.463134,0.902886,159.148749,53.049583,54.2301,53.723345,53.049583,159.148749,130.769231,100,100,2.300221,80,43.133578,1.2,1,8,4,1555200,129600,1555200,259200,264968,777863,259206,1273.189989,106.099166,159.202576,53.050811,64800,64800,2786400,2008800,68428800,2073600,0,0,0,0,0,8,6,1,3889598,35251200,0,62208000,2073600,53913600,12441600,0,0,11.522128,0,2.420775
"21613",7680,0,0.001026102,236,236,16,16,20,2048,11,16309628,42774528,14258176,445568,35645440,17824419,8911360,8911360,891136,1336704,445568,16259998,942527352,55696,99.708511,2.191324,0.904442,166.759144,55.586381,56.064813,55.686247,55.586381,166.759144,130.769231,100,100,2.192321,80,41.106676,1.2,1,8,4,10693632,891136,10693632,1782272,1797612,5346887,1782278,1334.073155,111.172763,166.761359,55.586569,445568,445568,19159424,13812608,470519808,14258176,0,0,0,0,0,8,6,1,26735680,242388992,0,427745280,14258176,370712576,85549056,0,0,11.269221,0,2.28586
"4804",3584,0,0.000130239,79,79,16,16,20,2048,11,1724007,4793088,1597696,49928,3994240,1998814,998560,998560,99856,149784,49928,1676244,96023504,6241,97.268757,2.386697,0.895556,157.820418,52.606806,53.940731,53.499777,52.606806,157.820418,130.769231,100,100,2.356385,80,44.188121,1.2,1,8,4,1198272,99856,1198272,199712,204776,599207,199718,1262.563341,105.213612,157.83912,52.608386,49928,49928,2146904,1547768,52723968,1597696,0,0,0,0,0,8,6,1,2997282,27160832,0,47930880,1597696,41540096,9586176,0,0,11.946181,0,2.49721
"3421",3072,0,0.000240639,108,108,16,16,20,2048,11,3441429,8957952,2985984,93312,7464960,3734180,1866240,1866240,186624,279936,93312,3392183,195785932,11664,98.537626,2.202749,0.901825,166.727312,55.575771,56.606143,56.090659,55.575771,166.727312,130.769231,100,100,2.213738,80,41.510532,1.2,1,8,4,2239488,186624,2239488,373248,380168,1120007,373254,1333.818496,111.151541,166.766472,55.576664,93312,93312,4012416,2892672,98537472,2985984,0,0,0,0,0,8,6,1,5600312,50761728,0,89579520,2985984,77635584,17915904,0,0,11.184656,0,2.318437
"5959",4096,0,0.000647324,190,190,16,16,20,2048,11,9966932,27724800,9241600,288800,23104000,11553688,5776000,5776000,577600,866400,288800,9917856,569733692,36100,99.49909,2.321746,0.89555,176.135311,58.71177,59.330196,58.880963,58.71177,176.135311,130.769231,100,100,2.322653,80,43.550747,1.2,1,8,4,6931200,577600,6931200,1155200,1167368,3465671,1155206,1409.082492,117.423541,176.13892,58.712075,288800,288800,12418400,8952800,304972800,9241600,0,0,0,0,0,8,6,1,17329586,157107200,0,277248000,9241600,240281600,55449600,0,0,11.952525,0,2.429134
"4054",3328,0,0.000227584,105,105,16,16,20,2048,11,3265106,8467200,2822400,88200,7056000,3529702,1764000,1764000,176400,264600,88200,3217510,183548556,11025,98.468452,2.205034,0.900738,165.027928,55.009309,56.065837,55.603684,55.009309,165.027928,130.769231,100,100,2.193529,80,41.131978,1.2,1,8,4,2116800,176400,2116800,352800,359576,1058471,352806,1320.223423,110.018619,165.038998,55.010245,88200,88200,3792600,2734200,93139200,2822400,0,0,0,0,0,8,6,1,5293592,47980800,0,84672000,2822400,73382400,16934400,0,0,11.142824,0,2.305217
"20968",7680,0,0.003819068,451,451,16,16,20,2048,11,58553623,156211968,52070656,1627208,130176640,65089916,32544160,32544160,3254416,4881624,1627208,58482187,3384014786,203401,99.876715,2.224926,0.903278,169.320553,56.440184,56.700341,56.470178,56.440184,169.320553,130.769231,100,100,2.225503,80,41.728359,1.2,1,8,4,39052992,3254416,39052992,6508832,6538834,19526759,6508838,1354.564421,112.880368,169.322833,56.440236,1627208,1627208,69969944,50443448,1718331648,52070656,0,0,0,0,0,8,6,1,97634080,885201152,0,1562119680,52070656,1353837056,312423936,0,0,11.463395,0,2.319315
"22540",7936,0,0.003196002,423,423,16,16,20,2048,11,50455197,137417472,45805824,1431432,114514560,57258878,28628640,28628640,2862864,4294296,1431432,50466989,2906324868,178929,99.854442,2.274354,0.901682,172.596022,57.532007,57.80471,57.564794,57.532007,172.596022,130.769231,100,100,2.276766,80,42.689552,1.2,1,8,4,34354368,2862864,34354368,5725728,5752868,17177451,5725734,1380.76818,115.064015,172.598705,57.532068,1431432,1431432,61551576,44374392,1511592192,45805824,0,0,0,0,0,8,6,1,85887517,778699008,0,1374174720,45805824,1190951424,274834944,0,0,11.702773,0,2.376691
"5365",3840,0,0.000364351,132,132,16,16,20,2048,11,5487273,13381632,4460544,139392,11151360,5577370,2787840,2787840,278784,418176,139392,5439162,312243736,17424,99.059019,2.062186,0.90316,156.005007,52.001669,52.794796,52.277641,52.001669,156.005007,130.769086,100,100,2.090761,80,39.203759,1.2,1.000014,8,4,3345408,278788,3345408,557568,566072,1672967,557574,1248.040054,104.00483,156.029535,52.002228,139392,139392,5993856,4321152,147197952,4460544,0,0,0,0,0,7,6,1,8365110,75829248,0,133816320,4460544,115974144,26763264,0,0,10.478648,0,2.176663
"10522",5376,0,0.000668123,189,189,16,16,20,2048,11,10202926,27433728,9144576,285768,22861440,11432419,5715360,5715360,571536,857304,285768,10166866,582995176,35721,99.488961,2.248622,0.900463,170.214121,56.73804,57.341222,56.904273,56.73804,170.214121,130.769231,100,100,2.255638,80,42.294245,1.2,1,8,4,6858432,571536,6858432,1143072,1155224,3429479,1143078,1361.712967,113.476081,170.227175,56.738338,285768,285768,12288024,8858808,301771008,9144576,0,0,0,0,0,8,6,1,17147767,155457792,0,274337280,9144576,237758976,54867456,0,0,11.55348,0,2.358198
"11017",5376,0,1.12e-05,24,24,16,16,20,2048,11,215252,442368,147456,4608,368640,185925,92160,92160,9216,13824,4608,176817,9948806,576,78.204106,2.16144,0.879158,120.244379,40.08146,39.903146,46.355061,40.08146,120.244379,130.769231,100,100,2.195506,80,41.228658,1.2,1,8,4,110592,9216,110592,18432,18350,55563,18438,961.955035,80.16292,120.824986,40.094507,4608,4608,198144,142848,4866048,147456,0,0,0,0,0,6,5,1,278178,2506752,0,4423680,147456,3833856,884736,0,0,8.83058,0,2.541244
"3778",3328,0,0.00079283,197,197,16,16,20,2048,11,11140184,29805312,9935104,310472,24837760,12420581,6209440,6209440,620944,931416,310472,11093073,639575454,38809,99.548477,2.238379,0.902465,169.981751,56.660584,57.236183,56.825197,56.660584,169.981751,130.769231,100,100,2.236599,80,41.937134,1.2,1,8,4,7451328,620944,7451328,1241888,1254504,3725927,1241894,1359.854008,113.321167,169.99375,56.660857,310472,310472,13350296,9624632,327858432,9935104,0,0,0,0,0,8,6,1,18629921,168896768,0,298053120,9935104,258312704,59610624,0,0,11.496193,0,2.335276
"15721",6656,0,0.002927109,376,376,16,16,20,2048,11,41037592,108576768,36192256,1131008,90480640,45241911,22620160,22620160,2262016,3393024,1131008,40965253,2373228770,141376,99.827185,2.200451,0.902499,167.36484,55.78828,56.085125,55.829837,55.78828,167.36484,130.769231,100,100,2.207272,80,41.386584,1.2,1,8,4,27144192,2262016,27144192,4524032,4548104,13572359,4524038,1338.918717,111.57656,167.368083,55.788354,1131008,1131008,48633344,35061248,1194344448,36192256,0,0,0,0,0,8,6,1,67862081,615268352,0,1085767680,36192256,940998656,217153536,0,0,11.36862,0,2.302169
"4333",3328,0,4.48e-06,12,12,16,16,20,2048,11,108066,110592,36864,1152,92160,47680,23040,23040,2304,3456,1152,59947,3189596,144,52.928442,1.719692,0.831358,71.687368,23.895789,16.625412,31.197281,23.895789,71.687368,130.769231,100,100,1.711928,80,32.28033,1.2,1,8,4,27648,2304,27648,4608,3206,13895,4614,573.498945,47.791579,72.055554,23.926904,1152,1152,49536,35712,1216512,36864,0,0,0,0,0,3,3,1,70712,626688,0,1105920,36864,958464,221184,0,0,4.397313,0,2.29649
"25216",8192,0,3.5104e-05,43,43,16,16,20,2048,11,625759,1420032,473344,14792,1183360,593374,295840,295840,29584,44376,14792,577692,31370638,1849,91.431629,2.144382,0.892064,154.412897,51.470966,53.725778,54.578292,51.470966,154.412897,130.769231,100,100,2.161189,80,40.54156,1.2,1,8,4,355008,29584,355008,59168,61760,177767,59174,1235.303175,102.941931,154.641684,51.476185,14792,14792,636056,458552,15620352,473344,0,0,0,0,0,7,6,1,889211,8046848,0,14200320,473344,12306944,2840064,0,0,9.750879,0,2.331973
"21880",7680,0,0.000405661,147,147,16,16,20,2048,11,6422423,16595712,5531904,172872,13829760,6916575,3457440,3457440,345744,518616,172872,6423584,367702018,21609,99.19562,2.162847,0.901912,162.871344,54.290448,55.03349,54.565634,54.290448,162.871344,130.769231,100,100,2.159122,80,40.485202,1.2,1,8,4,4148928,345744,4148928,691488,700952,2074535,691494,1302.970753,108.580896,162.876919,54.290919,172872,172872,7433496,5359032,182552832,5531904,0,0,0,0,0,7,6,1,10374015,94042368,0,165957120,5531904,143829504,33191424,0,0,11.103239,0,2.25214
"7921",4608,0,0.000190687,96,96,16,16,20,2048,11,2528095,7077888,2359296,73728,5898240,2950714,1474560,1474560,147456,221184,73728,2711266,139082578,9216,98.341863,2.397214,0.901437,160.603179,53.534393,54.651145,54.125807,53.534393,160.603179,130.769231,100,100,2.176044,80,40.804499,1.2,1,8,4,1769472,147456,1769472,294912,301064,884807,294918,1284.825431,107.068786,160.616067,53.535482,73728,73728,3170304,2285568,77856768,2359296,0,0,0,0,0,7,6,1,4425269,40108032,0,70778880,2359296,61341696,14155776,0,0,12.029928,0,2.282796
"10924",5376,0,5.6127e-05,55,55,16,16,20,2048,11,875128,2323200,774400,24200,1936000,969690,484000,484000,48400,72600,24200,827091,47175120,3025,94.475758,2.318802,0.894961,146.792537,48.930846,50.706105,50.798609,48.930846,146.792537,130.769231,100,100,2.402806,80,45.065105,1.2,1,8,4,580800,48400,580800,96800,100312,290471,96806,1174.340299,97.861692,146.828427,48.933879,24200,24200,1040600,750200,25555200,774400,0,0,0,0,0,8,5,1,1453611,13164800,0,23232000,774400,20134400,4646400,0,0,11.406903,0,2.56862
"12157",5888,0,0.002731753,364,364,16,16,20,2048,11,37915597,101756928,33918976,1059968,84797440,42400324,21199360,21199360,2119936,3179904,1059968,37841435,2176108394,132496,99.801741,2.240862,0.900422,170.948301,56.982767,57.295967,57.027602,56.982767,170.948301,130.769231,100,100,2.244844,80,42.09109,1.2,1,8,4,25439232,2119936,25439232,4239872,4263176,12719879,4239878,1367.586408,113.965534,170.951836,56.982848,1059968,1059968,45578624,32859008,1119326208,33918976,0,0,0,0,0,8,6,1,63599672,576622592,0,1017569280,33918976,881893376,203513856,0,0,11.531845,0,2.341647
"12460",5888,0,0.001296693,263,263,16,16,20,2048,11,19919399,53121792,17707264,553352,44268160,22135784,11067040,11067040,1106704,1660056,553352,19848730,1142318154,69169,99.644441,2.227884,0.900053,168.911861,56.303954,56.733545,56.386168,56.303954,168.911861,130.769231,100,100,2.220603,80,41.636841,1.2,1,8,4,13280448,1106704,13280448,2213408,2230296,6640295,2213414,1351.294891,112.607908,168.913667,56.304106,553352,553352,23794136,17153912,584339712,17707264,0,0,0,0,0,8,6,1,33202819,301023488,0,531217920,17707264,460388864,106243584,0,0,11.459066,0,2.31693
"6184",4096,0,0.00023795,115,115,16,16,20,2048,11,3465226,10156800,3385600,105800,8464000,4233589,2116000,2116000,211600,317400,105800,3418033,197388512,13225,98.669753,2.303712,0.902331,171.19433,57.064777,58.058286,57.488178,57.064777,171.19433,130.769231,100,100,2.314449,80,43.398628,1.2,1,8,4,2539200,211600,2539200,423200,430568,1269671,423206,1369.554643,114.129554,171.203904,57.065586,105800,105800,4549400,3279800,111724800,3385600,0,0,0,0,0,8,6,1,6349692,57555200,0,101568000,3385600,88025600,20313600,0,0,12.594417,0,2.425541
"14038",6144,0,0.000265214,121,121,16,16,20,2048,11,4250115,11244288,3748096,117128,9370240,4686814,2342560,2342560,234256,351384,117128,4199351,240314254,14641,98.826103,2.231354,0.900666,169.108748,56.369583,57.308049,56.808737,56.369583,169.108748,130.769231,100,100,2.261031,80,42.396887,1.2,1,8,4,2811072,234256,2811072,468512,476312,1405799,468518,1352.869988,112.739166,169.140392,56.370305,117128,117128,5036504,3630968,123687168,3748096,0,0,0,0,0,8,6,1,7029375,63717632,0,112442880,3748096,97450496,22488576,0,0,11.367998,0,2.366034
"18640",7168,0,0.00143205,283,283,16,16,20,2048,11,22514674,61508352,20502784,640712,51256960,25630183,12814240,12814240,1281424,1922136,640712,22440929,1297133322,80089,99.690455,2.284084,0.900554,172.494201,57.498067,57.904593,57.583904,57.498067,172.494201,130.769231,100,100,2.282172,80,42.791174,1.2,1,8,4,15377088,1281424,15377088,2562848,2580968,7688615,2562854,1379.953609,114.996134,172.495794,57.498202,640712,640712,27550616,19862072,676591872,20502784,0,0,0,0,0,8,6,1,38444320,348547328,0,615083520,20502784,533072384,123016704,0,0,11.738731,0,2.383977
"7912",4608,0,0.000202047,99,99,16,16,20,2048,11,2647155,7527168,2509056,78408,6272640,3138016,1568160,1568160,156816,235224,78408,2599232,164239568,9801,98.329989,2.195422,0.898145,155.992423,51.997474,53.057213,52.604105,51.997474,155.992423,130.769231,100,100,2.406613,80,45.128047,1.2,1,8,4,1881792,156816,1881792,313632,320024,940967,313638,1247.939382,103.994948,156.004194,51.998469,78408,78408,3371544,2430648,82798848,2509056,0,0,0,0,0,8,6,1,4706173,42653952,0,75271680,2509056,65235456,15054336,0,0,12.218136,0,2.555615
"23215",7936,0,0.000711962,198,198,16,16,20,2048,11,11144151,30108672,10036224,313632,25090560,12546875,6272640,6272640,627264,940896,313632,11096141,634636680,39204,99.572287,2.261197,0.900767,171.358209,57.119403,57.698916,57.279352,57.119403,171.358209,130.769231,100,100,2.261942,80,42.412373,1.2,1,8,4,7527168,627264,7527168,1254528,1267256,3763847,1254534,1370.86567,114.238806,171.370183,57.119676,313632,313632,13486176,9722592,331195392,10036224,0,0,0,0,0,8,6,1,18819617,170615808,0,301086720,10036224,260941824,60217344,0,0,11.609067,0,2.363712
"11656",5632,0,0.0005015,163,163,16,16,20,2048,11,7805026,20404992,6801664,212552,17004160,8503772,4251040,4251040,425104,637656,212552,7755885,445931756,26569,99.33985,2.19406,0.900466,166.919968,55.639989,56.323212,55.832653,55.639989,166.919968,130.769231,100,100,2.194435,80,41.146948,1.2,1,8,4,5101248,425104,5101248,850208,860648,2550887,850214,1335.359742,111.279979,166.937179,55.640382,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754814,115628288,0,204049920,6801664,176843264,40809984,0,0,11.233492,0,2.297341
"16852",6912,0,0.003826845,431,431,16,16,20,2048,11,52753531,142664448,47554816,1486088,118887040,59445125,29721760,29721760,2972176,4458264,1486088,52683583,3037051464,185761,99.862641,2.260013,0.901141,171.015744,57.005248,57.277676,57.037106,57.005248,171.015744,130.769227,100,100,2.256655,80,42.312462,1.2,1,8,4,35666112,2972177,35666112,5944352,5972760,17833127,5944358,1368.125956,114.010535,171.016425,57.005306,1486088,1486088,63901784,46068728,1569308928,47554816,0,0,0,0,0,8,6,1,89166969,808431872,0,1426644480,47554816,1236425216,285328896,0,0,11.620289,0,2.353039
"5314",3840,0,0.000461886,149,149,16,16,20,2048,11,6884699,17050368,5683456,177608,14208640,7106021,3552160,3552160,355216,532824,177608,6829880,396908894,22201,99.255967,2.07543,0.904269,158.000369,52.66679,53.37432,52.925812,52.66679,158.000369,130.769231,100,100,2.080599,80,39.012702,1.2,1,8,4,4262592,355216,4262592,710432,719976,2131559,710438,1264.002955,105.33358,158.019866,52.667235,177608,177608,7637144,5505848,187554048,5683456,0,0,0,0,0,7,6,1,10658175,96618752,0,170503680,5683456,147769856,34100736,0,0,10.641467,0,2.166629
"12751",5888,0,0.000500444,166,166,16,16,20,2048,11,7993951,21163008,7054336,220448,17635840,8819613,4408960,4408960,440896,661344,220448,7941809,458576842,27556,99.385987,2.232287,0.900388,168.509859,56.169953,56.850266,56.382264,56.169953,168.509859,130.769231,100,100,2.220846,80,41.642191,1.2,1,8,4,5290752,440896,5290752,881792,892472,2645639,881798,1348.078869,112.339906,168.526612,56.170335,220448,220448,9479264,6833888,232793088,7054336,0,0,0,0,0,8,6,1,13228572,119923712,0,211630080,7054336,183412736,42326016,0,0,11.375451,0,2.32107
"4285",3328,0,1.7472e-05,28,28,16,16,20,2048,11,278796,602112,200704,6272,501760,252574,125440,125440,12544,18816,6272,228121,12421060,784,82.745952,2.199534,0.878762,124.682712,41.560904,40.222367,46.790806,41.560904,124.682712,130.769231,100,100,2.248443,80,42.202953,1.2,1,8,4,150528,12544,150528,25088,24280,75527,25094,997.461697,83.121808,125.118399,41.570844,6272,6272,269696,194432,6623232,200704,0,0,0,0,0,7,5,1,377919,3411968,0,6021120,200704,5218304,1204224,0,0,9.279904,0,2.492728
"20083",7424,0,0.001285332,266,266,16,16,20,2048,11,20307106,54340608,18113536,566048,45283840,22643511,11320960,11320960,1132096,1698144,566048,20234642,1160952074,70756,99.635562,2.237391,0.901073,170.186568,56.728856,57.15599,56.816097,56.728856,170.186568,130.769231,100,100,2.247368,80,42.138654,1.2,1,8,4,13585152,1132096,13585152,2264192,2281240,6792647,2264198,1361.492542,113.457712,170.188347,56.729006,566048,566048,24340064,17547488,597746688,18113536,0,0,0,0,0,8,6,1,33964483,307930112,0,543406080,18113536,470951936,108681216,0,0,11.498182,0,2.345976
"7876",4608,0,0.000253727,111,111,16,16,20,2048,11,3702170,9462528,3154176,98568,7885440,3944318,1971360,1971360,197136,295704,98568,3650698,208910092,12321,98.626392,2.159981,0.898608,159.486503,53.162168,54.121123,53.632477,53.162168,159.486503,130.769231,100,100,2.398581,80,44.976411,1.2,1,8,4,2365632,197136,2365632,394272,401384,1183079,394278,1275.892022,106.324335,159.521965,53.162977,98568,98568,4238424,3055608,104087808,3154176,0,0,0,0,0,8,6,1,5915670,53620992,0,94625280,3154176,82008576,18925056,0,0,10.982559,0,2.540819
"22966",7936,0,0.001429683,281,281,16,16,20,2048,11,22355285,60642048,20214016,631688,50535040,25269126,12633760,12633760,1263376,1895064,631688,22338917,1284043998,78961,99.655215,2.262197,0.9017,172.033239,57.344413,57.753829,57.418671,57.344413,172.033239,130.769223,100,100,2.273223,80,42.62341,1.2,1.000001,8,4,15160512,1263377,15160512,2526752,2544792,7580519,2526758,1376.265915,114.688917,172.039208,57.344549,631688,631688,27162584,19582328,667062528,20214016,0,0,0,0,0,8,6,1,37902980,343638272,0,606420480,20214016,525564416,121284096,0,0,11.655915,0,2.374345
"4330",3328,0,4.896e-06,13,13,16,16,20,2048,11,109973,129792,43264,1352,108160,55772,27040,27040,2704,4056,1352,60103,3142648,169,58.492444,1.784583,0.814407,73.404111,24.468037,17.808098,32.580313,24.468037,73.404111,130.769231,100,100,1.679345,80,31.64929,1.2,1,8,4,32448,2704,32448,5408,3936,16487,5414,587.232887,48.936074,74.594032,24.495183,1352,1352,58136,41912,1427712,43264,0,0,0,0,0,4,3,1,82811,735488,0,1297920,43264,1124864,259584,0,0,5.071245,0,2.205693
