"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"156",768,0,3.7e-05,44,1,32,1,56,3,10,164824,33792,21824,44,97812,59752,19888,8756,2112,1364,150182,1637742,44,90.848413,0.625532,0.165062,3.211107,2.07384,1.755314,2.59382,2.07384,3.211107,14.158262,100,100,0.641662,2223,12.913962,3.15708,5.78392,4,2,62788,50644,8448,2728,2309,4512,2734,190.927043,153.999318,3.430046,2.078401,7172,7172,35816,32340,349184,0,0,0,0,0,11264,7,1,1,78848,191488,0,639936,94336,513920,111936,0,0,0.827549,0,0.584266
"159",768,0,3.6e-05,43,1,32,1,56,3,10,166688,33024,21328,43,95589,58394,19436,8557,2064,1333,148549,1544248,43,89.492377,0.643966,0.16243,3.14061,2.028311,1.70725,2.868241,2.028311,3.14061,14.158262,100,100,0.615423,2223,12.385876,3.15708,5.78392,4,2,61361,49493,8256,2666,2244,4416,2672,186.735454,150.618436,3.359723,2.032876,7009,7009,35002,31605,341248,0,0,0,0,0,11008,7,1,1,77056,187136,0,625392,92192,502240,109392,0,0,0.799698,0,0.556651
"162",768,0,3.4e-05,42,1,32,1,56,3,10,171220,32256,20832,42,93366,57036,18984,8358,2016,1302,145217,1442418,42,88.213483,0.636837,0.155201,3.064131,1.978918,1.639219,2.737351,1.978918,3.064131,14.158262,100,100,0.631276,2223,12.704929,3.15708,5.78392,4,2,59934,48342,8064,2604,2157,4368,2610,182.188126,146.950619,3.319475,1.983478,6846,6846,34188,30870,333312,0,0,0,0,0,10752,7,1,1,75264,182784,0,610848,90048,490560,106848,0,0,0.760425,0,0.570824
"165",768,0,3.4e-05,41,1,32,1,56,3,10,166548,31488,20336,41,91143,55678,18532,8159,1968,1271,145549,1430456,41,85.889093,0.626201,0.158169,2.993389,1.93323,1.629785,2.882354,1.93323,2.993389,14.158262,100,100,0.626328,2223,12.605342,3.15708,5.78392,4,2,58507,47191,7872,2542,2143,4272,2548,177.98193,143.557955,3.248922,1.937794,6683,6683,33374,30135,325376,0,0,0,0,0,10496,7,1,1,73472,178432,0,596304,87904,478880,104304,0,0,0.763143,0,0.563239
"168",768,0,3e-05,40,1,32,1,56,3,10,169972,30720,19840,40,88920,54320,18080,7960,1920,1240,145975,1383908,40,85.953771,0.603846,0.155884,2.957512,1.91006,1.57811,2.788071,1.91006,2.957512,14.158262,100,100,0.611052,2223,12.297895,3.15708,5.78392,4,2,57080,46040,7680,2480,2049,4176,2486,175.848721,141.837335,3.216294,1.914681,6520,6520,32560,29400,317440,0,0,0,0,0,10240,7,1,1,71680,174080,0,581760,85760,467200,101760,0,0,0.729532,0,0.544964
"171",768,0,3.4e-05,39,1,32,1,56,3,10,146336,29952,19344,39,86697,52962,17628,7761,1872,1209,131498,1310936,39,89.415804,0.612518,0.150402,2.900288,1.873103,1.543877,2.832119,1.873103,2.900288,14.158262,100,100,0.660193,2223,13.286894,3.15708,5.78392,4,2,55653,44889,7488,2418,1993,4080,2424,172.446314,139.092997,3.160571,1.877751,6357,6357,31746,28665,309504,0,0,0,0,0,9984,7,1,1,69888,169728,0,567216,83616,455520,99216,0,0,0.826181,0,0.588625
"174",768,0,2.9e-05,38,1,32,1,56,3,10,169460,29184,18848,38,84474,51604,17176,7562,1824,1178,145396,1295346,38,89.332498,0.643817,0.139205,2.833213,1.829783,1.516017,2.510127,1.829783,2.833213,14.158262,100,100,0.58038,2223,11.680595,3.15708,5.78392,4,2,54226,43738,7296,2356,1952,3936,2362,168.458107,135.87616,3.056887,1.834443,6194,6194,30932,27930,301568,0,0,0,0,0,9728,6,1,1,68096,165376,0,552672,81472,443840,96672,0,0,0.695149,0,0.516508
"177",768,0,2.9e-05,37,1,32,1,56,3,10,168792,28416,18352,37,82251,50246,16724,7363,1776,1147,139387,1220080,37,82.591125,0.596238,0.136768,2.887872,1.865084,1.534995,2.717137,1.865084,2.887872,14.158262,100,100,0.604203,2223,12.16007,3.15708,5.78392,4,2,52799,42587,7104,2294,1888,3840,2300,171.708077,138.497545,3.122024,1.869962,6031,6031,30118,27195,293632,0,0,0,0,0,9472,6,1,1,66304,161024,0,538128,79328,432160,94128,0,0,0.679535,0,0.530382
"180",768,0,2.9e-05,36,1,32,1,56,3,10,145852,27648,17856,36,80028,48888,16272,7164,1728,1116,131236,1170388,36,90.158383,0.604432,0.134417,2.984723,1.927634,1.564043,2.70836,1.927634,2.984723,14.158262,100,100,0.604554,2223,12.167117,3.15708,5.78392,4,2,51372,41436,6912,2232,1811,3792,2238,177.466663,143.142347,3.274905,1.932816,5868,5868,29304,26460,285696,0,0,0,0,0,9216,7,1,1,64512,156672,0,523584,77184,420480,91584,0,0,0.765159,0,0.531557
"183",768,0,2.9e-05,35,1,32,1,56,3,10,144536,26880,17360,35,77805,47530,15820,6965,1680,1085,125593,1125302,35,87.543132,0.614612,0.132259,2.908388,1.878334,1.474968,2.553496,1.878334,2.908388,14.158262,100,100,0.586411,2223,11.801986,3.15708,5.78392,4,2,49945,40285,6720,2170,1704,3648,2176,172.927911,139.481447,3.157679,1.883528,5705,5705,28490,25725,277760,0,0,0,0,0,8960,6,1,1,62720,152320,0,509040,75040,408800,89040,0,0,0.750678,0,0.514259
"186",768,0,2.9e-05,34,1,32,1,56,3,10,150484,26112,16864,34,75582,46172,15368,6766,1632,1054,129695,1005122,34,85.136994,0.582767,0.129462,2.84155,1.835168,1.440798,2.784963,1.835168,2.84155,14.158262,100,100,0.614962,2223,12.376596,3.15708,5.78392,4,2,48518,39134,6528,2108,1655,3552,2114,168.953826,136.276001,3.092275,1.840391,5542,5542,27676,24990,269824,0,0,0,0,0,8704,7,1,1,60928,147968,0,494496,72896,397120,86496,0,0,0.700407,0,0.534228
"189",768,0,2.9e-05,33,1,32,1,56,3,10,150520,25344,16368,33,73359,44814,14916,6567,1584,1023,127273,1041116,33,83.387285,0.576391,0.127404,2.759103,1.781921,1.400454,2.743427,1.781921,2.759103,14.158262,100,100,0.576929,2223,11.61114,3.15708,5.78392,4,2,47091,37983,6336,2046,1608,3456,2052,164.051686,132.321998,3.009931,1.787146,5379,5379,26862,24255,261888,0,0,0,0,0,8448,6,1,1,59136,143616,0,479952,70752,385440,83952,0,0,0.679644,0,0.498743
"192",768,0,2.4e-05,32,1,32,1,56,3,10,133432,24576,15872,32,71136,43456,14464,6368,1536,992,118244,997668,32,88.849239,0.601603,0.124838,2.914393,1.882212,1.420197,2.472301,1.882212,2.914393,14.158262,100,100,0.572181,2223,11.515599,3.15708,5.78392,4,2,45664,36832,6144,1984,1497,3408,1990,173.284937,139.76942,3.233154,1.887904,5216,5216,26048,23520,253952,0,0,0,0,0,8192,6,1,1,57344,139264,0,465408,68608,373760,81408,0,0,0.74345,0,0.490859
"195",768,0,2.4e-05,31,1,32,1,56,3,10,129584,23808,15376,31,68913,42098,14012,6169,1488,961,113232,896032,31,87.202047,0.6086,0.119944,2.963998,1.914249,1.450128,2.819583,1.914249,2.963998,14.158262,100,100,0.613572,2223,12.348621,3.15708,5.78392,4,2,44237,35681,5952,1922,1456,3312,1928,176.23438,142.148403,3.298643,1.920224,5053,5053,25234,22785,246016,0,0,0,0,0,7936,7,1,1,55552,134912,0,450864,66464,362080,78864,0,0,0.741604,0,0.525394
"198",768,0,2.4e-05,30,1,32,1,56,3,10,134396,23040,14880,30,66690,40740,13560,5970,1440,930,118809,874954,30,87.911122,0.590334,0.115068,2.870208,1.853676,1.611502,2.550299,1.853676,2.870208,14.158262,100,100,0.601443,2223,12.104509,3.15708,5.78392,4,2,42810,34530,5760,1860,1617,3216,1866,170.657761,137.650373,3.205065,1.859655,4890,4890,24420,22050,238080,0,0,0,0,0,7680,7,1,1,53760,130560,0,436320,64320,350400,76320,0,0,0.691985,0,0.516333
"201",768,0,2.4e-05,29,1,32,1,56,3,10,130132,22272,14384,29,64467,39382,13108,5771,1392,899,113516,797402,29,87.548987,0.55925,0.109759,2.77305,1.790928,1.203249,2.340757,1.790928,2.77305,14.158262,100,100,0.553817,2223,11.146,3.15708,5.78392,4,2,41383,33379,5568,1798,1208,3120,1804,164.88095,132.990872,3.107729,1.796905,4727,4727,23606,21315,230144,0,0,0,0,0,7424,6,1,1,51968,126208,0,421776,62176,338720,73776,0,0,0.690837,0,0.474649
"204",768,0,2.4e-05,28,1,32,1,56,3,10,125044,21504,13888,28,62244,38024,12656,5572,1344,868,110226,746634,28,88.193574,0.564694,0.104618,2.724691,1.759696,0.786592,2.322272,1.759696,2.724691,14.158262,100,100,0.567645,2223,11.424304,3.15708,5.78392,4,2,39956,32228,5376,1736,776,2976,1742,162.005591,130.671643,3.016622,1.765778,4564,4564,22792,20580,222208,0,0,0,0,0,7168,6,1,1,50176,121856,0,407232,60032,327040,71232,0,0,0.694156,0,0.487801
"207",768,0,2.4e-05,27,1,32,1,56,3,10,132920,20736,13392,27,60021,36666,12204,5373,1296,837,112332,732648,27,86.258504,0.548553,0.098776,2.632843,1.700378,0.741503,2.604402,1.700378,2.632843,14.158262,100,100,0.519397,2223,10.453269,3.15708,5.78392,4,2,38529,31077,5184,1674,730,2880,1680,156.544469,126.266772,2.925381,1.706472,4401,4401,21978,19845,214272,0,0,0,0,0,6912,6,1,1,48384,117504,0,392688,57888,315360,68688,0,0,0.629702,0,0.443745
"210",768,0,2.4e-05,26,1,32,1,56,3,10,130740,19968,12896,26,57798,35308,11752,5174,1248,806,115045,637098,26,88.099899,0.568565,0.096232,2.53533,1.637401,0.6511,1.79078,1.637401,2.53533,14.158262,100,100,0.503073,2223,10.124734,3.15708,5.78392,4,2,37102,29926,4992,1612,641,2832,1618,150.746526,121.590225,2.876625,1.643495,4238,4238,21164,19110,206336,0,0,0,0,0,6656,6,1,1,46592,113152,0,378144,55744,303680,66144,0,0,0.616491,0,0.427441
"213",768,0,2.4e-05,25,1,32,1,56,3,10,132024,19200,12400,25,55575,33950,11300,4975,1200,775,113223,609166,25,81.516204,0.535761,0.094106,2.435245,1.572762,0.545901,2.04865,1.572762,2.435245,14.158262,100,100,0.518523,2223,10.43569,3.15708,5.78392,4,2,35675,28775,4800,1550,538,2775,1556,144.795594,116.79028,2.815752,1.57885,4075,4075,20350,18375,198400,0,0,0,0,0,6400,5,1,1,44800,108800,0,363600,53600,292000,63600,0,0,0.587014,0,0.442641
"216",768,0,2.4e-05,24,1,32,1,56,3,10,127092,18432,11904,24,53352,32592,10848,4776,1152,744,103775,654290,24,81.391432,0.528541,0.088171,2.369868,1.53054,0.593496,2.218665,1.53054,2.369868,14.158262,100,100,0.514806,2223,10.360877,3.15708,5.78392,4,2,34248,27624,4608,1488,577,2592,1494,140.908392,113.654912,2.666101,1.536711,3912,3912,19536,17640,190464,0,0,0,0,0,6144,5,1,1,43008,104448,0,349056,51456,280320,61056,0,0,0.585403,0,0.435982
"219",768,0,2.4e-05,23,1,32,1,56,3,10,125616,17664,11408,23,51129,31234,10396,4577,1104,713,96828,578050,23,76.869735,0.521033,0.088065,2.274499,1.468947,0.714901,1.600802,1.468947,2.274499,14.158262,100,100,0.533324,2223,10.733557,3.15708,5.78392,4,2,32821,26473,4416,1426,694,2496,1432,135.237914,109.081177,2.571173,1.475128,3749,3749,18722,16905,182528,0,0,0,0,0,5888,5,1,1,41216,100096,0,334512,49312,268640,58512,0,0,0.567603,0,0.451051
"222",768,0,2.4e-05,22,1,32,1,56,3,10,114520,16896,10912,22,48906,29876,9944,4378,1056,682,98243,565942,22,81.992015,0.475999,0.083123,2.194342,1.417179,0.685732,1.600041,1.417179,2.194342,14.158262,100,100,0.476678,2223,9.593521,3.15708,5.78392,4,2,31394,25322,4224,1364,660,2448,1370,130.471916,105.236983,2.543442,1.423413,3586,3586,17908,16170,174592,0,0,0,0,0,5632,5,1,1,39424,95744,0,319968,47168,256960,55968,0,0,0.595529,0,0.402099
"225",768,0,2e-05,21,1,32,1,56,3,10,124820,16128,10416,21,46683,28518,9492,4179,1008,651,96014,510336,21,85.681025,0.48621,0.081153,2.131759,1.376761,0.643969,1.077511,1.376761,2.131759,14.158262,100,100,0.454078,2223,9.138683,3.15708,5.78392,4,2,29967,24171,4032,1302,609,2304,1308,126.750808,102.235585,2.436295,1.383105,3423,3423,17094,15435,166656,0,0,0,0,0,5376,5,1,1,37632,91392,0,305424,45024,245280,53424,0,0,0.521551,0,0.379885
"228",768,0,2e-05,20,1,32,1,56,3,10,106612,15360,9920,20,44460,27160,9040,3980,960,620,91952,448878,20,86.075521,0.480701,0.076539,2.309232,1.491379,0.406521,1.395161,1.491379,2.309232,14.158262,100,100,0.477063,2223,9.601269,3.15708,5.78392,4,2,28540,23020,3840,1240,338,2208,1246,137.303084,110.746917,2.655617,1.498595,3260,3260,16280,14700,158720,0,0,0,0,0,5120,5,1,1,35840,87040,0,290880,42880,233600,50880,0,0,0.581548,0,0.400757
"231",768,0,2e-05,19,1,32,1,56,3,10,112788,14592,9424,19,42237,25802,8588,3781,912,589,88806,415894,19,85.479396,0.463196,0.073175,2.205609,1.424456,0.3543,1.569562,1.424456,2.205609,14.158262,100,100,0.469334,2223,9.445708,3.15708,5.78392,4,2,27113,21869,3648,1178,293,2112,1184,131.141827,105.777325,2.553863,1.431711,3097,3097,15466,13965,150784,0,0,0,0,0,4864,5,1,1,34048,82688,0,276336,40736,221920,48336,0,0,0.522219,0,0.389291
"234",768,0,1.9e-05,18,1,32,1,56,3,10,107924,13824,8928,18,40014,24444,8136,3582,864,558,89990,431004,18,82.836425,0.444649,0.069846,2.092156,1.351184,0.421337,1.392349,1.351184,2.092156,14.158262,100,100,0.45493,2223,9.155833,3.15708,5.78392,4,2,25686,20718,3456,1116,348,2016,1122,124.396092,100.336301,2.440848,1.358448,2934,2934,14652,13230,142848,0,0,0,0,0,4608,5,1,1,32256,78336,0,261792,38592,210240,45792,0,0,0.517031,0,0.374374
"237",768,0,1.9e-05,17,1,32,1,56,3,10,111956,13056,8432,17,37791,23086,7684,3383,816,527,94704,376522,17,84.993795,0.436739,0.066087,1.984957,1.281951,0.330826,1.071536,1.281951,1.984957,14.158262,100,100,0.424438,2223,8.542139,3.15708,5.78392,4,2,24259,19567,3264,1054,272,1968,1060,118.022208,95.195207,2.393624,1.289249,2771,2771,13838,12495,134912,0,0,0,0,0,4352,5,1,1,30464,73984,0,247248,36448,198560,43248,0,0,0.470721,0,0.345342
"240",768,0,1.8e-05,16,1,32,1,56,3,10,102452,12288,7936,16,35568,21728,7232,3184,768,496,87496,379886,16,86.351739,0.379291,0.062469,1.935903,1.250271,0.373065,1.362442,1.250271,1.935903,14.158262,100,100,0.405345,2223,8.157877,3.15708,5.78392,4,2,22832,18416,3072,992,296,1800,998,115.105578,92.842691,2.268637,1.257833,2608,2608,13024,11760,126976,0,0,0,0,0,4096,4,1,1,28672,69632,0,232704,34304,186880,40704,0,0,0.484129,0,0.326315
"243",768,0,1.7e-05,15,1,32,1,56,3,10,98996,11520,7440,15,33345,20370,6780,2985,720,465,83316,320316,15,85.208558,0.359685,0.058557,1.853474,1.197035,0.339804,1.113372,1.197035,1.853474,14.158262,100,100,0.358393,2223,7.212932,3.15708,5.78392,4,2,21405,17265,2880,930,264,1768,936,110.204494,88.889539,2.275655,1.204758,2445,2445,12210,11025,119040,0,0,0,0,0,3840,4,1,1,26880,65280,0,218160,32160,175200,38160,0,0,0.469716,0,0.288517
"246",768,0,1.7e-05,14,1,32,1,56,3,10,108724,10752,6944,14,31122,19012,6328,2786,672,434,92978,325202,14,85.37171,0.377988,0.05465,1.735832,1.121058,0.404253,1.358702,1.121058,1.735832,14.158262,100,100,0.335378,2223,6.749747,3.15708,5.78392,4,2,19978,16114,2688,868,313,1680,874,103.209672,83.247605,2.16979,1.128807,2282,2282,11396,10290,111104,0,0,0,0,0,3584,4,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.399176,0,0.26999
"249",768,0,1.7e-05,13,1,32,1,56,3,10,100948,9984,6448,13,28899,17654,5876,2587,624,403,85927,302490,13,86.188967,0.340204,0.050739,1.615625,1.043424,0.40779,0.642107,1.043424,1.615625,14.158262,100,100,0.311191,2223,6.262972,3.15708,5.78392,4,2,18551,14963,2496,806,315,1536,812,96.062357,77.482672,1.988461,1.051192,2119,2119,10582,9555,103168,0,0,0,0,0,3328,4,1,1,23296,56576,0,189072,27872,151840,33072,0,0,0.399215,0,0.250519
"252",768,0,1.7e-05,12,1,32,1,56,3,10,107540,9216,5952,12,26676,16296,5424,2388,576,372,82380,278576,12,86.313592,0.323816,0.046823,1.487856,0.960907,0.383588,0.935076,0.960907,1.487856,14.158262,100,100,0.321008,2223,6.460529,3.15708,5.78392,4,2,17124,13812,2304,744,297,1480,750,88.465433,71.35509,1.911482,0.968656,1956,1956,9768,8820,95232,0,0,0,0,0,3072,4,1,1,21504,52224,0,174528,25728,140160,30528,0,0,0.345918,0,0.258421
"255",768,0,1.7e-05,11,1,32,1,56,3,10,100052,8448,5456,11,24453,14938,4972,2189,528,341,82319,226202,11,85.241433,0.295497,0.042935,1.36784,0.883396,0.312168,1.014222,0.883396,1.36784,14.158262,100,100,0.286819,2223,5.772452,3.15708,5.78392,4,2,15697,12661,2112,682,241,1312,688,81.32946,65.599305,1.699437,0.891168,1793,1793,8954,8085,87296,0,0,0,0,0,2816,3,1,1,19712,47872,0,159984,23584,128480,27984,0,0,0.340823,0,0.230898
"258",768,0,1.7e-05,10,1,32,1,56,3,10,109136,7680,4960,10,22230,13580,4520,1990,480,310,93712,232364,10,86.323469,0.259085,0.03904,1.246959,0.805328,0.40786,0.685828,0.805328,1.246959,14.158262,100,100,0.237536,2223,4.780604,3.15708,5.78392,4,2,14270,11510,1920,620,314,1288,626,74.14211,59.80208,1.673003,0.813121,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.284049,0,0.191224
"261",768,0,1.7e-05,9,1,32,1,56,3,10,98488,6912,4464,9,20007,12222,4068,1791,432,279,91958,208720,9,84.960714,0.235152,0.035141,1.121286,0.724164,0.404909,0.770884,0.724164,1.121286,14.158262,100,100,0.21675,2223,4.362267,3.15708,5.78392,4,2,12843,10359,1728,558,312,1120,564,66.669783,53.774997,1.453519,0.73195,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.283283,0,0.174491
"264",768,0,1.7e-05,8,1,32,1,56,3,10,107316,6144,3968,8,17784,10864,3616,1592,384,248,92530,172108,8,86.285252,0.210876,0.031245,0.993023,0.641327,0.343938,0.618053,0.641327,0.993023,14.158262,100,100,0.192457,2223,3.873338,3.15708,5.78392,4,2,11416,9208,1536,496,266,1032,502,59.043483,47.623721,1.334374,0.649085,1304,1304,6512,5880,63488,0,0,0,0,0,2048,2,1,1,14336,34816,0,116352,17152,93440,20352,0,0,0.231093,0,0.154934
"267",768,0,1.7e-05,7,1,32,1,56,3,10,109080,5376,3472,7,15561,9506,3164,1393,336,217,93340,163354,7,84.843271,0.189789,0.027345,0.872187,0.563288,0.397157,0.612608,0.563288,0.872187,14.158262,100,100,0.188866,2223,3.801074,3.15708,5.78392,4,2,9989,8057,1344,434,306,1023,440,51.858792,41.828641,1.327749,0.571075,1141,1141,5698,5145,55552,0,0,0,0,0,1792,2,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.198937,0,0.152043
"270",768,0,1.7e-05,6,1,32,1,56,3,10,101972,4608,2976,6,13338,8148,2712,1194,288,186,85694,128576,6,83.890745,0.144465,0.023444,0.745965,0.481769,0.322474,0.606096,0.481769,0.745965,14.158262,100,100,0.156884,2223,3.157413,3.15708,5.78392,4,2,8562,6906,1152,372,249,856,378,44.353813,35.77522,1.108586,0.489539,978,978,4884,4410,47616,0,0,0,0,0,1536,2,1,1,10752,26112,0,87264,12864,70080,15264,0,0,0.182403,0,0.126297
"273",768,0,1.7e-05,5,1,32,1,56,3,10,100664,3840,2480,5,11115,6790,2260,995,240,155,85675,115160,5,85.338471,0.118264,0.019531,0.619698,0.400222,0.413132,0.438953,0.400222,0.619698,14.158262,100,100,0.12991,2223,2.614532,3.15708,5.78392,4,2,7135,5755,960,310,320,816,316,36.846226,29.719696,1.053487,0.407968,815,815,4070,3675,39680,0,0,0,0,0,1280,2,1,1,8960,21760,0,72720,10720,58400,12720,0,0,0.153978,0,0.104581
"276",768,0,1.7e-05,4,1,32,1,56,3,10,100504,3072,1984,4,8892,5432,1808,796,192,124,85431,86184,4,86.192928,0.094455,0.015625,0.498501,0.321949,0.354403,0.430996,0.321949,0.498501,14.158262,100,100,0.095593,2223,1.923882,3.15708,5.78392,4,2,5708,4604,768,248,273,664,254,29.64005,23.907286,0.861992,0.329738,652,652,3256,2940,31744,0,0,0,0,0,1024,1,1,1,7168,17408,0,58176,8576,46720,10176,0,0,0.123378,0,0.076955
"279",768,0,1.7e-05,3,1,32,1,56,3,10,107608,2304,1488,3,6669,4074,1356,597,144,93,69644,64020,3,63.636903,0.095758,0.015625,0.371288,0.23979,0.309407,0.14439,0.23979,0.371288,14.158262,100,100,0.10803,2223,2.174194,3.15708,5.78392,4,2,4281,3453,576,186,240,568,192,22.076176,17.806362,0.732263,0.247525,489,489,2442,2205,23808,0,0,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0,0,0.086425,0,0.086968
"282",768,0,1.7e-05,2,1,32,1,56,3,10,107476,1536,992,2,4446,2716,904,398,96,62,46184,43370,2,42.695399,0.104614,0.015625,0.246226,0.159021,0.320607,0.148762,0.159021,0.246226,14.158262,100,100,0.107285,2223,2.159192,3.15708,5.78392,4,2,2854,2302,384,124,250,520,130,14.640187,11.808588,0.666862,0.166716,326,326,1628,1470,15872,0,0,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0,0,0.057687,0,0.086368
"285",768,0,1.8e-05,1,1,32,1,56,3,10,112052,768,496,1,2223,1358,452,199,48,31,24229,21932,1,21.767603,0.091114,0.015625,0.120257,0.077666,0.341979,0.200428,0.077666,0.120257,14.158262,100,100,0.093841,2223,1.888622,3.15708,5.78392,4,2,1427,1151,192,62,273,358,68,7.150252,5.767302,0.448457,0.085182,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.027666,0,0.075545
"291",1024,0,4.8e-05,63,1,32,1,56,3,10,209852,48384,31248,63,140049,85554,28476,12537,3024,1953,194613,3083374,63,92.353095,0.730506,0.243211,3.645721,2.354528,2.299071,3.190006,2.354528,3.645721,14.158262,100,100,0.703794,2223,14.164408,3.15708,5.78392,4,2,89901,72513,12096,3906,3814,6336,3912,216.768494,174.842703,3.819327,2.358145,10269,10269,51282,46305,499968,0,0,0,0,0,16128,8,1,1,112896,274176,0,916272,135072,735840,160272,0,0,0.930656,0,0.690294
"294",1024,0,4.7e-05,62,1,32,1,56,3,10,206812,47616,30752,62,137826,84196,28024,12338,2976,1922,191779,3002358,62,92.518471,0.708759,0.237698,3.602352,2.326519,2.226656,3.315471,2.326519,3.602352,14.158262,100,100,0.719641,2223,14.483338,3.15708,5.78392,4,2,88474,71362,11904,3844,3679,6288,3850,214.189856,172.762806,3.805711,2.330151,10106,10106,50468,45570,492032,0,0,0,0,0,15872,8,1,1,111104,269824,0,901728,132928,724160,157728,0,0,0.929346,0,0.699237
"297",1024,0,4.7e-05,61,1,32,1,56,3,10,207324,46848,30256,61,135603,82838,27572,12139,2928,1891,192105,2924188,61,92.789949,0.689443,0.231936,3.544106,2.288902,2.201751,3.174323,2.288902,3.544106,14.158262,100,100,0.706832,2223,14.225554,3.15708,5.78392,4,2,87047,70211,11712,3782,3638,6144,3788,210.726622,169.969405,3.718406,2.292533,9943,9943,49654,44835,484096,0,0,0,0,0,15616,8,1,1,109312,265472,0,887184,130784,712480,155184,0,0,0.912099,0,0.685568
"300",1024,0,4.7e-05,60,1,32,1,56,3,10,206528,46080,29760,60,133380,81480,27120,11940,2880,1860,196144,2852640,60,93.056107,0.677851,0.226314,3.497939,2.259086,2.169208,3.405633,2.259086,3.497939,14.158262,100,100,0.69321,2223,13.951388,3.15708,5.78392,4,2,85620,69060,11520,3720,3572,6096,3726,207.981648,167.755345,3.701986,2.26273,9780,9780,48840,44100,476160,0,0,0,0,0,15360,8,1,1,107520,261120,0,872640,128640,700800,152640,0,0,0.900604,0,0.669942
"303",1024,0,4.7e-05,59,1,32,1,56,3,10,211992,45312,29264,59,131157,80122,26668,11741,2832,1829,194772,2705168,59,92.740279,0.668054,0.223773,3.448565,2.227198,2.102991,3.273214,2.227198,3.448565,14.158262,100,100,0.674296,2223,13.570739,3.15708,5.78392,4,2,84193,67909,11328,3658,3454,5952,3664,205.04592,165.387424,3.623916,2.230851,9617,9617,48026,43365,468224,0,0,0,0,0,15104,8,1,1,105728,256768,0,858096,126496,689120,150096,0,0,0.862768,0,0.654848
"306",1024,0,4.7e-05,58,1,32,1,56,3,10,206292,44544,28768,58,128934,78764,26216,11542,2784,1798,191505,2586840,58,90.519344,0.696692,0.216044,3.390946,2.189986,2.079756,3.273408,2.189986,3.390946,14.158262,100,100,0.677249,2223,13.630164,3.15708,5.78392,4,2,82766,66758,11136,3596,3415,5856,3602,201.619995,162.624116,3.56634,2.19364,9454,9454,47212,42630,460288,0,0,0,0,0,14848,8,1,1,103936,252416,0,843552,124352,677440,147552,0,0,0.87158,0,0.658811
"309",1024,0,4.7e-05,57,1,32,1,56,3,10,209820,43776,28272,57,126711,77406,25764,11343,2736,1767,190351,2569252,57,92.958903,0.646871,0.220184,3.338211,2.155928,2.032697,3.313199,2.155928,3.338211,14.158262,100,100,0.680734,2223,13.700306,3.15708,5.78392,4,2,81339,65607,10944,3534,3332,5808,3540,198.484492,160.09506,3.543189,2.159589,9291,9291,46398,41895,452352,0,0,0,0,0,14592,7,1,1,102144,248064,0,829008,122208,665760,145008,0,0,0.84215,0,0.652401
