"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"1899",2304,0,6.8289e-05,87,1,32,1,46,3,6,10,1,0,595254,66816,43152,87,231333,188527,70110,48546,26448,4176,2697,546492,3923578,87,91.808203,0.422642,0.11225,3.461589,0.0021832119140625,0.002262138671875,0.002184021484375,0.0021832119140625,0.0033804580078125,12.84267,100,100,0.601559,2659,11.831692,1.731183,2.342105,1,84042,61944,4176,2697,1,5589,8442,5397,278.65789,205.387596,3.49889,2.236853,0.424409,22794,22794,160099,81867,690432,0,0,0,0,0,22272,3,1,1,1,0,259052,378624,0,1525632,192096,1309872,146160,0,0,0.302056,0,0.491965
"870",1536,0,6.6625e-05,46,1,32,1,46,3,6,10,0,0,583596,35328,22816,46,122314,100155,37110,25668,13984,2208,1426,539412,2044780,46,91.693397,0.228526,0.059693,1.858804,0.001172341796875,0.0011711083984375,0.0011731640625,0.001172341796875,0.00181523828125,12.84267,100,100,0.325862,2659,6.412826,1.731183,2.342105,1,44436,32752,2208,1426,1,2849,4501,2858,149.633739,110.28905,1.894583,1.203003,0.431026,12052,12052,84754,43286,365056,0,0,0,0,0,11776,2,1,1,1,0,137175,200192,0,806656,101568,692576,77280,0,0,0.162898,0,0.256603
"17901",6912,0,5.1776e-05,81,1,32,1,46,3,6,10,0,0,606700,62208,40176,81,215379,175773,65364,45198,24624,3888,2511,547467,3668082,81,91.120488,0.392237,0.104344,4.18656,0.00264044921875,0.002776099609375,0.0026409755859375,0.00264044921875,0.0040884375,12.84267,100,100,0.554424,2659,10.904703,1.731183,2.342105,1,78246,57672,3888,2511,1,5280,8064,5028,337.018104,248.402578,4.341618,2.707051,0.551316,21222,21222,149210,76221,642816,0,0,0,0,0,20736,3,1,1,1,0,241104,352512,0,1420416,178848,1219536,136080,0,0,0.275919,0,0.44974
"24444",8192,0,0.000114305,300,1,32,1,46,3,6,10,1,0,1278321,230400,148800,300,797700,648884,242601,167400,91200,14400,9300,1153162,15082532,300,94.66605,0.664546,0.196376,7.297535,0.0046025302734375,0.004788611328125,0.0046027783203125,0.0046025302734375,0.0071264990234375,12.84267,100,100,0.938633,2659,18.451955,1.731183,2.342105,1,289800,213600,14400,9300,5,19352,29305,18605,587.451573,432.987081,7.425495,4.714258,1.297339,78638,78600,555791,282300,2380800,0,0,0,0,0,76800,4,1,1,1,0,893175,1305600,0,5260800,662400,4516800,504000,0,0,0.485011,0,0.881608
"23835",8192,0,0.000226882,503,1,32,1,46,3,6,10,1,0,1888593,386304,249488,503,1337477,1090429,407239,280674,152912,24144,15593,1820538,25921590,503,96.759175,0.735582,0.219942,8.143867,0.0051363095703125,0.0053263720703125,0.0051364736328125,0.0051363095703125,0.0079529951171875,12.84267,100,100,1.042421,2659,20.489201,1.731183,2.342105,1,485898,358136,24144,15593,5,32340,48494,31197,655.581271,483.202758,8.178609,5.261436,0.863498,131932,131786,933338,473323,3991808,0,0,0,0,0,128768,5,1,1,1,0,1497141,2189056,0,8820608,1110624,7573168,845040,0,0,0.550427,0,0.998986
"15144",6400,0,5.6001e-05,152,1,32,1,46,3,6,10,4,5,643498,116736,75392,152,404168,327868,122568,84816,46208,7296,4712,583429,7194136,152,90.501913,0.687617,0.192668,7.359295,0.004641482421875,0.004842921875,0.0046424677734375,0.004641482421875,0.0071868115234375,12.84267,100,100,0.984304,2659,19.34418,1.731183,2.342105,1,146832,108224,7296,4712,13,9833,14892,9431,592.423286,436.651532,7.510597,4.756409,6.713743,39824,39824,279539,143032,1206272,0,0,0,0,0,38912,5,1,1,1,0,450625,661504,0,2665472,335616,2288512,255360,0,0,0.488165,0,0.892666
"8997",4864,0,5.1072e-05,41,1,32,1,46,3,6,10,0,0,596175,31488,20336,41,109019,88996,33002,22878,12464,1968,1271,534155,1821244,41,91.690527,0.204057,0.053264,2.167922,0.00136730078125,0.0014474462890625,0.00136730078125,0.00136730078125,0.002117111328125,12.84267,100,100,0.284121,2659,5.590009,1.731183,2.342105,1,39606,29192,1968,1271,5,2691,4223,2551,174.517747,128.630058,2.326,1.405074,2.820061,10742,10742,75445,38581,325376,0,0,0,0,0,10496,2,1,1,1,0,122228,178432,0,718976,90528,617296,68880,0,0,0.142128,0,0.223684
"23022",7936,0,0.000106721,262,1,32,1,46,3,6,10,4,1,1184722,201216,129952,262,696658,565119,211627,146196,79648,12576,8122,1132840,12486576,262,94.759952,0.621482,0.174049,6.800958,0.004289341796875,0.0044628271484375,0.004289869140625,0.004289341796875,0.006641560546875,12.84267,100,100,0.880399,2659,17.297277,1.731183,2.342105,1,253092,186544,12576,8122,9,16901,25664,16257,547.477136,403.523521,6.9394,4.395801,2.491954,68652,68644,482243,246542,2079232,0,0,0,0,0,67072,4,1,1,1,0,777400,1140224,0,4594432,578496,3944672,440160,0,0,0.457041,0,0.824888
"2934",2816,0,6.7393e-05,78,1,32,1,46,3,6,10,4,0,589456,59904,38688,78,207402,169217,62845,43524,23712,3744,2418,540330,3502470,78,91.665875,0.382774,0.100655,4.058041,0.002559392578125,0.002628193359375,0.002559921875,0.002559392578125,0.0039629306640625,12.84267,100,100,0.545791,2659,10.73705,1.731183,2.342105,1,75348,55536,3744,2418,5,4966,8212,4837,326.6723,240.777099,4.450405,2.62136,2.774729,20436,20436,143566,73398,619008,0,0,0,0,0,19968,3,1,1,1,0,232261,339456,0,1367808,172224,1174368,131040,0,0,0.273472,0,0.442322
"20244",7424,0,0.000103521,212,1,32,1,46,3,6,10,0,0,1178549,162816,105152,212,563708,456559,171010,118296,64448,10176,6572,894131,10181950,212,84.793929,0.601615,0.169791,5.641469,0.0035580556640625,0.003751875,0.0035580556640625,0.0035580556640625,0.0055092470703125,12.84267,100,100,0.799678,2659,15.712026,1.731183,2.342105,1,204792,150944,10176,6572,1,13860,20735,13146,454.13823,334.727143,5.747634,3.644003,0.283847,55562,55544,389911,199492,1682432,0,0,0,0,0,54272,4,1,1,1,0,628065,922624,0,3717632,468096,3191872,356160,0,0,0.371757,0,0.7658
"6087",4096,0,7.4273e-05,147,1,32,1,46,3,6,10,0,0,652878,112896,72912,147,390873,317457,118659,82026,44688,7056,4557,585065,7052200,147,89.728249,0.667462,0.188164,6.981,0.0044028935546875,0.004554583984375,0.0044033759765625,0.0044028935546875,0.0068173828125,12.84267,100,100,0.946743,2659,18.602428,1.731183,2.342105,1,142002,104664,7056,4557,1,9428,14249,9119,561.970538,414.206028,7.048772,4.511036,0.506557,38514,38514,270984,138327,1166592,0,0,0,0,0,37632,4,1,1,1,0,435904,639744,0,2577792,324576,2213232,246960,0,0,0.465324,0,0.845422
"14220",6144,0,5.2416e-05,60,1,32,1,46,3,6,10,0,4,608539,46080,29760,60,159540,130558,48489,33480,18240,2880,1860,552362,2720824,60,90.768546,0.288507,0.076879,3.084772,0.0019455546875,0.002013021484375,0.0019455546875,0.0019455546875,0.00301247265625,12.84267,100,100,0.411933,2659,8.103698,1.731183,2.342105,1,57960,42720,2880,1860,9,3849,5850,3727,248.324124,183.029789,3.132971,1.995997,4.935635,15720,15720,110632,56460,476160,0,0,0,0,0,15360,2,1,1,1,0,178861,261120,0,1052160,132480,903360,100800,0,0,0.203767,0,0.32972
"14004",6144,0,5.9361e-05,132,1,32,1,46,3,6,10,0,4,675563,101376,65472,132,350988,285845,106664,73656,40128,6336,4092,604025,6520514,132,89.164149,0.582557,0.168674,6.106378,0.003851271484375,0.0040597412109375,0.003852212890625,0.003851271484375,0.005963259765625,12.84267,100,100,0.828695,2659,16.290466,1.731183,2.342105,1,127512,93984,6336,4092,5,8627,13165,8189,491.563397,362.311738,6.343944,3.946112,2.467223,34584,34584,243468,124212,1047552,0,0,0,0,0,33792,4,1,1,1,0,392438,574464,0,2314752,291456,1987392,221760,0,0,0.403811,0,0.721125
"453",1024,0,6.5889e-05,9,1,32,1,46,3,6,10,4,4,580269,6912,4464,9,23931,19640,7252,5022,2736,432,279,401854,401854,9,68.767761,0.061756,0.015625,0.380365,0.0002398955078125,0.0001031806640625,0.0002403251953125,0.0002398955078125,0.0003714501953125,12.84267,100,100,0.085162,2659,1.676407,1.731183,2.342105,1,8694,6408,432,279,9,240,1168,564,30.619403,22.568339,0.514197,0.248294,4.057229,2358,2358,16560,8469,71424,0,0,0,0,0,2304,1,1,1,1,0,26758,39168,0,157824,19872,135504,15120,0,0,0.032054,0,0.067076
"18579",7168,0,0.000115329,303,1,32,1,46,3,6,10,0,4,1264669,232704,150288,303,805677,656645,245147,169074,92112,14544,9393,1204617,15401872,303,95.21606,0.692629,0.206887,7.312688,0.004612087890625,0.0047994091796875,0.004612087890625,0.004612087890625,0.007141296875,12.84267,100,100,0.952474,2659,18.722305,1.731183,2.342105,1,292698,215736,14544,9393,9,19549,29805,18792,588.671412,433.886176,7.492941,4.724286,2.316891,79423,79386,561748,285123,2404608,0,0,0,0,0,77568,5,1,1,1,0,901861,1318656,0,5313408,669024,4561968,509040,0,0,0.495149,0,0.907184
"23211",7936,0,0.000103809,199,1,32,1,46,3,6,10,0,5,1162889,152832,98704,199,529141,428169,160763,111042,60496,9552,6169,807894,9613888,199,66.589761,0.647512,0.185937,5.323406,0.0033574541015625,0.003498685546875,0.003357998046875,0.0033574541015625,0.005198638671875,12.84267,100,100,0.968809,2659,19.025976,1.731183,2.342105,1,192234,141688,9552,6169,5,12857,19194,12343,428.534162,315.855407,5.348485,3.439426,1.426708,52146,52138,365821,187259,1579264,0,0,0,0,0,50944,3,1,1,1,0,589322,866048,0,3489664,439392,2996144,334320,0,0,0.353659,0,0.937517
"15831",6656,0,0.000116385,339,1,32,1,46,3,6,10,0,4,1292388,260352,168144,339,901401,734425,274359,189162,103056,16272,10509,1221641,17168428,339,95.190222,0.741118,0.220556,8.137726,0.0051324365234375,0.0054269326171875,0.0051326806640625,0.0051324365234375,0.007946998046875,12.84267,100,100,1.043013,2659,20.499957,1.731183,2.342105,1,327474,241368,16272,10509,5,22224,32640,21028,655.086973,482.838431,8.161731,5.258115,1.280272,88836,88818,627722,318999,2690304,0,0,0,0,0,86784,5,1,1,1,0,1009209,1475328,0,5944704,748512,5103984,569520,0,0,0.542097,0,0.990892
"20871",7424,0,5.0144e-05,3,1,32,1,46,3,6,10,4,0,585319,2304,1488,3,7977,6507,2416,1674,912,144,93,133005,133006,3,22.664735,0.058644,0.015625,0.159199,0.00010040625,0.0001527685546875,0.00010040625,0.00010040625,0.0001554677734375,12.84267,100,100,0.085474,2659,1.681542,1.731183,2.342105,1,2898,2136,144,93,5,283,422,196,12.81554,9.445823,0.233271,0.108344,2.830209,786,786,5513,2823,23808,0,0,0,0,0,768,1,1,1,1,0,8932,13056,0,52608,6624,45168,5040,0,0,0.010593,0,0.067292
"8325",4864,0,0.000140866,265,1,32,1,46,3,6,10,0,0,1198585,203520,131440,265,704635,572175,213833,147870,80560,12720,8215,1137841,12771054,265,94.932024,0.670647,0.189922,6.856747,0.00432452734375,0.0045003505859375,0.0043247900390625,0.00432452734375,0.0066960419921875,12.84267,100,100,0.878718,2659,17.269724,1.731183,2.342105,1,255990,188680,12720,8215,5,17098,25943,16436,551.96813,406.833653,6.992319,4.429933,1.379973,69453,69430,487978,249365,2103040,0,0,0,0,0,67840,4,1,1,1,0,785194,1153280,0,4647040,585120,3989840,445200,0,0,0.456928,0,0.820396
"4650",3584,0,7.2641e-05,130,1,32,1,46,3,6,10,4,1,632919,99840,64480,130,345670,281388,105146,72540,39520,6240,4030,578851,6161798,130,91.471737,0.593312,0.166326,6.385444,0.0040272783203125,0.0041621875,0.0040277783203125,0.0040272783203125,0.00623578515625,12.84267,100,100,0.849273,2659,16.691396,1.731183,2.342105,1,125580,92560,6240,4030,9,8330,12824,8069,514.028279,378.869705,6.561454,4.128538,4.715405,34060,34060,239494,122330,1031680,0,0,0,0,0,33280,4,1,1,1,0,385986,565760,0,2279680,287040,1957280,218400,0,0,0.424488,0,0.742178
"23364",7936,0,5.5872e-05,148,1,32,1,46,3,6,10,0,1,642478,113664,73408,148,393532,319511,119343,82584,44992,7104,4588,574814,7014100,148,89.468278,0.679287,0.189176,7.170605,0.0045224765625,0.0047028623046875,0.00452296875,0.0045224765625,0.0070025439453125,12.84267,100,100,0.971092,2659,19.086783,1.731183,2.342105,1,142968,105376,7104,4588,5,9542,14518,9183,577.233703,425.455897,7.327058,4.634549,2.584002,38776,38776,272296,139268,1174528,0,0,0,0,0,37888,4,1,1,1,0,438624,644096,0,2595328,326784,2228288,248640,0,0,0.476073,0,0.871492
"24591",8192,0,0.000112033,251,1,32,1,46,3,6,10,1,0,1247597,192768,124496,251,667409,544374,203057,140058,76304,12048,7781,1055498,12554252,251,84.53475,0.59144,0.173832,6.253139,0.003943833984375,0.0041321298828125,0.0039443408203125,0.003943833984375,0.0061065810546875,12.84267,100,100,0.900753,2659,17.705847,1.731183,2.342105,1,242466,178712,12048,7781,1,16305,24381,15568,503.377707,371.019593,6.327099,4.040043,0.265738,65789,65762,465151,236191,1991936,0,0,0,0,0,64256,4,1,1,1,0,746941,1092352,0,4401536,554208,3779056,421680,0,0,0.415786,0,0.840052
"11175",5632,0,0.000151361,323,1,32,1,46,3,6,10,4,4,1268097,248064,160208,323,858857,699407,260964,180234,98192,15504,10013,1213412,16364400,323,95.151396,0.712299,0.210589,7.808218,0.0049246162109375,0.0051464287109375,0.0049248623046875,0.0049246162109375,0.007625212890625,12.84267,100,100,1.012202,2659,19.898091,1.731183,2.342105,1,312018,229976,15504,10013,9,20928,31628,20028,628.561552,463.287603,7.964342,5.043311,2.320708,84667,84626,598171,303943,2563328,0,0,0,0,0,82688,5,1,1,1,0,961675,1405696,0,5664128,713184,4863088,542640,0,0,0.526406,0,0.964017
"2346",2560,0,7.0625e-05,98,1,32,1,46,3,6,10,0,0,627661,75264,48608,98,260582,212592,79080,54684,29792,4704,3038,555758,4493360,98,89.121038,0.467198,0.12633,4.882972,0.003079673828125,0.003164826171875,0.0030801806640625,0.003079673828125,0.00476852734375,12.84267,100,100,0.662793,2659,13.03555,1.731183,2.342105,1,94668,69776,4704,3038,1,6244,9493,6082,393.079241,289.723002,4.927089,3.1567,0.53148,25676,25676,180664,92218,777728,0,0,0,0,0,25088,3,1,1,1,0,291517,426496,0,1718528,216384,1475488,164640,0,0,0.322679,0,0.545635
"18504",7168,0,0.000115457,328,1,32,1,46,3,6,10,0,0,1274491,251904,162688,328,872152,710295,265360,183024,99712,15744,10168,1217641,16648054,328,95.490827,0.716945,0.213834,7.880481,0.0049701923828125,0.00516913671875,0.0049704365234375,0.0049701923828125,0.0076957822265625,12.84267,100,100,1.019715,2659,20.041852,1.731183,2.342105,1,316848,233536,15744,10168,5,21150,31994,20342,634.3787,467.575191,8.007117,5.090979,1.281379,85956,85936,607038,308648,2603008,0,0,0,0,0,83968,5,1,1,1,0,975949,1427456,0,5751808,724224,4938368,551040,0,0,0.531872,0,0.963855
"3012",2816,0,5.9456e-05,52,1,32,1,46,3,6,10,4,0,583855,39936,25792,52,138268,113001,41868,29016,15808,2496,1612,541669,2303562,52,90.433584,0.25874,0.067354,2.085177,0.0013151142578125,0.0013416279296875,0.0013151142578125,0.0013151142578125,0.0020363056640625,12.84267,100,100,0.372335,2659,7.325223,1.731183,2.342105,1,50232,37024,2496,1612,5,3289,5389,3230,167.856731,123.720489,2.251005,1.349183,2.138642,13624,13624,95685,48932,412672,0,0,0,0,0,13312,2,1,1,1,0,154709,226304,0,911872,114816,782912,87360,0,0,0.184064,0,0.294998
"24705",8192,0,0.000108897,213,1,32,1,46,3,6,10,5,0,1201545,163584,105648,213,566367,460683,172215,118854,64752,10224,6603,909437,10723308,213,77.987425,0.575892,0.170369,5.417833,0.0034170087890625,0.003591404296875,0.003417267578125,0.0034170087890625,0.0052908525390625,12.84267,100,100,0.859196,2659,16.885313,1.731183,2.342105,1,205758,151656,10224,6603,5,13880,20951,13208,436.13558,321.458108,5.551106,3.499547,1.356578,55819,55806,394277,200433,1690368,0,0,0,0,0,54528,4,1,1,1,0,633397,926976,0,3735168,470304,3206928,357840,0,0,0.366362,0,0.816901
"14511",6400,0,0.000127233,363,1,32,1,46,3,6,10,0,1,1227281,278784,180048,363,965217,782393,293154,202554,110352,17424,11253,1172338,17501982,363,95.523193,0.828217,0.234616,9.102434,0.0057408740234375,0.005938052734375,0.0057408740234375,0.0057408740234375,0.008889095703125,12.84267,100,100,1.167497,2659,22.935941,1.731183,2.342105,1,350658,258456,17424,11253,5,23279,35157,22513,732.745952,540.077762,9.183146,5.880484,1.337363,95142,95106,668220,341583,2880768,0,0,0,0,0,92928,6,1,1,1,0,1075525,1579776,0,6365568,801504,5465328,609840,0,0,0.61127,0,1.129023
"17856",6912,0,5.2833e-05,96,1,32,1,46,3,6,10,0,0,609436,73728,47616,96,255264,208371,77434,53568,29184,4608,2976,555917,4363110,96,91.218274,0.461333,0.12391,4.934039,0.0031118818359375,0.003219583984375,0.003112404296875,0.0031118818359375,0.0048183974609375,12.84267,100,100,0.653405,2659,12.852863,1.731183,2.342105,1,92736,68352,4608,2976,1,6158,9522,5959,397.190122,292.752968,5.097864,3.190314,0.548226,25152,25152,176797,90336,761856,0,0,0,0,0,24576,3,1,1,1,0,286187,417792,0,1683456,211968,1445376,161280,0,0,0.325547,0,0.535218
"585",1280,0,6.6561e-05,45,1,32,1,46,3,6,10,0,0,587254,34560,22320,45,119655,97735,36269,25110,13680,2160,1395,534407,1997730,45,90.94208,0.223638,0.058341,2.387369,0.001505705078125,0.00147278515625,0.001505705078125,0.001505705078125,0.0023314150390625,12.84267,100,100,0.318864,2659,6.274798,1.731183,2.342105,1,43470,32040,2160,1395,1,2729,4630,2801,192.1832,141.650558,2.558685,1.547921,0.565894,11790,11790,82737,42345,357120,0,0,0,0,0,11520,2,1,1,1,0,134045,195840,0,789120,99360,677520,75600,0,0,0.158364,0,0.251063
"14340",6144,0,4.992e-05,20,1,32,1,46,3,6,10,0,0,592087,15360,9920,20,53180,43411,16127,11160,6080,960,620,533163,887328,20,92.029381,0.099798,0.026018,1.06188,0.0006697236328125,0.0007442578125,0.000670263671875,0.0006697236328125,0.0010369921875,12.84267,100,100,0.138844,2659,2.731219,1.731183,2.342105,1,19320,14240,960,620,5,1378,2315,1245,85.48133,63.004873,1.28034,0.688563,2.831679,5240,5240,36768,18820,158720,0,0,0,0,0,5120,1,1,1,1,0,59529,87040,0,350720,44160,301120,33600,0,0,0.06981,0,0.109282
"16857",6912,0,0.000213474,429,1,32,1,46,3,6,10,4,0,1784784,329472,212784,429,1140711,925390,346274,239382,130416,20592,13299,1645532,20902878,429,87.575359,0.731346,0.211586,7.38464,0.0046574677734375,0.004850609375,0.0046578173828125,0.0046574677734375,0.0072115625,12.84267,100,100,1.035129,2659,20.339712,1.731183,2.342105,1,414414,305448,20592,13299,9,27701,41889,26610,594.463513,438.155301,7.511052,4.771398,1.652507,112423,112398,790163,403689,3404544,0,0,0,0,0,109824,5,1,1,1,0,1271145,1867008,0,7522944,947232,6459024,720720,0,0,0.496755,0,0.991051
"13908",6144,0,6.2784e-05,164,1,32,1,46,3,6,10,4,0,708883,125952,81344,164,436076,354871,132606,91512,49856,7872,5084,635694,8419248,164,89.232497,0.684121,0.206378,7.186298,0.0045323740234375,0.0047329609375,0.0045328193359375,0.0045323740234375,0.007017869140625,12.84267,100,100,0.980631,2659,19.274125,1.731183,2.342105,1,158424,116768,7872,5084,9,10618,16329,10174,578.496982,426.38701,7.453319,4.643889,4.206613,42974,42968,303194,154324,1301504,0,0,0,0,0,41984,4,1,1,1,0,487677,713728,0,2875904,362112,2469184,275520,0,0,0.478123,0,0.903671
"18726",7168,0,0.000112481,254,1,32,1,46,3,6,10,0,4,1237186,195072,125984,254,675386,551211,205616,141732,77216,12192,7874,1045988,12848106,254,95.283005,0.642252,0.190903,6.292264,0.003968509765625,0.00411441796875,0.003968509765625,0.003968509765625,0.0061447890625,12.84267,100,100,0.816441,2659,16.050412,1.731183,2.342105,1,245364,180848,12192,7874,9,16327,24897,15750,506.527229,373.340981,6.424643,4.06427,2.378178,66573,66548,471617,239014,2015744,0,0,0,0,0,65024,4,1,1,1,0,757121,1105408,0,4454144,560832,3824224,426720,0,0,0.424296,0,0.762151
"21987",7680,0,5.5649e-05,111,1,32,1,46,3,6,10,0,0,655634,85248,55056,111,295149,240279,89699,61938,33744,5328,3441,596059,5320614,111,89.780121,0.49956,0.140711,5.291922,0.00333759765625,0.003560685546875,0.00333808203125,0.00333759765625,0.005167892578125,12.84267,100,100,0.712884,2659,14.013283,1.731183,2.342105,1,107226,79032,5328,3441,5,7342,10945,6892,425.999743,313.987388,5.435444,3.422666,2.542665,29084,29082,204330,104451,880896,0,0,0,0,0,28416,3,1,1,1,0,329945,483072,0,1946496,245088,1671216,186480,0,0,0.34989,0,0.602357
"4404",3584,0,0.000143394,212,1,32,1,46,3,6,10,4,1,1199155,162816,105152,212,563708,459239,171380,118296,64448,10176,6572,935360,10662704,212,78.001593,0.600354,0.186577,5.415314,0.003415419921875,0.0035437841796875,0.0034156806640625,0.003415419921875,0.005288392578125,12.84267,100,100,0.857625,2659,16.860033,1.731183,2.342105,1,204792,150944,10176,6572,9,13638,20638,13153,435.932803,321.30865,5.491414,3.499785,2.452217,55553,55544,392782,199492,1682432,0,0,0,0,0,54272,4,1,1,1,0,630808,922624,0,3717632,468096,3191872,356160,0,0,0.365368,0,0.817144
"24396",8192,0,0.000115073,316,1,32,1,46,3,6,10,1,0,1271779,242688,156736,316,840244,684208,255540,176328,96064,15168,9796,1211146,15915756,316,95.232426,0.700426,0.205817,7.650441,0.004825107421875,0.0049982421875,0.004825107421875,0.004825107421875,0.0074711337890625,12.84267,100,100,0.986425,2659,19.388971,1.731183,2.342105,1,305256,224992,15168,9796,5,20295,30625,19602,615.860526,453.926185,7.723324,4.943432,1.291213,82849,82792,584879,297356,2507776,0,0,0,0,0,80896,5,1,1,1,0,939315,1375232,0,5541376,697728,4757696,530880,0,0,0.513506,0,0.928616
"132",512,0,6.5569e-05,4,1,32,1,46,3,6,10,5,0,568461,3072,1984,4,10636,8685,3213,2232,1216,192,124,171893,176906,4,30.204183,0.060123,0.015625,0.219143,0.000138212890625,6.8548828125e-05,0.0001393271484375,0.000138212890625,0.0002140068359375,12.84267,100,100,0.088009,2659,1.732392,1.731183,2.342105,1,3864,2848,192,124,9,123,600,254,17.641021,13.002492,0.342411,0.144954,5.259435,1048,1048,7340,3764,31744,0,0,0,0,0,1024,1,1,1,1,0,11883,17408,0,70144,8832,60224,6720,0,0,0.014542,0,0.069307
