"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"156",768,0,2.6689e-05,44,1,32,1,40,3072,10,825936,33792,21824,44,121088,93456,24552,13376,2112,1364,736541,1267798,44,88.592872,0.173538,0.028633,4.429763,2.860889,0.725709,4.834566,2.860889,4.429763,15.582068,100,100,0.16464,2752,3.644061,2.706093,4.131579,4,2,66440,55264,8448,2728,692,6103,2734,278.705933,231.824273,6.400295,2.867181,9988,9988,45100,41624,349184,0,0,0,0,0,11264,2,1,1,107360,191488,0,709632,71104,662464,221760,0,0,0.165146,0,0.145762
"159",768,0,2.6529e-05,43,1,32,1,40,3072,10,749628,33024,21328,43,118336,91332,23994,13072,2064,1333,658022,1178106,43,89.258018,0.157189,0.027975,4.343454,2.805147,0.656569,4.589667,2.805147,4.343454,15.582068,100,100,0.158504,2752,3.508242,2.706093,4.131579,4,2,64930,54008,8256,2666,624,5815,2672,273.275638,227.307418,6.118504,2.81146,9761,9761,44075,40678,341248,0,0,0,0,0,11008,2,1,1,104920,187136,0,693504,69488,647408,216720,0,0,0.177822,0,0.14033
"162",768,0,2.6465e-05,42,1,32,1,40,3072,10,827036,32256,20832,42,115584,89208,23436,12768,2016,1302,737278,1278112,42,88.962721,0.156771,0.02733,4.270942,2.758317,1.604781,4.836588,2.758317,4.270942,15.582068,100,100,0.149594,2752,3.311049,2.706093,4.131579,4,2,63420,52752,8064,2604,1515,5575,2610,268.713458,223.512651,5.905383,2.764673,9534,9534,43050,39732,333312,0,0,0,0,0,10752,2,1,1,102480,182784,0,677376,67872,632352,211680,0,0,0.15743,0,0.132442
"165",768,0,2.6657e-05,41,1,32,1,40,3072,10,801260,31488,20336,41,112832,87084,22878,12464,1968,1271,711180,1214476,41,88.519347,0.166769,0.026683,4.144359,2.676565,0.520151,4.1412,2.676565,4.144359,15.582068,100,100,0.15002,2752,3.320482,2.706093,4.131579,4,2,61910,51496,7872,2542,494,5623,2548,260.749262,216.888128,5.920663,2.682883,9307,9307,42025,38786,325376,0,0,0,0,0,10496,2,1,1,100040,178432,0,661248,66256,617296,206640,0,0,0.158625,0,0.132819
"168",768,0,2.6561e-05,40,1,32,1,40,3072,10,751268,30720,19840,40,110080,84960,22320,12160,1920,1240,660549,1155366,40,88.230654,0.166649,0.026024,4.063232,2.62417,0.357649,3.717222,2.62417,4.063232,15.582068,100,100,0.159247,2752,3.524692,2.706093,4.131579,4,2,60400,50240,7680,2480,338,5719,2486,255.644988,212.642454,6.051464,2.630519,9080,9080,41000,37840,317440,0,0,0,0,0,10240,2,1,1,97600,174080,0,645120,64640,602240,201600,0,0,0.165054,0,0.140988
"171",768,0,2.6464e-05,39,1,32,1,40,3072,10,839820,29952,19344,39,107328,82836,21762,11856,1872,1209,749488,1217802,39,87.965852,0.143202,0.02538,3.934134,2.540795,0.718736,4.313466,2.540795,3.934134,15.582068,100,100,0.160207,2752,3.545957,2.706093,4.131579,4,2,58890,48984,7488,2418,684,5623,2424,247.522568,205.886321,5.908556,2.547099,8853,8853,39975,36894,309504,0,0,0,0,0,9984,2,1,1,95160,169728,0,628992,63024,587184,196560,0,0,0.143959,0,0.141838
"174",768,0,2.6433e-05,38,1,32,1,40,3072,10,754536,29184,18848,38,104576,80712,21204,11552,1824,1178,663487,1064474,38,88.408109,0.144832,0.024736,3.875896,2.503183,0.390989,3.320223,2.503183,3.875896,15.582068,100,100,0.151279,2752,3.348332,2.706093,4.131579,4,2,57380,47728,7296,2356,368,5527,2362,243.858433,202.838537,5.872279,2.509557,8626,8626,38950,35948,301568,0,0,0,0,0,9728,2,1,1,92720,165376,0,612864,61408,572128,191520,0,0,0.156122,0,0.133933
"177",768,0,2.6721e-05,37,1,32,1,40,3072,10,818768,28416,18352,37,101824,78588,20646,11248,1776,1147,728420,1122402,37,88.206293,0.154037,0.024076,3.750632,2.422283,0.331559,3.573238,2.422283,3.750632,15.582068,100,100,0.147813,2752,3.271621,2.706093,4.131579,4,2,55870,46472,7104,2294,314,5239,2300,235.977289,196.283096,5.531972,2.428619,8399,8399,37925,35002,293632,0,0,0,0,0,9472,2,1,1,90280,161024,0,596736,59792,557072,186480,0,0,0.140089,0,0.130865
"180",768,0,2.656e-05,36,1,32,1,40,3072,10,776904,27648,17856,36,99072,76464,20088,10944,1728,1116,686176,1028910,36,88.726735,0.136581,0.023429,3.651334,2.358153,0.316956,2.977274,2.358153,3.651334,15.582068,100,100,0.143472,2752,3.175549,2.706093,4.131579,4,2,54360,45216,6912,2232,300,5335,2238,229.729757,191.086473,5.636535,2.364492,8172,8172,36900,34056,285696,0,0,0,0,0,9216,2,1,1,87840,156672,0,580608,58176,542016,181440,0,0,0.143647,0,0.127022
"183",768,0,2.6465e-05,35,1,32,1,40,3072,10,840616,26880,17360,35,96320,74340,19530,10640,1680,1085,750118,1074506,35,89.108736,0.129167,0.022782,3.537993,2.284954,0.497004,3.588535,2.284954,3.537993,15.582068,100,100,0.128593,2752,2.846219,2.706093,4.131579,4,2,52850,43960,6720,2170,472,5239,2176,222.598698,185.154944,5.516531,2.291271,7945,7945,35875,33110,277760,0,0,0,0,0,8960,2,1,1,85400,152320,0,564480,56560,526960,176400,0,0,0.129072,0,0.113849
"186",768,0,2.6305e-05,34,1,32,1,40,3072,10,827160,26112,16864,34,93568,72216,18972,10336,1632,1054,689457,1008260,34,88.344662,0.128707,0.022127,3.440554,2.222024,0.248766,3.200221,2.222024,3.440554,15.582068,100,100,0.13521,2752,2.992677,2.706093,4.131579,4,2,51340,42704,6528,2108,236,4951,2114,216.468183,180.055654,5.218806,2.228349,7718,7718,34850,32164,269824,0,0,0,0,0,8704,2,1,1,82960,147968,0,548352,54944,511904,171360,0,0,0.127424,0,0.119707
"189",768,0,2.6593e-05,33,1,32,1,40,3072,10,783784,25344,16368,33,90816,70092,18414,10032,1584,1023,691107,950076,33,88.839873,0.131376,0.02148,3.354191,2.166248,0.448919,3.3976,2.166248,3.354191,15.582068,100,100,0.138386,2752,3.062981,2.706093,4.131579,4,2,49830,41448,6336,2046,424,4711,2052,211.034493,175.535975,4.987876,2.172601,7491,7491,33825,31218,261888,0,0,0,0,0,8448,2,1,1,80520,143616,0,532224,53328,496848,166320,0,0,0.130521,0,0.122519
"192",768,0,2.6369e-05,32,1,32,1,40,3072,10,794824,24576,15872,32,88064,67968,17856,9728,1536,992,704271,982084,32,89.244133,0.12584,0.020834,3.242067,2.093835,0.335605,3.285337,2.093835,3.242067,15.582068,100,100,0.125225,2752,2.77166,2.706093,4.131579,4,2,48320,40192,6144,1984,318,4951,1990,203.980058,169.668181,5.225089,2.100167,7264,7264,32800,30272,253952,0,0,0,0,0,8192,2,1,1,78080,139264,0,516096,51712,481792,161280,0,0,0.124808,0,0.110866
"195",768,0,2.6465e-05,31,1,32,1,40,3072,10,778924,23808,15376,31,85312,65844,17298,9424,1488,961,688499,889056,31,88.618954,0.123164,0.020176,3.147775,2.032938,0.351163,2.576606,2.032938,3.147775,15.582068,100,100,0.129337,2752,2.862692,2.706093,4.131579,4,2,46810,38936,5952,1922,332,4855,1928,198.047517,164.733564,5.135231,2.039284,7037,7037,31775,29326,246016,0,0,0,0,0,7936,2,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.123375,0,0.114508
"198",768,0,2.6497e-05,30,1,32,1,40,3072,10,752100,23040,14880,30,82560,63720,16740,9120,1440,930,660992,930920,30,89.234693,0.125328,0.019529,3.032458,1.958462,0.332728,3.234622,1.958462,3.032458,15.582068,100,100,0.112417,2752,2.488181,2.706093,4.131579,4,2,45300,37680,5760,1860,316,4759,1866,190.792143,158.69863,5.010926,1.96478,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.123654,0,0.099527
"201",768,0,2.6465e-05,29,1,32,1,40,3072,10,823960,22272,14384,29,79808,61596,16182,8816,1392,899,733387,796630,29,89.083351,0.116361,0.018881,2.950033,1.905229,0.279744,2.729628,1.905229,2.950033,15.582068,100,100,0.108097,2752,2.392565,2.706093,4.131579,4,2,43790,36424,5568,1798,264,4663,1804,185.606215,154.385037,4.941093,1.911587,6583,6583,29725,27434,230144,0,0,0,0,0,7424,1,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.109107,0,0.095703
"204",768,0,2.6497e-05,28,1,32,1,40,3072,10,784544,21504,13888,28,77056,59472,15624,8512,1344,868,693911,852842,28,89.036923,0.10762,0.018223,2.820528,1.821591,0.272819,2.65264,1.821591,2.820528,15.582068,100,100,0.111207,2752,2.461411,2.706093,4.131579,4,2,42280,35168,5376,1736,260,4567,1742,177.458234,147.607644,4.79217,1.827887,6356,6356,28700,26488,222208,0,0,0,0,0,7168,1,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.110638,0,0.098456
"207",768,0,2.6529e-05,27,1,32,1,40,3072,10,833088,20736,13392,27,74304,57348,15066,8208,1296,837,742441,746954,27,88.642008,0.104724,0.017578,2.750984,1.776677,0.273825,2.228806,1.776677,2.750984,15.582068,100,100,0.112556,2752,2.491261,2.706093,4.131579,4,2,40770,33912,5184,1674,258,4471,1680,173.082718,143.968142,4.745234,1.783045,6129,6129,27675,25542,214272,0,0,0,0,0,6912,1,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.10047,0,0.09965
"210",768,0,2.6369e-05,26,1,32,1,40,3072,10,792260,19968,12896,26,71552,55224,14508,7904,1248,806,702278,780020,26,88.024562,0.096828,0.016931,2.643823,1.707469,0.249977,2.453162,1.707469,2.643823,15.582068,100,100,0.108642,2752,2.40463,2.706093,4.131579,4,2,39260,32656,4992,1612,236,4183,1618,166.340514,138.360057,4.430733,1.713824,5902,5902,26650,24596,206336,0,0,0,0,0,6656,1,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.101734,0,0.096185
"213",768,0,2.6465e-05,25,1,32,1,40,3072,10,750508,19200,12400,25,68800,53100,13950,7600,1200,775,667414,695112,25,89.235035,0.091599,0.016273,2.532148,1.635345,0.267986,2.101683,1.635345,2.532148,15.582068,100,100,0.103586,2752,2.292719,2.706093,4.131579,4,2,37750,31400,4800,1550,254,3943,1556,159.314288,132.515725,4.160108,1.641676,5675,5675,25625,23650,198400,0,0,0,0,0,6400,1,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.103263,0,0.091709
"216",768,0,2.6593e-05,24,1,32,1,40,3072,10,832596,18432,11904,24,66048,50976,13392,7296,1152,744,742786,742786,24,88.967059,0.095641,0.015625,2.444622,1.578819,0.339531,2.680172,1.578819,2.444622,15.582068,100,100,0.091315,2752,2.021117,2.706093,4.131579,4,2,36240,30144,4608,1488,320,4183,1494,153.807486,127.935233,4.438305,1.585185,5448,5448,24600,22704,190464,0,0,0,0,0,6144,1,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.089359,0,0.080845
"219",768,0,2.6497e-05,23,1,32,1,40,3072,10,782812,17664,11408,23,63296,48852,12834,6992,1104,713,663464,639860,23,84.243267,0.090702,0.015625,2.33669,1.509112,0.188374,1.879512,1.509112,2.33669,15.582068,100,100,0.099219,2752,2.196058,2.706093,4.131579,4,2,34730,28888,4416,1426,178,3895,1432,147.016747,122.286778,4.122014,1.515462,5221,5221,23575,21758,182528,0,0,0,0,0,5888,1,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.091082,0,0.087842
"222",768,0,2.6465e-05,22,1,32,1,40,3072,10,839444,16896,10912,22,60544,46728,12276,6688,1056,682,687198,636990,22,80.561333,0.100452,0.015625,2.233192,1.44227,0.253772,1.810239,1.44227,2.233192,15.582068,100,100,0.094075,2752,2.082205,2.706093,4.131579,4,2,33220,27632,4224,1364,240,3991,1370,140.504971,116.87036,4.220013,1.448614,4994,4994,22550,20812,174592,0,0,0,0,0,5632,1,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.081244,0,0.083288
"225",768,0,2.6433e-05,21,1,32,1,40,3072,10,811992,16128,10416,21,57792,44604,11718,6384,1008,651,632937,577568,21,76.859839,0.100347,0.015625,2.137446,1.380434,0.212048,2.218025,1.380434,2.137446,15.582068,100,100,0.092584,2752,2.049213,2.706093,4.131579,4,2,31710,26376,4032,1302,200,3895,1308,134.481005,111.859697,4.12964,1.386796,4767,4767,21525,19866,166656,0,0,0,0,0,5376,1,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.080173,0,0.081969
"228",768,0,2.6497e-05,20,1,32,1,40,3072,10,750656,15360,9920,20,55040,42480,11160,6080,960,620,551641,605198,20,73.343648,0.099776,0.015625,2.038492,1.316526,0.271799,1.923826,1.316526,2.038492,15.582068,100,100,0.09992,2752,2.211583,2.706093,4.131579,4,2,30200,25120,3840,1240,256,3799,1246,128.255096,106.68106,4.033453,1.322896,4540,4540,20500,18920,158720,0,0,0,0,0,5120,1,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.082594,0,0.088463
"231",768,0,2.6529e-05,19,1,32,1,40,3072,10,775508,14592,9424,19,52288,40356,10602,5776,912,589,542760,547994,19,70.428659,0.095272,0.015625,1.933674,1.248831,0.241709,1.585952,1.248831,1.933674,15.582068,100,100,0.092331,2752,2.04362,2.706093,4.131579,4,2,28690,23864,3648,1178,228,3511,1184,121.660306,101.195592,3.72211,1.255192,4313,4313,19475,17974,150784,0,0,0,0,0,4864,1,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.07595,0,0.081745
"234",768,0,2.6624e-05,18,1,32,1,40,3072,10,772128,13824,8928,18,49536,38232,10044,5472,864,558,512527,498912,18,66.148433,0.089247,0.015625,1.831055,1.182556,0.250075,1.622306,1.182556,1.831055,15.582068,100,100,0.088237,2752,1.953003,2.706093,4.131579,4,2,27180,22608,3456,1116,236,3263,1122,115.203857,95.825195,3.457599,1.188914,4086,4086,18450,17028,142848,0,0,0,0,0,4608,1,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.072268,0,0.07812
"237",768,0,2.6593e-05,17,1,32,1,40,3072,10,837732,13056,8432,17,46784,36108,9486,5168,816,527,529265,511154,17,63.170637,0.092996,0.015625,1.725036,1.114086,0.245226,1.901556,1.114086,1.725036,15.582068,100,100,0.094905,2752,2.100581,2.706093,4.131579,4,2,25670,21352,3264,1054,232,3503,1060,108.533515,90.276884,3.702697,1.120428,3859,3859,17425,16082,134912,0,0,0,0,0,4352,1,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.062908,0,0.084023
"240",768,0,2.6657e-05,16,1,32,1,40,3072,10,827084,12288,7936,16,44032,33984,8928,4864,768,496,491598,459304,16,59.558746,0.088699,0.015625,1.625062,1.049519,0.300467,1.62083,1.049519,1.625062,15.582068,100,100,0.089699,2752,1.985362,2.706093,4.131579,4,2,24160,20096,3072,992,284,3415,998,102.243475,85.044903,3.613012,1.055867,3632,3632,16400,15136,126976,0,0,0,0,0,4096,1,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.05997,0,0.079414
"243",768,0,2.6561e-05,15,1,32,1,40,3072,10,810220,11520,7440,15,41280,31860,8370,4560,720,465,451520,451520,15,54.782062,0.091329,0.015625,1.524578,0.984623,0.245626,1.812554,0.984623,1.524578,15.582068,100,100,0.091703,2752,2.029711,2.706093,4.131579,4,2,22650,18840,2880,930,232,2983,936,95.921362,79.786245,3.158206,0.990976,3405,3405,15375,14190,119040,0,0,0,0,0,3840,1,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.057392,0,0.081188
"246",768,0,2.6465e-05,14,1,32,1,40,3072,10,816812,10752,6944,14,38528,29736,7812,4256,672,434,405964,404406,14,51.763833,0.094905,0.015625,1.413349,0.912788,0.286035,1.206184,0.912788,1.413349,15.582068,100,100,0.094594,2752,2.093691,2.706093,4.131579,4,2,21140,17584,2688,868,272,3031,874,88.923232,73.965284,3.187397,0.919098,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.053133,0,0.083748
"249",768,0,2.6881e-05,13,1,32,1,40,3072,10,753696,9984,6448,13,35776,27612,7254,3952,624,403,359479,378184,13,47.955277,0.09907,0.015625,1.321489,0.853461,0.084711,1.236778,0.853461,1.321489,15.582068,100,100,0.096369,2752,2.132982,2.706093,4.131579,4,2,19630,16328,2496,806,80,2791,812,83.143662,69.157907,2.955348,0.859815,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.05347,0,0.085319
"252",768,0,2.6913e-05,12,1,32,1,40,3072,10,761836,9216,5952,12,33024,25488,6696,3648,576,372,334808,360118,12,44.477796,0.099981,0.015625,1.217327,0.78619,0.249383,1.242688,0.78619,1.217327,15.582068,100,100,0.100037,2752,2.214163,2.706093,4.131579,4,2,18120,15072,2304,744,236,2687,750,76.590162,63.706783,2.839373,0.792531,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.048829,0,0.088567
"255",768,0,2.7233e-05,11,1,32,1,40,3072,10,830108,8448,5456,11,30272,23364,6138,3344,528,341,340271,338378,11,40.82611,0.088964,0.015625,1.114974,0.720087,0.253403,1.267016,0.720087,1.114974,15.582068,100,100,0.099239,2752,2.1965,2.706093,4.131579,4,2,16610,13816,2112,682,240,2927,688,70.150439,58.350299,3.090463,0.726422,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.041079,0,0.08786
"258",768,0,2.7233e-05,10,1,32,1,40,3072,10,782036,7680,4960,10,27520,21240,5580,3040,480,310,289250,321856,10,37.242059,0.089585,0.015625,1.022195,0.660168,0.325825,1.631254,0.660168,1.022195,15.582068,100,100,0.089427,2752,1.979337,2.706093,4.131579,4,2,15100,12560,1920,620,306,2647,626,64.313133,53.494897,2.818491,0.666557,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.03964,0,0.079173
"261",768,0,2.7361e-05,9,1,32,1,40,3072,10,826016,6912,4464,9,24768,19116,5022,2736,432,279,276957,252240,9,33.24516,0.099156,0.015625,0.914,0.590292,0.262352,1.134037,0.590292,0.914,15.582068,100,100,0.0997,2752,2.206716,2.706093,4.131579,4,2,13590,11304,1728,558,248,2727,564,57.50583,47.832664,2.884812,0.596639,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.033777,0,0.088269
"264",768,0,2.7521e-05,8,1,32,1,40,3072,10,765912,6144,3968,8,22016,16992,4464,2432,384,248,244359,244358,8,29.595051,0.094648,0.015625,0.813831,0.525599,0.224651,1.109481,0.525599,0.813831,15.582068,100,100,0.09079,2752,2.009512,2.706093,4.131579,4,2,12080,10048,1536,496,212,2271,502,51.203535,42.59049,2.406524,0.531957,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.03238,0,0.08038
"267",768,0,2.7297e-05,7,1,32,1,40,3072,10,791392,5376,3472,7,19264,14868,3906,2128,336,217,196915,194732,7,25.751385,0.098965,0.015625,0.712482,0.460145,0.216289,0.933012,0.460145,0.712482,15.582068,100,100,0.091613,2752,2.027714,2.706093,4.131579,4,2,10570,8792,1344,434,204,2199,440,44.827002,37.286566,2.331471,0.466506,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.02742,0,0.081109
"270",768,0,2.8865e-05,6,1,32,1,40,3072,10,802192,4608,2976,6,16512,12744,3348,1824,288,186,178503,167234,6,22.069414,0.092503,0.015625,0.607371,0.392261,0.257289,0.797175,0.392261,0.607371,15.582068,100,100,0.094463,2752,2.090807,2.706093,4.131579,4,2,9060,7536,1152,372,244,2103,378,38.213784,31.78577,2.217538,0.398587,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.023186,0,0.083632
"273",768,0,2.8833e-05,5,1,32,1,40,3072,10,786728,3840,2480,5,13760,10620,2790,1520,240,155,155149,155148,5,18.496076,0.093994,0.015625,0.505249,0.326307,0.252624,0.846292,0.326307,0.505249,15.582068,100,100,0.089329,2752,1.977169,2.706093,4.131579,4,2,7550,6280,960,310,240,1735,316,31.788582,26.441364,1.826265,0.332622,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.019702,0,0.079087
"276",768,0,2.8545e-05,4,1,32,1,40,3072,10,837504,3072,1984,4,11008,8496,2232,1216,192,124,115561,115758,4,14.765381,0.091811,0.015625,0.403672,0.260705,0.281729,0.584483,0.260705,0.403672,15.582068,100,100,0.099053,2752,2.192391,2.706093,4.131579,4,2,6040,5024,768,248,268,1495,254,25.397676,21.125484,1.571586,0.267012,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.014806,0,0.087696
"279",768,0,2.8385e-05,3,1,32,1,40,3072,10,755420,2304,1488,3,8256,6372,1674,912,144,93,83264,89860,3,11.177057,0.093967,0.015625,0.305513,0.19731,0.233378,0.632241,0.19731,0.305513,15.582068,100,100,0.090005,2752,1.992119,2.706093,4.131579,4,2,4530,3768,576,186,220,1127,192,19.22183,15.988489,1.19553,0.203675,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.012311,0,0.079685
"282",768,0,2.8673e-05,2,1,32,1,40,3072,10,770344,1536,992,2,5504,4248,1116,608,96,62,58668,62114,2,7.451623,0.097223,0.015625,0.202393,0.130712,0.290939,0.480683,0.130712,0.202393,15.582068,100,100,0.093874,2752,2.077763,2.706093,4.131579,4,2,3020,2512,384,124,276,759,130,12.733873,10.591884,0.800084,0.137037,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.008048,0,0.083111
"285",768,0,2.9057e-05,1,1,32,1,40,3072,10,852000,768,496,1,2752,2124,558,304,48,31,29398,31948,1,3.694626,0.095632,0.015625,0.098602,0.06368,0.271154,0.328672,0.06368,0.098602,15.582068,100,100,0.097313,2752,2.153879,2.706093,4.131579,4,2,1510,1256,192,62,264,375,68,6.203682,5.160148,0.385162,0.069843,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.003638,0,0.086155
"291",1024,0,3.2897e-05,63,1,32,1,40,3072,10,849504,48384,31248,63,173376,133812,35154,19152,3024,1953,755725,1769470,63,87.89906,0.229816,0.040946,6.273081,4.051365,3.549353,6.900597,4.051365,6.273081,15.582068,100,100,0.231007,2752,5.11299,2.706093,4.131579,4,2,95130,79128,12096,3906,3422,7927,3912,394.681367,328.291256,8.22201,4.057588,14301,14301,64575,59598,499968,0,0,0,0,0,16128,3,1,1,153720,274176,0,1016064,101808,948528,317520,0,0,0.229899,0,0.20452
"294",1024,0,2.8865e-05,62,1,32,1,40,3072,10,842592,47616,30752,62,170624,131688,34596,18848,2976,1922,752663,1969810,62,89.463416,0.22748,0.040311,6.196801,4.002101,3.521099,7.451361,4.002101,6.196801,15.582068,100,100,0.250044,2752,5.534345,2.706093,4.131579,4,2,93620,77872,11904,3844,3382,7831,3850,389.88205,324.299242,8.153083,4.008347,14074,14074,63550,58652,492032,0,0,0,0,0,15872,3,1,1,151280,269824,0,999936,100192,933472,312480,0,0,0.228106,0,0.221374
"297",1024,0,2.96e-05,61,1,32,1,40,3072,10,849876,46848,30256,61,167872,129564,34038,18544,2928,1891,754403,1914598,61,88.136237,0.222337,0.039655,6.070344,3.920431,3.478838,6.737916,3.920431,6.070344,15.582068,100,100,0.251574,2752,5.568225,2.706093,4.131579,4,2,92110,76616,11712,3782,3356,7744,3788,381.925832,317.681354,8.02745,3.92665,13847,13847,62525,57706,484096,0,0,0,0,0,15616,3,1,1,148840,265472,0,983808,98576,918416,307440,0,0,0.222503,0,0.222729
"300",1024,0,2.8417e-05,60,1,32,1,40,3072,10,794272,46080,29760,60,165120,127440,33480,18240,2880,1860,704634,1870764,60,89.289936,0.234334,0.03901,5.93122,3.83058,3.371322,6.430637,3.83058,5.93122,15.582068,100,100,0.242244,2752,5.36171,2.706093,4.131579,4,2,90600,75360,11520,3720,3274,7447,3726,373.172608,310.400527,7.668368,3.836758,13620,13620,61500,56760,476160,0,0,0,0,0,15360,3,1,1,146400,261120,0,967680,96960,903360,302400,0,0,0.234177,0,0.214468
"303",1024,0,2.9217e-05,59,1,32,1,40,3072,10,841308,45312,29264,59,162368,125316,32922,17936,2832,1829,751419,1854964,59,88.294206,0.239309,0.038364,5.875813,3.794796,3.342491,6.603028,3.794796,5.875813,15.582068,100,100,0.216396,2752,4.789605,2.706093,4.131579,4,2,89090,74104,11328,3658,3222,7207,3664,369.686564,307.500877,7.476516,3.80102,13393,13393,60475,55814,468224,0,0,0,0,0,15104,2,1,1,143960,256768,0,951552,95344,888304,297360,0,0,0.2174,0,0.191584
"306",1024,0,2.9249e-05,58,1,32,1,40,3072,10,845180,44544,28768,58,159616,123192,32364,17632,2784,1798,754042,1633626,58,89.373839,0.210489,0.037704,5.780046,3.732946,3.236743,6.239916,3.732946,5.780046,15.582068,100,100,0.211116,2752,4.672749,2.706093,4.131579,4,2,87580,72848,11136,3596,3118,7447,3602,363.661207,302.489057,7.730603,3.739175,13166,13166,59450,54868,460288,0,0,0,0,0,14848,2,1,1,141520,252416,0,935424,93728,873248,292320,0,0,0.212736,0,0.18691
