"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"47",946,512,10,1.6448e-05,10,1,16,1,26,2180,12,159472,2890,2560,10,5980,7219,1750,1400,500,190,160,133037,166476,10,81.993704,0.045734,0.019526,0.586964,0.51994,1.155242,0.747414,0.747414,1.072377,6.989124,54.734848,69.565217,0.081976,598,1.714822,2.15,2.14,2.578947,1.875,3010,1070,490,300,711,1010,465,39.1255,13.9084,1.641061,0.755538,690,140,5639,3820,0,0,0,0,0,0,0,1,1,1,8969,0,0,38100,800,23700,7850,0,0,0,0,0.068593
"48",8443,1792,8,1.5744e-05,19,1,16,1,26,2180,12,154020,5491,4864,19,11362,12972,3097,2660,950,361,304,126291,299586,19,81.595247,0.090409,0.037065,1.156662,1.024586,2.060969,1.472843,1.472843,2.11321,6.989124,54.734848,69.565217,0.152507,598,3.19659,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1223,1342,879,77.100133,27.407689,2.261505,1.481269,1311,266,9833,7144,0,0,0,0,0,0,0,1,1,1,16069,0,0,72390,1520,45030,14915,0,0,0,0,0.127864
"49",41875,4096,7,1.9616e-05,89,1,16,1,26,2180,12,185390,25721,22784,89,53222,61012,13851,12460,4450,1691,1424,150377,1642020,89,80.415341,0.356998,0.170615,4.434385,3.928037,7.988479,5.646553,5.646553,8.101575,6.989124,54.734848,69.565217,0.595068,598,12.553997,2.15,2.14,1.842105,1.0625,26789,9523,3115,1513,5792,5948,4099,295.584752,105.074978,8.203638,5.653449,6143,1246,46006,34152,0,0,0,0,0,0,0,3,1,1,74863,0,0,339090,7120,210930,69865,0,0,0,0,0.540186
"50",39985,4096,3,4.5408e-05,255,1,16,1,26,2180,12,392270,73695,65280,255,152490,178705,38226,35700,12750,4845,4080,358393,5585508,255,90.777526,0.428231,0.243514,5.82284,5.157948,10.506791,7.414551,7.414551,10.638269,6.989124,54.734848,69.565217,0.716546,598,15.22994,2.15,2.14,1.842105,1.0625,76755,27285,8925,4335,16622,17048,11731,388.135616,137.975119,10.776067,7.415183,17624,3570,133486,100503,0,0,0,0,0,0,0,3,2,1,216931,0,0,971550,20400,604350,200175,0,0,0,0,0.689775
"51",3839,1280,4,1.7408e-05,71,1,16,1,26,2180,12,167544,20519,18176,71,42458,48510,11226,9940,3550,1349,1136,140112,1185582,71,83.626988,0.303029,0.134929,3.99098,3.535262,7.261914,5.081939,5.081939,7.291478,6.989124,54.734848,69.565217,0.506466,598,10.658616,2.15,2.14,1.842105,1.0625,21371,7597,2485,1207,4667,4886,3271,266.028479,94.568263,7.602681,5.089719,4899,994,36403,27072,0,0,0,0,0,0,0,2,1,1,59736,0,0,270510,5680,168270,55735,0,0,0,0,0.44877
"52",23308,3072,6,1.7856e-05,36,1,16,1,26,2180,12,169436,10404,9216,36,21528,25961,6261,5040,1800,684,576,140633,626072,36,83.387238,0.15237,0.06956,1.97392,1.748524,3.521334,2.513504,2.513504,3.606331,6.989124,54.734848,69.565217,0.272373,598,5.701475,2.15,2.14,2.578947,1.875,10836,3852,1764,1080,2320,2732,1657,131.576456,46.773026,4.146674,2.515022,2484,504,20236,13782,0,0,0,0,0,0,0,1,1,1,32222,0,0,137160,2880,85320,28260,0,0,0,0,0.229857
"53",36468,3840,6,4.0352e-05,176,1,16,1,26,2180,12,355516,50864,45056,176,105248,126706,28609,24640,8800,3344,2816,318650,3608182,176,90.946118,0.325515,0.173903,4.465572,3.955663,8.047582,5.686265,5.686265,8.158554,6.989124,54.734848,69.565217,0.568846,598,12.00909,2.15,2.14,2.578947,1.875,52976,18832,8624,5280,11458,11958,8101,297.663618,105.813977,8.39876,5.689777,12146,2464,97502,69390,0,0,0,0,0,0,0,3,1,1,155315,0,0,670560,14080,417120,138160,0,0,0,0,0.533613
"54",35924,3840,5,2.0128e-05,114,1,16,1,26,2180,12,187236,32946,29184,114,68172,82124,18522,15960,5700,2166,1824,159691,2153484,114,83.949134,0.433711,0.210708,5.60043,4.960934,10.158492,7.131343,7.131343,10.231927,6.989124,54.734848,69.565217,0.758148,598,16.007774,2.15,2.14,2.578947,1.875,34314,12198,5586,3420,7470,7592,5249,373.310295,132.704989,10.3244,7.138142,7866,1596,62959,45021,0,0,0,0,0,0,0,3,1,1,100646,0,0,434340,9120,270180,89490,0,0,0,0,0.719391
"55",34581,3840,2,3.8336e-05,217,1,16,1,26,2180,12,335852,62713,55552,217,129766,147969,32694,30380,10850,4123,3472,300431,4039652,217,90.525589,0.426817,0.207278,6.190359,5.483501,11.193639,7.882533,7.882533,11.309721,6.989124,54.734848,69.565217,0.701758,598,14.855591,2.15,2.14,1.842105,1.0625,65317,23219,7595,3689,14175,14682,9987,412.633448,146.683651,11.594004,7.886481,14978,3038,109982,84331,0,0,0,0,0,0,0,3,2,1,180663,0,0,826770,17360,514290,170345,0,0,0,0,0.663542
"56",23445,3072,6,4.3936e-05,173,1,16,1,26,2180,12,385802,49997,44288,173,103454,121539,26393,24220,8650,3287,2768,352834,3778806,173,91.454684,0.293209,0.170451,4.048634,3.586333,7.402642,5.155353,5.155353,7.396812,6.989124,54.734848,69.565217,0.494071,598,10.4817,2.15,2.14,1.842105,1.0625,52073,18511,6055,2941,11427,11636,7963,269.871547,95.934404,7.538036,5.158593,11955,2422,90819,69171,0,0,0,0,0,0,0,2,1,1,147932,0,0,659130,13840,410010,135805,0,0,0,0,0.464181
"57",32659,3584,8,2.48e-05,127,1,16,1,26,2180,12,221626,36703,32512,127,75946,88016,19144,17780,6350,2413,2032,180484,2751326,127,81.816664,0.418834,0.236662,5.325595,4.717482,9.639265,6.781381,6.781381,9.729807,6.989124,54.734848,69.565217,0.696554,598,14.774413,2.15,2.14,1.842105,1.0625,38227,13589,4445,2159,8304,8598,5847,354.990536,126.192649,9.980539,6.787185,8763,1778,65204,49501,0,0,0,0,0,0,0,3,1,1,107160,0,0,483870,10160,300990,99695,0,0,0,0,0.667049
"58",42305,4096,8,1.5936e-05,5,1,16,1,26,2180,12,164522,1445,1280,5,2990,3406,816,700,250,95,80,80749,78840,5,49.080974,0.037028,0.015625,0.30435,0.269598,0.672309,0.387546,0.387546,0.556045,6.989124,54.734848,69.565217,0.062391,598,1.307137,2.15,2.14,1.842105,1.0625,1505,535,175,85,399,410,240,20.287214,7.211734,0.690844,0.404396,345,70,2583,1880,0,0,0,0,0,0,0,1,1,1,4222,0,0,19050,400,11850,3925,0,0,0,0,0.052285
"59",24130,3072,8,2.1472e-05,86,1,16,1,26,2180,12,199426,24854,22016,86,51428,61989,14402,12040,4300,1634,1376,165073,1703456,86,82.673774,0.311925,0.161241,3.959814,3.507655,7.130023,5.042254,5.042254,7.234539,6.989124,54.734848,69.565217,0.550684,598,11.58331,2.15,2.14,2.578947,1.875,25886,9202,4214,2580,5594,5744,3965,263.951045,93.829774,7.32121,5.053725,5934,1204,47764,33515,0,0,0,0,0,0,0,2,1,1,76391,0,0,327660,6880,203820,67510,0,0,0,0,0.495296
"60",41482,4096,6,4.416e-05,210,1,16,1,26,2180,12,382002,60690,53760,210,125580,153318,34154,29400,10500,3990,3360,343850,4603466,210,91.735122,0.35836,0.200417,4.93976,4.375704,8.89401,6.290075,6.290075,9.02489,6.989124,54.734848,69.565217,0.63244,598,13.374426,2.15,2.14,2.578947,1.875,63210,22470,10290,6300,13659,14070,9669,329.271743,117.050088,9.161631,6.295935,14495,2940,118283,84013,0,0,0,0,0,0,0,3,1,1,187472,0,0,800100,16800,497700,164850,0,0,0,0,0.597455
"61",20345,2816,8,1.6736e-05,65,1,16,1,26,2180,12,163702,18785,16640,65,38870,44455,10372,9100,3250,1235,1040,131889,1058432,65,82.058863,0.289358,0.125393,3.771467,3.340815,6.856702,4.802422,4.802422,6.890432,6.989124,54.734848,69.565217,0.485357,598,10.203637,2.15,2.14,1.842105,1.0625,19565,6955,2275,1105,4269,4358,2991,251.396362,89.366813,6.999651,4.804028,4485,910,33407,24625,0,0,0,0,0,0,0,2,1,1,54827,0,0,247650,5200,154050,51025,0,0,0,0,0.424046
"62",11248,2048,9,1.9808e-05,82,1,16,1,26,2180,12,184840,23698,20992,82,49036,59358,13802,11480,4100,1558,1312,151933,1525310,82,83.260117,0.318627,0.157026,4.111299,3.641843,7.407209,5.235149,5.235149,7.511301,6.989124,54.734848,69.565217,0.565063,598,11.884495,2.15,2.14,2.578947,1.875,24682,8774,4018,2460,5337,5482,3777,274.048683,97.419299,7.608454,5.242089,5658,1148,45829,31815,0,0,0,0,0,0,0,2,1,1,73160,0,0,312420,6560,194340,64370,0,0,0,0,0.507408
"63",24850,3072,10,1.7952e-05,34,1,16,1,26,2180,12,171126,9826,8704,34,20332,24531,5930,4760,1700,646,544,141710,596000,34,82.717413,0.143637,0.065562,1.858107,1.645935,3.314563,2.366032,2.366032,3.394742,6.989124,54.734848,69.565217,0.257088,598,5.379863,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,2191,2310,1573,123.856636,44.028771,3.494587,2.379647,2346,476,19149,12986,0,0,0,0,0,0,0,1,1,1,30461,0,0,129540,2720,80580,26690,0,0,0,0,0.216247
"64",2528,1024,5,1.6705e-05,26,1,16,1,26,2180,12,164352,7514,6656,26,15548,18766,4550,3640,1300,494,416,132728,438870,26,82.606844,0.114521,0.050539,1.508994,1.336686,2.912755,1.921487,1.921487,2.756916,6.989124,54.734848,69.565217,0.20525,598,4.293417,2.15,2.14,2.578947,1.875,7826,2782,1274,780,1813,2190,1201,100.58565,35.75636,3.518441,1.92952,1794,364,14660,9932,0,0,0,0,0,0,0,1,1,1,23316,0,0,99060,2080,61620,20410,0,0,0,0,0.171737
"65",28254,3328,8,1.9584e-05,126,1,16,1,26,2180,12,185174,36414,32256,126,75348,91752,20294,17640,6300,2394,2016,155874,2328736,126,82.61095,0.492554,0.237296,6.357331,5.631407,11.532373,8.095148,8.095148,11.614777,6.989124,54.734848,69.565217,0.865114,598,18.311282,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,8257,8392,5805,423.763381,150.640139,11.720925,8.107718,8694,1764,70163,49943,0,0,0,0,0,0,0,3,2,1,112046,0,0,480060,10080,298620,98910,0,0,0,0,0.846752
"66",3056,1024,9,1.7088e-05,34,1,16,1,26,2180,12,165260,9826,8704,34,20332,24523,5947,4760,1700,646,544,134124,566464,34,82.723587,0.148725,0.066053,1.939117,1.717695,3.580636,2.469186,2.469186,3.542746,6.989124,54.734848,69.565217,0.266383,598,5.572055,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,2268,2312,1569,129.256542,45.948339,3.650102,2.47708,2346,476,19173,12992,0,0,0,0,0,0,0,1,1,1,30470,0,0,129540,2720,80580,26690,0,0,0,0,0.223753
"67",19226,2816,5,1.6448e-05,8,1,16,1,26,2180,12,160348,2312,2048,8,4784,5776,1400,1120,400,152,128,132521,130084,8,82.736922,0.03606,0.015625,0.472689,0.418714,0.966641,0.601902,0.601902,0.863598,6.989124,54.734848,69.565217,0.064643,598,1.352258,2.15,2.14,2.578947,1.875,2408,856,392,240,591,750,369,31.508256,11.200609,1.226702,0.603538,552,112,4512,3056,0,0,0,0,0,0,0,1,1,1,7176,0,0,30480,640,18960,6280,0,0,0,0,0.05409
"68",7595,1792,4,1.6992e-05,75,1,16,1,26,2180,12,164446,21675,19200,75,44850,51285,11887,10500,3750,1425,1200,134462,1236204,75,82.95854,0.328759,0.143984,4.300701,3.809618,7.831939,5.476326,5.476326,7.857337,6.989124,54.734848,69.565217,0.550197,598,11.576579,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,4934,5024,3455,286.673738,101.907275,7.9748,5.484262,5175,1050,38445,28602,0,0,0,0,0,0,0,2,1,1,63172,0,0,285750,6000,177750,58875,0,0,0,0,0.489437
"69",4764,1280,10,1.6544e-05,24,1,16,1,26,2180,12,163050,6936,6144,24,14352,17327,4200,3360,1200,456,384,131689,393462,24,80.763569,0.108987,0.046685,1.399784,1.239947,2.49281,1.782424,1.782424,2.557391,6.989124,54.734848,69.565217,0.195368,598,4.086836,2.15,2.14,2.578947,1.875,7224,2568,1176,720,1544,1908,1109,93.30602,33.168585,3.080494,1.790497,1656,336,13526,9168,0,0,0,0,0,0,0,1,1,1,21527,0,0,91440,1920,56880,18840,0,0,0,0,0.163473
"70",37494,3840,8,4.2175e-05,238,1,16,1,26,2180,12,369938,68782,60928,238,142324,171579,38167,33320,11900,4522,3808,334500,4760830,238,91.434511,0.420764,0.222213,6.170273,5.465709,11.136669,7.856956,7.856956,11.273024,6.989124,54.734848,69.565217,0.732926,598,15.502245,2.15,2.14,2.578947,1.875,71638,25466,11662,7140,15518,15924,10953,411.294584,146.207709,11.428039,7.860545,16422,3332,131358,94130,0,0,0,0,0,0,0,3,2,1,209746,0,0,906780,19040,564060,186830,0,0,0,0,0.695522
"71",7605,1792,4,1.7248e-05,85,1,16,1,26,2180,12,163580,24565,21760,85,50830,58037,13282,11900,4250,1615,1360,136497,1414842,85,82.933733,0.374678,0.161959,4.818691,4.26846,8.656185,6.135911,6.135911,8.803698,6.989124,54.734848,69.565217,0.623611,598,13.142677,2.15,2.14,1.842105,1.0625,25585,9095,2975,1445,5516,5808,3915,321.201587,114.181295,9.114417,6.143757,5865,1190,43589,32523,0,0,0,0,0,0,0,3,1,1,71319,0,0,323850,6800,201450,66725,0,0,0,0,0.566182
"72",21762,3072,2,1.7952e-05,34,1,16,1,26,2180,12,172768,9826,8704,34,20332,24529,5940,4760,1700,646,544,141703,591568,34,82.860831,0.142026,0.065614,1.859428,1.647106,3.522808,2.367715,2.367715,3.397156,6.989124,54.734848,69.565217,0.254329,598,5.320906,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,2327,2590,1565,123.944719,44.060083,3.92096,2.369229,2346,476,19122,12999,0,0,0,0,0,0,0,1,1,1,30469,0,0,129540,2720,80580,26690,0,0,0,0,0.21364
"73",34988,3840,3,3.6416e-05,142,1,16,1,26,2180,12,319602,41038,36352,142,84916,102119,22926,19880,7100,2698,2272,289331,2720342,142,90.528532,0.293491,0.156087,4.001111,3.544237,7.187532,5.094841,5.094841,7.309989,6.989124,54.734848,69.565217,0.511425,598,10.804667,2.15,2.14,2.578947,1.875,42742,15194,6958,4260,9215,9718,6537,266.703837,94.808341,7.579863,5.098741,9798,1988,78170,56136,0,0,0,0,0,0,0,2,1,1,125045,0,0,541020,11360,336540,111470,0,0,0,0,0.48945
"74",32993,3584,9,1.5712e-05,11,1,16,1,26,2180,12,153174,3179,2816,11,6578,7508,1798,1540,550,209,176,126440,176516,11,82.038074,0.052347,0.021483,0.668512,0.592177,1.19613,0.851255,0.851255,1.221365,6.989124,54.734848,69.565217,0.088365,598,1.85141,2.15,2.14,1.842105,1.0625,3311,1177,385,187,711,806,511,44.561327,15.840738,1.355951,0.859666,759,154,5682,4136,0,0,0,0,0,0,0,1,1,1,9306,0,0,41910,880,26070,8635,0,0,0,0,0.074056
"75",6930,1792,1,1.8976e-05,88,1,16,1,26,2180,12,181554,25432,22528,88,52624,63640,14737,12320,4400,1672,1408,150846,1619860,88,81.536072,0.355491,0.167789,4.517958,4.002067,8.140568,5.752971,5.752971,8.254263,6.989124,54.734848,69.565217,0.629013,598,13.236496,2.15,2.14,2.578947,1.875,26488,9416,4312,2640,5728,6148,4053,301.155523,107.055286,8.737467,5.760077,6072,1232,49035,34282,0,0,0,0,0,0,0,3,1,1,78377,0,0,335280,7040,208560,69080,0,0,0,0,0.569924
"76",15705,2560,4,4e-05,157,1,16,1,26,2180,12,350760,45373,40192,157,93886,108218,23904,21980,7850,2983,2512,305095,3233812,157,90.064432,0.297192,0.159305,4.034264,3.573604,7.29516,5.137056,5.137056,7.370559,6.989124,54.734848,69.565217,0.493894,598,10.455668,2.15,2.14,1.842105,1.0625,47257,16799,5495,2669,10256,10558,7235,268.913714,95.593912,7.509975,5.146303,10844,2198,81792,61745,0,0,0,0,0,0,0,2,1,1,132122,0,0,598170,12560,372090,123245,0,0,0,0,0.46461
"77",12078,2304,2,1.9776e-05,106,1,16,1,26,2180,12,185350,30634,27136,106,63388,76452,17362,14840,5300,2014,1696,155892,2014568,106,84.106825,0.406615,0.198333,5.258284,4.657857,9.55053,6.69567,6.69567,9.606831,6.989124,54.734848,69.565217,0.71316,598,15.04471,2.15,2.14,2.578947,1.875,31906,11342,5194,3180,6955,7064,4889,350.503764,124.597683,9.700208,6.713521,7314,1484,58689,41726,0,0,0,0,0,0,0,3,1,1,93814,0,0,403860,8480,251220,83210,0,0,0,0,0.667571
"78",36978,3840,7,4.0704e-05,204,1,16,1,26,2180,12,354284,58956,52224,204,121992,147309,32940,28560,10200,3876,3264,330676,4076750,204,90.866367,0.378945,0.193617,5.405568,4.788323,9.715278,6.883214,6.883214,9.875916,6.989124,54.734848,69.565217,0.662232,598,13.997748,2.15,2.14,2.578947,1.875,61404,21828,9996,6120,13245,13664,9385,360.3213,128.087638,10.022617,6.883948,14076,2856,112878,80427,0,0,0,0,0,0,0,3,1,1,180249,0,0,777240,16320,483480,160140,0,0,0,0,0.623807
"79",41982,4096,7,4.0768e-05,196,1,16,1,26,2180,12,354436,56644,50176,196,117208,143379,31843,27440,9800,3724,3136,324004,3977586,196,91.023203,0.363302,0.192516,5.000719,4.429703,9.054335,6.367698,6.367698,9.136262,6.989124,54.734848,69.565217,0.641825,598,13.578091,2.15,2.14,2.578947,1.875,58996,20972,9604,5880,12820,13146,9025,333.33513,118.494548,9.284578,6.374054,13540,2744,110540,77384,0,0,0,0,0,0,0,3,1,1,175222,0,0,746760,15680,464520,153860,0,0,0,0,0.608393
"80",21390,3072,1,2.0416e-05,48,1,16,1,26,2180,12,192258,13872,12288,48,28704,34598,8256,6720,2400,912,768,155295,909570,48,80.603148,0.185228,0.090776,2.321007,2.055979,4.232425,2.955469,2.955469,4.240456,6.989124,54.734848,69.565217,0.329814,598,6.913452,2.15,2.14,2.578947,1.875,14448,5136,2352,1440,3162,3506,2217,154.712402,54.997432,4.692879,2.967516,3312,672,26876,18468,0,0,0,0,0,0,0,2,1,1,42854,0,0,182880,3840,113760,37680,0,0,0,0,0.283069
"81",26126,3328,3,1.8944e-05,88,1,16,1,26,2180,12,179264,25432,22528,88,52624,63436,14754,12320,4400,1672,1408,148734,1600300,88,83.214142,0.352772,0.168163,4.599329,4.074146,8.389906,5.856585,5.856585,8.402927,6.989124,54.734848,69.565217,0.623062,598,13.103913,2.15,2.14,2.578947,1.875,26488,9416,4312,2640,5799,6026,4049,306.57951,108.983414,8.718326,5.858032,6072,1232,48909,34328,0,0,0,0,0,0,0,3,1,1,78190,0,0,335280,7040,208560,69080,0,0,0,0,0.565954
"82",4126,1280,6,1.6896e-05,34,1,16,1,26,2180,12,162280,9826,8704,34,20332,24543,5934,4760,1700,646,544,133631,563028,34,82.561622,0.151753,0.065833,1.949547,1.726935,3.48244,2.482469,2.482469,3.561803,6.989124,54.734848,69.565217,0.271762,598,5.686814,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,2194,2580,1565,129.95184,46.195504,4.095121,2.484056,2346,476,19139,13003,0,0,0,0,0,0,0,1,1,1,30477,0,0,129540,2720,80580,26690,0,0,0,0,0.2286
"83",17630,2560,10,4.24e-05,150,1,16,1,26,2180,12,367218,43350,38400,150,89700,109715,24254,21000,7500,2850,2400,320852,3263744,150,86.107707,0.283679,0.158939,3.651254,3.234329,6.571079,4.649348,4.649348,6.670804,6.989124,54.734848,69.565217,0.500384,598,10.592009,2.15,2.14,2.578947,1.875,45150,16050,7350,4500,9752,10104,6909,243.383274,86.518307,6.808263,4.655413,10366,2100,85047,59853,0,0,0,0,0,0,0,2,1,1,133969,0,0,571500,12000,355500,117750,0,0,0,0,0.477143
"84",12320,2304,3,1.7824e-05,58,1,16,1,26,2180,12,169316,16762,14848,58,34684,41844,9954,8120,2900,1102,928,141170,1005050,58,83.423894,0.24555,0.111241,3.183772,2.820227,5.678442,4.054076,4.054076,5.816718,6.989124,54.734848,69.565217,0.437182,598,9.167788,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,3737,3896,2673,212.222075,75.44107,5.920045,4.061674,4002,812,32503,22309,0,0,0,0,0,0,0,2,1,1,51798,0,0,220980,4640,137460,45530,0,0,0,0,0.377926
"85",24196,3072,8,4.6752e-05,152,1,16,1,26,2180,12,401698,43928,38912,152,90896,110743,24577,21280,7600,2888,2432,318699,3898658,152,79.33796,0.28521,0.187759,3.383463,2.997116,6.095902,4.308354,4.308354,6.181551,6.989124,54.734848,69.565217,0.501718,598,10.615032,2.15,2.14,2.578947,1.875,45752,16264,7448,4560,9893,10098,6997,225.532954,80.172844,6.222219,4.311435,10496,2128,85135,61026,0,0,0,0,0,0,0,2,1,1,135320,0,0,579120,12160,360240,119320,0,0,0,0,0.476355
"86",30500,3584,3,4.64e-05,218,1,16,1,26,2180,12,395190,63002,55808,218,130364,158540,35113,30520,10900,4142,3488,380302,4880076,218,92.24196,0.357621,0.207194,4.824865,4.273929,8.724305,6.143773,6.143773,8.814979,6.989124,54.734848,69.565217,0.627563,598,13.280969,2.15,2.14,2.578947,1.875,65618,23326,10682,6540,14240,14872,10033,321.613155,114.3276,9.111507,6.146836,15051,3052,122004,86033,0,0,0,0,0,0,0,3,1,1,193653,0,0,830580,17440,516660,171130,0,0,0,0,0.595505
"87",9634,2048,3,1.6448e-05,16,1,16,1,26,2180,12,159708,4624,4096,16,9568,11552,2800,2240,800,304,256,131442,260444,16,81.820573,0.07322,0.031207,0.940424,0.83304,1.784853,1.197495,1.197495,1.718144,6.989124,54.734848,69.565217,0.131258,598,2.745764,2.15,2.14,2.578947,1.875,4816,1712,784,480,1097,1122,749,62.686241,22.283813,1.825529,1.218646,1104,224,9019,6112,0,0,0,0,0,0,0,1,1,1,14352,0,0,60960,1280,37920,12560,0,0,0,0,0.109831
"88",20384,2816,8,1.984e-05,104,1,16,1,26,2180,12,183146,30056,26624,104,62192,75302,17098,14560,5200,1976,1664,151775,1909428,104,82.871043,0.409764,0.196226,5.243634,4.64488,9.446079,6.677015,6.677015,9.580066,6.989124,54.734848,69.565217,0.72145,598,15.219898,2.15,2.14,2.578947,1.875,31304,11128,5096,3120,6768,7222,4785,349.527242,124.250548,10.079725,6.678411,7176,1456,58064,40747,0,0,0,0,0,0,0,3,1,1,92400,0,0,396240,8320,246480,81640,0,0,0,0,0.67631
"89",33080,3584,9,2.2304e-05,98,1,16,1,26,2180,12,209936,28322,25088,98,58604,71289,16181,13720,4900,1862,1568,169559,1990264,98,81.419099,0.342858,0.187059,4.562691,4.041692,8.311502,5.809932,5.809932,8.335989,6.989124,54.734848,69.565217,0.606402,598,12.793398,2.15,2.14,2.578947,1.875,29498,10486,4802,2940,6449,6944,4513,304.137314,108.115258,8.949461,5.816376,6762,1372,54998,38382,0,0,0,0,0,0,0,2,1,1,87470,0,0,373380,7840,232260,76930,0,0,0,0,0.559154
"90",29143,3328,10,3.4945e-05,179,1,16,1,26,2180,12,305070,51731,45824,179,107042,122984,27260,25060,8950,3401,2864,278480,3125930,179,90.602812,0.387269,0.17625,5.266821,4.66542,9.509213,6.706541,6.706541,9.622428,6.989124,54.734848,69.565217,0.642195,598,13.589265,2.15,2.14,1.842105,1.0625,53879,19153,6265,3043,11675,12156,8239,351.072824,124.799974,9.900985,6.710613,12352,2506,91826,69292,0,0,0,0,0,0,0,3,1,1,150244,0,0,681990,14320,424230,140515,0,0,0,0,0.607387
"91",15932,2560,5,2.0128e-05,62,1,16,1,26,2180,12,183432,17918,15872,62,37076,44690,10588,8680,3100,1178,992,151651,1152812,62,82.674234,0.244482,0.119201,3.078437,2.72692,5.54318,3.919948,3.919948,5.624273,6.989124,54.734848,69.565217,0.434326,598,9.1127,2.15,2.14,2.578947,1.875,18662,6634,3038,1860,4033,4578,2853,205.200734,72.945112,6.292258,3.921322,4278,868,34685,23869,0,0,0,0,0,0,0,2,1,1,55278,0,0,236220,4960,146940,48670,0,0,0,0,0.377419
"92",18638,2816,3,2.0928e-05,128,1,16,1,26,2180,12,194458,36992,32768,128,76544,93067,20550,17920,6400,2432,2048,158517,2445136,128,82.084049,0.479542,0.241017,6.04253,5.352553,10.965153,7.694294,7.694294,11.03964,6.989124,54.734848,69.565217,0.840545,598,17.795031,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,8391,8660,5893,402.779576,143.18078,11.316676,7.700828,8832,1792,71637,50922,0,0,0,0,0,0,0,3,2,1,113617,0,0,487680,10240,303360,100480,0,0,0,0,0.819007
"93",14101,2304,9,1.9232e-05,99,1,16,1,26,2180,12,181008,28611,25344,99,59202,67590,15213,13860,4950,1881,1584,150678,1800574,99,82.465416,0.396613,0.186716,5.114654,4.530628,9.295796,6.512778,6.512778,9.34442,6.989124,54.734848,69.565217,0.65664,598,13.868084,2.15,2.14,1.842105,1.0625,29799,10593,3465,1683,6500,6604,4555,340.929759,121.1943,9.444529,6.514208,6831,1386,50329,38199,0,0,0,0,0,0,0,3,1,1,82803,0,0,377190,7920,234630,77715,0,0,0,0,0.602349
"94",11505,2048,10,1.9392e-05,81,1,16,1,26,2180,12,180010,23409,20736,81,48438,55595,12765,11340,4050,1539,1296,146288,1481412,81,81.153825,0.331574,0.155713,4.161155,3.686006,7.588166,5.298633,5.298633,7.602387,6.989124,54.734848,69.565217,0.555327,598,11.698669,2.15,2.14,1.842105,1.0625,24381,8667,2835,1377,5336,5560,3727,277.371922,98.60065,7.90671,5.300055,5589,1134,41766,30928,0,0,0,0,0,0,0,2,1,1,68360,0,0,308610,6480,191970,63585,0,0,0,0,0.499634
"95",7796,1792,5,1.7088e-05,50,1,16,1,26,2180,12,165270,14450,12800,50,29900,36071,8640,7000,2500,950,800,135908,854628,50,82.278695,0.219882,0.096631,2.847268,2.522147,5.075821,3.625587,3.625587,5.201929,6.989124,54.734848,69.565217,0.392339,598,8.220022,2.15,2.14,2.578947,1.875,15050,5350,2450,1500,3220,3368,2305,189.79158,67.467439,5.30912,3.633468,3450,700,28051,19190,0,0,0,0,0,0,0,2,1,1,44711,0,0,190500,4000,118500,39250,0,0,0,0,0.337442
