"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"156",768,0,2.5888e-05,44,1,32,1,40,3072,10,426241,33792,21824,44,121088,93456,24552,13376,2112,1364,376085,1386510,44,89.227322,0.32206,0.052817,5.314519,3.432293,2.976835,5.572444,3.432293,5.314519,15.582068,100,100,0.330339,2752,7.311558,2.706093,4.131579,4,2,66440,55264,8448,2728,2366,4999,2734,334.371816,278.12649,6.289602,3.439843,9988,9988,45100,41624,349184,0,0,0,0,0,11264,3,1,1,107360,191488,0,709632,71104,662464,221760,0,0,0.320007,0,0.292462
"159",768,0,2.5728e-05,43,1,32,1,40,3072,10,412180,33024,21328,43,118336,91332,23994,13072,2064,1333,403616,1338170,43,88.806686,0.321117,0.05162,4.51431,2.915492,2.561171,4.609452,2.915492,4.51431,15.582068,100,100,0.294908,2752,6.527344,2.706093,4.131579,4,2,64930,54008,8256,2666,2342,5351,2672,284.025362,236.248911,5.851762,2.922054,9761,9761,44075,40678,341248,0,0,0,0,0,11008,3,1,1,104920,187136,0,693504,69488,647408,216720,0,0,0.323402,0,0.261094
"162",768,0,2.5536e-05,42,1,32,1,40,3072,10,458371,32256,20832,42,115584,89208,23436,12768,2016,1302,410989,1326148,42,89.495648,0.308136,0.050418,4.563035,2.94696,2.799838,5.161707,2.94696,4.563035,15.582068,100,100,0.27311,2752,6.044891,2.706093,4.131579,4,2,63420,52752,8064,2604,2474,4879,2610,287.090953,238.798832,5.521589,2.95375,9534,9534,43050,39732,333312,0,0,0,0,0,10752,3,1,1,102480,182784,0,677376,67872,632352,211680,0,0,0.284049,0,0.241796
"165",768,0,2.56e-05,41,1,32,1,40,3072,10,429278,31488,20336,41,112832,87084,22878,12464,1968,1271,381294,1179336,41,89.535492,0.295919,0.049211,4.945276,3.193824,2.653563,5.45287,3.193824,4.945276,15.582068,100,100,0.307086,2752,6.796898,2.706093,4.131579,4,2,61910,51496,7872,2542,2112,5159,2548,311.140266,258.802765,6.481879,3.201362,9307,9307,42025,38786,325376,0,0,0,0,0,10496,3,1,1,100040,178432,0,661248,66256,617296,206640,0,0,0.296079,0,0.271876
"168",768,0,2.496e-05,40,1,32,1,40,3072,10,463678,30720,19840,40,110080,84960,22320,12160,1920,1240,412101,1267382,40,89.513002,0.268657,0.048017,4.826287,3.116977,2.674567,5.566569,3.116977,4.826287,15.582068,100,100,0.267507,2752,5.920879,2.706093,4.131579,4,2,60400,50240,7680,2480,2128,5063,2486,303.653892,252.575688,6.363409,3.124518,9080,9080,41000,37840,317440,0,0,0,0,0,10240,3,1,1,97600,174080,0,645120,64640,602240,201600,0,0,0.267427,0,0.236835
"171",768,0,2.4896e-05,39,1,32,1,40,3072,10,409667,29952,19344,39,107328,82836,21762,11856,1872,1209,362108,1102636,39,89.527786,0.261914,0.046812,4.287412,2.768954,2.233027,4.557665,2.768954,4.287412,15.582068,100,100,0.285527,2752,6.319715,2.706093,4.131579,4,2,58890,48984,7488,2418,1950,4967,2424,269.749666,224.374557,5.687921,2.775824,8853,8853,39975,36894,309504,0,0,0,0,0,9984,3,1,1,95160,169728,0,628992,63024,587184,196560,0,0,0.295118,0,0.252789
"174",768,0,2.304e-05,38,1,32,1,40,3072,10,460667,29184,18848,38,104576,80712,21204,11552,1824,1178,413253,1196744,38,89.154358,0.253056,0.045626,4.584586,2.960878,2.47075,5.103619,2.960878,4.584586,15.582068,100,100,0.279206,2752,6.179817,2.706093,4.131579,4,2,57380,47728,7296,2356,1966,4487,2362,288.446868,239.926667,5.63899,2.968419,8626,8626,38950,35948,301568,0,0,0,0,0,9728,3,1,1,92720,165376,0,612864,61408,572128,191520,0,0,0.255716,0,0.247193
"177",768,0,2.3136e-05,37,1,32,1,40,3072,10,459250,28416,18352,37,101824,78588,20646,11248,1776,1147,411430,1170996,37,88.384294,0.280727,0.044422,4.493499,2.902051,2.436509,5.090608,2.902051,4.493499,15.582068,100,100,0.247406,2752,5.475962,2.706093,4.131579,4,2,55870,46472,7104,2294,1926,4775,2300,282.715978,235.15978,6.040669,2.909642,8399,8399,37925,35002,293632,0,0,0,0,0,9472,3,1,1,90280,161024,0,596736,59792,557072,186480,0,0,0.249755,0,0.219038
"180",768,0,2.3104e-05,36,1,32,1,40,3072,10,459998,27648,17856,36,99072,76464,20088,10944,1728,1116,412255,996886,36,89.619859,0.246523,0.04321,4.331237,2.797258,2.263372,4.967889,2.797258,4.331237,15.582068,100,100,0.24102,2752,5.334629,2.706093,4.131579,4,2,54360,45216,6912,2232,1806,4679,2238,272.507022,226.668092,5.863964,2.804777,8172,8172,36900,34056,285696,0,0,0,0,0,9216,3,1,1,87840,156672,0,580608,58176,542016,181440,0,0,0.24261,0,0.213385
"183",768,0,2.288e-05,35,1,32,1,40,3072,10,414745,26880,17360,35,96320,74340,19530,10640,1680,1085,366846,1101170,35,88.515242,0.263049,0.042023,4.270001,2.757709,2.264626,4.690647,2.757709,4.270001,15.582068,100,100,0.262756,2752,5.815711,2.706093,4.131579,4,2,52850,43960,6720,2170,1782,4587,2176,268.654256,223.463407,5.829314,2.765334,7945,7945,35875,33110,277760,0,0,0,0,0,8960,3,1,1,85400,152320,0,564480,56560,526960,176400,0,0,0.261607,0,0.232628
"186",768,0,2.2528e-05,34,1,32,1,40,3072,10,459923,26112,16864,34,93568,72216,18972,10336,1632,1054,412274,987528,34,88.870854,0.228524,0.04083,3.687864,2.381745,1.868789,4.03699,2.381745,3.687864,15.582068,100,100,0.247311,2752,5.473855,2.706093,4.131579,4,2,51340,42704,6528,2108,1654,4487,2114,232.02809,192.998199,5.069683,2.388524,7718,7718,34850,32164,269824,0,0,0,0,0,8704,3,1,1,82960,147968,0,548352,54944,511904,171360,0,0,0.229169,0,0.218954
"189",768,0,2.256e-05,33,1,32,1,40,3072,10,459328,25344,16368,33,90816,70092,18414,10032,1584,1023,375397,935812,33,89.701545,0.2492,0.039623,4.012143,2.591176,2.031401,4.756821,2.591176,4.012143,15.582068,100,100,0.227059,2752,5.025627,2.706093,4.131579,4,2,49830,41448,6336,2046,1604,4391,2052,252.430686,209.968835,5.561023,2.598775,7491,7491,33825,31218,261888,0,0,0,0,0,8448,3,1,1,80520,143616,0,532224,53328,496848,166320,0,0,0.222717,0,0.201025
"192",768,0,2.256e-05,32,1,32,1,40,3072,10,409246,24576,15872,32,88064,67968,17856,9728,1536,992,363383,893562,32,89.729374,0.239302,0.038422,3.381324,2.183772,1.699468,3.786379,2.183772,3.381324,15.582068,100,100,0.219597,2752,4.860449,2.706093,4.131579,4,2,48320,40192,6144,1984,1544,4295,1990,212.741648,176.955967,4.72747,2.190376,7264,7264,32800,30272,253952,0,0,0,0,0,8192,2,1,1,78080,139264,0,516096,51712,481792,161280,0,0,0.242397,0,0.194418
"195",768,0,2.2624e-05,31,1,32,1,40,3072,10,417527,23808,15376,31,85312,65844,17298,9424,1488,961,369831,870184,31,89.788302,0.241409,0.037224,3.768823,2.434032,1.838821,4.427354,2.434032,3.768823,15.582068,100,100,0.231014,2752,5.113146,2.706093,4.131579,4,2,46810,38936,5952,1922,1452,4199,1928,237.12178,197.23507,5.317637,2.44163,7037,7037,31775,29326,246016,0,0,0,0,0,7936,3,1,1,75640,134912,0,499968,50096,466736,156240,0,0,0.230165,0,0.204526
"198",768,0,2.2527e-05,30,1,32,1,40,3072,10,404183,23040,14880,30,82560,63720,16740,9120,1440,930,358228,826068,30,88.676857,0.205637,0.036031,3.160187,2.040954,1.505478,3.274305,2.040954,3.160187,15.582068,100,100,0.221059,2752,4.892813,2.706093,4.131579,4,2,45300,37680,5760,1860,1372,3655,1866,198.828454,165.383138,4.010585,2.047538,6810,6810,30750,28380,238080,0,0,0,0,0,7680,2,1,1,73200,130560,0,483840,48480,451680,151200,0,0,0.230094,0,0.195713
"201",768,0,2.256e-05,29,1,32,1,40,3072,10,448469,22272,14384,29,79808,61596,16182,8816,1392,899,402720,796914,29,89.020735,0.198477,0.03483,3.08151,1.990142,1.299459,3.595095,1.990142,3.08151,15.582068,100,100,0.215442,2752,4.76849,2.706093,4.131579,4,2,43790,36424,5568,1798,1174,4007,1804,193.878358,161.265707,4.435205,1.996783,6583,6583,29725,27434,230144,0,0,0,0,0,7424,2,1,1,70760,126208,0,467712,46864,436624,146160,0,0,0.20046,0,0.19074
"204",768,0,2.256e-05,28,1,32,1,40,3072,10,459410,21504,13888,28,77056,59472,15624,8512,1344,868,413591,786104,28,89.785736,0.216073,0.033628,2.965888,1.91547,1.60873,3.591505,1.91547,2.965888,15.582068,100,100,0.18658,2752,4.129684,2.706093,4.131579,4,2,42280,35168,5376,1736,1458,3911,1742,186.603805,155.21482,4.315323,1.92209,6356,6356,28700,26488,222208,0,0,0,0,0,7168,2,1,1,68320,121856,0,451584,45248,421568,141120,0,0,0.188938,0,0.165187
"207",768,0,2.2912e-05,27,1,32,1,40,3072,10,458338,20736,13392,27,74304,57348,15066,8208,1296,837,410621,852310,27,89.539445,0.181125,0.032432,3.304428,2.13411,1.458436,3.939307,2.13411,3.304428,15.582068,100,100,0.182234,2752,4.033473,2.706093,4.131579,4,2,40770,33912,5184,1674,1144,3824,1680,207.903612,172.931746,4.875052,2.141759,6129,6129,27675,25542,214272,0,0,0,0,0,6912,2,1,1,65880,117504,0,435456,43632,406512,136080,0,0,0.182616,0,0.161339
"210",768,0,2.2624e-05,26,1,32,1,40,3072,10,446151,19968,12896,26,71552,55224,14508,7904,1248,806,400001,820026,26,88.55006,0.20067,0.031242,2.784451,1.798291,1.068711,3.367891,1.798291,2.784451,15.582068,100,100,0.201673,2752,4.463733,2.706093,4.131579,4,2,39260,32656,4992,1612,958,3335,1618,175.188348,145.719579,3.72041,1.804984,5902,5902,26650,24596,206336,0,0,0,0,0,6656,2,1,1,63440,113152,0,419328,42016,391456,131040,0,0,0.180656,0,0.178549
"213",768,0,2.2528e-05,25,1,32,1,40,3072,10,447722,19200,12400,25,68800,53100,13950,7600,1200,775,401611,699000,25,88.864501,0.17131,0.030038,2.6633,1.720048,1.032029,3.147132,1.720048,2.6633,15.582068,100,100,0.171183,2752,3.788886,2.706093,4.131579,4,2,37750,31400,4800,1550,930,3623,1556,167.565932,139.379345,4.020473,1.726706,5675,5675,25625,23650,198400,0,0,0,0,0,6400,2,1,1,61000,108800,0,403200,40400,376400,126000,0,0,0.173098,0,0.151555
"216",768,0,2.256e-05,24,1,32,1,40,3072,10,453955,18432,11904,24,66048,50976,13392,7296,1152,744,406162,670190,24,88.640797,0.18317,0.028837,2.965815,1.915422,1.130202,3.447245,1.915422,2.965815,15.581833,100,100,0.162851,2752,3.604473,2.706093,4.131716,4,2,36240,30145,4608,1488,878,3143,1494,186.599199,155.216138,4.045815,1.923146,5448,5448,24600,22704,190464,0,0,0,0,0,6144,2,1,1,58560,104448,0,387072,38784,361344,120960,0,0,0.163893,0,0.144179
"219",768,0,2.2528e-05,23,1,32,1,40,3072,10,413420,17664,11408,23,63296,48852,12834,6992,1104,713,365648,647048,23,88.473826,0.155691,0.027638,2.830746,1.82819,0.915377,3.43587,1.82819,2.830746,15.582068,100,100,0.173358,2752,3.837024,2.706093,4.131579,4,2,34730,28888,4416,1426,714,3431,1432,178.10112,148.142388,4.398682,1.835883,5221,5221,23575,21758,182528,0,0,0,0,0,5888,2,1,1,56120,100096,0,370944,37168,346288,115920,0,0,0.172464,0,0.153481
"222",768,0,2.2528e-05,22,1,32,1,40,3072,10,451116,16896,10912,22,60544,46728,12276,6688,1056,682,401836,678772,22,88.590517,0.166793,0.026439,2.373129,1.532646,0.791043,2.891128,1.532646,2.373129,15.582068,100,100,0.150887,2752,3.339671,2.706093,4.131579,4,2,33220,27632,4224,1364,704,2895,1370,149.309377,124.19376,3.25294,1.539388,4994,4994,22550,20812,174592,0,0,0,0,0,5632,2,1,1,53680,95744,0,354816,35552,331232,110880,0,0,0.151181,0,0.133587
"225",768,0,2.272e-05,21,1,32,1,40,3072,10,453481,16128,10416,21,57792,44604,11718,6384,1008,651,405999,657322,21,88.229789,0.160883,0.025238,2.616675,1.689936,0.55812,2.998274,1.689936,2.616675,15.582068,100,100,0.142552,2752,3.15518,2.706093,4.131579,4,2,31710,26376,4032,1302,430,3239,1308,164.632489,136.939342,4.204073,1.697724,4767,4767,21525,19866,166656,0,0,0,0,0,5376,2,1,1,51240,91392,0,338688,33936,316176,105840,0,0,0.143556,0,0.126207
"228",768,0,2.256e-05,20,1,32,1,40,3072,10,398017,15360,9920,20,55040,42480,11160,6080,960,620,351816,618566,20,89.597538,0.134637,0.02403,2.489145,1.607573,0.433007,2.936413,1.607573,2.489145,15.582068,100,100,0.151348,2752,3.349863,2.706093,4.131579,4,2,30200,25120,3840,1240,334,2759,1246,156.608689,130.265241,3.576849,1.615351,4540,4540,20500,18920,158720,0,0,0,0,0,5120,2,1,1,48800,87040,0,322560,32320,301120,100800,0,0,0.155772,0,0.133995
"231",768,0,2.2528e-05,19,1,32,1,40,3072,10,447957,14592,9424,19,52288,40356,10602,5776,912,589,359118,522624,19,89.714894,0.148382,0.022826,2.052151,1.325348,0.339775,2.159034,1.325348,2.052151,15.582068,100,100,0.145813,2752,3.227351,2.706093,4.131579,4,2,28690,23864,3648,1178,302,3047,1184,129.11452,107.395919,3.428128,1.332098,4313,4313,19475,17974,150784,0,0,0,0,0,4864,2,1,1,46360,82688,0,306432,30704,286064,95760,0,0,0.131486,0,0.129094
"234",768,0,2.2528e-05,18,1,32,1,40,3072,10,406177,13824,8928,18,49536,38232,10044,5472,864,558,360404,493346,18,89.463557,0.141565,0.021629,2.004531,1.294593,0.283047,2.274818,1.294593,2.004531,15.582068,100,100,0.122497,2752,2.711299,2.706093,4.131579,4,2,27180,22608,3456,1116,244,2511,1122,126.118426,104.903804,2.912835,1.301553,4086,4086,18450,17028,142848,0,0,0,0,0,4608,2,1,1,43920,78336,0,290304,29088,271008,90720,0,0,0.137379,0,0.108452
"237",768,0,2.2496e-05,17,1,32,1,40,3072,10,467899,13056,8432,17,46784,36108,9486,5168,816,527,420702,530670,17,89.464762,0.128227,0.020432,2.127434,1.373968,0.409322,2.489827,1.373968,2.127434,15.582068,100,100,0.114399,2752,2.532047,2.706093,4.131579,4,2,25670,21352,3264,1054,314,2864,1060,133.851039,111.335699,3.733438,1.381789,3859,3859,17425,16082,134912,0,0,0,0,0,4352,2,1,1,41480,73984,0,274176,27472,255952,85680,0,0,0.112631,0,0.101282
"240",768,0,2.2752e-05,16,1,32,1,40,3072,10,445091,12288,7936,16,44032,33984,8928,4864,768,496,399387,491060,16,88.746771,0.12265,0.019232,1.999317,1.291226,0.359252,2.245327,1.291226,1.999317,15.582068,100,100,0.123165,2752,2.726074,2.706093,4.131579,4,2,24160,20096,3072,992,276,2759,998,125.790375,104.630935,3.591221,1.299036,3632,3632,16400,15136,126976,0,0,0,0,0,4096,2,1,1,39040,69632,0,258048,25856,240896,80640,0,0,0.111438,0,0.109043
"243",768,0,2.256e-05,15,1,32,1,40,3072,10,406288,11520,7440,15,41280,31860,8370,4560,720,465,358990,414086,15,89.582874,0.101668,0.018023,1.883904,1.216688,0.303518,2.22667,1.216688,1.883904,15.582068,100,100,0.113253,2752,2.506684,2.706093,4.131579,4,2,22650,18840,2880,930,232,2279,936,118.528991,98.591002,2.981541,1.224538,3405,3405,15375,14190,119040,0,0,0,0,0,3840,2,1,1,36600,65280,0,241920,24240,225840,75600,0,0,0.114451,0,0.100267
"246",768,0,2.2528e-05,14,1,32,1,40,3072,10,395147,10752,6944,14,38528,29736,7812,4256,672,434,399484,430198,14,88.826835,0.107453,0.016826,1.526053,0.985576,0.308844,1.887128,0.985576,1.526053,15.582068,100,100,0.106821,2752,2.364335,2.706093,4.131579,4,2,21140,17584,2688,868,272,2567,874,96.014188,79.863457,2.914716,0.992389,3178,3178,14350,13244,111104,0,0,0,0,0,3584,1,1,1,34160,60928,0,225792,22624,210784,70560,0,0,0.109833,0,0.094573
"249",768,0,2.2656e-05,13,1,32,1,40,3072,10,464427,9984,6448,13,35776,27612,7254,3952,624,403,417434,367292,13,88.281175,0.098496,0.015625,1.624161,1.048938,0.291516,1.920883,1.048938,1.624161,15.582068,100,100,0.087375,2752,1.933915,2.706093,4.131579,4,2,19630,16328,2496,806,224,2023,812,102.186828,84.997785,2.632755,1.056746,2951,2951,13325,12298,103168,0,0,0,0,0,3328,1,1,1,31720,56576,0,209664,21008,195728,65520,0,0,0.086774,0,0.077357
"252",768,0,2.2656e-05,12,1,32,1,40,3072,10,454868,9216,5952,12,33024,25488,6696,3648,576,372,376520,377426,12,81.518035,0.098451,0.015625,1.499815,0.968631,0.385369,1.78754,0.968631,1.499815,15.581129,100,100,0.087836,2752,1.94412,2.706093,4.132127,4,2,18120,15074,2304,744,296,1927,750,94.363389,78.500757,2.508806,0.976442,2724,2724,12300,11352,95232,0,0,0,0,0,3072,1,1,1,29280,52224,0,193536,19392,180672,60480,0,0,0.081782,0,0.077765
"255",768,0,2.2624e-05,11,1,32,1,40,3072,10,457654,8448,5456,11,30272,23364,6138,3344,528,341,347515,337878,11,75.97532,0.098083,0.015625,1.222754,0.789696,0.296425,1.344335,0.789696,1.222754,15.582068,100,100,0.101335,2752,2.242902,2.706093,4.131579,4,2,16610,13816,2112,682,256,2279,688,76.93163,63.990813,2.63888,0.796643,2497,2497,11275,10406,87296,0,0,0,0,0,2816,1,1,1,26840,47872,0,177408,17776,165616,55440,0,0,0.07451,0,0.089716
"258",768,0,2.256e-05,10,1,32,1,40,3072,10,448092,7680,4960,10,27520,21240,5580,3040,480,310,309793,306362,10,68.282909,0.088834,0.015625,1.082409,0.699056,0.306682,1.218837,0.699056,1.082409,15.582068,100,100,0.09996,2752,2.21247,2.706093,4.131579,4,2,15100,12560,1920,620,272,1735,626,68.101554,56.646061,1.956228,0.705821,2270,2270,10250,9460,79360,0,0,0,0,0,2560,1,1,1,24400,43520,0,161280,16160,150560,50400,0,0,0.069182,0,0.088499
"261",768,0,2.2592e-05,9,1,32,1,40,3072,10,408442,6912,4464,9,24768,19116,5022,2736,432,279,250029,250030,9,62.126423,0.099961,0.015625,1.12334,0.725491,0.291236,1.375572,0.725491,1.12334,15.582068,100,100,0.087395,2752,1.934365,2.706093,4.131579,4,2,13590,11304,1728,558,224,1703,564,70.676828,58.788143,2.214177,0.733292,2043,2043,9225,8514,71424,0,0,0,0,0,2304,1,1,1,21960,39168,0,145152,14544,135504,45360,0,0,0.068308,0,0.077375
"264",768,0,2.2656e-05,8,1,32,1,40,3072,10,407125,6144,3968,8,22016,16992,4464,2432,384,248,222835,245192,8,54.623713,0.0988,0.015625,0.862014,0.556717,0.287338,1.10221,0.556717,0.862014,15.582068,100,100,0.100511,2752,2.224664,2.706093,4.131579,4,2,12080,10048,1536,496,256,1991,502,54.235019,45.112042,2.234725,0.563452,1816,1816,8200,7568,63488,0,0,0,0,0,2048,1,1,1,19520,34816,0,129024,12928,120448,40320,0,0,0.060915,0,0.088987
"267",768,0,2.3392e-05,7,1,32,1,40,3072,10,398907,5376,3472,7,19264,14868,3906,2128,336,217,189483,215298,7,47.770935,0.09679,0.015632,0.865029,0.558665,0.329535,1.21516,0.558665,0.865029,15.582068,100,100,0.102568,2752,2.27019,2.706093,4.131579,4,2,10570,8792,1344,434,256,1447,440,54.424766,45.269872,1.862645,0.566388,1589,1589,7175,6622,55552,0,0,0,0,0,1792,1,1,1,17080,30464,0,112896,11312,105392,35280,0,0,0.054399,0,0.090808
"270",768,0,2.3104e-05,6,1,32,1,40,3072,10,418028,4608,2976,6,16512,12744,3348,1824,288,186,188480,188294,6,40.944593,0.087606,0.015625,0.745738,0.481622,0.388405,1.046104,0.481622,0.745738,15.582068,100,100,0.086751,2752,1.920101,2.706093,4.131579,4,2,9060,7536,1152,372,300,1415,378,46.919335,39.026943,1.831977,0.48939,1362,1362,6150,5676,47616,0,0,0,0,0,1536,1,1,1,14640,26112,0,96768,9696,90336,30240,0,0,0.044495,0,0.076804
"273",768,0,2.3232e-05,5,1,32,1,40,3072,10,466241,3840,2480,5,13760,10620,2790,1520,240,155,161386,155402,5,34.623937,0.085261,0.015625,0.552513,0.356831,0.313091,0.911646,0.356831,0.552513,15.582068,100,100,0.095256,2752,2.108348,2.706093,4.131579,4,2,7550,6280,960,310,272,1703,316,34.762278,28.914848,1.96027,0.363738,1135,1135,5125,4730,39680,0,0,0,0,0,1280,1,1,1,12200,21760,0,80640,8080,75280,25200,0,0,0.033245,0,0.084334
"276",768,0,2.4e-05,4,1,32,1,40,3072,10,458763,3072,1984,4,11008,8496,2232,1216,192,124,126725,109532,4,27.684145,0.087235,0.015625,0.490678,0.316896,0.265784,0.802464,0.316896,0.490678,15.582068,100,100,0.096394,2752,2.133539,2.706093,4.131579,4,2,6040,5024,768,248,208,1607,254,30.871848,25.678835,2.053438,0.324563,908,908,4100,3784,31744,0,0,0,0,0,1024,1,1,1,9760,17408,0,64512,6464,60224,20160,0,0,0.027029,0,0.085342
"279",768,0,2.4032e-05,3,1,32,1,40,3072,10,418924,2304,1488,3,8256,6372,1674,912,144,93,85915,85916,3,20.509335,0.087101,0.015625,0.331239,0.213925,0.230027,0.608422,0.213925,0.331239,15.582068,100,100,0.096721,2752,2.140777,2.706093,4.131579,4,2,4530,3768,576,186,200,1207,192,20.840463,17.334849,1.388214,0.220826,681,681,3075,2838,23808,0,0,0,0,0,768,1,1,1,7320,13056,0,48384,4848,45168,15120,0,0,0.0222,0,0.085631
"282",768,0,2.3936e-05,2,1,32,1,40,3072,10,467876,1536,992,2,5504,4248,1116,608,96,62,64818,61908,2,13.807539,0.09766,0.015625,0.215236,0.139007,0.331822,0.587415,0.139007,0.215236,15.582068,100,100,0.087587,2752,1.9386,2.706093,4.131579,4,2,3020,2512,384,124,296,816,130,13.541924,11.264011,0.914752,0.145733,454,454,2050,1892,15872,0,0,0,0,0,512,1,1,1,4880,8704,0,32256,3232,30112,10080,0,0,0.013251,0,0.077544
"285",768,0,2.4191e-05,1,1,32,1,40,3072,10,410782,768,496,1,2752,2124,558,304,48,31,28250,31624,1,6.955986,0.086874,0.015625,0.105219,0.067954,0.298122,0.416494,0.067954,0.105219,15.582068,100,100,0.097042,2752,2.147887,2.706093,4.131579,4,2,1510,1256,192,62,272,295,68,6.620059,5.506486,0.323331,0.07453,227,227,1025,946,7936,0,0,0,0,0,256,1,1,1,2440,4352,0,16128,1616,15056,5040,0,0,0.007547,0,0.085915
"291",1024,0,2.9792e-05,63,1,32,1,40,3072,10,437593,48384,31248,63,173376,133812,35154,19152,3024,1953,385892,2042930,63,89.743938,0.407146,0.075471,7.277311,4.69993,4.6518,7.496304,4.69993,7.277311,15.581979,100,100,0.411076,2752,9.098571,2.706093,4.131631,4,2,95130,79129,12096,3906,3866,6919,3912,457.864168,380.85077,8.32535,4.70715,14301,14301,64575,59598,499968,0,0,0,0,0,16128,4,1,1,153720,274176,0,1016064,101808,948528,317520,0,0,0.446305,0,0.373165
"294",1024,0,2.6528e-05,62,1,32,1,40,3072,10,472310,47616,30752,62,170624,131688,34596,18848,2976,1922,423430,2013674,62,89.580722,0.402957,0.074245,7.196374,4.647658,4.572696,7.521613,4.647658,7.196374,15.582068,100,100,0.445085,2752,9.851293,2.706093,4.131579,4,2,93620,77872,11904,3844,3782,6791,3850,452.771864,376.61024,8.210782,4.654913,14074,14074,63550,58652,492032,0,0,0,0,0,15872,4,1,1,151280,269824,0,999936,100192,933472,312480,0,0,0.406936,0,0.403036
"297",1024,0,2.7104e-05,61,1,32,1,40,3072,10,441443,46848,30256,61,167872,129564,34038,18544,2928,1891,388001,1986424,61,87.892595,0.432659,0.073033,7.040884,4.547238,4.465479,7.373932,4.547238,7.040884,15.582068,100,100,0.435103,2752,9.630366,2.706093,4.131579,4,2,92110,76616,11712,3782,3714,7111,3788,442.988972,368.472947,8.549817,4.554452,13847,13847,62525,57706,484096,0,0,0,0,0,15616,4,1,1,148840,265472,0,983808,98576,918416,307440,0,0,0.428368,0,0.393424
"300",1024,0,2.6912e-05,60,1,32,1,40,3072,10,474307,46080,29760,60,165120,127440,33480,18240,2880,1860,424744,1761704,60,89.526228,0.435811,0.071446,6.121581,3.953521,3.840867,6.257616,3.953521,6.121581,15.582068,100,100,0.389317,2752,8.616955,2.706093,4.131579,4,2,90600,75360,11520,3720,3614,7015,3726,385.149477,320.362744,7.455363,3.959898,13620,13620,61500,56760,476160,0,0,0,0,0,15360,4,1,1,146400,261120,0,967680,96960,903360,302400,0,0,0.392151,0,0.350931
"303",1024,0,2.6944e-05,59,1,32,1,40,3072,10,438661,45312,29264,59,162368,125316,32922,17936,2832,1829,384679,1900798,59,89.557109,0.386153,0.070636,6.808662,4.397261,4.303498,7.023837,4.397261,6.808662,15.582068,100,100,0.423488,2752,9.373275,2.706093,4.131579,4,2,89090,74104,11328,3658,3580,6527,3664,428.378332,356.31999,7.84607,4.404474,13393,13393,60475,55814,468224,0,0,0,0,0,15104,4,1,1,143960,256768,0,951552,95344,888304,297360,0,0,0.416951,0,0.381129
