==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2628,2602,1228,1341,414,403,431,462,912,841,833,912,593,578,615,652,958,893,844,962,48,55,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,966,904,1044,1007,596,581,617,659,264114,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,35351,8592,507104,7420,2650,0,0,1007,848,205329,720622,53,374232,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,78.528969,0.153864,0.054837,2.662511,2.358487,78.528969,0.153864,0.657001,0.364548,0.028428,0.001672,0.000000,0.000000,7.272929,3.572496,3.390325,5.085488,0.000000,6.989124,52.355072,69.565217,5.769757,0.000000,5.085488,0.000000,0.000000,50.000000,0.000000,0.253295,598.000000,5.296737,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,9,0,5230,2569,3921,2453,0.000000,0.000000,177.476160,63.089532,5.452611,3.411185,0.000000,12.815929,36.898940,3710,2173,27277,11925,0,0,0,0,0,0,0,0,0,4.390624,44.088958,15.577667,0.000000,6.613416,0.123728,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52517,43917,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,201930,848,4240,125610,41605,0,0.000000,0,0.000000,3657,2438,0,3.390325,0,2591,3.603090,0.000000,3.157371,0.000000,0.000000,26.032987,0.015250,0.212381,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3196,3140,1456,1613,403,431,449,473,967,920,891,893,578,615,640,651,965,924,915,922,39,41,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,965,927,955,965,583,615,655,660,277164,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,38152,9398,516672,7560,2700,0,0,1026,864,221969,790360,54,381304,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.938232,0.146404,0.055989,2.596208,2.299755,79.938232,0.146404,0.763502,0.364548,0.073579,0.001672,0.000000,0.000000,8.432435,4.084461,3.305898,4.958847,0.000000,6.989124,52.355072,69.565217,4.320988,0.000000,4.958847,0.000000,0.000000,50.000000,0.000000,0.257032,598.000000,5.365364,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,1,0,6336,3069,3812,2513,0.000000,0.000000,173.056562,61.518445,5.073302,3.344493,0.000000,1.362817,36.900006,3780,2214,30363,12150,0,0,0,0,0,0,0,0,0,1.926426,44.320905,14.125669,0.000000,6.389937,0.108373,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,56947,47548,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,205740,864,4320,127980,42390,0,0.000000,0,0.000000,3726,2484,0,3.305898,0,3978,5.294228,0.000000,3.096968,0.000000,0.000000,30.023804,0.007916,0.214876,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2841,2773,1289,1391,419,440,481,444,921,986,941,865,594,629,681,626,935,1001,990,869,55,56,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,948,1004,1030,914,600,636,689,631,268011,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,36645,8915,526240,7700,2750,0,0,1045,880,210648,746326,55,388344,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,79.215032,0.160167,0.056788,2.764402,2.448744,79.215032,0.160167,0.656279,0.364548,0.028428,0.001672,0.000000,0.000000,7.810935,3.728769,3.520069,5.280103,0.000000,6.989124,52.355072,69.565217,5.770751,0.000000,5.280103,0.000000,0.000000,50.000000,0.000000,0.256551,598.000000,5.363510,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5614,2680,3896,2556,0.000000,0.000000,184.267954,65.503891,5.420628,3.556244,0.000000,7.123617,36.897993,3850,2255,28282,12375,0,0,0,0,0,0,0,0,0,2.022335,44.432636,16.848502,0.000000,6.671943,0.123896,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54467,45548,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,209550,880,4400,130350,43175,0,0.000000,0,0.000000,3795,2530,0,3.520069,0,2797,3.891554,0.000000,3.627394,0.000000,0.000000,26.257911,0.015382,0.215059,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3321,3172,1587,1616,454,452,486,437,923,1003,980,900,638,646,677,615,920,1043,987,914,37,49,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,925,1043,1027,954,644,656,685,629,276528,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,39543,9746,535808,7840,2800,0,0,1064,896,215915,802838,56,395428,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,79.817957,0.154610,0.057916,2.699960,2.391660,79.817957,0.154610,0.762870,0.364548,0.073579,0.001672,0.000000,0.000000,8.665763,4.274825,3.438011,5.157016,0.000000,6.989124,52.355072,69.565217,4.321946,0.000000,5.157016,0.000000,0.000000,50.000000,0.000000,0.267508,598.000000,5.583797,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,5,0,6493,3203,3949,2614,0.000000,0.000000,179.972395,63.976898,5.270460,3.488727,0.000000,6.833313,36.900158,3920,2296,31498,12600,0,0,0,0,0,0,0,0,0,1.902300,44.195704,14.496910,0.000000,6.368091,0.108276,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59044,49298,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,213360,896,4480,132720,43960,0,0.000000,0,0.000000,3864,2576,0,3.438011,0,4061,5.419939,0.000000,3.019665,0.000000,0.000000,29.899878,0.009176,0.223669,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2853,2772,1392,1373,454,472,460,456,902,994,975,894,657,661,649,655,934,1068,1015,916,36,79,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1119,1079,1058,959,666,671,656,662,262278,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,37984,9244,545376,7980,2850,0,0,1083,912,213405,801360,57,402474,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.481230,0.160595,0.058993,2.855195,2.529169,78.481230,0.160595,0.656751,0.364548,0.028428,0.001672,0.000000,0.000000,7.799659,3.833966,3.635681,5.453521,0.000000,6.989124,52.355072,69.565217,5.771676,0.000000,5.453521,0.000000,0.000000,50.000000,0.000000,0.274598,598.000000,5.741259,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,5,0,5625,2765,4215,2655,0.000000,0.000000,190.319991,67.655279,5.844544,3.681439,0.000000,7.099422,36.898763,3990,2337,29308,12825,0,0,0,0,0,0,0,0,0,2.026373,44.976050,16.070314,0.000000,6.737766,0.125677,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56523,47271,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,217170,912,4560,135090,44745,0,0.000000,0,0.000000,3933,2622,0,3.635681,0,2783,3.858924,0.000000,3.530682,0.000000,0.000000,26.517599,0.015539,0.230204,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3393,3234,1682,1627,469,490,449,485,989,991,981,911,667,682,637,682,1018,1030,1015,939,38,51,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1023,1213,1058,982,672,694,648,693,273684,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,40957,10092,554944,8120,2900,0,0,1102,928,217241,834208,58,409526,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,79.187311,0.159745,0.060033,2.780201,2.462739,79.187311,0.159745,0.762801,0.364548,0.073579,0.001672,0.000000,0.000000,8.793410,4.390734,3.540187,5.310280,0.000000,6.989124,52.355072,69.565217,4.322839,0.000000,5.310280,0.000000,0.000000,50.000000,0.000000,0.282042,598.000000,5.886892,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,1,0,6627,3309,4276,2707,0.000000,0.000000,185.321084,65.878259,5.673853,3.591936,0.000000,1.358752,36.897957,4060,2378,32591,13050,0,0,0,0,0,0,0,0,0,3.864942,43.145731,14.446120,0.000000,6.226246,0.106961,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61125,51033,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,220980,928,4640,137460,45530,0,0.000000,0,0.000000,4002,2668,0,3.540187,0,4171,5.534527,0.000000,2.956520,0.000000,0.000000,29.247042,0.006437,0.235716,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3098,2913,1461,1414,486,487,470,470,1066,999,909,964,690,689,663,672,1106,992,935,1038,83,36,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1109,996,975,1238,697,696,671,675,266040,0,0,17051,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,944,35282,39281,9582,564512,8260,2950,0,0,1121,944,210926,808870,59,416592,0,0,0,0,0,59,2006,1003,9499,3363,944,59,0,0,17759,6313,2065,1003,0,0,0.000000,0.000000,79.283566,0.170440,0.061055,2.964204,2.625731,79.283566,0.170440,0.656255,0.364548,0.028428,0.001672,0.000000,0.000000,8.359782,3.998398,3.774488,5.661732,0.000000,6.989124,52.355072,69.565217,5.772537,0.000000,5.661732,0.000000,0.000000,50.000000,0.000000,0.277088,598.000000,5.791486,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17759,6313,2065,1003,0,5,0,6011,2875,4318,2739,0.000000,0.000000,197.586240,70.238298,6.005247,3.809257,0.000000,7.120625,36.898418,4130,2419,30338,13275,0,0,0,0,0,0,0,0,0,2.045806,45.209343,15.978558,0.000000,6.770315,0.122770,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35282,58436,48877,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,224790,944,4720,139830,46315,0,0.000000,0,0.000000,4071,2714,0,3.774488,0,3035,4.220918,0.000000,3.205766,0.000000,0.000000,26.651832,0.015611,0.232219,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3437,3489,1704,1709,501,470,507,472,1025,1013,936,1058,705,666,709,680,1083,995,952,1110,63,27,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1088,1178,992,1150,711,679,717,687,274392,0,0,17340,0,0,0,0,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,960,35880,42360,10443,574080,8400,3000,0,0,1140,960,217859,859058,60,423652,0,0,0,0,0,60,2880,1800,9660,3420,1800,840,0,0,18060,6420,2940,1800,0,0,0.000000,0.000000,79.660121,0.165799,0.062026,2.887254,2.557568,79.660121,0.165799,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,9.225892,4.546343,3.676503,5.514755,0.000000,6.989124,52.355072,69.565217,4.323671,0.000000,5.514755,0.000000,0.000000,50.000000,0.000000,0.289348,598.000000,6.039294,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18060,6420,2940,1800,0,5,0,6926,3413,4408,2794,0.000000,0.000000,192.456959,68.414932,5.871749,3.721794,0.000000,6.820180,36.898342,4200,2460,33720,13500,0,0,0,0,0,0,0,0,0,1.933625,44.564225,13.773840,0.000000,6.421966,0.109604,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35880,63255,52813,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,228600,960,4800,142200,47100,0,0.000000,0,0.000000,4140,2760,0,3.676503,0,4357,5.803813,0.000000,3.021274,0.000000,0.000000,30.168553,0.006912,0.241828,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2941,3097,1474,1498,486,495,502,495,998,942,986,1070,681,710,722,693,1079,973,1014,1143,84,40,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1084,1158,1262,1183,684,720,732,703,270021,0,0,17629,0,0,0,0,15616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,976,36478,40668,9877,583648,8540,3050,0,0,1159,976,207036,834104,61,430714,0,0,0,0,0,61,2074,1037,9821,3477,976,61,0,0,18361,6527,2135,1037,0,0,0.000000,0.000000,76.991790,0.175150,0.062950,3.032561,2.686282,76.991790,0.175150,0.656396,0.364548,0.028428,0.001672,0.000000,0.000000,8.309310,4.089975,3.861531,5.792297,0.000000,6.989124,52.355072,69.565217,5.773343,0.000000,5.792297,0.000000,0.000000,50.000000,0.000000,0.290379,598.000000,6.072686,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18361,6527,2135,1037,0,1,0,6038,2972,4687,2839,0.000000,0.000000,202.142756,71.858056,6.450106,3.906945,0.000000,1.409197,36.898439,4270,2501,31455,13725,0,0,0,0,0,0,0,0,0,4.032928,44.005455,16.117500,0.000000,6.582520,0.126146,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",36478,60368,50499,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,232410,976,4880,144570,47885,0,0.000000,0,0.000000,4209,2806,0,3.861531,0,3036,4.178050,0.035151,3.092817,0.000000,0.000000,25.976820,0.030664,0.244091,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3447,3643,1759,1785,480,526,501,519,1039,975,1065,1061,686,733,708,725,1083,1009,1091,1095,54,42,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1268,1012,1131,1135,698,740,719,743,280698,0,0,17918,0,0,0,0,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,992,37076,43754,10767,593216,8680,3100,0,0,1178,992,222556,910058,62,437788,0,0,0,0,0,62,2976,1860,9982,3534,1860,868,0,0,18662,6634,3038,1860,0,0,0.000000,0.000000,78.508931,0.165051,0.063892,2.903299,2.571781,78.508931,0.165051,0.760924,0.364548,0.073579,0.001672,0.000000,0.000000,9.190486,4.593947,3.696935,5.545402,0.000000,6.989124,52.355072,69.565217,4.324451,0.000000,5.545402,0.000000,0.000000,50.000000,0.000000,0.296466,598.000000,6.189506,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18662,6634,3038,1860,0,5,0,7090,3544,4546,2900,0.000000,0.000000,193.526490,68.795131,5.892800,3.759155,0.000000,6.636852,36.899544,4340,2542,34848,13950,0,0,0,0,0,0,0,0,0,1.915209,43.965189,14.323059,0.000000,6.334158,0.118415,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37076,65333,54560,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,236220,992,4960,146940,48670,0,0.000000,0,0.000000,4278,2852,0,3.696935,0,4468,5.791691,0.065708,3.321539,0.000000,0.000000,29.912760,0.043963,0.249268,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3127,3208,1527,1544,512,506,504,525,1009,1035,1101,1054,729,709,710,750,1007,1120,1177,1043,44,88,83,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1012,1125,1220,1248,741,712,720,766,271563,0,0,18207,0,0,0,0,16128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1008,37674,41988,10174,602784,8820,3150,0,0,1197,1008,208117,875730,63,444832,0,0,0,0,0,63,2142,1071,10143,3591,1008,63,0,0,18963,6741,2205,1071,0,0,0.000000,0.000000,77.831663,0.179004,0.065015,3.111301,2.756031,77.831663,0.179004,0.655465,0.364548,0.028428,0.001672,0.000000,0.000000,8.660446,4.198300,3.961795,5.942692,0.000000,6.989124,52.355072,69.565217,5.774097,0.000000,5.942692,0.000000,0.000000,50.000000,0.000000,0.294925,598.000000,6.169747,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18963,6741,2205,1071,0,5,0,6335,3071,4605,2939,0.000000,0.000000,207.391354,73.723837,6.295399,4.017845,0.000000,6.999444,36.898126,4410,2583,32482,14175,0,0,0,0,0,0,0,0,0,2.033028,44.951190,16.196704,0.000000,6.729521,0.135041,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37674,62368,52171,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,240030,1008,5040,149310,49455,0,0.000000,0,0.000000,4347,2898,0,3.961795,0,3160,4.319970,0.076919,3.145010,0.000000,0.000000,26.665809,0.066778,0.249345,0.000000
