==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1545,1519,988,1032,343,312,337,348,502,479,494,500,474,445,476,491,745,696,710,678,251,225,213,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,745,696,750,730,484,451,479,507,252816,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26389,7200,392288,5740,2050,0,0,779,656,196693,527322,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.800851,0.124085,0.041700,2.148815,1.903449,77.800851,0.124085,0.663268,0.364548,0.028428,0.001672,0.000000,0.000000,4.445250,2.930615,2.736208,4.104312,0.000000,6.989124,52.355072,69.565217,32.414281,0.000000,4.104312,0.000000,0.000000,50.000000,0.000000,0.207374,598.000000,4.269216,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,1,0,3064,2020,2921,1921,0.000000,0.000000,143.234529,50.917258,4.237785,2.786986,0.000000,1.485619,36.904264,2788,1640,21003,9225,0,0,0,0,0,0,0,0,0,2.170802,48.125970,11.099431,0.000000,7.138698,0.090568,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40780,33566,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.736208,0,1769,2.566464,0.000000,3.535386,0.000000,0.000000,27.822568,0.016577,0.171186,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1753,1707,1148,1163,304,351,327,337,503,460,485,494,434,482,457,467,698,676,676,710,218,221,205,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,858,679,912,755,445,492,465,477,267168,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27477,7516,382720,5600,2000,0,0,760,640,206958,539378,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.985133,0.116013,0.040722,2.010662,1.781071,78.985133,0.116013,0.777132,0.364548,0.073579,0.001672,0.000000,0.000000,4.814457,3.215668,2.560289,3.840434,0.000000,6.989124,52.355072,69.565217,31.630435,0.000000,3.840434,0.000000,0.000000,50.000000,0.000000,0.201405,598.000000,4.144927,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,9,0,3460,2311,3204,1879,0.000000,0.000000,134.025572,47.643642,4.458243,2.614556,0.000000,12.823709,36.904264,2720,1600,22423,9000,0,0,0,0,0,0,0,0,0,2.040768,47.768871,8.191055,0.000000,6.788766,0.075277,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42501,34987,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.560289,0,2510,3.492568,0.000000,3.585335,0.000000,0.000000,31.542833,0.007094,0.165968,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1422,1482,971,956,311,334,324,308,471,445,477,503,439,464,462,429,655,663,647,726,219,227,209,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,660,828,691,766,452,474,468,435,252909,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25100,6840,373152,5460,1950,0,0,741,624,196746,499318,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,77.776592,0.118583,0.039654,2.041312,1.808221,77.776592,0.118583,0.662808,0.364548,0.028428,0.001672,0.000000,0.000000,4.207591,2.792021,2.599318,3.898977,0.000000,6.989124,52.355072,69.565217,33.221851,0.000000,3.898977,0.000000,0.000000,50.000000,0.000000,0.197281,598.000000,4.059653,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,2904,1927,2945,1829,0.000000,0.000000,136.068632,48.369913,4.266996,2.650029,0.000000,7.418343,36.904264,2652,1560,19983,8775,0,0,0,0,0,0,0,0,0,2.194312,48.302610,10.711999,0.000000,7.165666,0.088370,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38806,31942,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.599318,0,1658,2.402268,0.000000,3.566824,0.000000,0.000000,27.953569,0.016649,0.162783,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1550,1644,1116,1091,340,294,313,309,478,445,527,467,462,418,435,433,654,629,671,668,229,193,215,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,839,634,711,708,473,430,444,447,263607,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26097,7135,363584,5320,1900,0,0,722,608,207031,512732,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.665969,0.109687,0.038670,1.905502,1.687919,78.665969,0.109687,0.776404,0.364548,0.073579,0.001672,0.000000,0.000000,4.433564,3.063518,2.426384,3.639576,0.000000,6.989124,52.355072,69.565217,32.341724,0.000000,3.639576,0.000000,0.000000,50.000000,0.000000,0.194687,598.000000,4.006867,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,1,0,3194,2207,2892,1794,0.000000,0.000000,127.015916,45.151837,4.014360,2.490236,0.000000,1.421405,36.904264,2584,1520,21301,8550,0,0,0,0,0,0,0,0,0,2.028889,47.774365,8.199817,0.000000,6.792711,0.077204,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40372,33236,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.426384,0,2228,3.092668,0.000000,3.546821,0.000000,0.000000,31.571891,0.008302,0.160468,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1300,1350,915,907,316,292,297,302,413,407,496,434,432,421,421,428,625,630,690,608,233,230,233,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630,635,730,648,441,426,429,434,251484,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23803,6497,354016,5180,1850,0,0,703,592,196267,473472,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.153282,0.112349,0.037565,1.937383,1.716159,78.153282,0.112349,0.663066,0.364548,0.028428,0.001672,0.000000,0.000000,3.841066,2.640914,2.466979,3.700468,0.000000,6.989124,52.355072,69.565217,35.566001,0.000000,3.700468,0.000000,0.000000,50.000000,0.000000,0.187140,598.000000,3.853101,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,2650,1822,2643,1730,0.000000,0.000000,129.140981,45.907259,3.830920,2.507564,0.000000,1.484245,36.904264,2516,1480,18970,8325,0,0,0,0,0,0,0,0,0,2.175146,48.408375,10.633498,0.000000,7.174696,0.086898,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36781,30292,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.466979,0,1515,2.195930,0.000000,3.533543,0.000000,0.000000,27.971184,0.016659,0.154501,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1439,1525,989,1025,283,298,281,320,398,438,467,401,398,416,402,440,595,656,626,607,200,225,210,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,598,819,666,647,405,423,412,448,263013,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24724,6763,344448,5040,1800,0,0,684,576,206395,484562,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.448214,0.104562,0.036683,1.810779,1.604012,78.448214,0.104562,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,4.126990,2.804236,2.305767,3.458651,0.000000,6.989124,52.355072,69.565217,34.339775,0.000000,3.458651,0.000000,0.000000,50.000000,0.000000,0.185359,598.000000,3.815024,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,9,0,2964,2014,2730,1688,0.000000,0.000000,120.701912,42.907324,3.801175,2.350323,0.000000,12.832096,36.904264,2448,1440,20189,8100,0,0,0,0,0,0,0,0,0,2.040106,48.025505,7.897981,0.000000,6.826188,0.073978,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38245,31486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.305767,0,2092,2.912841,0.000000,3.389316,0.000000,0.000000,31.737679,0.009247,0.152805,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1226,1205,848,861,287,276,279,292,417,456,375,408,411,388,403,408,585,654,592,584,217,234,212,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,590,657,812,624,415,391,406,419,251811,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22504,6144,334880,4900,1750,0,0,665,560,197089,446146,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,77.881427,0.106652,0.035522,1.833462,1.624105,77.881427,0.106652,0.661395,0.364548,0.028428,0.001672,0.000000,0.000000,3.525177,2.478210,2.334651,3.501976,0.000000,6.989124,52.355072,69.565217,36.977226,0.000000,3.501976,0.000000,0.000000,50.000000,0.000000,0.177407,598.000000,3.651958,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,5,0,2431,1709,2683,1631,0.000000,0.000000,122.213883,43.444802,3.890601,2.365103,0.000000,7.424479,36.904264,2380,1400,17915,7875,0,0,0,0,0,0,0,0,0,4.520228,47.333094,10.060354,0.000000,7.033799,0.083552,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34773,28636,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.334651,0,1350,1.957626,0.000000,3.526468,0.000000,0.000000,27.426168,0.016337,0.146435,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1363,1321,968,990,277,277,303,258,421,396,411,405,390,386,414,374,610,588,586,562,226,217,220,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,775,593,626,602,394,392,422,382,262605,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23361,6388,325312,4760,1700,0,0,646,544,205703,455748,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.747929,0.098752,0.034587,1.708424,1.513345,78.747929,0.098752,0.776461,0.364548,0.073579,0.001672,0.000000,0.000000,3.733288,2.723464,2.175433,3.263150,0.000000,6.989124,52.355072,69.565217,36.572890,0.000000,3.263150,0.000000,0.000000,50.000000,0.000000,0.174747,598.000000,3.596419,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,1,0,2684,1958,2596,1590,0.000000,0.000000,113.879200,40.481975,3.610885,2.211598,0.000000,1.424324,36.904264,2312,1360,19062,7650,0,0,0,0,0,0,0,0,0,2.024534,47.940343,7.912990,0.000000,6.811870,0.073966,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36119,29736,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.175433,0,1894,2.634444,0.000000,3.576895,0.000000,0.000000,31.652424,0.006978,0.144002,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1219,1115,800,816,260,272,277,265,417,336,343,360,366,385,389,378,621,549,555,552,235,224,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,621,549,775,632,373,389,399,383,258012,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21204,5794,315744,4620,1650,0,0,627,528,201675,420252,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.164969,0.100808,0.033543,1.733078,1.535183,78.164969,0.100808,0.660941,0.364548,0.028428,0.001672,0.000000,0.000000,3.393103,2.349295,2.206826,3.310238,0.000000,6.989124,52.355072,69.565217,38.647343,0.000000,3.310238,0.000000,0.000000,50.000000,0.000000,0.162598,598.000000,3.346721,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,9,0,2334,1616,2577,1544,0.000000,0.000000,115.522524,41.066146,3.746370,2.244624,0.000000,13.397961,36.904264,2244,1320,16886,7425,0,0,0,0,0,0,0,0,0,2.179590,48.492455,10.401506,0.000000,7.191077,0.088560,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32777,26980,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.206826,0,1420,2.064356,0.000000,3.597563,0.000000,0.000000,28.032550,0.016700,0.134196,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1228,1212,922,916,267,258,248,273,374,322,379,357,374,362,359,377,579,528,552,549,215,199,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,579,688,592,589,383,365,361,386,262326,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21981,6009,306176,4480,1600,0,0,608,512,205792,428794,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.463439,0.093276,0.032658,1.604409,1.421207,78.463439,0.093276,0.776651,0.364548,0.073579,0.001672,0.000000,0.000000,3.386470,2.550956,2.042985,3.064478,0.000000,6.989124,52.355072,69.565217,37.771739,0.000000,3.064478,0.000000,0.000000,50.000000,0.000000,0.165180,598.000000,3.399650,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,5,0,2440,1838,2448,1495,0.000000,0.000000,106.945827,38.017288,3.397573,2.074907,0.000000,7.106034,36.904264,2176,1280,17937,7200,0,0,0,0,0,0,0,0,0,2.042389,48.245544,7.461907,0.000000,6.851727,0.076086,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33998,27992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.042985,0,1800,2.498215,0.000000,3.473106,0.000000,0.000000,31.841283,0.007957,0.136141,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1001,1088,749,787,259,238,254,267,332,290,334,338,364,337,354,371,554,488,559,538,222,213,232,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,559,491,819,629,371,345,357,381,250710,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19942,5434,296608,4340,1550,0,0,589,496,195487,395466,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.803438,0.094707,0.031568,1.630110,1.443973,77.803438,0.094707,0.661992,0.364548,0.028428,0.001672,0.000000,0.000000,3.040786,2.235829,2.075711,3.113567,0.000000,6.989124,52.355072,69.565217,41.140720,0.000000,3.113567,0.000000,0.000000,50.000000,0.000000,0.157920,598.000000,3.251931,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,9,0,2089,1536,2498,1454,0.000000,0.000000,108.658970,38.626279,3.636134,2.116469,0.000000,13.414975,36.904264,2108,1240,15857,6975,0,0,0,0,0,0,0,0,0,2.209656,48.369551,10.465573,0.000000,7.186364,0.085090,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30804,25373,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.075711,0,1313,1.911226,0.000000,3.643267,0.000000,0.000000,28.023804,0.016695,0.130395,0.000000
