==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2940,3017,1328,1350,415,418,415,428,880,881,885,871,596,595,595,606,925,872,883,908,48,30,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,930,877,1083,1111,601,598,595,610,272025,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,36724,9049,497536,7280,2600,0,0,988,832,214077,738056,52,367180,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,78.725117,0.145359,0.053869,2.517138,2.229714,78.725117,0.145359,0.763153,0.364548,0.073579,0.001672,0.000000,0.000000,7.982215,3.588446,3.205214,4.807820,0.000000,6.989124,52.355072,69.565217,4.319955,0.000000,4.807820,0.000000,0.000000,50.000000,0.000000,0.255996,598.000000,5.343518,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,13,0,5957,2678,4001,2404,0.000000,0.000000,167.785963,59.644844,5.361229,3.221293,0.000000,17.837709,36.899842,3640,2132,29253,11700,0,0,0,0,0,0,0,0,0,1.930077,44.832554,13.229006,0.000000,6.457840,0.114275,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,54827,45777,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,198120,832,4160,123240,40820,0,0.000000,0,0.000000,3588,2392,0,3.205214,0,3442,4.612184,0.000000,3.108630,0.000000,0.000000,30.320171,0.007447,0.213984,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2676,2693,1258,1262,428,424,426,427,899,893,890,882,606,610,617,605,920,898,896,943,60,43,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,923,1083,936,988,610,617,617,613,268005,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,35339,8604,507104,7420,2650,0,0,1007,848,209565,736970,53,374216,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,78.762710,0.155059,0.054948,2.677378,2.371656,78.762710,0.155059,0.657948,0.364548,0.028428,0.001672,0.000000,0.000000,7.507914,3.523923,3.409256,5.113884,0.000000,6.989124,52.355072,69.565217,5.769757,0.000000,5.113884,0.000000,0.000000,50.000000,0.000000,0.249029,598.000000,5.205530,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,1,0,5369,2520,3930,2457,0.000000,0.000000,178.467136,63.441806,5.495642,3.435825,0.000000,1.431943,36.897362,3710,2173,27344,11925,0,0,0,0,0,0,0,0,0,2.043806,45.554455,15.183237,0.000000,6.815850,0.125736,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52567,43953,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,201930,848,4240,125610,41605,0,0.000000,0,0.000000,3657,2438,0,3.409256,0,2620,3.663761,0.000000,3.439062,0.000000,0.000000,26.822137,0.015717,0.208723,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3038,3056,1362,1356,430,441,446,422,888,892,899,911,614,628,632,610,924,926,932,944,40,37,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,929,1106,972,989,621,632,637,610,271488,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,38130,9402,516672,7560,2700,0,0,1026,864,214626,768118,54,381276,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.392091,0.149651,0.055920,2.614303,2.315784,79.392091,0.149651,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,8.166892,3.642536,3.328940,4.993410,0.000000,6.989124,52.355072,69.565217,4.320988,0.000000,4.993410,0.000000,0.000000,50.000000,0.000000,0.264211,598.000000,5.514870,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,1,0,6094,2718,3996,2500,0.000000,0.000000,174.262775,61.947232,5.355251,3.350382,0.000000,1.372316,36.897297,3780,2214,30368,12150,0,0,0,0,0,0,0,0,0,1.938739,44.744141,13.379752,0.000000,6.449152,0.110998,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,56948,47547,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,205740,864,4320,127980,42390,0,0.000000,0,0.000000,3726,2484,0,3.328940,0,3483,4.667753,0.000000,3.092508,0.000000,0.000000,30.278651,0.006059,0.220799,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2769,2715,1309,1306,442,443,445,440,924,896,914,926,633,632,629,636,931,953,977,934,47,60,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,940,1136,1020,974,637,639,632,636,266202,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,36673,8914,526240,7700,2750,0,0,1045,880,204154,761428,55,388366,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,79.263867,0.157601,0.057009,2.780498,2.463002,79.263867,0.157601,0.657069,0.364548,0.028428,0.001672,0.000000,0.000000,7.674490,3.659517,3.540565,5.310848,0.000000,6.989124,52.355072,69.565217,5.770751,0.000000,5.310848,0.000000,0.000000,50.000000,0.000000,0.258481,598.000000,5.404333,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5484,2615,4070,2544,0.000000,0.000000,185.340889,65.885299,5.695692,3.560157,0.000000,7.165096,36.900084,3850,2255,28390,12375,0,0,0,0,0,0,0,0,0,2.091116,45.537863,15.241170,0.000000,6.835450,0.124911,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54540,45613,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,209550,880,4400,130350,43175,0,0.000000,0,0.000000,3795,2530,0,3.540565,0,2669,3.735086,0.000000,3.256286,0.000000,0.000000,26.897447,0.015757,0.216695,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3170,3209,1580,1572,463,450,441,468,927,920,949,936,650,641,633,652,959,955,987,963,39,43,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,964,958,1032,1003,662,649,640,658,269610,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,39576,9746,535808,7840,2800,0,0,1064,896,213967,796486,56,395392,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,79.361671,0.155449,0.057769,2.718832,2.408377,79.361671,0.155449,0.763258,0.364548,0.073579,0.001672,0.000000,0.000000,8.573124,4.236163,3.462042,5.193063,0.000000,6.989124,52.355072,69.565217,4.321946,0.000000,5.193063,0.000000,0.000000,50.000000,0.000000,0.276061,598.000000,5.762805,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,13,0,6379,3152,3957,2609,0.000000,0.000000,181.230375,64.424087,5.318051,3.506393,0.000000,17.890800,36.896799,3920,2296,31488,12600,0,0,0,0,0,0,0,0,0,1.952502,44.842822,13.173994,0.000000,6.467945,0.112393,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59048,49296,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,213360,896,4480,132720,43960,0,0.000000,0,0.000000,3864,2576,0,3.462042,0,3977,5.344931,0.000000,3.078033,0.000000,0.000000,30.365385,0.006925,0.230755,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2783,2897,1356,1356,459,459,462,460,922,966,964,942,653,660,662,647,981,981,973,998,60,55,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1166,981,1013,1038,655,664,669,656,260292,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,38017,9263,545376,7980,2850,0,0,1083,912,204576,772600,57,402452,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.511825,0.163421,0.059009,2.881878,2.552805,78.511825,0.163421,0.659391,0.364548,0.028428,0.001672,0.000000,0.000000,7.949525,3.795618,3.669658,5.504486,0.000000,6.989124,52.355072,69.565217,5.771676,0.000000,5.504486,0.000000,0.000000,50.000000,0.000000,0.276683,598.000000,5.783911,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,9,0,5680,2712,4198,2644,0.000000,0.000000,192.098599,68.287542,5.875371,3.700448,0.000000,12.898384,36.896746,3990,2337,29381,12825,0,0,0,0,0,0,0,0,0,2.075336,45.017119,15.914092,0.000000,6.748322,0.128053,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56562,47300,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,217170,912,4560,135090,44745,0,0.000000,0,0.000000,3933,2622,0,3.669658,0,2758,3.859998,0.000000,3.539893,0.000000,0.000000,26.561621,0.015563,0.231914,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3364,3299,1485,1470,459,479,484,452,992,962,966,968,658,679,677,654,994,1004,999,1005,45,44,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,997,1011,1039,1205,666,682,683,662,277614,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,40974,10094,554944,8120,2900,0,0,1102,928,221837,829454,58,409556,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,79.908434,0.157102,0.060046,2.805054,2.484754,79.908434,0.157102,0.763868,0.364548,0.073579,0.001672,0.000000,0.000000,8.920214,3.956060,3.571834,5.357751,0.000000,6.989124,52.355072,69.565217,4.322839,0.000000,5.357751,0.000000,0.000000,50.000000,0.000000,0.275707,598.000000,5.755127,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,5,0,6663,2955,4252,2693,0.000000,0.000000,186.977744,66.467171,5.692443,3.605303,0.000000,6.854493,36.900660,4060,2378,32629,13050,0,0,0,0,0,0,0,0,0,1.949915,44.912386,13.089163,0.000000,6.473296,0.112460,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61178,51080,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,220980,928,4640,137460,45530,0,0.000000,0,0.000000,4002,2668,0,3.571834,0,3856,5.162291,0.000000,3.065513,0.000000,0.000000,30.389546,0.007720,0.230476,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2995,2968,1403,1404,476,475,475,477,1001,1001,998,961,680,677,675,682,1014,1032,1025,1000,55,68,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1017,1040,1069,1068,687,680,677,691,264219,0,0,17051,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,944,35282,39324,9592,564512,8260,2950,0,0,1121,944,208664,803784,59,416620,0,0,0,0,0,59,2006,1003,9499,3363,944,59,0,0,17759,6313,2065,1003,0,0,0.000000,0.000000,78.973882,0.168788,0.061043,2.980337,2.640022,78.973882,0.168788,0.656907,0.364548,0.028428,0.001672,0.000000,0.000000,8.338162,3.925075,3.795031,5.692547,0.000000,6.989124,52.355072,69.565217,5.772537,0.000000,5.692547,0.000000,0.000000,50.000000,0.000000,0.280393,598.000000,5.860618,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17759,6313,2065,1003,0,9,0,5963,2807,4194,2735,0.000000,0.000000,198.661641,70.620583,5.864540,3.824396,0.000000,12.886886,36.900898,4130,2419,30357,13275,0,0,0,0,0,0,0,0,0,2.068788,45.762476,14.998247,0.000000,6.846723,0.127644,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35282,58459,48894,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,224790,944,4720,139830,46315,0,0.000000,0,0.000000,4071,2714,0,3.795031,0,2906,4.063508,0.000000,3.233368,0.000000,0.000000,26.946965,0.015788,0.234990,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3406,3478,1548,1563,488,486,484,488,996,1045,1029,1020,692,684,688,696,1029,1056,1041,1014,40,52,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1034,1243,1081,1214,700,693,696,704,271224,0,0,17340,0,0,0,0,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,960,35880,42395,10443,574080,8400,3000,0,0,1140,960,219507,861866,60,423678,0,0,0,0,0,60,2880,1800,9660,3420,1800,840,0,0,18060,6420,2940,1800,0,0,0.000000,0.000000,79.413326,0.166805,0.061969,2.902693,2.571244,79.413326,0.166805,0.763071,0.364548,0.073579,0.001672,0.000000,0.000000,9.218980,4.166218,3.696163,5.544244,0.000000,6.989124,52.355072,69.565217,4.323671,0.000000,5.544244,0.000000,0.000000,50.000000,0.000000,0.293800,598.000000,6.132886,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18060,6420,2940,1800,0,5,0,6884,3111,4572,2793,0.000000,0.000000,193.486094,68.780771,6.122774,3.740356,0.000000,6.856649,36.900606,4200,2460,33745,13500,0,0,0,0,0,0,0,0,0,1.957455,44.972678,12.994436,0.000000,6.474315,0.109536,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35880,63259,52816,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,228600,960,4800,142200,47100,0,0.000000,0,0.000000,4140,2760,0,3.696163,0,3959,5.301851,0.000000,3.071485,0.000000,0.000000,30.412875,0.007219,0.245585,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3022,3092,1465,1460,497,497,495,493,1002,1037,1034,1032,708,693,696,709,1037,1058,1066,1048,48,64,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1044,1061,1106,1253,717,700,702,716,259752,0,0,17629,0,0,0,0,15616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,976,36478,40706,9889,583648,8540,3050,0,0,1159,976,206312,828310,61,430738,0,0,0,0,0,61,2074,1037,9821,3477,976,61,0,0,18361,6527,2135,1037,0,0,0.000000,0.000000,78.699298,0.177706,0.063050,3.075017,2.723891,78.699298,0.177706,0.658095,0.364548,0.028428,0.001672,0.000000,0.000000,8.531694,4.081650,3.915593,5.873389,0.000000,6.989124,52.355072,69.565217,5.773343,0.000000,5.873389,0.000000,0.000000,50.000000,0.000000,0.295940,598.000000,6.189127,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18361,6527,2135,1037,0,9,0,6114,2925,4464,2835,0.000000,0.000000,204.972774,72.864076,6.229225,3.956060,0.000000,12.860336,36.900495,4270,2501,31412,13725,0,0,0,0,0,0,0,0,0,2.075390,45.493282,15.414421,0.000000,6.800563,0.133107,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",36478,60497,50608,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,232410,976,4880,144570,47885,0,0.000000,0,0.000000,4209,2806,0,3.915593,0,2952,4.119326,0.023429,3.201522,0.000000,0.000000,26.828163,0.030123,0.248710,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3600,3617,1580,1582,524,484,489,521,1069,1063,1029,1075,725,696,702,729,1065,1067,1067,1079,41,46,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1065,1070,1107,1282,736,709,716,736,283491,0,0,17918,0,0,0,0,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,992,37076,43791,10781,593216,8680,3100,0,0,1178,992,216938,886806,62,437794,0,0,0,0,0,62,2976,1860,9982,3534,1860,868,0,0,18662,6634,3038,1860,0,0,0.000000,0.000000,77.835628,0.172273,0.063872,2.928263,2.593894,77.835628,0.172273,0.762677,0.364548,0.073579,0.001672,0.000000,0.000000,9.435550,4.134018,3.728722,5.593083,0.000000,6.989124,52.355072,69.565217,4.324451,0.000000,5.593083,0.000000,0.000000,50.000000,0.000000,0.296070,598.000000,6.181086,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18662,6634,3038,1860,0,1,0,7217,3162,4524,2897,0.000000,0.000000,195.190503,69.386657,5.914705,3.787556,0.000000,1.338783,36.900050,4340,2542,34838,13950,0,0,0,0,0,0,0,0,0,1.944711,44.884259,12.965546,0.000000,6.457955,0.115656,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37076,65330,54556,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,236220,992,4960,146940,48670,0,0.000000,0,0.000000,4278,2852,0,3.728722,0,4125,5.393050,0.061924,3.038627,0.000000,0.000000,30.486985,0.044335,0.248911,0.000000
