==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3058,2952,1467,1475,437,399,424,419,932,828,805,957,613,567,601,611,936,859,838,955,40,37,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,941,1044,1042,1155,614,573,606,616,276327,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,36749,9053,497536,7280,2600,0,0,988,832,217076,740624,52,367168,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.666482,0.143892,0.053549,2.508004,2.221623,79.666482,0.143892,0.764053,0.364548,0.073579,0.001672,0.000000,0.000000,8.024010,3.927893,3.193583,4.790374,0.000000,6.989124,52.355072,69.565217,4.319955,0.000000,4.790374,0.000000,0.000000,50.000000,0.000000,0.249042,598.000000,5.198283,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,1,0,6010,2942,4182,2409,0.000000,0.000000,167.177117,59.428410,5.583429,3.216280,0.000000,1.367152,36.898636,3640,2132,29248,11700,0,0,0,0,0,0,0,0,0,1.925475,44.562327,13.762419,0.000000,6.419482,0.111589,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,54824,45774,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,198120,832,4160,123240,40820,0,0.000000,0,0.000000,3588,2392,0,3.193583,0,3751,5.007997,0.000000,3.069544,0.000000,0.000000,30.139771,0.009394,0.208231,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2627,2606,1228,1346,415,403,430,462,912,845,800,944,593,578,615,652,958,893,844,962,48,55,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,958,1076,884,1002,596,587,617,661,263130,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,35294,8591,507104,7420,2650,0,0,1007,848,207969,750582,53,374224,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,79.036598,0.153253,0.054998,2.665247,2.360911,79.036598,0.153253,0.659241,0.364548,0.028428,0.001672,0.000000,0.000000,7.284579,3.583128,3.393809,5.090714,0.000000,6.989124,52.355072,69.565217,5.769757,0.000000,5.090714,0.000000,0.000000,50.000000,0.000000,0.252326,598.000000,5.275426,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,9,0,5233,2574,3920,2461,0.000000,0.000000,177.658536,63.154363,5.456822,3.425826,0.000000,12.829100,36.898151,3710,2173,27299,11925,0,0,0,0,0,0,0,0,0,2.023662,45.297727,15.852907,0.000000,6.775024,0.125889,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52588,43973,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,201930,848,4240,125610,41605,0,0.000000,0,0.000000,3657,2438,0,3.393809,0,2596,3.613753,0.000000,3.235678,0.000000,0.000000,26.673487,0.015626,0.211527,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3107,3051,1457,1611,404,430,450,471,932,883,892,891,578,615,640,651,965,924,915,922,39,41,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,970,929,1115,962,582,616,651,663,273492,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,38136,9400,516672,7560,2700,0,0,1026,864,217671,771362,54,381306,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.589531,0.149516,0.055855,2.597020,2.300474,79.589531,0.149516,0.763873,0.364548,0.073579,0.001672,0.000000,0.000000,8.198102,4.084407,3.306932,4.960397,0.000000,6.989124,52.355072,69.565217,4.320988,0.000000,4.960397,0.000000,0.000000,50.000000,0.000000,0.261569,598.000000,5.459616,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,5,0,6158,3068,3976,2512,0.000000,0.000000,173.110676,61.537682,5.293220,3.344208,0.000000,6.816219,36.900200,3780,2214,30365,12150,0,0,0,0,0,0,0,0,0,3.781103,43.659069,13.624383,0.000000,6.288941,0.104516,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,56959,47559,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,205740,864,4320,127980,42390,0,0.000000,0,0.000000,3726,2484,0,3.306932,0,3873,5.156097,0.000000,2.990115,0.000000,0.000000,29.544618,0.007254,0.218633,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2842,2771,1291,1387,419,439,483,443,921,986,943,828,594,629,681,626,935,1001,990,869,55,56,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1118,1004,1190,909,603,634,694,629,267390,0,0,15895,0,0,0,0,14080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,880,32890,36673,8940,526240,7700,2750,0,0,1045,880,211163,755756,55,388362,0,0,0,0,0,55,1870,935,8855,3135,880,55,0,0,16555,5885,1925,935,0,0,0.000000,0.000000,79.329818,0.158666,0.056967,2.765176,2.449430,79.329818,0.158666,0.658650,0.364548,0.028428,0.001672,0.000000,0.000000,7.811732,3.727030,3.521055,5.281583,0.000000,6.989124,52.355072,69.565217,5.770751,0.000000,5.281583,0.000000,0.000000,50.000000,0.000000,0.256741,598.000000,5.368424,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,16555,5885,1925,935,0,5,0,5613,2678,4221,2560,0.000000,0.000000,184.319584,65.522244,5.874456,3.562807,0.000000,7.125613,36.899704,3850,2255,28288,12375,0,0,0,0,0,0,0,0,0,2.065870,44.899193,16.089485,0.000000,6.742199,0.127739,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32890,54460,45550,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,209550,880,4400,130350,43175,0,0.000000,0,0.000000,3795,2530,0,3.521055,0,2829,3.937180,0.000000,3.525828,0.000000,0.000000,26.534142,0.015543,0.215256,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3325,3172,1592,1618,455,452,488,437,924,1003,950,899,638,646,677,615,920,1043,987,914,37,49,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1100,1058,1199,957,643,657,685,629,276009,0,0,16184,0,0,0,0,14336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,896,33488,39570,9746,535808,7840,2800,0,0,1064,896,219897,822782,56,395402,0,0,0,0,0,56,2688,1680,9016,3192,1680,784,0,0,16856,5992,2744,1680,0,0,0.000000,0.000000,79.670228,0.151182,0.058038,2.703592,2.394877,79.670228,0.151182,0.762602,0.364548,0.073579,0.001672,0.000000,0.000000,8.682766,4.289931,3.442636,5.163954,0.000000,6.989124,52.355072,69.565217,4.321946,0.000000,5.163954,0.000000,0.000000,50.000000,0.000000,0.268589,598.000000,5.606716,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16856,5992,2744,1680,0,1,0,6497,3210,4314,2614,0.000000,0.000000,180.214510,64.062965,5.765346,3.493420,0.000000,1.368501,36.897732,3920,2296,31516,12600,0,0,0,0,0,0,0,0,0,1.929574,44.464650,13.622615,0.000000,6.410270,0.110058,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",33488,59026,49280,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,213360,896,4480,132720,43960,0,0.000000,0,0.000000,3864,2576,0,3.442636,0,4099,5.478014,0.000000,3.358477,0.000000,0.000000,30.097495,0.006862,0.224505,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2859,2776,1399,1378,455,472,460,457,903,997,942,891,657,661,649,655,934,1068,1015,916,36,79,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1114,1071,1064,956,663,671,654,664,262041,0,0,16473,0,0,0,0,14592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,912,34086,37984,9244,545376,7980,2850,0,0,1083,912,212628,802904,57,402496,0,0,0,0,0,57,1938,969,9177,3249,912,57,0,0,17157,6099,1995,969,0,0,0.000000,0.000000,78.610599,0.165232,0.059002,2.855328,2.529287,78.610599,0.165232,0.656751,0.364548,0.028428,0.001672,0.000000,0.000000,7.813888,3.850784,3.635850,5.453775,0.000000,6.989124,52.355072,69.565217,5.771676,0.000000,5.453775,0.000000,0.000000,50.000000,0.000000,0.274113,598.000000,5.731533,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17157,6099,1995,969,0,9,0,5635,2777,4205,2652,0.000000,0.000000,190.328846,67.658427,5.830949,3.677450,0.000000,12.779555,36.900780,3990,2337,29315,12825,0,0,0,0,0,0,0,0,0,3.964139,44.010738,15.893344,0.000000,6.588415,0.121297,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34086,56465,47226,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,217170,912,4560,135090,44745,0,0.000000,0,0.000000,3933,2622,0,3.635850,0,2835,3.931211,0.000000,3.466156,0.000000,0.000000,25.940717,0.015195,0.229815,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3492,3413,1688,1627,471,486,450,486,1026,1067,982,912,667,682,637,682,1018,1030,1015,939,38,51,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1201,1037,1218,979,678,694,649,689,277884,0,0,16762,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,928,34684,40967,10100,554944,8120,2900,0,0,1102,928,222790,855926,58,409524,0,0,0,0,0,58,2784,1740,9338,3306,1740,812,0,0,17458,6206,2842,1740,0,0,0.000000,0.000000,79.878654,0.155707,0.060039,2.781687,2.464055,79.878654,0.155707,0.763753,0.364548,0.073579,0.001672,0.000000,0.000000,9.167188,4.401047,3.542079,5.313119,0.000000,6.989124,52.355072,69.565217,4.322839,0.000000,5.313119,0.000000,0.000000,50.000000,0.000000,0.275564,598.000000,5.751566,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,17458,6206,2842,1740,0,1,0,6905,3315,4435,2710,0.000000,0.000000,185.420151,65.913476,5.887977,3.597839,0.000000,1.359478,36.897777,4060,2378,32630,13050,0,0,0,0,0,0,0,0,0,1.929688,44.349261,13.593253,0.000000,6.396526,0.108575,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",34684,61174,51078,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,220980,928,4640,137460,45530,0,0.000000,0,0.000000,4002,2668,0,3.542079,0,4340,5.761853,0.000000,3.573317,0.000000,0.000000,30.040226,0.009154,0.230387,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3006,2913,1457,1413,485,487,468,470,1030,998,907,996,690,689,663,672,1106,992,935,1038,83,36,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1325,997,1007,1238,701,701,672,674,262167,0,0,17051,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,944,35282,39320,9575,564512,8260,2950,0,0,1121,944,205423,803566,59,416610,0,0,0,0,0,59,2006,1003,9499,3363,944,59,0,0,17759,6313,2065,1003,0,0,0.000000,0.000000,78.786422,0.170846,0.060799,2.961164,2.623038,78.786422,0.170846,0.658608,0.364548,0.028428,0.001672,0.000000,0.000000,8.223390,3.987351,3.770617,5.655925,0.000000,6.989124,52.355072,69.565217,5.772537,0.000000,5.655925,0.000000,0.000000,50.000000,0.000000,0.283076,598.000000,5.918001,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,17759,6313,2065,1003,0,1,0,5919,2870,4567,2748,0.000000,0.000000,197.383597,70.166262,6.345028,3.817854,0.000000,1.422664,36.900013,4130,2419,30353,13275,0,0,0,0,0,0,0,0,0,2.033562,45.028733,15.987363,0.000000,6.739634,0.126999,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35282,58519,48934,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,224790,944,4720,139830,46315,0,0.000000,0,0.000000,4071,2714,0,3.770617,0,2948,4.095718,0.000000,3.534362,0.000000,0.000000,26.533801,0.015546,0.237291,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3436,3411,1705,1711,503,469,506,473,1026,977,934,1059,705,666,709,680,1083,995,952,1110,63,27,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1086,998,992,1155,711,681,717,690,273123,0,0,17340,0,0,0,0,15360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,960,35880,42363,10446,574080,8400,3000,0,0,1140,960,215865,855856,60,423646,0,0,0,0,0,60,2880,1800,9660,3420,1800,840,0,0,18060,6420,2940,1800,0,0,0.000000,0.000000,79.741728,0.166415,0.062024,2.889450,2.559512,79.741728,0.166415,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,9.127594,4.553799,3.679299,5.518949,0.000000,6.989124,52.355072,69.565217,4.323671,0.000000,5.518949,0.000000,0.000000,50.000000,0.000000,0.290464,598.000000,6.063211,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18060,6420,2940,1800,0,9,0,6847,3416,4231,2799,0.000000,0.000000,192.603307,68.466956,5.640259,3.731289,0.000000,12.285659,36.897819,4200,2460,33746,13500,0,0,0,0,0,0,0,0,0,1.946104,44.666591,13.579416,0.000000,6.438503,0.110138,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35880,63261,52821,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,228600,960,4800,142200,47100,0,0.000000,0,0.000000,4140,2760,0,3.679299,0,4316,5.753571,0.000000,3.029666,0.000000,0.000000,30.222652,0.006930,0.242786,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3012,3097,1474,1499,485,497,503,494,1026,944,1019,1070,681,710,722,693,1079,973,1014,1143,84,40,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1102,973,1219,1183,685,722,728,698,264228,0,0,17629,0,0,0,0,15616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,976,36478,40657,9903,583648,8540,3050,0,0,1159,976,208504,853258,61,430706,0,0,0,0,0,61,2074,1037,9821,3477,976,61,0,0,18361,6527,2135,1037,0,0,0.000000,0.000000,78.460269,0.176011,0.063073,3.035926,2.689263,78.460269,0.176011,0.657520,0.364548,0.028428,0.001672,0.000000,0.000000,8.416346,4.095891,3.865815,5.798723,0.000000,6.989124,52.355072,69.565217,5.773343,0.000000,5.798723,0.000000,0.000000,50.000000,0.000000,0.291341,598.000000,6.092931,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,18361,6527,2135,1037,0,9,0,6109,2973,4477,2833,0.000000,0.000000,202.367027,71.937780,6.167946,3.903013,0.000000,12.696847,36.897753,4270,2501,31436,13725,0,0,0,0,0,0,0,0,0,3.976358,44.134723,15.988084,0.000000,6.595050,0.127601,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",36478,60399,50526,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,232410,976,4880,144570,47885,0,0.000000,0,0.000000,4209,2806,0,3.865815,0,3044,4.193707,0.031463,3.112616,0.000000,0.000000,26.000894,0.033211,0.245000,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3442,3645,1754,1787,480,526,501,519,1039,975,1065,1061,686,733,708,725,1083,1009,1091,1095,54,42,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1266,1192,1131,1135,696,741,718,737,279816,0,0,17918,0,0,0,0,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,992,37076,43768,10772,593216,8680,3100,0,0,1178,992,219508,898686,62,437792,0,0,0,0,0,62,2976,1860,9982,3534,1860,868,0,0,18662,6634,3038,1860,0,0,0.000000,0.000000,77.919418,0.170050,0.063970,2.907093,2.575141,77.919418,0.170050,0.762677,0.364548,0.073579,0.001672,0.000000,0.000000,9.198600,4.596055,3.701765,5.552647,0.000000,6.989124,52.355072,69.565217,4.324451,0.000000,5.552647,0.000000,0.000000,50.000000,0.000000,0.299554,598.000000,6.253698,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,18662,6634,3038,1860,0,5,0,7087,3541,4724,2892,0.000000,0.000000,193.779344,68.885016,6.131535,3.753683,0.000000,6.645524,36.899881,4340,2542,34820,13950,0,0,0,0,0,0,0,0,0,1.923598,44.287209,13.827703,0.000000,6.371265,0.114579,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",37076,65353,54580,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,236220,992,4960,146940,48670,0,0.000000,0,0.000000,4278,2852,0,3.701765,0,4462,5.791471,0.059191,3.337295,0.000000,0.000000,30.041363,0.037797,0.251606,0.000000
