==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1546,1504,985,1032,344,313,337,348,507,480,493,453,474,445,476,491,745,696,710,678,252,228,220,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,801,701,930,718,484,457,483,501,252705,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26361,7223,392288,5740,2050,0,0,779,656,197798,528228,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.794662,0.123898,0.041708,2.149025,1.903634,77.794662,0.123898,0.664369,0.364548,0.028428,0.001672,0.000000,0.000000,4.425369,2.926547,2.736474,4.104711,0.000000,6.989124,52.355072,69.565217,33.227289,0.000000,4.104711,0.000000,0.000000,50.000000,0.000000,0.207537,598.000000,4.272067,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,1,0,3050,2017,3150,1925,0.000000,0.000000,143.248475,50.922216,4.570463,2.793061,0.000000,1.485763,36.904264,2788,1640,20986,9225,0,0,0,0,0,0,0,0,0,2.215577,48.384738,10.622417,0.000000,7.174114,0.086136,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40800,33594,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.736474,0,1792,2.600086,0.000000,3.537285,0.000000,0.000000,27.963075,0.016658,0.171300,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1674,1718,1147,1161,301,351,328,336,515,494,523,492,434,482,457,467,698,676,676,710,190,227,197,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,698,679,721,750,444,494,464,476,261993,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27475,7510,382720,5600,2000,0,0,760,640,206896,550402,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,79.130358,0.113452,0.040790,2.011037,1.781403,79.130358,0.113452,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,4.720719,3.212093,2.560767,3.841151,0.000000,6.989124,52.355072,69.565217,30.543478,0.000000,3.841151,0.000000,0.000000,50.000000,0.000000,0.205044,598.000000,4.219887,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,9,0,3392,2308,2848,1878,0.000000,0.000000,134.050607,47.652541,3.963623,2.613653,0.000000,12.826104,36.904264,2720,1600,22425,9000,0,0,0,0,0,0,0,0,0,4.048556,47.005759,7.862863,0.000000,6.680370,0.071361,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42509,34994,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.560767,0,2360,3.284463,0.000000,3.282204,0.000000,0.000000,31.040354,0.008532,0.169008,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1487,1554,977,952,311,335,324,308,445,461,430,504,439,464,462,429,655,663,647,726,220,224,211,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,815,826,687,783,446,475,468,433,257037,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25065,6850,373152,5460,1950,0,0,741,624,201438,500602,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.353311,0.118274,0.039667,2.041014,1.807957,78.353311,0.118274,0.662164,0.364548,0.028428,0.001672,0.000000,0.000000,4.405447,2.794511,2.598939,3.898408,0.000000,6.989124,52.355072,69.565217,33.036046,0.000000,3.898408,0.000000,0.000000,50.000000,0.000000,0.192709,598.000000,3.967537,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,1,0,3041,1929,3111,1822,0.000000,0.000000,136.048790,48.362859,4.506855,2.639502,0.000000,1.483452,36.904264,2652,1560,19979,8775,0,0,0,0,0,0,0,0,0,2.187328,48.077070,10.959131,0.000000,7.130247,0.090820,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38811,31962,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.598939,0,1852,2.682962,0.000000,3.753766,0.000000,0.000000,27.785087,0.016551,0.159089,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1548,1637,1117,1091,339,295,312,310,442,448,465,484,462,418,435,433,654,629,671,668,222,199,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,657,789,711,711,477,432,448,442,262137,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26108,7137,363584,5320,1900,0,0,722,608,206117,513434,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.629495,0.109365,0.038610,1.905769,1.688155,78.629495,0.109365,0.775612,0.364548,0.073579,0.001672,0.000000,0.000000,4.421689,3.065334,2.426723,3.640084,0.000000,6.989124,52.355072,69.565217,32.418002,0.000000,3.640084,0.000000,0.000000,50.000000,0.000000,0.195918,598.000000,4.032297,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3185,2208,2868,1799,0.000000,0.000000,127.033666,45.158147,3.981602,2.497525,0.000000,7.108021,36.904264,2584,1520,21298,8550,0,0,0,0,0,0,0,0,0,2.031182,47.837921,8.300090,0.000000,6.798311,0.074798,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40349,33215,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.426723,0,2298,3.190280,0.000000,3.351368,0.000000,0.000000,31.598434,0.007895,0.161476,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1368,1343,912,905,316,291,298,302,399,447,479,432,432,421,421,428,625,630,690,608,238,222,231,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,630,633,730,655,442,428,424,433,256695,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23822,6527,354016,5180,1850,0,0,703,592,196889,484100,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.379010,0.110061,0.037626,1.939552,1.718081,78.379010,0.110061,0.664919,0.364548,0.028428,0.001672,0.000000,0.000000,3.933883,2.636616,2.469742,3.704612,0.000000,6.989124,52.355072,69.565217,35.370153,0.000000,3.704612,0.000000,0.000000,50.000000,0.000000,0.183285,598.000000,3.771093,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,2711,1817,2648,1727,0.000000,0.000000,129.285603,45.958670,3.842465,2.506019,0.000000,1.485908,36.904264,2516,1480,18936,8325,0,0,0,0,0,0,0,0,0,4.624755,47.151683,10.360908,0.000000,6.995973,0.089579,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36838,30329,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.469742,0,1564,2.269492,0.000000,3.482179,0.000000,0.000000,27.278675,0.016247,0.151212,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1452,1443,991,1020,281,299,278,320,395,467,435,392,398,416,402,440,595,656,626,607,203,228,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,595,659,666,647,405,424,408,448,261975,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24736,6763,344448,5040,1800,0,0,684,576,206377,495840,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.676210,0.104890,0.036644,1.812219,1.605287,78.676210,0.104890,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,4.034120,2.802285,2.307600,3.461400,0.000000,6.989124,52.355072,69.565217,34.339775,0.000000,3.461400,0.000000,0.000000,50.000000,0.000000,0.185637,598.000000,3.820617,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,5,0,2895,2011,2567,1685,0.000000,0.000000,120.797855,42.941430,3.577059,2.348011,0.000000,7.134609,36.904264,2448,1440,20161,8100,0,0,0,0,0,0,0,0,0,4.126835,47.049024,7.621395,0.000000,6.689598,0.073370,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38250,31489,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.307600,0,2039,2.841302,0.000000,3.328830,0.000000,0.000000,31.104906,0.006042,0.152961,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1325,1203,849,861,288,277,279,293,374,429,385,371,411,388,403,408,585,654,592,584,226,231,212,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,590,654,812,628,414,391,410,414,256500,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22504,6141,334880,4900,1750,0,0,665,560,196460,447372,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.616374,0.106465,0.035557,1.833551,1.624184,78.616374,0.106465,0.661108,0.364548,0.028428,0.001672,0.000000,0.000000,3.666015,2.479781,2.334764,3.502146,0.000000,6.989124,52.355072,69.565217,37.018634,0.000000,3.502146,0.000000,0.000000,50.000000,0.000000,0.172506,598.000000,3.551309,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,1,0,2528,1710,2684,1629,0.000000,0.000000,122.219830,43.446916,3.892240,2.362317,0.000000,1.484967,36.904264,2380,1400,17933,7875,0,0,0,0,0,0,0,0,0,2.180687,48.440356,10.460616,0.000000,7.191018,0.086846,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34767,28629,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.334764,0,1542,2.236153,0.000000,3.590260,0.000000,0.000000,28.033517,0.016701,0.142399,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1360,1341,966,990,277,276,303,260,425,381,366,370,390,386,414,374,610,588,586,562,228,213,221,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,773,591,626,606,397,394,422,382,261609,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23355,6387,325312,4760,1700,0,0,646,544,206536,457690,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.752642,0.098124,0.034513,1.708584,1.513486,78.752642,0.098124,0.776461,0.364548,0.073579,0.001672,0.000000,0.000000,3.757285,2.720936,2.175636,3.263454,0.000000,6.989124,52.355072,69.565217,36.530264,0.000000,3.263454,0.000000,0.000000,50.000000,0.000000,0.175363,598.000000,3.609046,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,2701,1956,2596,1595,0.000000,0.000000,113.889831,40.485754,3.611222,2.218760,0.000000,7.122287,36.904264,2312,1360,19059,7650,0,0,0,0,0,0,0,0,0,2.053668,47.733412,8.225329,0.000000,6.785167,0.071823,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36119,29733,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.175636,0,1999,2.780753,0.000000,3.589285,0.000000,0.000000,31.532513,0.008804,0.144546,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1154,1097,799,817,259,273,277,265,417,331,333,407,366,385,389,378,621,549,555,552,239,223,230,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,626,714,604,592,373,395,395,386,252843,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21202,5792,315744,4620,1650,0,0,627,528,197181,420584,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.852264,0.100546,0.033513,1.733247,1.535333,77.852264,0.100546,0.661397,0.364548,0.028428,0.001672,0.000000,0.000000,3.272760,2.349524,2.207041,3.310561,0.000000,6.989124,52.355072,69.565217,39.701361,0.000000,3.310561,0.000000,0.000000,50.000000,0.000000,0.166883,598.000000,3.433176,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,2251,1616,2536,1549,0.000000,0.000000,115.533796,41.070153,3.687125,2.252112,0.000000,7.444037,36.904264,2244,1320,16883,7425,0,0,0,0,0,0,0,0,0,2.188025,48.312471,10.618592,0.000000,7.185901,0.085438,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32850,27032,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.207041,0,1305,1.897357,0.000000,3.591434,0.000000,0.000000,28.001456,0.016683,0.137662,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1229,1220,922,916,268,259,248,273,373,356,342,391,374,362,359,377,579,528,552,549,217,209,216,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739,531,595,773,382,367,362,385,261999,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21984,6008,306176,4480,1600,0,0,608,512,205515,429002,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.251444,0.093540,0.032616,1.603364,1.420281,78.251444,0.093540,0.777278,0.364548,0.073579,0.001672,0.000000,0.000000,3.396746,2.549293,2.041654,3.062481,0.000000,6.989124,52.355072,69.565217,38.541667,0.000000,3.062481,0.000000,0.000000,50.000000,0.000000,0.165839,598.000000,3.413359,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,2449,1838,2638,1496,0.000000,0.000000,106.876146,37.992517,3.658888,2.074942,0.000000,1.420280,36.904264,2176,1280,17945,7200,0,0,0,0,0,0,0,0,0,4.121201,47.138878,7.303357,0.000000,6.698713,0.072421,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34010,28000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.041654,0,1777,2.464687,0.000000,3.534055,0.000000,0.000000,31.125055,0.006319,0.136661,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,996,1076,747,785,258,238,253,265,338,287,358,339,364,337,354,371,554,488,559,538,231,203,232,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,719,651,599,578,374,343,361,380,251667,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19941,5441,296608,4340,1550,0,0,589,496,195520,394958,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.689963,0.094921,0.031564,1.630588,1.444396,77.689963,0.094921,0.660643,0.364548,0.028428,0.001672,0.000000,0.000000,3.016925,2.230660,2.076320,3.114480,0.000000,6.989124,52.355072,69.565217,40.953717,0.000000,3.114480,0.000000,0.000000,50.000000,0.000000,0.157646,598.000000,3.245448,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,2072,1532,2547,1458,0.000000,0.000000,108.690823,38.637601,3.708546,2.122913,0.000000,1.490990,36.904264,2108,1240,15884,6975,0,0,0,0,0,0,0,0,0,2.181613,48.385187,10.363333,0.000000,7.183227,0.088276,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30785,25354,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.076320,0,1268,1.846265,0.000000,3.768974,0.000000,0.000000,28.012703,0.016686,0.130135,0.000000
