==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7575,7644,3934,3974,1105,1120,1147,1105,2152,2238,2254,2222,1470,1478,1486,1454,2161,2238,2236,2197,103,109,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2166,2241,2276,2397,1561,1588,1575,1538,298287,0,0,36992,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2048,76544,90225,21405,1224704,17920,6400,0,0,2432,2048,237608,1983154,128,903804,0,0,0,0,0,128,6144,3840,20608,7296,3840,1792,0,0,38528,13696,6454,3840,0,0,0.000000,0.000000,79.657511,0.323905,0.129563,5.636465,4.992855,79.657511,0.323905,0.736962,0.364548,0.073579,0.001672,0.000000,0.000000,18.551333,9.639526,7.177229,10.765844,0.000000,6.989124,52.355072,69.565217,4.313859,0.000000,10.765844,0.000000,0.000000,50.000000,0.000000,0.559893,598.000000,11.745185,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,38528,13696,6272,3840,0,5,0,15219,7908,9080,6262,0.000000,0.000000,375.712341,133.558872,11.068145,7.633120,0.000000,6.241068,36.898875,8955,5248,71167,28800,0,0,0,0,0,0,0,0,0,1.798977,40.412549,18.870504,0.000000,5.700469,0.213573,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",76544,132954,111521,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,487680,2048,10240,303360,100480,0,0.000000,0,0.000000,8832,5888,0,7.177229,0,9784,11.926292,1.080762,2.303082,0.000000,0.000000,29.046543,0.573540,0.514722,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6672,6615,3465,3330,1107,1166,1115,1062,2145,2232,2240,2128,1492,1542,1480,1420,2205,2256,2236,2204,135,124,112,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2210,2256,2436,2249,1565,1641,1568,1492,281481,0,0,37281,0,0,0,0,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2064,77142,86104,20139,1234272,18060,6450,0,0,2451,2064,223265,1863306,129,910866,0,0,0,0,0,129,4386,2193,20769,7353,2064,129,0,0,38829,13803,4701,2193,0,0,0.000000,0.000000,79.317965,0.344689,0.130089,6.015617,5.328713,79.317965,0.344689,0.639185,0.364548,0.028428,0.001672,0.000000,0.000000,17.151794,8.771464,7.660024,11.490036,0.000000,6.989124,52.355072,69.565217,5.785867,0.000000,11.490036,0.000000,0.000000,50.000000,0.000000,0.566063,598.000000,11.896513,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,38829,13803,4515,2193,0,5,0,13287,6795,9151,6266,0.000000,0.000000,400.985620,142.543061,11.812754,8.088593,0.000000,6.609256,36.898917,9027,5289,66029,29025,0,0,0,0,0,0,0,0,0,1.955908,42.033464,18.898147,0.000000,6.138584,0.236369,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",77142,126450,106282,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,491490,2064,10320,305730,101265,0,0.000000,0,0.000000,8901,5934,0,7.660024,0,6887,8.890224,1.100220,2.489348,0.000000,0.000000,26.566233,0.581726,0.521188,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7800,7677,4112,3927,1163,1166,1117,1103,2279,2231,2241,2267,1519,1537,1466,1458,2258,2231,2241,2240,99,95,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2263,2231,2281,2440,1626,1639,1553,1549,294423,0,0,37570,0,0,0,0,33280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2080,77740,91490,21729,1243840,18200,6500,0,0,2470,2080,234493,2015498,130,917924,0,0,0,0,0,130,6240,3900,20930,7410,3900,1820,0,0,39130,13910,6478,3900,0,0,0.000000,0.000000,79.644933,0.324894,0.131613,5.760821,5.103011,79.644933,0.324894,0.738577,0.364548,0.073579,0.001672,0.000000,0.000000,18.985410,9.861324,7.335579,11.003368,0.000000,6.989124,52.355072,69.565217,4.314381,0.000000,11.003368,0.000000,0.000000,50.000000,0.000000,0.575488,598.000000,12.070616,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,39130,13910,6370,3900,0,1,0,15477,8039,9215,6367,0.000000,0.000000,384.001605,136.505554,11.303906,7.810306,0.000000,1.256125,36.898797,9093,5330,72149,29250,0,0,0,0,0,0,0,0,0,1.836220,41.287156,16.988029,0.000000,5.785177,0.217696,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",77740,135157,113454,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,495300,2080,10400,308100,102050,0,0.000000,0,0.000000,8970,5980,0,7.335579,0,9949,12.204293,1.188638,2.334535,0.000000,0.000000,29.742597,0.619952,0.531815,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6921,6768,3538,3382,1168,1138,1081,1130,2259,2197,2184,2271,1557,1524,1451,1494,2293,2246,2229,2271,124,135,144,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2314,2251,2429,2311,1649,1614,1519,1585,286659,0,0,37859,0,0,0,0,33536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2096,78338,87422,20416,1253408,18340,6550,0,0,2489,2096,221736,1891734,131,924982,0,0,0,0,0,131,4454,2227,21091,7467,2096,131,0,0,39431,14017,4754,2227,0,0,0.000000,0.000000,79.324214,0.349994,0.132059,6.093047,5.397301,79.324214,0.349994,0.637188,0.364548,0.028428,0.001672,0.000000,0.000000,17.624919,8.909667,7.758621,11.637931,0.000000,6.989124,52.355072,69.565217,5.786038,0.000000,11.637931,0.000000,0.000000,50.000000,0.000000,0.564290,598.000000,11.864528,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,39431,14017,4585,2227,0,1,0,13689,6920,9305,6367,0.000000,0.000000,406.146930,144.377812,11.980413,8.197667,0.000000,1.318424,36.898679,9165,5371,66856,29475,0,0,0,0,0,0,0,0,0,1.939205,41.845509,19.195183,0.000000,6.100394,0.243993,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",78338,128314,107915,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,499110,2096,10480,310470,102835,0,0.000000,0,0.000000,9039,6026,0,7.758621,0,7181,9.245711,1.133035,2.446020,0.000000,0.000000,26.492542,0.604120,0.521707,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8048,7796,4160,4053,1194,1162,1124,1161,2333,2292,2244,2298,1547,1514,1490,1521,2327,2305,2209,2267,93,104,105,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2507,2308,2249,2310,1654,1605,1593,1640,302559,0,0,38148,0,0,0,0,33792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2112,78936,93029,22022,1262976,18480,6600,0,0,2508,2112,239295,2062836,132,932054,0,0,0,0,0,132,6336,3960,21252,7524,3960,1848,0,0,39732,14124,6717,3960,0,0,0.000000,0.000000,79.905407,0.329715,0.132910,5.787984,5.127072,79.905407,0.329715,0.736508,0.364548,0.073579,0.001672,0.000000,0.000000,19.231377,9.968903,7.370167,11.055250,0.000000,6.989124,52.355072,69.565217,4.336847,0.000000,11.055250,0.000000,0.000000,50.000000,0.000000,0.567544,598.000000,11.901010,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,39732,14124,6468,3960,0,5,0,15844,8213,9374,6492,0.000000,0.000000,385.812202,137.149188,11.378120,7.879961,0.000000,6.214633,36.899118,9234,5412,73363,29700,0,0,0,0,0,0,0,0,0,1.782464,40.027324,18.544166,0.000000,5.598860,0.207820,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",78936,137210,115088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,502920,2112,10560,312840,103620,0,0.000000,0,0.000000,9108,6072,0,7.370167,0,10249,12.440191,1.204819,3.045171,0.000000,0.000000,28.958898,0.630477,0.526586,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6829,6964,3444,3579,1152,1113,1158,1184,2281,2209,2254,2289,1523,1477,1549,1569,2316,2280,2270,2311,124,148,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2321,2465,2475,2514,1618,1558,1633,1662,280680,0,0,38437,0,0,0,0,34048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2128,79534,88729,20714,1272544,18620,6650,0,0,2527,2128,223810,1911208,133,939120,0,0,0,0,0,133,4522,2261,21413,7581,2128,133,0,0,40033,14231,4917,2261,0,0,0.000000,0.000000,79.386490,0.350558,0.133428,6.171673,5.466949,79.386490,0.350558,0.636495,0.364548,0.028428,0.001672,0.000000,0.000000,17.717488,9.021237,7.858739,11.788109,0.000000,6.989124,52.355072,69.565217,5.786205,0.000000,11.788109,0.000000,0.000000,50.000000,0.000000,0.583672,598.000000,12.270220,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,40033,14231,4655,2261,0,5,0,13793,7023,9775,6471,0.000000,0.000000,411.387913,146.240886,12.556256,8.312177,0.000000,6.576780,36.899314,9305,5453,67938,29925,0,0,0,0,0,0,0,0,0,1.932653,41.806279,19.056423,0.000000,6.101210,0.247964,"Low (3)","Low (1)","Idle (0)","Low (1)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",79534,130055,109363,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,506730,2128,10640,315210,104405,0,0.000000,0,0.000000,9177,6118,0,7.858739,0,7176,9.217769,1.206781,2.432252,0.000000,0.000000,26.587905,0.628532,0.541522,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7935,8158,4081,4261,1168,1147,1209,1202,2311,2310,2361,2339,1520,1505,1563,1576,2310,2316,2324,2296,99,103,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2490,2321,2364,2336,1624,1605,1690,1680,298767,0,0,38726,0,0,0,0,34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2144,80132,94452,22337,1282112,18760,6700,0,0,2546,2144,238544,2049186,134,946178,0,0,0,0,0,134,6432,4020,21574,7638,4020,1876,0,0,40334,14338,6752,4020,0,0,0.000000,0.000000,80.176526,0.338783,0.135368,5.878314,5.207088,80.176526,0.338783,0.735749,0.364548,0.073579,0.001672,0.000000,0.000000,19.542367,10.130021,7.485189,11.227784,0.000000,6.989124,52.355072,69.565217,4.272118,0.000000,11.227784,0.000000,0.000000,50.000000,0.000000,0.580802,598.000000,12.188832,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,40334,14338,6566,4020,0,5,0,16093,8342,9511,6599,0.000000,0.000000,391.833386,139.289609,11.549584,8.013427,0.000000,6.217419,36.899194,9369,5494,74390,30150,0,0,0,0,0,0,0,0,0,1.798117,40.200841,17.928572,0.000000,5.660424,0.224752,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",80132,139089,116750,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,510540,2144,10720,317580,105190,0,0.000000,0,0.000000,9246,6164,0,7.485189,0,10388,12.614560,1.264229,3.039379,0.000000,0.000000,29.204715,0.678972,0.542842,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6976,7076,3544,3633,1143,1170,1196,1184,2250,2320,2328,2295,1512,1542,1581,1575,2320,2347,2346,2302,152,124,128,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,2500,2354,2386,2342,1597,1635,1688,1666,281397,0,0,39015,0,0,0,0,34560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2160,80730,89913,20877,1291680,18900,6750,0,0,2565,2160,222521,1933550,135,953242,0,0,0,0,0,135,4590,2295,21735,7695,2160,135,0,0,40635,14445,4849,2295,0,0,0.000000,0.000000,79.077247,0.357380,0.135653,6.263670,5.548441,79.077247,0.357380,0.636356,0.364548,0.028428,0.001672,0.000000,0.000000,18.047847,9.217862,7.975884,11.963827,0.000000,6.989124,52.355072,69.565217,5.786366,0.000000,11.963827,0.000000,0.000000,50.000000,0.000000,0.591706,598.000000,12.447140,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,40635,14445,4725,2295,0,13,0,14052,7177,9582,6586,0.000000,0.000000,417.520210,148.420806,12.306751,8.458804,0.000000,17.097419,36.899309,9435,5535,69035,30375,0,0,0,0,0,0,0,0,0,1.912799,41.189915,19.133597,0.000000,6.020039,0.257471,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",80730,132103,111192,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,514350,2160,10800,319950,105975,0,0.000000,0,0.000000,9315,6210,0,7.975884,0,7343,9.431066,1.245272,3.197566,0.000000,0.000000,26.383801,0.659541,0.552820,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8008,8364,4178,4338,1169,1203,1227,1208,2350,2346,2399,2420,1521,1566,1606,1563,2313,2338,2378,2355,108,102,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2498,2341,2578,2398,1631,1676,1722,1689,298107,0,0,39304,0,0,0,0,34816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2176,81328,95753,22544,1301248,19040,6800,0,0,2584,2176,239694,2102302,136,960294,0,0,0,0,0,136,6528,4080,21896,7752,4080,1904,0,0,40936,14552,6797,4080,0,0,0.000000,0.000000,81.057808,0.339583,0.137043,5.938707,5.260584,81.057808,0.339583,0.731765,0.364548,0.073579,0.001672,0.000000,0.000000,19.790048,10.293919,7.562090,11.343135,0.000000,6.989124,52.355072,69.565217,4.209292,0.000000,11.343135,0.000000,0.000000,50.000000,0.000000,0.583532,598.000000,12.252161,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,40936,14552,6664,4080,0,5,0,16372,8516,9815,6718,0.000000,0.000000,395.858972,140.720631,11.864117,8.120544,0.000000,6.188922,36.898962,9509,5576,75356,30600,0,0,0,0,0,0,0,0,0,1.769434,39.542732,19.062150,0.000000,5.584112,0.216132,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",81328,141004,118424,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,518160,2176,10880,322320,106760,0,0.000000,0,0.000000,9384,6256,0,7.562090,0,10566,12.771906,1.251833,3.028627,0.000000,0.000000,28.873709,0.671271,0.545947,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6972,7280,3601,3676,1169,1185,1208,1195,2348,2287,2349,2399,1556,1561,1605,1580,2334,2364,2375,2380,140,168,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2339,2367,2443,2420,1644,1651,1708,1679,284172,0,0,39593,0,0,0,0,35072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2192,81926,91365,21217,1310816,19180,6850,0,0,2603,2192,230212,2030712,137,967352,0,0,0,0,0,137,4658,2329,22057,7809,2192,137,0,0,41237,14659,5221,2329,0,0,0.000000,0.000000,79.677097,0.361727,0.137829,6.336803,5.613223,79.677097,0.361727,0.635134,0.364548,0.028428,0.001672,0.000000,0.000000,18.248097,9.317387,8.069008,12.103512,0.000000,6.989124,52.355072,69.565217,5.786523,0.000000,12.103512,0.000000,0.000000,50.000000,0.000000,0.590933,598.000000,12.430660,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,41237,14659,4795,2329,0,5,0,14252,7277,9569,6682,0.000000,0.000000,422.395040,150.153718,12.252037,8.555556,0.000000,6.555589,36.898848,9580,5617,69902,30825,0,0,0,0,0,0,0,0,0,1.956698,41.718245,18.361636,0.000000,6.107358,0.255964,"Low (3)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",81926,133960,112751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,521970,2192,10960,324690,107545,0,0.000000,0,0.000000,9453,6302,0,8.069008,0,7389,9.460791,1.280577,2.984662,0.000000,0.000000,26.665982,0.668879,0.551886,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,8087,8424,4253,4370,1203,1197,1230,1232,2389,2348,2473,2423,1574,1558,1597,1619,2358,2357,2408,2399,110,117,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2541,2360,2480,2439,1679,1667,1714,1722,296100,0,0,39882,0,0,0,0,35328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2208,82524,97443,22906,1320384,19320,6900,0,0,2622,2208,239146,2116028,138,974410,0,0,0,0,0,138,6624,4140,22218,7866,4140,1932,0,0,41538,14766,7063,4140,0,0,0.000000,0.000000,80.563323,0.343338,0.138536,6.053293,5.362087,80.563323,0.343338,0.735919,0.364548,0.073579,0.001672,0.000000,0.000000,20.048327,10.470397,7.708000,11.561999,0.000000,6.989124,52.355072,69.565217,4.274312,0.000000,11.561999,0.000000,0.000000,50.000000,0.000000,0.599330,598.000000,12.584365,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,41538,14766,6762,4140,0,1,0,16511,8623,9820,6782,0.000000,0.000000,403.497023,143.435819,11.923843,8.234980,0.000000,1.243382,36.898736,9645,5658,76570,31050,0,0,0,0,0,0,0,0,0,1.785504,39.569974,18.567982,0.000000,5.588037,0.223667,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",82524,142969,120079,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,525780,2208,11040,327060,108330,0,0.000000,0,0.000000,9522,6348,0,7.708000,0,10639,12.918306,1.352217,3.026133,0.000000,0.000000,29.170891,0.715596,0.564452,0.000000
