==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4647,4618,2323,2285,784,768,768,765,1590,1533,1533,1571,1068,1069,1069,1072,1605,1609,1605,1598,88,100,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1610,1609,1648,1638,1105,1095,1099,1093,266073,0,0,26877,0,0,0,0,23808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1488,55614,61930,14836,889824,13020,4650,0,0,1767,1488,211008,1286082,93,656676,0,0,0,0,0,93,3162,1581,14973,5301,1488,93,0,0,27993,9951,3255,1581,0,0,0.000000,0.000000,79.304552,0.260564,0.095195,4.544716,4.025769,79.304552,0.260564,0.647103,0.364548,0.028428,0.001672,0.000000,0.000000,12.533181,6.233448,5.787043,8.680564,0.000000,6.989124,52.355072,69.565217,5.781518,0.000000,8.680564,0.000000,0.000000,50.000000,0.000000,0.433870,598.000000,9.093731,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,27993,9951,3255,1581,0,9,0,9265,4608,6505,4392,0.000000,0.000000,302.939099,107.689314,8.799605,5.941255,0.000000,12.466896,36.899207,6510,3813,47604,20925,0,0,0,0,0,0,0,0,0,2.017683,43.887361,16.929847,0.000000,6.423966,0.207661,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",55614,91550,76754,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,354330,1488,7440,220410,73005,0,0.000000,0,0.000000,6417,4278,0,5.787043,0,4561,6.169869,0.619518,2.832646,0.000000,0.000000,26.752658,0.328660,0.382621,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5433,5412,2451,2456,786,795,784,791,1608,1572,1573,1634,1079,1079,1080,1086,1643,1608,1608,1627,71,73,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1643,1611,1656,1667,1121,1117,1115,1123,284256,0,0,27166,0,0,0,0,24064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1504,56212,66209,16055,899392,13160,4700,0,0,1786,1504,230560,1386054,94,663732,0,0,0,0,0,94,4512,2820,15134,5358,2820,1316,0,0,28294,10058,4606,2820,0,0,0.000000,0.000000,80.656169,0.249449,0.096106,4.379489,3.879409,80.656169,0.249449,0.749075,0.364548,0.073579,0.001672,0.000000,0.000000,13.986766,6.328544,5.576651,8.364976,0.000000,6.989124,52.355072,69.565217,4.332408,0.000000,8.364976,0.000000,0.000000,50.000000,0.000000,0.429132,598.000000,8.973699,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28294,10058,4606,2820,0,1,0,10845,4907,6577,4476,0.000000,0.000000,291.925536,103.774194,8.482338,5.772685,0.000000,1.320649,36.898927,6580,3854,52490,21150,0,0,0,0,0,0,0,0,0,1.915479,43.272523,14.665112,0.000000,6.101420,0.184225,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56212,98387,82296,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,358140,1504,7520,222780,73790,0,0.000000,0,0.000000,6486,4324,0,5.576651,0,6209,8.007730,0.642157,2.693251,0.000000,0.000000,30.181532,0.344300,0.378349,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4840,4729,2362,2352,789,796,790,790,1609,1584,1571,1610,1089,1089,1098,1094,1645,1642,1627,1641,100,92,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1650,1645,1667,1681,1123,1122,1126,1126,276402,0,0,27455,0,0,0,0,24320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1520,56810,63207,15064,908960,13300,4750,0,0,1805,1520,218215,1318254,95,670796,0,0,0,0,0,95,3230,1615,15295,5415,1520,95,0,0,28595,10165,3325,1615,0,0,0.000000,0.000000,78.948416,0.266923,0.097235,4.630052,4.101361,78.948416,0.266923,0.645062,0.364548,0.028428,0.001672,0.000000,0.000000,12.909843,6.359808,5.895706,8.843559,0.000000,6.989124,52.355072,69.565217,5.781846,0.000000,8.843559,0.000000,0.000000,50.000000,0.000000,0.427720,598.000000,8.967188,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,28595,10165,3325,1615,0,1,0,9569,4714,6643,4497,0.000000,0.000000,308.627400,109.711401,8.962283,6.067046,0.000000,1.381511,36.899093,6650,3895,48630,21375,0,0,0,0,0,0,0,0,0,2.042284,43.831144,16.804531,0.000000,6.419275,0.209382,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",56810,93456,78371,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,361950,1520,7600,225150,74575,0,0.000000,0,0.000000,6555,4370,0,5.895706,0,4744,6.400281,0.659328,2.829728,0.000000,0.000000,26.860851,0.343477,0.378173,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5539,5536,2770,2811,806,799,819,811,1621,1639,1660,1620,1096,1099,1115,1106,1650,1670,1654,1650,70,71,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1655,1701,1694,1690,1137,1139,1153,1149,279939,0,0,27744,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1536,57408,67599,16331,918528,13440,4800,0,0,1824,1536,226585,1408294,96,677862,0,0,0,0,0,96,4608,2880,15456,5472,2880,1344,0,0,28896,10272,4704,2880,0,0,0.000000,0.000000,80.063871,0.255546,0.097951,4.467836,3.957668,80.063871,0.255546,0.746464,0.364548,0.073579,0.001672,0.000000,0.000000,14.267960,7.190021,5.689148,8.533722,0.000000,6.989124,52.355072,69.565217,4.332729,0.000000,8.533722,0.000000,0.000000,50.000000,0.000000,0.447950,598.000000,9.369897,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,28896,10272,4704,2880,0,1,0,11075,5581,6740,4578,0.000000,0.000000,297.814519,105.867620,8.683165,5.897853,0.000000,1.319222,36.899365,6720,3936,53659,21600,0,0,0,0,0,0,0,0,0,1.891028,43.253381,14.685767,0.000000,6.096734,0.185205,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",57408,100399,84003,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,365760,1536,7680,227520,75360,0,0.000000,0,0.000000,6624,4416,0,5.689148,0,6881,8.864816,0.637522,2.664610,0.000000,0.000000,30.244619,0.341134,0.394865,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4823,4941,2397,2413,811,797,814,808,1596,1598,1635,1608,1117,1115,1112,1118,1643,1673,1709,1668,80,96,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1648,1680,1909,1713,1154,1137,1151,1151,269361,0,0,28033,0,0,0,0,24832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1552,58006,64550,15458,928096,13580,4850,0,0,1843,1552,216477,1389238,97,684926,0,0,0,0,0,97,3298,1649,15617,5529,1552,97,0,0,29197,10379,3395,1649,0,0,0.000000,0.000000,78.993247,0.273546,0.099228,4.733312,4.192830,78.993247,0.273546,0.645795,0.364548,0.028428,0.001672,0.000000,0.000000,13.189044,6.497266,6.027193,9.040790,0.000000,6.989124,52.355072,69.565217,5.782160,0.000000,9.040790,0.000000,0.000000,50.000000,0.000000,0.448662,598.000000,9.403859,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29197,10379,3395,1649,0,1,0,9764,4810,6950,4593,0.000000,0.000000,315.510459,112.158203,9.387941,6.204146,0.000000,1.383202,36.899523,6790,3977,49681,21825,0,0,0,0,0,0,0,0,0,2.059407,44.094818,16.598242,0.000000,6.432452,0.209162,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58006,95465,80037,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,369570,1552,7760,229890,76145,0,0.000000,0,0.000000,6693,4462,0,6.027193,0,4907,6.628292,0.677952,2.829720,0.000000,0.000000,26.743719,0.354528,0.397153,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5563,5698,2585,2594,830,829,826,834,1652,1658,1696,1662,1131,1124,1120,1133,1672,1684,1717,1689,66,69,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1855,1691,1757,1729,1175,1173,1170,1184,281418,0,0,28322,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1568,58604,68982,16699,937664,13720,4900,0,0,1862,1568,225007,1470910,98,691982,0,0,0,0,0,98,4704,2940,15778,5586,2940,1372,0,0,29498,10486,4802,2940,0,0,0.000000,0.000000,79.954729,0.255103,0.100045,4.564270,4.043091,79.954729,0.255103,0.746980,0.364548,0.073579,0.001672,0.000000,0.000000,14.518254,6.677030,5.811943,8.717914,0.000000,6.989124,52.355072,69.565217,4.333038,0.000000,8.717914,0.000000,0.000000,50.000000,0.000000,0.454701,598.000000,9.516371,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,29498,10486,4802,2940,0,1,0,11261,5179,7032,4702,0.000000,0.000000,304.242570,108.152674,9.066012,6.062057,0.000000,1.320192,36.899252,6860,4018,54672,22050,0,0,0,0,0,0,0,0,0,1.883481,42.948255,14.436722,0.000000,6.053308,0.191157,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",58604,102311,85650,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,373380,1568,7840,232260,76930,0,0.000000,0,0.000000,6762,4508,0,5.811943,0,6453,8.319536,0.688491,3.250410,0.000000,0.000000,30.163053,0.385123,0.403810,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,4916,5070,2457,2473,826,827,831,830,1636,1632,1684,1666,1146,1137,1133,1138,1702,1681,1708,1740,100,84,96,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1887,1684,1748,1783,1178,1172,1168,1174,266736,0,0,28611,0,0,0,0,25344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1584,59202,65954,15650,947232,13860,4950,0,0,1881,1584,212648,1380738,99,699036,0,0,0,0,0,99,3366,1683,15939,5643,1584,99,0,0,29799,10593,3465,1683,0,0,0.000000,0.000000,79.055321,0.276523,0.100769,4.827405,4.276179,79.055321,0.276523,0.642749,0.364548,0.028428,0.001672,0.000000,0.000000,13.479143,6.654534,6.147007,9.220511,0.000000,6.989124,52.355072,69.565217,5.782462,0.000000,9.220511,0.000000,0.000000,50.000000,0.000000,0.461405,598.000000,9.674964,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,29799,10593,3465,1683,0,1,0,9986,4930,7102,4692,0.000000,0.000000,321.782474,114.387790,9.586308,6.333280,0.000000,1.382199,36.898880,6930,4059,50652,22275,0,0,0,0,0,0,0,0,0,2.004813,43.496483,16.766309,0.000000,6.385347,0.220174,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59202,97296,81606,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,377190,1584,7920,234630,77715,0,0.000000,0,0.000000,6831,4554,0,6.147007,0,4984,6.727423,0.690391,3.438406,0.000000,0.000000,26.633635,0.364441,0.409449,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5706,5830,2756,2680,861,852,848,830,1691,1680,1706,1719,1161,1154,1142,1143,1720,1699,1722,1759,79,66,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1720,1702,1762,1799,1215,1199,1191,1183,282423,0,0,28900,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1600,59800,70404,17064,956800,14000,5000,0,0,1900,1600,229542,1466740,100,706102,0,0,0,0,0,100,4800,3000,16100,5700,3000,1400,0,0,30100,10700,4900,3000,0,0,0.000000,0.000000,79.856102,0.265357,0.102132,4.649173,4.118298,79.856102,0.265357,0.748027,0.364548,0.073579,0.001672,0.000000,0.000000,14.846465,6.995959,5.920054,8.880081,0.000000,6.989124,52.355072,69.565217,4.333333,0.000000,8.880081,0.000000,0.000000,50.000000,0.000000,0.462693,598.000000,9.684102,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30100,10700,4900,3000,0,9,0,11536,5436,6983,4788,0.000000,0.000000,309.901940,110.164477,8.986899,6.162004,0.000000,11.860699,36.899143,7000,4100,55793,22500,0,0,0,0,0,0,0,0,0,1.898632,43.392723,14.641221,0.000000,6.066943,0.192368,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",59800,104352,87363,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,381000,1600,8000,237000,78500,0,0.000000,0,0.000000,6900,4600,0,5.920054,0,6785,8.732079,0.658507,2.639853,0.000000,0.000000,30.119629,0.390124,0.411121,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5080,5120,2542,2511,853,850,846,838,1705,1677,1667,1675,1158,1163,1162,1163,1777,1737,1712,1743,119,100,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1957,1953,1752,1943,1210,1202,1204,1191,268308,0,0,29189,0,0,0,0,25856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1616,60398,67252,16055,966368,14140,5050,0,0,1919,1616,214481,1399344,101,713168,0,0,0,0,0,101,3434,1717,16261,5757,1616,101,0,0,30401,10807,3535,1717,0,0,0.000000,0.000000,79.318544,0.284718,0.103071,4.924706,4.362369,79.318544,0.284718,0.645121,0.364548,0.028428,0.001672,0.000000,0.000000,13.767377,6.820251,6.270905,9.406358,0.000000,6.989124,52.355072,69.565217,5.782752,0.000000,9.406358,0.000000,0.000000,50.000000,0.000000,0.466413,598.000000,9.778778,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,30401,10807,3535,1717,0,5,0,10200,5053,7605,4807,0.000000,0.000000,328.268262,116.693369,10.264794,6.488214,0.000000,6.910683,36.899401,7070,4141,51574,22725,0,0,0,0,0,0,0,0,0,2.018663,43.430021,16.819575,0.000000,6.377459,0.218340,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60398,99261,83244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,384810,1616,8080,239370,79285,0,0.000000,0,0.000000,6969,4646,0,6.270905,0,5142,6.940378,0.682954,3.426699,0.000000,0.000000,26.663747,0.362541,0.413715,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5836,5791,2709,2697,870,870,861,868,1759,1733,1740,1743,1167,1179,1179,1167,1788,1761,1731,1758,85,79,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1968,1761,1771,1798,1224,1229,1221,1220,282459,0,0,29478,0,0,0,0,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1632,60996,71779,17473,975936,14280,5100,0,0,1938,1632,227978,1516838,102,720220,0,0,0,0,0,102,4896,3060,16422,5814,3060,1428,0,0,30702,10914,4998,3060,0,0,0.000000,0.000000,79.871061,0.268356,0.104272,4.738473,4.197402,79.871061,0.268356,0.749705,0.364548,0.073579,0.001672,0.000000,0.000000,14.951957,6.951946,6.033765,9.050647,0.000000,6.989124,52.355072,69.565217,4.333618,0.000000,9.050647,0.000000,0.000000,50.000000,0.000000,0.472569,598.000000,9.882958,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,30702,10914,4998,3060,0,5,0,11627,5406,7298,4894,0.000000,0.000000,315.854465,112.280491,9.384999,6.293530,0.000000,6.584159,36.898936,7140,4182,56929,22950,0,0,0,0,0,0,0,0,0,1.873383,42.834296,14.834053,0.000000,6.019612,0.199449,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",60996,106613,89185,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,388620,1632,8160,241740,80070,0,0.000000,0,0.000000,7038,4692,0,6.033765,0,6589,8.473247,0.717904,3.251178,0.000000,0.000000,29.899457,0.370668,0.418598,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5307,5188,2620,2614,882,863,863,881,1733,1728,1744,1752,1187,1176,1185,1190,1776,1811,1777,1743,100,123,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1781,1996,1820,1783,1250,1217,1222,1247,271980,0,0,29767,0,0,0,0,26368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1648,61594,68561,16408,985504,14420,5150,0,0,1957,1648,218945,1440654,103,727282,0,0,0,0,0,103,3502,1751,16583,5871,1648,103,0,0,31003,11021,3605,1751,0,0,0.000000,0.000000,79.373483,0.288293,0.105360,5.025866,4.451979,79.373483,0.288293,0.643796,0.364548,0.028428,0.001672,0.000000,0.000000,14.175824,7.069677,6.399719,9.599579,0.000000,6.989124,52.355072,69.565217,5.783031,0.000000,9.599579,0.000000,0.000000,50.000000,0.000000,0.469599,598.000000,9.839842,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31003,11021,3605,1751,0,5,0,10495,5234,7380,4936,0.000000,0.000000,335.011385,119.090426,9.968326,6.667162,0.000000,6.915694,36.898988,7210,4223,52751,23175,0,0,0,0,0,0,0,0,0,2.010513,43.473083,17.464831,0.000000,6.343397,0.212739,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",61594,101248,84921,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,392430,1648,8240,244110,80855,0,0.000000,0,0.000000,7107,4738,0,6.399719,0,5283,7.135862,0.731122,2.736013,0.000000,0.000000,26.672062,0.356241,0.415902,0.000000
