==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1618,1591,991,1033,343,312,337,348,533,512,528,450,474,445,476,491,745,696,710,678,260,217,224,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,750,859,758,734,488,451,483,505,256782,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26380,7213,392288,5740,2050,0,0,779,656,196272,524516,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.478632,0.124869,0.041740,2.147665,1.902430,78.478632,0.124869,0.664328,0.364548,0.028428,0.001672,0.000000,0.000000,4.653124,2.934847,2.734743,4.102115,0.000000,6.989124,52.355072,69.565217,32.909155,0.000000,4.102115,0.000000,0.000000,50.000000,0.000000,0.202274,598.000000,4.163131,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3209,2024,3101,1927,0.000000,0.000000,143.157869,50.890007,4.496521,2.794194,0.000000,7.424117,36.904264,2788,1640,20989,9225,0,0,0,0,0,0,0,0,0,4.317771,47.256726,10.559442,0.000000,7.004727,0.088045,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40762,33558,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.734743,0,1870,2.711543,0.000000,3.460721,0.000000,0.000000,27.296307,0.016261,0.166932,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1660,1871,1150,1163,305,350,327,337,495,521,489,491,434,482,457,467,698,676,676,710,212,223,207,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,863,836,721,750,447,491,465,476,261477,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27469,7513,382720,5600,2000,0,0,760,640,206855,537424,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.822229,0.116372,0.040853,2.011601,1.781903,78.822229,0.116372,0.776923,0.364548,0.073579,0.001672,0.000000,0.000000,4.915546,3.219954,2.561485,3.842228,0.000000,6.989124,52.355072,69.565217,31.413043,0.000000,3.842228,0.000000,0.000000,50.000000,0.000000,0.206184,598.000000,4.243287,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,13,0,3531,2313,3170,1879,0.000000,0.000000,134.088177,47.665897,4.412993,2.615777,0.000000,18.531788,36.904264,2720,1600,22427,9000,0,0,0,0,0,0,0,0,0,3.987907,46.879845,7.954936,0.000000,6.658625,0.070750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42504,34992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.561485,0,2529,3.520650,0.000000,3.492270,0.000000,0.000000,30.946002,0.009665,0.169974,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1421,1478,975,953,310,335,324,308,444,443,459,494,439,464,462,429,655,663,647,726,214,225,217,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,655,668,687,946,449,478,468,433,253386,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25104,6869,373152,5460,1950,0,0,741,624,197739,498574,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.038645,0.118861,0.039678,2.044692,1.811215,78.038645,0.118861,0.665337,0.364548,0.028428,0.001672,0.000000,0.000000,4.207301,2.798095,2.603621,3.905432,0.000000,6.989124,52.355072,69.565217,33.221851,0.000000,3.905432,0.000000,0.000000,50.000000,0.000000,0.196431,598.000000,4.042323,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,2899,1928,2956,1828,0.000000,0.000000,136.293923,48.449999,4.290025,2.652965,0.000000,7.430625,36.904264,2652,1560,19975,8775,0,0,0,0,0,0,0,0,0,2.160019,48.185081,10.993405,0.000000,7.148544,0.088564,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38839,31967,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.603621,0,1710,2.481713,0.000000,3.530629,0.000000,0.000000,27.877152,0.016606,0.162087,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1539,1608,1120,1086,340,293,312,311,442,436,459,509,462,418,435,433,654,629,671,668,227,201,216,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,659,634,891,888,475,434,444,441,263610,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26100,7138,363584,5320,1900,0,0,722,608,207629,510846,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.763704,0.109786,0.038743,1.906568,1.688863,78.763704,0.109786,0.776360,0.364548,0.073579,0.001672,0.000000,0.000000,4.370767,3.063842,2.427741,3.641611,0.000000,6.989124,52.355072,69.565217,32.875667,0.000000,3.641611,0.000000,0.000000,50.000000,0.000000,0.194462,598.000000,4.002090,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,9,0,3147,2206,3072,1794,0.000000,0.000000,127.086947,45.177087,4.266601,2.491629,0.000000,12.799804,36.904264,2584,1520,21306,8550,0,0,0,0,0,0,0,0,0,2.021211,47.964423,8.067357,0.000000,6.812740,0.075785,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40366,33228,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.427741,0,2251,3.126341,0.000000,3.376597,0.000000,0.000000,31.673975,0.007912,0.160267,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1307,1354,911,903,315,291,298,302,415,416,458,396,432,421,421,428,625,630,690,608,233,232,232,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,630,790,730,828,442,426,429,432,255000,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23818,6502,354016,5180,1850,0,0,703,592,196880,473780,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,77.466667,0.112023,0.037601,1.936253,1.715158,77.466667,0.112023,0.663608,0.364548,0.028428,0.001672,0.000000,0.000000,3.854760,2.627785,2.465540,3.698310,0.000000,6.989124,52.355072,69.565217,35.957697,0.000000,3.698310,0.000000,0.000000,50.000000,0.000000,0.186403,598.000000,3.837198,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,2661,1814,2978,1729,0.000000,0.000000,129.065655,45.880482,4.313971,2.504652,0.000000,1.483379,36.904264,2516,1480,18946,8325,0,0,0,0,0,0,0,0,0,4.421926,47.358441,10.206853,0.000000,7.027988,0.085546,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36809,30316,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.465540,0,1584,2.294604,0.000000,3.491064,0.000000,0.000000,27.391866,0.016315,0.153863,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1447,1430,995,1017,283,298,280,320,393,434,434,415,398,416,402,440,595,656,626,607,203,221,200,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,760,656,669,827,406,423,414,451,265113,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24735,6758,344448,5040,1800,0,0,684,576,205632,484060,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,77.651794,0.104425,0.036683,1.808667,1.602141,77.651794,0.104425,0.776802,0.364548,0.073579,0.001672,0.000000,0.000000,4.001180,2.798183,2.303077,3.454616,0.000000,6.989124,52.355072,69.565217,34.219002,0.000000,3.454616,0.000000,0.000000,50.000000,0.000000,0.185777,598.000000,3.823622,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,9,0,2877,2012,2912,1694,0.000000,0.000000,120.561096,42.857267,4.049856,2.355926,0.000000,12.817126,36.904264,2448,1440,20185,8100,0,0,0,0,0,0,0,0,0,2.030662,47.922568,7.945228,0.000000,6.807373,0.074218,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38245,31486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.303077,0,2032,2.825998,0.000000,3.583960,0.000000,0.000000,31.628965,0.007027,0.153100,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1335,1279,846,861,287,276,279,292,403,456,383,375,411,388,403,408,585,654,592,584,217,238,212,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,588,819,644,629,415,391,410,418,256482,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22496,6135,334880,4900,1750,0,0,665,560,201418,461474,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.478022,0.103646,0.035707,1.834980,1.625449,78.478022,0.103646,0.664931,0.364548,0.028428,0.001672,0.000000,0.000000,3.793683,2.477359,2.336583,3.504875,0.000000,6.989124,52.355072,69.565217,37.060041,0.000000,3.504875,0.000000,0.000000,50.000000,0.000000,0.172723,598.000000,3.556081,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,1,0,2614,1707,2680,1634,0.000000,0.000000,122.315059,43.480768,3.889468,2.371414,0.000000,1.486125,36.904264,2380,1400,17928,7875,0,0,0,0,0,0,0,0,0,2.182794,48.489792,10.308835,0.000000,7.210444,0.089933,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34847,28683,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.336583,0,1570,2.278532,0.000000,3.598286,0.000000,0.000000,28.103174,0.016743,0.142591,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1366,1415,968,990,279,276,304,260,395,415,376,442,390,386,414,374,610,588,586,562,218,210,220,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,775,753,806,602,397,394,426,381,262716,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23353,6386,325312,4760,1700,0,0,646,544,205971,456172,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.633582,0.096235,0.034605,1.708743,1.513627,78.633582,0.096235,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,3.868932,2.723973,2.175839,3.263759,0.000000,6.989124,52.355072,69.565217,36.146633,0.000000,3.263759,0.000000,0.000000,50.000000,0.000000,0.174879,598.000000,3.599159,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,2781,1958,2936,1598,0.000000,0.000000,113.900464,40.489534,4.084568,2.223140,0.000000,7.122952,36.904264,2312,1360,19059,7650,0,0,0,0,0,0,0,0,0,4.632494,46.698657,7.623613,0.000000,6.638970,0.072567,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36127,29741,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.175839,0,1992,2.771274,0.000000,3.463712,0.000000,0.000000,30.862731,0.007257,0.144121,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1221,1192,801,816,260,273,278,265,417,369,406,343,366,385,389,378,621,549,555,552,235,224,225,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,626,552,604,595,374,390,395,381,257319,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21205,5793,315744,4620,1650,0,0,627,528,200373,420624,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.206429,0.100151,0.033503,1.731220,1.533537,78.206429,0.100151,0.661650,0.364548,0.028428,0.001672,0.000000,0.000000,3.504191,2.348229,2.204460,3.306690,0.000000,6.989124,52.355072,69.565217,39.525692,0.000000,3.306690,0.000000,0.000000,50.000000,0.000000,0.162989,598.000000,3.355198,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,9,0,2413,1617,2377,1540,0.000000,0.000000,115.398682,41.022123,3.451911,2.236409,0.000000,13.383597,36.904264,2244,1320,16896,7425,0,0,0,0,0,0,0,0,0,2.180652,48.424662,10.442817,0.000000,7.196406,0.090671,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32800,27008,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.204460,0,1419,2.060691,0.000000,3.581740,0.000000,0.000000,28.066336,0.016716,0.134536,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1303,1312,920,914,268,258,248,273,402,357,389,351,374,362,359,377,579,528,552,549,218,202,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,584,528,597,589,383,366,366,385,266673,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21979,6013,306176,4480,1600,0,0,608,512,205401,428816,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.467636,0.093014,0.032568,1.603140,1.420083,78.467636,0.093014,0.776338,0.364548,0.073579,0.001672,0.000000,0.000000,3.626481,2.543390,2.041369,3.062053,0.000000,6.989124,52.355072,69.565217,38.269928,0.000000,3.062053,0.000000,0.000000,50.000000,0.000000,0.162507,598.000000,3.344293,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,2615,1834,2298,1500,0.000000,0.000000,106.861226,37.987213,3.186865,2.080199,0.000000,1.420082,36.904264,2176,1280,17944,7200,0,0,0,0,0,0,0,0,0,2.036125,48.134669,7.667368,0.000000,6.841201,0.075467,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33992,27983,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.041369,0,1903,2.639080,0.000000,3.437730,0.000000,0.000000,31.798006,0.009433,0.133953,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1072,1176,750,783,259,238,253,267,368,313,339,345,364,337,354,371,554,488,559,538,228,212,235,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,559,491,599,578,371,341,357,379,257031,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19928,5439,296608,4340,1550,0,0,589,496,195912,406912,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.909668,0.092107,0.031590,1.630986,1.444749,77.909668,0.092107,0.661776,0.364548,0.028428,0.001672,0.000000,0.000000,3.273988,2.232662,2.076827,3.115241,0.000000,6.989124,52.355072,69.565217,41.374474,0.000000,3.115241,0.000000,0.000000,50.000000,0.000000,0.153771,598.000000,3.165511,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,1,0,2248,1533,2227,1448,0.000000,0.000000,108.717381,38.647042,3.243404,2.108868,0.000000,1.491354,36.904264,2108,1240,15875,6975,0,0,0,0,0,0,0,0,0,4.451948,47.385443,10.021368,0.000000,7.040388,0.090748,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30793,25356,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.076827,0,1399,2.037504,0.000000,3.539188,0.000000,0.000000,27.454560,0.016356,0.126930,0.000000
