==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6162,6037,3064,3099,895,873,891,901,1820,1781,1772,1764,1203,1180,1189,1212,1801,1810,1787,1778,81,83,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1981,1813,1987,1818,1267,1238,1246,1266,287226,0,0,30056,0,0,0,0,26624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1664,62192,73200,17655,995072,14560,5200,0,0,1976,1664,229083,1554674,104,734346,0,0,0,0,0,104,4992,3120,16744,5928,3120,1456,0,0,31304,11128,5096,3120,0,0,0.000000,0.000000,80.808492,0.271117,0.105896,4.804640,4.256013,80.808492,0.271117,0.744533,0.364548,0.073579,0.001672,0.000000,0.000000,15.600692,7.881553,6.118019,9.177028,0.000000,6.989124,52.355072,69.565217,4.333891,0.000000,9.177028,0.000000,0.000000,50.000000,0.000000,0.467508,598.000000,9.786065,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31304,11128,5096,3120,0,5,0,12199,6163,7599,5017,0.000000,0.000000,320.264985,113.848350,9.717982,6.415991,0.000000,6.547712,36.899139,7280,4264,57958,23400,0,0,0,0,0,0,0,0,0,1.874642,42.810838,14.655776,0.000000,6.017528,0.193675,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62192,108496,90838,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,396240,1664,8320,246480,81640,0,0.000000,0,0.000000,7176,4784,0,6.118019,0,7665,9.802386,0.719680,3.247731,0.000000,0.000000,30.087223,0.392907,0.415811,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5356,5297,2653,2652,888,882,893,880,1758,1734,1787,1765,1203,1216,1210,1201,1838,1776,1786,1845,127,84,84,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1838,1956,1826,1885,1251,1264,1267,1247,275049,0,0,30345,0,0,0,0,26880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1680,62790,69891,16679,1004640,14700,5250,0,0,1995,1680,219292,1502516,105,741408,0,0,0,0,0,105,3570,1785,16905,5985,1680,105,0,0,31605,11235,3675,1785,0,0,0.000000,0.000000,79.424393,0.294079,0.107057,5.115573,4.531442,79.424393,0.294079,0.644354,0.364548,0.028428,0.001672,0.000000,0.000000,14.367098,7.154553,6.513948,9.770922,0.000000,6.989124,52.355072,69.565217,5.783299,0.000000,9.770922,0.000000,0.000000,50.000000,0.000000,0.471473,598.000000,9.887918,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,31605,11235,3675,1785,0,9,0,10653,5305,7505,5029,0.000000,0.000000,340.991003,121.216071,10.121569,6.782328,0.000000,12.429097,36.899188,7350,4305,53788,23625,0,0,0,0,0,0,0,0,0,2.027620,43.888398,16.350517,0.000000,6.374647,0.220736,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",62790,102996,86403,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,400050,1680,8400,248850,82425,0,0.000000,0,0.000000,7245,4830,0,6.513948,0,5371,7.243564,0.726693,3.364000,0.000000,0.000000,26.640639,0.406750,0.421041,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6054,6062,2824,2826,896,914,906,901,1810,1828,1809,1847,1207,1237,1228,1204,1835,1813,1830,1836,85,73,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1838,1816,1870,1876,1268,1298,1282,1262,280710,0,0,30634,0,0,0,0,27136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1696,63388,74551,18050,1014208,14840,5300,0,0,2014,1696,226775,1574538,106,748464,0,0,0,0,0,106,5088,3180,17066,6042,3180,1484,0,0,31906,11342,5194,3180,0,0,0.000000,0.000000,80.221937,0.277782,0.108487,4.913694,4.352615,80.221937,0.277782,0.745614,0.364548,0.073579,0.001672,0.000000,0.000000,15.547252,7.250081,6.256884,9.385326,0.000000,6.989124,52.355072,69.565217,4.334154,0.000000,9.385326,0.000000,0.000000,50.000000,0.000000,0.490752,598.000000,10.271836,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,31906,11342,5194,3180,0,9,0,12116,5650,7400,5110,0.000000,0.000000,327.534260,116.432445,9.495681,6.557153,0.000000,11.825972,36.898940,7419,4346,59001,23850,0,0,0,0,0,0,0,0,0,3.205777,42.086366,15.126432,0.000000,5.892787,0.196529,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63388,110513,92525,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,403860,1696,8480,251220,83210,0,0.000000,0,0.000000,7314,4876,0,6.256884,0,6855,8.796337,0.759207,2.779250,0.000000,0.000000,29.560059,0.393593,0.436985,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5387,5467,2699,2692,905,899,900,909,1773,1795,1794,1785,1228,1237,1235,1222,1813,1880,1873,1817,88,127,124,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1998,2063,2073,1857,1278,1277,1280,1270,270588,0,0,30923,0,0,0,0,27392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1712,63986,71199,16881,1023776,14980,5350,0,0,2033,1712,213662,1482534,107,755528,0,0,0,0,0,107,3638,1819,17227,6099,1712,107,0,0,32207,11449,3745,1819,0,0,0.000000,0.000000,78.962112,0.300926,0.108943,5.197958,4.604420,78.962112,0.300926,0.641578,0.364548,0.028428,0.001672,0.000000,0.000000,14.595903,7.249541,6.618853,9.928280,0.000000,6.989124,52.355072,69.565217,5.783557,0.000000,9.928280,0.000000,0.000000,50.000000,0.000000,0.491248,598.000000,10.305997,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32207,11449,3745,1819,0,5,0,10854,5391,7991,5105,0.000000,0.000000,346.482591,123.168230,10.745887,6.864943,0.000000,6.885114,36.899087,7490,4387,54683,24075,0,0,0,0,0,0,0,0,0,2.024764,43.540905,16.678241,0.000000,6.349365,0.208622,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",63986,105038,88123,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,407670,1712,8560,253590,83995,0,0.000000,0,0.000000,7383,4922,0,6.618853,0,5485,7.375947,0.740517,3.425942,0.000000,0.000000,26.621672,0.409972,0.439152,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6202,6221,2976,2946,930,928,922,911,1857,1868,1887,1855,1240,1249,1247,1232,1830,1904,1888,1830,66,97,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1830,2087,1928,1870,1299,1307,1304,1288,281019,0,0,31212,0,0,0,0,27648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1728,64584,75992,18331,1033344,15120,5400,0,0,2052,1728,226518,1587454,108,762592,0,0,0,0,0,108,5184,3240,17388,6156,3240,1512,0,0,32508,11556,5293,3240,0,0,0.000000,0.000000,80.605938,0.284531,0.110426,4.997583,4.426925,80.605938,0.284531,0.743156,0.364548,0.073579,0.001672,0.000000,0.000000,15.913103,7.585720,6.363704,9.545556,0.000000,6.989124,52.355072,69.565217,4.334407,0.000000,9.545556,0.000000,0.000000,50.000000,0.000000,0.497329,598.000000,10.410100,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,32508,11556,5292,3240,0,1,0,12423,5922,7715,5198,0.000000,0.000000,333.126071,118.420231,9.882443,6.658320,0.000000,1.311681,36.899232,7560,4428,60197,24300,0,0,0,0,0,0,0,0,0,1.865331,42.592052,15.839180,0.000000,5.967359,0.198629,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",64584,112580,94289,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,411480,1728,8640,255960,84780,0,0.000000,0,0.000000,7452,4968,0,6.363704,0,7187,9.206107,0.748310,2.543935,0.000000,0.000000,29.832414,0.412792,0.443854,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5580,5531,2762,2754,919,919,918,920,1850,1854,1827,1839,1255,1250,1249,1260,1855,1913,1910,1843,88,128,131,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1860,1913,2113,1883,1306,1293,1301,1311,272946,0,0,31501,0,0,0,0,27904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1744,65182,72625,17370,1042912,15260,5450,0,0,2071,1744,217270,1514568,109,769648,0,0,0,0,0,109,3706,1853,17549,6213,1744,109,0,0,32809,11663,3815,1853,0,0,0.000000,0.000000,79.601826,0.305920,0.110984,5.289388,4.685410,79.601826,0.305920,0.641128,0.364548,0.028428,0.001672,0.000000,0.000000,14.925340,7.409610,6.735277,10.102915,0.000000,6.989124,52.355072,69.565217,5.783805,0.000000,10.102915,0.000000,0.000000,50.000000,0.000000,0.494155,598.000000,10.355203,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,32809,11663,3815,1853,0,9,0,11111,5516,7769,5211,0.000000,0.000000,352.577083,125.334711,10.436052,6.999905,0.000000,12.379798,36.898991,7630,4469,55764,24525,0,0,0,0,0,0,0,0,0,2.010921,43.633884,17.102298,0.000000,6.364011,0.219991,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65182,106972,89745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,415290,1744,8720,258330,85565,0,0.000000,0,0.000000,7521,5014,0,6.735277,0,5581,7.496924,0.858216,2.713544,0.000000,0.000000,26.693632,0.403503,0.440682,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6432,6293,2970,2992,956,936,936,955,1886,1925,1877,1877,1278,1246,1252,1284,1898,1911,1897,1884,77,88,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2081,1914,1942,2084,1348,1307,1317,1358,286587,0,0,31790,0,0,0,0,28160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1760,65780,77406,18620,1052480,15400,5500,0,0,2090,1760,227028,1640500,110,776712,0,0,0,0,0,110,5280,3300,17710,6270,3300,1540,0,0,33110,11770,5390,3300,0,0,0.000000,0.000000,80.357099,0.289558,0.112833,5.088818,4.507742,80.357099,0.289558,0.742870,0.364548,0.073579,0.001672,0.000000,0.000000,16.295744,7.634988,6.479879,9.719819,0.000000,6.989124,52.355072,69.565217,4.334651,0.000000,9.719819,0.000000,0.000000,50.000000,0.000000,0.497996,598.000000,10.423895,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33110,11770,5390,3300,0,1,0,12725,5962,8021,5330,0.000000,0.000000,339.207595,120.582102,10.271761,6.825644,0.000000,1.311342,36.899133,7700,4510,61315,24750,0,0,0,0,0,0,0,0,0,3.165920,41.942819,14.895196,0.000000,5.870490,0.195884,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",65780,114685,96022,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,419100,1760,8800,260700,86350,0,0.000000,0,0.000000,7590,5060,0,6.479879,0,7339,9.398386,0.806432,3.194088,0.000000,0.000000,29.505761,0.423409,0.445545,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5722,5638,2850,2852,945,946,945,946,1882,1884,1840,1881,1277,1270,1279,1280,1960,1878,1869,1952,132,88,88,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2159,2058,1909,2152,1333,1324,1343,1340,276534,0,0,32079,0,0,0,0,28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1776,66378,73872,17624,1062048,15540,5550,0,0,2109,1776,219692,1556188,111,783776,0,0,0,0,0,111,3774,1887,17871,6327,1776,111,0,0,33411,11877,3885,1887,0,0,0.000000,0.000000,79.444842,0.308170,0.112888,5.386199,4.771166,79.444842,0.308170,0.639052,0.364548,0.028428,0.001672,0.000000,0.000000,15.259133,7.659118,6.858550,10.287826,0.000000,6.989124,52.355072,69.565217,5.784045,0.000000,10.287826,0.000000,0.000000,50.000000,0.000000,0.496695,598.000000,10.411849,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,33411,11877,3885,1887,0,5,0,11360,5702,8278,5340,0.000000,0.000000,359.030204,127.628677,11.119287,7.172867,0.000000,6.877356,36.899274,7770,4551,56772,24975,0,0,0,0,0,0,0,0,0,3.526867,42.643432,16.598337,0.000000,6.226903,0.231809,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66378,108797,91326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,422910,1776,8880,263070,87135,0,0.000000,0,0.000000,7659,5106,0,6.858550,0,5793,7.781352,0.810119,3.359210,0.000000,0.000000,26.197792,0.405531,0.443867,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6631,6561,3313,3385,958,958,977,967,1987,1886,1894,1946,1282,1286,1294,1290,1970,1897,1894,1967,92,70,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,1970,1897,2094,2007,1355,1345,1365,1360,290274,0,0,32368,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1792,66976,78777,18976,1071616,15680,5600,0,0,2128,1792,227772,1658304,112,790830,0,0,0,0,0,112,5376,3360,18032,6384,3360,1568,0,0,33712,11984,5488,3360,0,0,0.000000,0.000000,80.534598,0.288079,0.114227,5.141793,4.554668,80.534598,0.288079,0.742102,0.364548,0.073579,0.001672,0.000000,0.000000,16.764839,8.512044,6.547336,9.821003,0.000000,6.989124,52.355072,69.565217,4.283126,0.000000,9.821003,0.000000,0.000000,50.000000,0.000000,0.499331,598.000000,10.453927,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,33712,11984,5488,3360,0,13,0,13192,6698,7968,5425,0.000000,0.000000,342.738780,121.837374,10.126003,6.894273,0.000000,16.917338,36.898945,7840,4592,62345,25200,0,0,0,0,0,0,0,0,0,1.870075,42.411613,16.025507,0.000000,5.940493,0.195095,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",66976,116679,97747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,426720,1792,8960,265440,87920,0,0.000000,0,0.000000,7728,5152,0,6.547336,0,8317,10.569524,0.806699,2.509914,0.000000,0.000000,29.805186,0.435418,0.447314,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,5688,5742,2861,2899,957,959,971,961,1880,1896,1913,1923,1299,1299,1298,1302,1945,1946,1955,1951,119,104,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1950,1951,1995,1991,1351,1351,1365,1360,272484,0,0,32657,0,0,0,0,28928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1808,67574,75175,17788,1081184,15820,5650,0,0,2147,1808,213606,1618020,113,797890,0,0,0,0,0,113,3842,1921,18193,6441,1808,113,0,0,34013,12091,3964,1921,0,0,0.000000,0.000000,79.423379,0.315126,0.115355,5.470180,4.845557,79.423379,0.315126,0.638959,0.364548,0.028428,0.001672,0.000000,0.000000,15.316571,7.718587,6.965489,10.448233,0.000000,6.989124,52.355072,69.565217,5.784276,0.000000,10.448233,0.000000,0.000000,50.000000,0.000000,0.512873,598.000000,10.751169,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,34013,12091,3955,1921,0,1,0,11430,5760,7887,5427,0.000000,0.000000,364.628198,129.618662,10.568836,7.272356,0.000000,1.372192,36.898900,7910,4633,57838,25425,0,0,0,0,0,0,0,0,0,2.029621,43.720800,16.691519,0.000000,6.383280,0.226390,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",67574,110994,93069,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,430530,1808,9040,267810,88705,0,0.000000,0,0.000000,7797,5198,0,6.965489,0,5730,7.678386,0.844202,2.688656,0.000000,0.000000,26.992139,0.423393,0.458806,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6548,6562,3083,3113,976,988,980,994,1962,2000,1981,1942,1308,1313,1311,1312,1948,1973,1993,1952,86,81,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2177,1973,2033,2152,1376,1387,1384,1380,282060,0,0,32946,0,0,0,0,29184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1824,68172,80210,19281,1090752,15960,5700,0,0,2166,1824,225706,1725084,114,804952,0,0,0,0,0,114,5472,3420,18354,6498,3420,1596,0,0,34314,12198,5586,3420,0,0,0.000000,0.000000,80.427569,0.294572,0.116471,5.260079,4.659447,80.427569,0.294572,0.739086,0.364548,0.073579,0.001672,0.000000,0.000000,16.744887,7.913907,6.697955,10.046932,0.000000,6.989124,52.355072,69.565217,4.335113,0.000000,10.046932,0.000000,0.000000,50.000000,0.000000,0.523561,598.000000,10.964210,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,34314,12198,5586,3420,0,5,0,13110,6196,8335,5527,0.000000,0.000000,350.623371,124.640202,10.645967,7.059420,0.000000,6.539574,36.898947,7980,4674,63480,25650,0,0,0,0,0,0,0,0,0,1.860162,42.317191,15.502688,0.000000,5.923228,0.205169,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",68172,118557,99321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,434340,1824,9120,270180,89490,0,0.000000,0,0.000000,7866,5244,0,6.697955,0,7483,9.557741,0.836322,3.236257,0.000000,0.000000,29.686113,0.432870,0.469055,0.000000
