==12384== NVPROF is profiling process 12384, command: ./needle 4096 10
==12384== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12384== Profiling application: ./needle 4096 10
==12384== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7058,7063,3621,3648,1053,1040,1046,1046,2069,2069,2119,2091,1392,1370,1368,1390,2081,2073,2059,2067,99,88,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2084,2256,2262,2110,1477,1453,1457,1474,284346,0,0,34680,0,0,0,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1920,71760,84381,20264,1148160,16800,6000,0,0,2280,1920,226799,1778190,120,847320,0,0,0,0,0,120,5760,3600,19320,6840,3600,1680,0,0,36120,12840,5880,3600,0,0,0.000000,0.000000,79.761628,0.315111,0.122477,5.498513,4.870655,79.761628,0.315111,0.741137,0.364548,0.073579,0.001672,0.000000,0.000000,17.911074,9.219998,7.001567,10.502351,0.000000,6.989124,52.355072,69.565217,4.335749,0.000000,10.502351,0.000000,0.000000,50.000000,0.000000,0.550748,598.000000,11.534994,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36120,12840,5880,3600,0,1,0,14121,7269,8712,5861,0.000000,0.000000,366.516815,130.290030,11.050299,7.434091,0.000000,1.298841,36.899038,8400,4920,66791,27000,0,0,0,0,0,0,0,0,0,1.859547,41.962387,16.405810,0.000000,5.884669,0.203901,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",71760,124944,104670,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,457200,1920,9600,284400,94200,0,0.000000,0,0.000000,8280,5520,0,7.001567,0,8857,11.234217,0.897806,2.456542,0.000000,0.000000,29.864007,0.465331,0.495994,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6182,6137,3140,3107,1044,1040,1037,1029,2064,2034,2016,2034,1388,1397,1393,1388,2135,2075,2041,2098,147,112,96,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2138,2078,2241,2143,1463,1468,1463,1446,272787,0,0,34969,0,0,0,0,30976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1936,72358,80534,18992,1157728,16940,6050,0,0,2299,1936,215942,1694538,121,854382,0,0,0,0,0,121,4114,2057,19481,6897,1936,121,0,0,36421,12947,4238,2057,0,0,0.000000,0.000000,79.161397,0.336966,0.123302,5.822108,5.157300,79.161397,0.336966,0.639667,0.364548,0.028428,0.001672,0.000000,0.000000,16.408260,8.320675,7.413619,11.120429,0.000000,6.989124,52.355072,69.565217,5.785124,0.000000,11.120429,0.000000,0.000000,50.000000,0.000000,0.548842,598.000000,11.522307,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,36421,12947,4235,2057,0,1,0,12319,6247,8600,5840,0.000000,0.000000,388.086841,137.957781,11.454747,7.778573,0.000000,1.363914,36.899082,8470,4961,61660,27225,0,0,0,0,0,0,0,0,0,1.996266,43.137780,17.530031,0.000000,6.301835,0.232451,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72358,118643,99567,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,461010,1936,9680,286770,94985,0,0.000000,0,0.000000,8349,5566,0,7.413619,0,6268,8.348646,0.888696,2.593424,0.000000,0.000000,26.843928,0.475589,0.495929,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7057,7034,3344,3327,1056,1064,1053,1061,2166,2088,2100,2132,1391,1417,1412,1392,2144,2104,2073,2097,104,93,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2149,2315,2273,2137,1475,1494,1494,1480,289863,0,0,35258,0,0,0,0,31232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1952,72956,85753,20617,1167296,17080,6100,0,0,2318,1952,229053,1822398,122,861444,0,0,0,0,0,122,5856,3660,19642,6954,3660,1708,0,0,36722,13054,6041,3660,0,0,0.000000,0.000000,79.021124,0.316930,0.124553,5.474359,4.849259,79.021124,0.316930,0.740570,0.364548,0.073579,0.001672,0.000000,0.000000,17.502794,8.286221,6.970810,10.456214,0.000000,6.989124,52.355072,69.565217,4.335947,0.000000,10.456214,0.000000,0.000000,50.000000,0.000000,0.554400,598.000000,11.609758,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,36722,13054,5978,3660,0,9,0,14091,6671,8874,5943,0.000000,0.000000,364.906725,129.717673,11.022624,7.381953,0.000000,11.447431,36.899124,8540,5002,67901,27450,0,0,0,0,0,0,0,0,0,1.845348,41.753347,16.879501,0.000000,5.851906,0.203816,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",72956,126985,106390,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,464820,1952,9760,289140,95770,0,0.000000,0,0.000000,8418,5612,0,6.970810,0,8042,9.989175,0.947470,2.409520,0.000000,0.000000,29.613167,0.495924,0.501762,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6310,6217,3177,3156,1059,1053,1045,1055,2111,2135,2088,2046,1408,1412,1423,1415,2117,2180,2121,2069,116,151,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2122,2185,2324,2113,1479,1487,1492,1483,275775,0,0,35547,0,0,0,0,31488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1968,73554,81842,19306,1176864,17220,6150,0,0,2337,1968,216660,1746022,123,868506,0,0,0,0,0,123,4182,2091,19803,7011,1968,123,0,0,37023,13161,4305,2091,0,0,0.000000,0.000000,78.564047,0.337192,0.125066,5.839782,5.172956,78.564047,0.337192,0.637844,0.364548,0.028428,0.001672,0.000000,0.000000,16.463825,8.323254,7.436124,11.154185,0.000000,6.989124,52.355072,69.565217,5.785319,0.000000,11.154185,0.000000,0.000000,50.000000,0.000000,0.555959,598.000000,11.671282,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37023,13161,4305,2091,0,5,0,12527,6333,8744,5941,0.000000,0.000000,389.264908,138.376562,11.491952,7.808061,0.000000,6.729048,36.899166,8610,5043,62762,27675,0,0,0,0,0,0,0,0,0,3.366857,42.547053,17.479635,0.000000,6.181132,0.238105,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",73554,120470,101182,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,468630,1968,9840,291510,96555,0,0.000000,0,0.000000,8487,5658,0,7.436124,0,6268,8.237827,0.938456,2.547393,0.000000,0.000000,26.204760,0.496608,0.504606,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7242,7187,3477,3492,1078,1070,1093,1077,2133,2169,2134,2102,1416,1422,1439,1427,2128,2191,2142,2095,83,108,101,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2133,2374,2182,2135,1504,1511,1531,1518,288729,0,0,35836,0,0,0,0,31744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1984,74152,87282,20884,1186432,17360,6200,0,0,2356,1984,231127,1843802,124,875566,0,0,0,0,0,124,5952,3720,19964,7068,3720,1736,0,0,37324,13268,6151,3720,0,0,0.000000,0.000000,80.049804,0.323655,0.125746,5.576420,4.939666,80.049804,0.323655,0.744808,0.364548,0.073579,0.001672,0.000000,0.000000,17.962310,8.675538,7.100771,10.651156,0.000000,6.989124,52.355072,69.565217,4.336138,0.000000,10.651156,0.000000,0.000000,50.000000,0.000000,0.558351,598.000000,11.699845,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,37324,13268,6076,3720,0,5,0,14429,6969,8824,6064,0.000000,0.000000,371.709902,132.136078,10.984782,7.548926,0.000000,6.373763,36.899123,8676,5084,68995,27900,0,0,0,0,0,0,0,0,0,1.857216,41.960046,16.284559,0.000000,5.870834,0.207058,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74152,129381,108373,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,472440,1984,9920,293880,97340,0,0.000000,0,0.000000,8556,5704,0,7.100771,0,8542,10.633728,1.017527,2.401387,0.000000,0.000000,29.890432,0.510941,0.506579,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6324,6454,3198,3221,1069,1061,1077,1076,2081,2095,2134,2104,1439,1433,1433,1445,2112,2166,2205,2142,100,132,151,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2117,2346,2245,2342,1507,1499,1504,1518,276051,0,0,36125,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2000,74750,83226,19678,1196000,17500,6250,0,0,2375,2000,217055,1775746,125,882622,0,0,0,0,0,125,4250,2125,20125,7125,2000,125,0,0,37625,13375,4447,2125,0,0,0.000000,0.000000,78.628587,0.346382,0.126489,5.935261,5.257532,78.628587,0.346382,0.639893,0.364548,0.028428,0.001672,0.000000,0.000000,16.795187,8.437025,7.557703,11.336554,0.000000,6.989124,52.355072,69.565217,5.785507,0.000000,11.336554,0.000000,0.000000,50.000000,0.000000,0.563774,598.000000,11.837207,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,37625,13375,4375,2125,0,1,0,12778,6419,9050,6028,0.000000,0.000000,395.629313,140.638992,11.895167,7.923101,0.000000,1.345928,36.898913,8750,5125,63893,28125,0,0,0,0,0,0,0,0,0,1.991276,42.696949,18.052745,0.000000,6.248169,0.241677,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",74750,122370,102773,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,476250,2000,10000,296250,98125,0,0.000000,0,0.000000,8625,5750,0,7.557703,0,6500,8.543490,1.023723,2.549484,0.000000,0.000000,26.661757,0.534221,0.514326,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7339,7273,3462,3451,1097,1098,1093,1103,2146,2208,2191,2174,1459,1438,1439,1460,2144,2169,2203,2178,79,91,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2147,2172,2243,2383,1549,1538,1533,1544,297891,0,0,36414,0,0,0,0,32256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2016,75348,88637,21111,1205568,17640,6300,0,0,2394,2016,231700,1893876,126,889686,0,0,0,0,0,126,6048,3780,20286,7182,3780,1764,0,0,37926,13482,6185,3780,0,0,0.000000,0.000000,79.313910,0.328371,0.127716,5.687507,5.038068,79.313910,0.328371,0.741851,0.364548,0.073579,0.001672,0.000000,0.000000,18.257999,8.637938,7.242223,10.863334,0.000000,6.989124,52.355072,69.565217,4.290315,0.000000,10.863334,0.000000,0.000000,50.000000,0.000000,0.553856,598.000000,11.612611,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,37926,13482,6174,3780,0,1,0,14612,6913,8945,6164,0.000000,0.000000,379.114630,134.768323,11.176964,7.702047,0.000000,1.279509,36.899038,8819,5166,70078,28350,0,0,0,0,0,0,0,0,0,3.047885,41.652339,15.560556,0.000000,5.826500,0.210241,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",75348,131245,109997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,480060,2016,10080,298620,98910,0,0.000000,0,0.000000,8694,5796,0,7.242223,0,8415,10.514718,1.037206,2.386134,0.000000,0.000000,29.703747,0.575392,0.507989,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6468,6518,3295,3301,1097,1093,1101,1095,2150,2136,2175,2200,1467,1455,1458,1462,2202,2147,2180,2234,132,104,120,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2207,2330,2380,2274,1543,1537,1545,1543,275124,0,0,36703,0,0,0,0,32512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2032,75946,84599,19847,1215136,17780,6350,0,0,2413,2032,217841,1780778,127,896744,0,0,0,0,0,127,4318,2159,20447,7239,2032,127,0,0,38227,13589,4556,2159,0,0,0.000000,0.000000,79.179206,0.348887,0.128742,6.009816,5.323574,79.179206,0.348887,0.636597,0.364548,0.028428,0.001672,0.000000,0.000000,17.010811,8.640329,7.652638,11.478957,0.000000,6.989124,52.355072,69.565217,5.785690,0.000000,11.478957,0.000000,0.000000,50.000000,0.000000,0.570568,598.000000,11.986495,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,38227,13589,4445,2159,0,5,0,12986,6596,9191,6168,0.000000,0.000000,400.598964,142.405612,12.039609,8.079677,0.000000,6.706864,36.898915,8884,5207,64886,28575,0,0,0,0,0,0,0,0,0,1.974151,42.794042,17.883957,0.000000,6.224404,0.252914,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",75946,124293,104446,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,483870,2032,10160,300990,99695,0,0.000000,0,0.000000,8763,5842,0,7.652638,0,6535,8.560423,1.077673,2.520111,0.000000,0.000000,26.713846,0.558903,0.522675,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7545,7614,3934,3887,1128,1131,1112,1115,2221,2185,2203,2244,1482,1468,1462,1476,2224,2163,2192,2253,101,75,85,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2229,2348,2232,2293,1582,1568,1559,1577,292002,0,0,36992,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2048,76544,90071,21473,1224704,17920,6400,0,0,2432,2048,231064,1945080,128,903804,0,0,0,0,0,128,6144,3840,20608,7296,3840,1792,0,0,38528,13696,6296,3840,0,0,0.000000,0.000000,79.519318,0.325035,0.129055,5.743829,5.087959,79.519318,0.325035,0.733761,0.364548,0.073579,0.001672,0.000000,0.000000,18.830169,9.715070,7.313941,10.970912,0.000000,6.989124,52.355072,69.565217,4.223279,0.000000,10.970912,0.000000,0.000000,50.000000,0.000000,0.572860,598.000000,12.009578,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,38528,13696,6272,3840,0,5,0,15159,7821,9102,6286,0.000000,0.000000,382.868915,136.102903,11.306300,7.808328,0.000000,6.359948,36.898875,8956,5248,71042,28800,0,0,0,0,0,0,0,0,0,1.842433,41.528460,16.603968,0.000000,5.828229,0.219931,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",76544,132709,111368,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,487680,2048,10240,303360,100480,0,0.000000,0,0.000000,8832,5888,0,7.313941,0,9641,11.975833,1.096124,2.361749,0.000000,0.000000,29.934131,0.584975,0.526042,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,6553,6597,3306,3351,1101,1113,1115,1111,2179,2167,2196,2190,1478,1481,1492,1483,2262,2195,2188,2256,148,108,108,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2262,2200,2228,2296,1549,1561,1570,1569,277971,0,0,37281,0,0,0,0,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2064,77142,85901,20097,1234272,18060,6450,0,0,2451,2064,219360,1812648,129,910868,0,0,0,0,0,129,4386,2193,20769,7353,2064,129,0,0,38829,13803,4528,2193,0,0,0.000000,0.000000,78.914707,0.354218,0.130051,6.084935,5.390115,78.914707,0.354218,0.634920,0.364548,0.028428,0.001672,0.000000,0.000000,17.170546,8.692344,7.748290,11.622436,0.000000,6.989124,52.355072,69.565217,5.785867,0.000000,11.622436,0.000000,0.000000,50.000000,0.000000,0.574831,598.000000,12.080370,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,38829,13803,4515,2193,0,1,0,13150,6657,8986,6249,0.000000,0.000000,405.606161,144.185579,11.733424,8.159600,0.000000,1.337082,36.898998,9022,5289,65677,29025,0,0,0,0,0,0,0,0,0,1.975827,42.590677,17.858802,0.000000,6.230108,0.250554,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (3)","Low (1)","Low (1)","Idle (0)",77142,126121,106028,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,491490,2064,10320,305730,101265,0,0.000000,0,0.000000,8901,5934,0,7.748290,0,6635,8.663618,1.099939,2.559597,0.000000,0.000000,26.849091,0.585404,0.528930,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,7515,7550,3562,3578,1133,1144,1147,1134,2256,2240,2236,2254,1476,1504,1514,1486,2260,2236,2225,2249,103,92,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2265,2241,2425,2449,1578,1604,1614,1585,294135,0,0,37570,0,0,0,0,33280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2080,77740,91486,21732,1243840,18200,6500,0,0,2470,2080,236403,1938782,130,917928,0,0,0,0,0,130,6240,3900,20930,7410,3900,1820,0,0,39130,13910,6382,3900,0,0,0.000000,0.000000,79.589984,0.336656,0.131187,5.827504,5.162079,79.589984,0.336656,0.735915,0.364548,0.073579,0.001672,0.000000,0.000000,18.693925,8.859915,7.420489,11.130734,0.000000,6.989124,52.355072,69.565217,4.292085,0.000000,11.130734,0.000000,0.000000,50.000000,0.000000,0.576902,598.000000,12.099000,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,39130,13910,6370,3900,0,1,0,15065,7140,9380,6381,0.000000,0.000000,388.446475,138.085624,11.639496,7.918084,0.000000,1.270665,36.898958,9092,5330,72304,29250,0,0,0,0,0,0,0,0,0,1.829791,41.314395,16.717187,0.000000,5.816440,0.232164,"Low (2)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Low (1)","Low (1)","Idle (0)",77740,135054,113296,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,495300,2080,10400,308100,102050,0,0.000000,0,0.000000,8970,5980,0,7.420489,0,8661,10.747300,1.212386,2.351103,0.000000,0.000000,29.899703,0.626831,0.533391,0.000000
