==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2480,2440,1119,1131,352,351,354,355,720,787,735,708,504,506,508,506,740,794,778,724,21,44,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,743,797,818,780,505,509,512,507,269292,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31091,7657,420992,6160,2200,0,0,836,704,215320,626366,44,310688,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.380747,0.122531,0.045576,2.140762,1.896316,79.380747,0.122531,0.763340,0.364548,0.073579,0.001672,0.000000,0.000000,6.626330,3.030334,2.725954,4.088930,0.000000,6.989124,52.355072,69.565217,4.314888,0.000000,4.088930,0.000000,0.000000,50.000000,0.000000,0.217083,598.000000,4.531591,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4920,2250,3138,2033,0.000000,0.000000,142.697743,50.726440,4.226305,2.738075,0.000000,6.895692,36.899514,3080,1804,24762,9900,0,0,0,0,0,0,0,0,0,3.859534,43.936346,12.897422,0.000000,6.332862,0.110870,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46397,38739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.725954,0,2808,3.781857,0.000000,3.106017,0.000000,0.000000,29.748651,0.008299,0.181498,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2194,2202,1067,1068,362,360,361,362,775,742,775,727,527,511,510,522,750,805,801,749,28,63,60,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,755,985,841,949,532,512,510,524,261726,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29968,7296,430560,6300,2250,0,0,855,720,209105,609774,45,317750,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.008299,0.131553,0.046577,2.277306,2.017267,78.008299,0.131553,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,6.158269,2.990879,2.899822,4.349733,0.000000,6.989124,52.355072,69.565217,5.764895,0.000000,4.349733,0.000000,0.000000,50.000000,0.000000,0.218252,598.000000,4.562909,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,9,0,4396,2135,3530,2078,0.000000,0.000000,151.799363,53.961900,4.945107,2.911029,0.000000,12.910510,36.899619,3150,1845,23139,10125,0,0,0,0,0,0,0,0,0,2.055994,45.099019,15.982434,0.000000,6.768096,0.129042,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44610,37313,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.899822,0,2067,2.895619,0.000000,3.306866,0.000000,0.000000,26.642940,0.015610,0.182957,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2566,2645,1160,1145,387,354,362,382,789,774,799,761,547,512,514,543,781,811,798,784,30,41,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,781,811,838,984,550,517,518,545,271683,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32489,8006,440128,6440,2300,0,0,874,736,216344,656756,46,324808,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.631041,0.127479,0.047556,2.234939,1.979738,79.631041,0.127479,0.763632,0.364548,0.073579,0.001672,0.000000,0.000000,7.008435,3.100066,2.845874,4.268810,0.000000,6.989124,52.355072,69.565217,4.316320,0.000000,4.268810,0.000000,0.000000,50.000000,0.000000,0.224185,598.000000,4.679469,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,5211,2305,3414,2130,0.000000,0.000000,148.975299,52.957997,4.591594,2.864703,0.000000,12.394882,36.899266,3220,1886,25863,10350,0,0,0,0,0,0,0,0,0,1.951988,44.751465,13.105003,0.000000,6.451749,0.110941,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48514,40504,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.845874,0,2908,3.911059,0.000000,3.312719,0.000000,0.000000,30.309666,0.006469,0.187364,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2276,2309,1117,1115,376,380,381,376,811,768,763,784,541,548,538,535,841,772,786,844,67,28,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1021,772,989,889,546,553,541,539,261642,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31344,7633,449696,6580,2350,0,0,893,752,204967,651712,47,331866,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.338722,0.134531,0.048741,2.375839,2.104549,78.338722,0.134531,0.658365,0.364548,0.028428,0.001672,0.000000,0.000000,6.415797,3.123241,3.025290,4.537935,0.000000,6.989124,52.355072,69.565217,5.766266,0.000000,4.537935,0.000000,0.000000,50.000000,0.000000,0.227432,598.000000,4.752472,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,4585,2232,3671,2179,0.000000,0.000000,158.367341,56.296696,5.136836,3.049078,0.000000,7.164423,36.898927,3290,1927,24177,10575,0,0,0,0,0,0,0,0,0,2.076121,45.333809,15.372159,0.000000,6.790459,0.130611,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46616,38964,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.025290,0,2178,3.047679,0.000000,3.549497,0.000000,0.000000,26.731684,0.015660,0.190558,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2775,2723,1362,1300,394,398,374,381,803,770,828,817,555,565,546,542,849,795,815,853,50,27,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,849,798,855,893,560,568,548,546,274590,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33908,8354,459264,6720,2400,0,0,912,768,215279,681728,48,338922,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.752722,0.133755,0.049636,2.319445,2.054595,79.752722,0.133755,0.762681,0.364548,0.073579,0.001672,0.000000,0.000000,7.354271,3.560762,2.953480,4.430220,0.000000,6.989124,52.355072,69.565217,4.317633,0.000000,4.430220,0.000000,0.000000,50.000000,0.000000,0.231131,598.000000,4.824583,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,5,0,5498,2662,3395,2222,0.000000,0.000000,154.608242,54.960405,4.541243,2.972206,0.000000,6.848648,36.898385,3360,1968,26969,10800,0,0,0,0,0,0,0,0,0,1.942864,44.872082,13.108583,0.000000,6.470515,0.112220,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50596,42243,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.953480,0,3395,4.541243,0.000000,3.095216,0.000000,0.000000,30.389816,0.008704,0.193239,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2493,2467,1163,1170,396,394,394,396,819,806,845,802,557,568,573,556,881,857,805,838,68,55,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1061,860,849,881,560,577,575,564,268575,0,0,14161,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,784,29302,32675,7941,468832,6860,2450,0,0,931,784,204398,663120,49,345992,0,0,0,0,0,49,1666,833,7889,2793,784,49,0,0,14749,5243,1715,833,0,0,0.000000,0.000000,78.659592,0.143122,0.050692,2.470674,2.188556,78.659592,0.143122,0.655996,0.364548,0.028428,0.001672,0.000000,0.000000,6.922982,3.256314,3.146049,4.719073,0.000000,6.989124,52.355072,69.565217,5.767524,0.000000,4.719073,0.000000,0.000000,50.000000,0.000000,0.229845,598.000000,4.806400,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14749,5243,1715,833,0,1,0,4960,2333,3651,2276,0.000000,0.000000,164.688817,58.543865,5.095929,3.176756,0.000000,1.429260,36.899358,3430,2009,25253,11025,0,0,0,0,0,0,0,0,0,2.047815,45.172096,15.669851,0.000000,6.771974,0.129084,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29302,48524,40577,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,186690,784,3920,116130,38465,0,0.000000,0,0.000000,3381,2254,0,3.146049,0,2441,3.407056,0.000000,3.535629,0.000000,0.000000,26.657934,0.015618,0.192720,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2821,2857,1257,1257,384,421,423,387,887,876,809,822,558,586,592,564,897,882,828,843,49,46,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,902,885,868,883,562,596,598,568,272418,0,0,14450,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,29900,35330,8703,478400,7000,2500,0,0,950,800,214935,731670,50,353044,0,0,0,0,0,50,2400,1500,8050,2850,1500,700,0,0,15050,5350,2450,1500,0,0,0.000000,0.000000,78.898971,0.135066,0.051850,2.417065,2.141068,78.898971,0.135066,0.763712,0.364548,0.073579,0.001672,0.000000,0.000000,7.598114,3.364152,3.077785,4.616677,0.000000,6.989124,52.355072,69.565217,4.318841,0.000000,4.616677,0.000000,0.000000,50.000000,0.000000,0.245358,598.000000,5.121665,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15050,5350,2450,1500,0,5,0,5678,2514,3538,2324,0.000000,0.000000,161.115335,57.273557,4.734436,3.109901,0.000000,6.851416,36.898411,3500,2050,28105,11250,0,0,0,0,0,0,0,0,0,3.836586,43.921026,13.001764,0.000000,6.329783,0.108032,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",29900,52735,44033,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,190500,800,4000,118500,39250,0,0.000000,0,0.000000,3450,2300,0,3.077785,0,3183,4.259386,0.000000,3.066933,0.000000,0.000000,29.727702,0.008175,0.205127,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2527,2529,1209,1213,408,411,410,412,878,856,821,812,581,575,589,601,895,925,865,834,55,72,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,915,1108,905,874,583,580,592,607,261228,0,0,14739,0,0,0,0,13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,816,30498,33994,8287,487968,7140,2550,0,0,969,816,204796,691664,51,360116,0,0,0,0,0,51,1734,867,8211,2907,816,51,0,0,15351,5457,1785,867,0,0,0.000000,0.000000,78.312815,0.148169,0.052771,2.577675,2.283338,78.312815,0.148169,0.656666,0.364548,0.028428,0.001672,0.000000,0.000000,7.073872,3.388631,3.282299,4.923448,0.000000,6.989124,52.355072,69.565217,5.768684,0.000000,4.923448,0.000000,0.000000,50.000000,0.000000,0.247186,598.000000,5.166931,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15351,5457,1785,867,0,1,0,5056,2422,3802,2362,0.000000,0.000000,171.821211,61.079301,5.319395,3.304685,0.000000,1.432682,36.899551,3570,2091,26289,11475,0,0,0,0,0,0,0,0,0,2.061256,45.304865,15.629423,0.000000,6.801930,0.127386,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",30498,50525,42244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,194310,816,4080,120870,40035,0,0.000000,0,0.000000,3519,2346,0,3.282299,0,2470,3.455788,0.000000,3.271425,0.000000,0.000000,26.788022,0.015693,0.207176,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,3037,2959,1302,1362,405,407,434,433,874,927,850,838,589,583,607,613,907,935,887,859,36,48,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1092,938,927,1059,592,587,615,617,275577,0,0,15028,0,0,0,0,13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,832,31096,36716,9049,497536,7280,2600,0,0,988,832,214948,739820,52,367172,0,0,0,0,0,52,2496,1560,8372,2964,1560,728,0,0,15652,5564,2548,1560,0,0,0.000000,0.000000,79.722546,0.143660,0.053779,2.515441,2.228211,79.722546,0.143660,0.762735,0.364548,0.073579,0.001672,0.000000,0.000000,8.029058,3.567280,3.203053,4.804580,0.000000,6.989124,52.355072,69.565217,4.319955,0.000000,4.804580,0.000000,0.000000,50.000000,0.000000,0.249548,598.000000,5.208879,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,15652,5564,2548,1560,0,1,0,5996,2664,4016,2411,0.000000,0.000000,167.672879,59.604645,5.377702,3.228496,0.000000,1.371206,36.899038,3640,2132,29255,11700,0,0,0,0,0,0,0,0,0,3.844403,43.939283,12.698417,0.000000,6.338388,0.109045,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31096,54825,45775,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,198120,832,4160,123240,40820,0,0.000000,0,0.000000,3588,2392,0,3.203053,0,3492,4.676029,0.000000,3.307889,0.000000,0.000000,29.754705,0.007869,0.208610,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2661,2607,1269,1258,428,430,427,427,871,884,888,872,622,602,599,615,872,912,955,918,32,52,72,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,879,912,1155,1121,631,611,601,623,265218,0,0,15317,0,0,0,0,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,848,31694,35310,8601,507104,7420,2650,0,0,1007,848,205643,720588,53,374232,0,0,0,0,0,53,1802,901,8533,3021,848,53,0,0,15953,5671,1855,901,0,0,0.000000,0.000000,79.164687,0.154238,0.054793,2.670111,2.365219,79.164687,0.154238,0.656844,0.364548,0.028428,0.001672,0.000000,0.000000,7.346684,3.524121,3.400003,5.100004,0.000000,6.989124,52.355072,69.565217,5.769757,0.000000,5.100004,0.000000,0.000000,50.000000,0.000000,0.250230,598.000000,5.230545,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,15953,5671,1855,901,0,9,0,5268,2527,4067,2466,0.000000,0.000000,177.982761,63.269619,5.671785,3.439051,0.000000,12.852512,36.898940,3710,2173,27278,11925,0,0,0,0,0,0,0,0,0,2.084011,45.372248,15.613673,0.000000,6.797500,0.126537,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31694,52538,43928,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,201930,848,4240,125610,41605,0,0.000000,0,0.000000,3657,2438,0,3.400003,0,2568,3.581299,0.000000,3.241762,0.000000,0.000000,26.748600,0.015669,0.209727,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2988,3102,1362,1348,462,415,418,452,872,930,947,907,640,607,605,632,897,926,958,945,30,36,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,902,929,998,985,645,613,614,635,272283,0,0,15606,0,0,0,0,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,864,32292,38144,9400,516672,7560,2700,0,0,1026,864,220351,789288,54,381288,0,0,0,0,0,54,2592,1620,8694,3078,1620,756,0,0,16254,5778,2646,1620,0,0,0.000000,0.000000,79.736891,0.149584,0.055968,2.611602,2.313392,79.736891,0.149584,0.763409,0.364548,0.073579,0.001672,0.000000,0.000000,8.153099,3.628062,3.325501,4.988251,0.000000,6.989124,52.355072,69.565217,4.320988,0.000000,4.988251,0.000000,0.000000,50.000000,0.000000,0.262268,598.000000,5.474414,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,16254,5778,2646,1620,0,5,0,6090,2710,3814,2507,0.000000,0.000000,174.082727,61.883229,5.106063,3.356292,0.000000,6.854493,36.898458,3780,2214,30353,12150,0,0,0,0,0,0,0,0,0,3.821205,44.031552,12.853367,0.000000,6.346990,0.108697,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",32292,56941,47542,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,205740,864,4320,127980,42390,0,0.000000,0,0.000000,3726,2484,0,3.325501,0,3397,4.547796,0.000000,3.032948,0.000000,0.000000,29.797921,0.007319,0.219225,0.000000
