==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1528,1501,983,1031,342,312,337,348,507,477,489,458,474,445,476,491,745,696,710,678,260,221,223,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,910,701,753,718,483,455,479,502,253182,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26379,7210,392288,5740,2050,0,0,779,656,201053,525700,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,77.981847,0.124444,0.041691,2.147456,1.902245,77.981847,0.124444,0.664043,0.364548,0.028428,0.001672,0.000000,0.000000,4.391692,2.920062,2.734477,4.101716,0.000000,6.989124,52.355072,69.565217,33.015200,0.000000,4.101716,0.000000,0.000000,50.000000,0.000000,0.206512,598.000000,4.250238,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,9,0,3029,2014,3082,1919,0.000000,0.000000,143.143940,50.885055,4.468536,2.782323,0.000000,13.362111,36.904264,2788,1640,20996,9225,0,0,0,0,0,0,0,0,0,2.165052,48.020581,11.072639,0.000000,7.121469,0.085956,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40773,33566,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.734477,0,1773,2.570641,0.000000,3.738902,0.000000,0.000000,27.778854,0.016546,0.170425,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1681,1716,1150,1164,304,350,327,337,501,463,487,495,434,482,457,467,698,676,676,710,208,222,206,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,703,676,901,750,445,490,465,477,262758,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27470,7511,382720,5600,2000,0,0,760,640,205627,537626,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.832995,0.116157,0.040853,2.013200,1.783319,78.832995,0.116157,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,4.732761,3.223906,2.563521,3.845281,0.000000,6.989124,52.355072,69.565217,31.413043,0.000000,3.845281,0.000000,0.000000,50.000000,0.000000,0.205137,598.000000,4.221903,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,5,0,3397,2314,3030,1877,0.000000,0.000000,134.194740,47.703778,4.221450,2.615070,0.000000,7.133275,36.904264,2720,1600,22426,9000,0,0,0,0,0,0,0,0,0,2.033348,47.975365,7.959919,0.000000,6.822844,0.074062,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42495,34984,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.563521,0,2447,3.409204,0.000000,3.417957,0.000000,0.000000,31.708979,0.007525,0.169060,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1406,1499,972,952,311,334,325,308,442,475,439,537,439,464,462,429,655,663,647,726,225,230,220,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,655,826,687,946,453,475,468,434,251895,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25113,6844,373152,5460,1950,0,0,741,624,197084,512530,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.071022,0.115947,0.039814,2.045289,1.811744,78.071022,0.115947,0.663708,0.364548,0.028428,0.001672,0.000000,0.000000,4.217241,2.793106,2.604382,3.906574,0.000000,6.989124,52.355072,69.565217,33.927908,0.000000,3.906574,0.000000,0.000000,50.000000,0.000000,0.197201,598.000000,4.058462,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,2905,1924,3114,1830,0.000000,0.000000,136.333757,48.464160,4.520650,2.656644,0.000000,7.432796,36.904264,2652,1560,19987,8775,0,0,0,0,0,0,0,0,0,4.512540,46.963662,10.421494,0.000000,6.958025,0.084970,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38781,31925,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.604382,0,1658,2.406949,0.000000,3.914018,0.000000,0.000000,27.129126,0.016165,0.162735,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1544,1624,1116,1086,339,294,313,310,442,440,461,504,462,418,435,433,654,629,671,668,217,198,223,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,659,794,716,888,473,431,444,447,263391,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26095,7136,363584,5320,1900,0,0,722,608,207458,524418,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.563429,0.107307,0.038694,1.907012,1.689257,78.563429,0.107307,0.776536,0.364548,0.073579,0.001672,0.000000,0.000000,4.400958,3.058999,2.428307,3.642460,0.000000,6.989124,52.355072,69.565217,32.418002,0.000000,3.642460,0.000000,0.000000,50.000000,0.000000,0.195077,598.000000,4.014783,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3168,2202,3057,1795,0.000000,0.000000,127.116567,45.187617,4.246758,2.493599,0.000000,7.112659,36.904264,2584,1520,21286,8550,0,0,0,0,0,0,0,0,0,4.025825,46.803165,8.191103,0.000000,6.654686,0.074808,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40370,33235,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.428307,0,2267,3.149297,0.000000,3.315959,0.000000,0.000000,30.926322,0.008131,0.160785,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1296,1327,913,904,314,291,298,302,413,416,470,428,432,421,421,428,625,630,690,608,229,220,238,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,788,633,910,648,442,430,425,434,253266,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23815,6496,354016,5180,1850,0,0,703,592,200628,484422,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.043638,0.112438,0.037727,1.937571,1.716326,78.043638,0.112438,0.663518,0.364548,0.028428,0.001672,0.000000,0.000000,3.802300,2.633923,2.467219,3.700828,0.000000,6.989124,52.355072,69.565217,35.526831,0.000000,3.700828,0.000000,0.000000,50.000000,0.000000,0.186357,598.000000,3.835666,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,5,0,2623,1817,2979,1731,0.000000,0.000000,129.153544,45.911725,4.318358,2.509257,0.000000,7.421950,36.904264,2516,1480,18945,8325,0,0,0,0,0,0,0,0,0,4.435567,47.237779,10.194062,0.000000,7.009270,0.089750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36835,30326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.467219,0,1508,2.185997,0.000000,3.688094,0.000000,0.000000,27.329201,0.016278,0.153801,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1447,1461,988,1021,283,298,280,320,402,439,472,440,398,416,402,440,595,656,626,607,207,226,205,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,760,661,846,647,407,423,413,452,263802,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24728,6764,344448,5040,1800,0,0,684,576,206346,495422,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.302287,0.101835,0.036618,1.805297,1.599156,78.302287,0.101835,0.777035,0.364548,0.073579,0.001672,0.000000,0.000000,4.036758,2.788806,2.298786,3.448180,0.000000,6.989124,52.355072,69.565217,34.581320,0.000000,3.448180,0.000000,0.000000,50.000000,0.000000,0.185125,598.000000,3.809976,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,5,0,2908,2009,2914,1695,0.000000,0.000000,120.336472,42.777417,4.045087,2.352925,0.000000,7.107359,36.904264,2448,1440,20185,8100,0,0,0,0,0,0,0,0,0,4.110267,46.982114,7.645597,0.000000,6.678323,0.074936,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38240,31480,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.298786,0,1983,2.752713,0.000000,3.486234,0.000000,0.000000,31.013053,0.009475,0.152612,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1328,1200,849,861,288,277,280,291,403,428,389,363,411,388,403,408,585,654,592,584,209,233,212,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,590,657,632,636,419,391,406,419,257346,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22498,6161,334880,4900,1750,0,0,665,560,201104,448212,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.437590,0.106335,0.035580,1.834980,1.625449,78.437590,0.106335,0.663641,0.364548,0.028428,0.001672,0.000000,0.000000,3.668871,2.481713,2.336583,3.504875,0.000000,6.989124,52.355072,69.565217,36.480331,0.000000,3.504875,0.000000,0.000000,50.000000,0.000000,0.172281,598.000000,3.546712,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,9,0,2528,1710,2515,1635,0.000000,0.000000,122.315059,43.480768,3.650004,2.372866,0.000000,13.375125,36.904264,2380,1400,17903,7875,0,0,0,0,0,0,0,0,0,4.833391,47.092813,10.159596,0.000000,7.001124,0.085929,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34776,28637,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.336583,0,1519,2.204516,0.000000,3.520302,0.000000,0.000000,27.290589,0.016257,0.142215,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1346,1307,969,989,278,278,303,259,388,383,413,417,390,386,414,374,610,588,586,562,226,216,221,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,615,591,811,782,395,393,423,387,261339,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23355,6383,325312,4760,1700,0,0,646,544,205769,457296,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.736430,0.098217,0.034516,1.708026,1.512992,78.736430,0.098217,0.776412,0.364548,0.073579,0.001672,0.000000,0.000000,3.689308,2.722829,2.174926,3.262389,0.000000,6.989124,52.355072,69.565217,36.828645,0.000000,3.262389,0.000000,0.000000,50.000000,0.000000,0.175542,598.000000,3.613032,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,9,0,2653,1958,2799,1598,0.000000,0.000000,113.852631,40.472530,3.892338,2.222207,0.000000,12.815929,36.904264,2312,1360,19057,7650,0,0,0,0,0,0,0,0,0,2.042697,47.955441,8.012048,0.000000,6.815198,0.071690,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36118,29732,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.174926,0,1892,2.631048,0.000000,3.420634,0.000000,0.000000,31.674379,0.007914,0.144687,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1221,1100,803,821,260,272,278,266,422,336,337,346,366,385,389,378,621,549,555,552,230,216,237,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,624,552,599,596,374,389,395,387,256071,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21225,5801,315744,4620,1650,0,0,627,528,196248,420636,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.354050,0.100467,0.033490,1.732655,1.534809,78.354050,0.100467,0.663474,0.364548,0.028428,0.001672,0.000000,0.000000,3.373382,2.360350,2.206288,3.309431,0.000000,6.989124,52.355072,69.565217,39.350022,0.000000,3.309431,0.000000,0.000000,50.000000,0.000000,0.163400,598.000000,3.363204,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,2321,1624,2371,1545,0.000000,0.000000,115.494355,41.056133,3.446052,2.245530,0.000000,7.441496,36.904264,2244,1320,16876,7425,0,0,0,0,0,0,0,0,0,2.166855,48.543527,10.285723,0.000000,7.194485,0.090159,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32785,26992,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.206288,0,1428,2.075480,0.000000,3.645868,0.000000,0.000000,28.056668,0.016715,0.134857,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1217,1220,920,915,267,258,248,275,371,328,345,357,374,362,359,377,579,528,552,549,214,207,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582,688,595,769,384,365,363,388,262650,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21983,6011,306176,4480,1600,0,0,608,512,205176,437994,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.117647,0.091129,0.032591,1.601575,1.418696,78.117647,0.091129,0.777226,0.364548,0.073579,0.001672,0.000000,0.000000,3.376331,2.542293,2.039376,3.059064,0.000000,6.989124,52.355072,69.565217,37.681159,0.000000,3.059064,0.000000,0.000000,50.000000,0.000000,0.165736,598.000000,3.410974,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,2437,1835,2634,1500,0.000000,0.000000,106.756904,37.950129,3.649264,2.078169,0.000000,1.418695,36.904264,2176,1280,17941,7200,0,0,0,0,0,0,0,0,0,4.112293,47.146969,7.451526,0.000000,6.696941,0.071958,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34009,28001,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.039376,0,1823,2.525668,0.000000,3.385422,0.000000,0.000000,31.126140,0.008752,0.136614,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,970,1094,749,791,259,238,253,266,330,285,373,337,364,337,354,371,554,488,559,538,228,208,233,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,557,648,599,578,371,341,357,381,250995,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19931,5433,296608,4340,1550,0,0,589,496,196396,395558,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.739397,0.094981,0.031470,1.632582,1.446163,77.739397,0.094981,0.661290,0.364548,0.028428,0.001672,0.000000,0.000000,3.008951,2.245051,2.078859,3.118288,0.000000,6.989124,52.355072,69.565217,40.813464,0.000000,3.118288,0.000000,0.000000,50.000000,0.000000,0.158065,598.000000,3.253862,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,2064,1540,2382,1450,0.000000,0.000000,108.823742,38.684852,3.472540,2.113847,0.000000,7.464065,36.904264,2108,1240,15871,6975,0,0,0,0,0,0,0,0,0,2.196009,48.581834,10.130604,0.000000,7.211058,0.087538,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30842,25396,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.078859,0,1263,1.841233,0.000000,3.653350,0.000000,0.000000,28.122855,0.016751,0.130472,0.000000
