==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1699,1515,986,1033,343,314,337,348,571,480,495,456,474,445,476,491,745,696,710,678,248,226,219,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,750,699,753,722,484,452,479,501,257634,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26387,7212,392288,5740,2050,0,0,779,656,196455,524694,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.471786,0.124707,0.041700,2.151434,1.905768,78.471786,0.124707,0.662697,0.364548,0.028428,0.001672,0.000000,0.000000,4.668551,2.932733,2.739542,4.109313,0.000000,6.989124,52.355072,69.565217,32.944503,0.000000,4.109313,0.000000,0.000000,50.000000,0.000000,0.201865,598.000000,4.154795,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,9,0,3214,2019,2924,1916,0.000000,0.000000,143.409060,50.979300,4.247307,2.783119,0.000000,13.386859,36.904264,2788,1640,20997,9225,0,0,0,0,0,0,0,0,0,4.957924,46.937068,10.398971,0.000000,6.968565,0.087230,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40766,33566,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.739542,0,1889,2.743900,0.000000,3.471455,0.000000,0.000000,27.162604,0.016183,0.166597,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1661,1703,1145,1162,303,350,327,337,499,460,480,531,434,482,457,467,698,676,676,710,212,224,203,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,721,679,721,750,448,495,469,476,262557,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27478,7515,382720,5600,2000,0,0,760,640,207589,538416,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.634735,0.115616,0.040926,2.012353,1.782569,78.634735,0.115616,0.777090,0.364548,0.073579,0.001672,0.000000,0.000000,4.684814,3.212802,2.562443,3.843664,0.000000,6.989124,52.355072,69.565217,31.340580,0.000000,3.843664,0.000000,0.000000,50.000000,0.000000,0.205884,598.000000,4.237241,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,9,0,3364,2307,2871,1888,0.000000,0.000000,134.138303,47.683716,3.998246,2.629289,0.000000,12.834495,36.904264,2720,1600,22421,9000,0,0,0,0,0,0,0,0,0,4.058111,46.728579,8.367854,0.000000,6.634940,0.073987,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42507,34993,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.562443,0,2384,3.320034,0.000000,3.277779,0.000000,0.000000,30.851043,0.007707,0.169683,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1419,1471,973,954,310,334,324,308,452,449,441,536,439,464,462,429,655,663,647,726,220,233,214,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,660,666,692,769,454,474,469,434,252255,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25104,6842,373152,5460,1950,0,0,741,624,196413,498902,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.017482,0.118260,0.039689,2.045588,1.812009,78.017482,0.118260,0.663151,0.364548,0.028428,0.001672,0.000000,0.000000,4.196079,2.797870,2.604763,3.907145,0.000000,6.989124,52.355072,69.565217,33.481977,0.000000,3.907145,0.000000,0.000000,50.000000,0.000000,0.197502,598.000000,4.062819,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,2890,1927,2787,1831,0.000000,0.000000,136.353683,48.471243,4.046530,2.658484,0.000000,7.433883,36.904264,2652,1560,19966,8775,0,0,0,0,0,0,0,0,0,4.724328,46.944045,10.704028,0.000000,6.959048,0.083305,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23322,38869,31983,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.604763,0,1663,2.414560,0.000000,3.431655,0.000000,0.000000,27.137428,0.016164,0.162909,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1550,1705,1115,1087,339,294,313,310,443,480,501,469,462,418,435,433,654,629,671,668,224,195,216,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,819,629,711,744,478,431,445,441,262977,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26103,7138,363584,5320,1900,0,0,722,608,211055,514906,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.701179,0.110126,0.038677,1.904438,1.686976,78.701179,0.110126,0.776932,0.364548,0.073579,0.001672,0.000000,0.000000,4.515714,3.054870,2.425028,3.637543,0.000000,6.989124,52.355072,69.565217,32.570557,0.000000,3.637543,0.000000,0.000000,50.000000,0.000000,0.195056,598.000000,4.014790,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,1,0,3255,2202,2903,1795,0.000000,0.000000,126.944964,45.126615,4.027378,2.490232,0.000000,1.420611,36.904264,2584,1520,21301,8550,0,0,0,0,0,0,0,0,0,4.096377,46.816664,7.891729,0.000000,6.655900,0.078104,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40370,33237,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.425028,0,2308,3.201925,0.000000,3.515480,0.000000,0.000000,30.939238,0.006509,0.160746,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1370,1376,915,904,315,291,298,302,440,410,464,426,432,421,421,428,625,630,690,608,221,224,237,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,630,790,730,648,446,426,425,432,257685,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23793,6497,354016,5180,1850,0,0,703,592,201324,473504,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,78.127947,0.112138,0.037497,1.941348,1.719672,78.127947,0.112138,0.662614,0.364548,0.028428,0.001672,0.000000,0.000000,3.988361,2.641962,2.472028,3.708043,0.000000,6.989124,52.355072,69.565217,35.409322,0.000000,3.708043,0.000000,0.000000,50.000000,0.000000,0.183038,598.000000,3.766317,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,9,0,2746,1819,2798,1729,0.000000,0.000000,129.405318,46.001226,4.063887,2.511244,0.000000,13.385554,36.904264,2516,1480,18975,8325,0,0,0,0,0,0,0,0,0,4.514036,47.280484,10.259052,0.000000,7.015180,0.084971,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36850,30330,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.472028,0,1619,2.351477,0.000000,3.480734,0.000000,0.000000,27.349253,0.016290,0.151020,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1457,1443,986,1025,282,300,280,320,399,439,432,395,398,416,402,440,595,656,626,607,196,221,199,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,760,821,846,827,410,424,412,448,263904,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24731,6759,344448,5040,1800,0,0,684,576,205714,494894,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.405026,0.102003,0.036639,1.809596,1.602964,78.405026,0.102003,0.776709,0.364548,0.073579,0.001672,0.000000,0.000000,4.035238,2.798229,2.304260,3.456390,0.000000,6.989124,52.355072,69.565217,33.655395,0.000000,3.456390,0.000000,0.000000,50.000000,0.000000,0.184826,598.000000,3.803875,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,1,0,2900,2011,3254,1694,0.000000,0.000000,120.623014,42.879278,4.527816,2.357136,0.000000,1.424856,36.904264,2448,1440,20179,8100,0,0,0,0,0,0,0,0,0,2.031494,47.941054,7.966530,0.000000,6.809567,0.073793,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38243,31483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.304260,0,2064,2.871977,0.000000,3.536776,0.000000,0.000000,31.634199,0.006589,0.152300,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1252,1219,848,863,288,276,280,292,374,422,385,364,411,388,403,408,585,654,592,584,216,230,209,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,588,657,637,629,415,390,407,414,251715,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22488,6129,334880,4900,1750,0,0,665,560,196391,446626,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,78.021175,0.106574,0.035519,1.838113,1.628224,78.021175,0.106574,0.663880,0.364548,0.028428,0.001672,0.000000,0.000000,3.592270,2.487404,2.340573,3.510859,0.000000,6.989124,52.355072,69.565217,36.563147,0.000000,3.510859,0.000000,0.000000,50.000000,0.000000,0.176923,598.000000,3.642860,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,1,0,2471,1711,2511,1626,0.000000,0.000000,122.523889,43.555004,3.650421,2.363833,0.000000,1.488662,36.904264,2380,1400,17902,7875,0,0,0,0,0,0,0,0,0,2.178780,48.296608,10.669067,0.000000,7.175589,0.091457,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34825,28667,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.340573,0,1501,2.182112,0.000000,3.573028,0.000000,0.000000,27.998800,0.016672,0.146071,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1347,1305,966,989,277,276,303,258,390,383,395,381,390,386,414,374,610,588,586,562,224,204,222,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,615,593,806,602,400,398,426,381,266799,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23354,6386,325312,4760,1700,0,0,646,544,206079,465490,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,77.638597,0.096686,0.034587,1.707627,1.512639,77.638597,0.096686,0.776805,0.364548,0.073579,0.001672,0.000000,0.000000,3.687057,2.718023,2.174418,3.261628,0.000000,6.989124,52.355072,69.565217,36.359761,0.000000,3.261628,0.000000,0.000000,50.000000,0.000000,0.174395,598.000000,3.589256,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,9,0,2652,1955,2616,1605,0.000000,0.000000,113.826075,40.463090,3.637007,2.231420,0.000000,12.812941,36.904264,2312,1360,19069,7650,0,0,0,0,0,0,0,0,0,4.077948,46.960233,7.828985,0.000000,6.673171,0.072495,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36124,29739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.174418,0,1944,2.702730,0.000000,3.348440,0.000000,0.000000,31.032345,0.006383,0.143705,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1148,1094,801,815,260,273,277,265,390,338,377,378,366,385,389,378,621,549,555,552,236,217,227,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,626,549,775,592,370,394,395,382,251562,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21217,5812,315744,4620,1650,0,0,627,528,195801,431082,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,77.834093,0.100312,0.033588,1.731135,1.533463,77.834093,0.100312,0.662714,0.364548,0.028428,0.001672,0.000000,0.000000,3.255704,2.346662,2.204352,3.306529,0.000000,6.989124,52.355072,69.565217,39.130435,0.000000,3.306529,0.000000,0.000000,50.000000,0.000000,0.167726,598.000000,3.451080,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,5,0,2242,1616,2542,1541,0.000000,0.000000,115.393059,41.020124,3.691346,2.237752,0.000000,7.434970,36.904264,2244,1320,16891,7425,0,0,0,0,0,0,0,0,0,2.195844,48.437650,10.434563,0.000000,7.190403,0.095670,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32812,27016,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.204352,0,1300,1.887785,0.000000,3.589886,0.000000,0.000000,28.039280,0.016704,0.138380,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1228,1246,921,919,268,258,249,274,372,338,341,359,374,362,359,377,579,528,552,549,220,207,217,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,746,531,595,769,386,369,361,385,265287,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21981,6007,306176,4480,1600,0,0,608,512,205689,429216,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,77.832687,0.092983,0.032587,1.604933,1.421670,77.832687,0.092983,0.776495,0.364548,0.073579,0.001672,0.000000,0.000000,3.434778,2.554564,2.043651,3.065477,0.000000,6.989124,52.355072,69.565217,38.451087,0.000000,3.065477,0.000000,0.000000,50.000000,0.000000,0.164694,598.000000,3.389311,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,13,0,2474,1840,2641,1501,0.000000,0.000000,106.980702,38.029685,3.666633,2.083913,0.000000,18.481715,36.904264,2176,1280,17947,7200,0,0,0,0,0,0,0,0,0,2.043116,48.145262,7.524186,0.000000,6.838184,0.075450,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,34006,27993,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.043651,0,1855,2.575389,0.000000,3.592826,0.000000,0.000000,31.772041,0.008935,0.135747,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1072,1084,750,785,260,238,253,265,368,287,333,378,364,337,354,371,554,488,559,538,228,209,233,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,559,491,602,590,373,341,361,378,256860,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19949,5439,296608,4340,1550,0,0,589,496,195064,395770,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.718991,0.094667,0.031579,1.632502,1.446092,77.718991,0.094667,0.662909,0.364548,0.028428,0.001672,0.000000,0.000000,3.142918,2.237652,2.078757,3.118136,0.000000,6.989124,52.355072,69.565217,40.906966,0.000000,3.118136,0.000000,0.000000,50.000000,0.000000,0.154271,598.000000,3.176643,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,13,0,2156,1535,2242,1453,0.000000,0.000000,108.818419,38.682960,3.268284,2.118117,0.000000,19.405621,36.904264,2108,1240,15873,6975,0,0,0,0,0,0,0,0,0,2.189690,48.701633,9.921897,0.000000,7.233565,0.089430,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30797,25366,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.078757,0,1309,1.908200,0.000000,3.640089,0.000000,0.000000,28.206893,0.016802,0.127376,0.000000
