==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1534,1513,987,1029,344,312,337,349,512,480,493,463,474,445,476,491,745,696,710,678,255,222,215,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,910,696,750,725,483,450,480,501,252441,0,0,11849,0,0,0,0,10496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,656,24518,26373,7202,392288,5740,2050,0,0,779,656,197000,539002,41,289542,0,0,0,0,0,41,1394,697,6601,2337,656,41,0,0,12341,4387,1435,697,0,0,0.000000,0.000000,78.038037,0.121548,0.041752,2.143390,1.898643,78.038037,0.121548,0.663390,0.364548,0.028428,0.001672,0.000000,0.000000,4.409424,2.917427,2.729299,4.093948,0.000000,6.989124,52.355072,69.565217,32.520325,0.000000,4.093948,0.000000,0.000000,50.000000,0.000000,0.206990,598.000000,4.260787,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12341,4387,1435,697,0,5,0,3047,2016,3081,1914,0.000000,0.000000,142.872860,50.788691,4.458627,2.769819,0.000000,7.409337,36.904264,2788,1640,20997,9225,0,0,0,0,0,0,0,0,0,2.193730,48.041226,10.993678,0.000000,7.126190,0.086796,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",24518,40783,33575,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,158178,656,2665,97170,30873,0,0.000000,0,0.000000,2829,1886,0,2.729299,0,1773,2.565772,0.000000,3.759295,0.000000,0.000000,27.782533,0.016552,0.170848,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1666,1704,1150,1160,303,350,328,337,501,462,490,499,434,482,457,467,698,676,676,710,218,229,205,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,703,681,716,750,450,496,466,476,261456,0,0,11560,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,640,23920,27476,7511,382720,5600,2000,0,0,760,640,210858,538948,40,282480,0,0,0,0,0,40,1920,1200,6440,2280,1200,560,0,0,12040,4280,1960,1200,0,0,0.000000,0.000000,78.723762,0.115604,0.040698,2.011507,1.781819,78.723762,0.115604,0.776672,0.364548,0.073579,0.001672,0.000000,0.000000,4.691197,3.215627,2.561365,3.842048,0.000000,6.989124,52.355072,69.565217,31.992754,0.000000,3.842048,0.000000,0.000000,50.000000,0.000000,0.206478,598.000000,4.250029,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12040,4280,1960,1200,0,13,0,3370,2310,2850,1888,0.000000,0.000000,134.081914,47.663670,3.967332,2.628184,0.000000,18.530922,36.904264,2720,1600,22419,9000,0,0,0,0,0,0,0,0,0,4.104852,46.964875,7.844536,0.000000,6.678477,0.074429,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23920,42499,34991,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,154320,640,2600,94800,30120,0,0.000000,0,0.000000,2760,1840,0,2.561365,0,2410,3.354832,0.000000,3.300861,0.000000,0.000000,31.024992,0.006978,0.170176,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1487,1551,976,949,311,334,325,308,478,475,478,526,439,464,462,429,655,663,647,726,220,231,217,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,658,666,691,770,446,474,470,433,256848,0,0,11271,0,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,624,23322,25101,6849,373152,5460,1950,0,0,741,624,201872,512636,39,275418,0,0,0,0,0,39,1326,663,6279,2223,624,39,0,0,11739,4173,1365,663,0,0,0.000000,0.000000,78.595901,0.115692,0.039734,2.041511,1.808397,78.595901,0.115692,0.661821,0.364548,0.028428,0.001672,0.000000,0.000000,4.402171,2.789394,2.599570,3.899356,0.000000,6.989124,52.355072,69.565217,33.667781,0.000000,3.899356,0.000000,0.000000,50.000000,0.000000,0.192196,598.000000,3.956715,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11739,4173,1365,663,0,5,0,3038,1925,2785,1823,0.000000,0.000000,136.081864,48.374616,4.035565,2.641593,0.000000,7.419064,36.904264,2652,1560,19968,8775,0,0,0,0,0,0,0,0,0,2.221845,48.093954,11.104551,0.000000,7.131055,0.084949,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",23322,38757,31921,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,150462,624,2535,92430,29367,0,0.000000,0,0.000000,2691,1794,0,2.599570,0,1728,2.503934,0.000000,3.536857,0.000000,0.000000,27.810224,0.016565,0.158655,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1553,1621,1110,1086,338,293,313,310,446,445,468,462,462,418,435,433,654,629,671,668,222,204,223,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,657,632,891,891,473,431,449,440,261990,0,0,10982,0,0,0,0,9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,608,22724,26103,7135,363584,5320,1900,0,0,722,608,206034,524126,38,268356,0,0,0,0,0,38,1824,1140,6118,2166,1140,532,0,0,11438,4066,1862,1140,0,0,0.000000,0.000000,78.641933,0.109625,0.038790,1.907813,1.689966,78.641933,0.109625,0.776316,0.364548,0.073579,0.001672,0.000000,0.000000,4.411144,3.051945,2.429326,3.643988,0.000000,6.989124,52.355072,69.565217,32.990084,0.000000,3.643988,0.000000,0.000000,50.000000,0.000000,0.195953,598.000000,4.033072,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,11438,4066,1862,1140,0,5,0,3174,2196,3071,1793,0.000000,0.000000,127.169917,45.206582,4.267997,2.491866,0.000000,7.115644,36.904264,2584,1520,21302,8550,0,0,0,0,0,0,0,0,0,4.123401,46.883434,7.996060,0.000000,6.660941,0.071641,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",22724,40365,33233,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,146604,608,2470,90060,28614,0,0.000000,0,0.000000,2622,1748,0,2.429326,0,2295,3.189532,0.000000,3.308083,0.000000,0.000000,30.949115,0.007327,0.161498,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1305,1357,914,901,316,292,298,302,410,414,462,396,432,421,421,428,625,630,690,608,221,225,230,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,790,633,730,648,446,431,430,432,252741,0,0,10693,0,0,0,0,9472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,592,22126,23826,6508,354016,5180,1850,0,0,703,592,196480,483502,37,261294,0,0,0,0,0,37,1258,629,5957,2109,592,37,0,0,11137,3959,1295,629,0,0,0.000000,0.000000,77.947781,0.110182,0.037621,1.936629,1.715492,77.947781,0.110182,0.663699,0.364548,0.028428,0.001672,0.000000,0.000000,3.856959,2.629745,2.466019,3.699029,0.000000,6.989124,52.355072,69.565217,35.213474,0.000000,3.699029,0.000000,0.000000,50.000000,0.000000,0.187010,598.000000,3.849375,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,11137,3959,1295,629,0,1,0,2662,1815,2801,1739,0.000000,0.000000,129.090754,45.889404,4.058355,2.519629,0.000000,1.483668,36.904264,2516,1480,18944,8325,0,0,0,0,0,0,0,0,0,2.198816,48.404564,10.408030,0.000000,7.170796,0.086872,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",22126,36811,30303,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,142746,592,2405,87690,27861,0,0.000000,0,0.000000,2553,1702,0,2.466019,0,1587,2.299396,0.000000,3.757568,0.000000,0.000000,27.956699,0.016654,0.154351,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1520,1459,991,1025,282,298,280,321,423,440,428,399,398,416,402,440,595,656,626,607,209,226,203,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600,659,666,647,404,427,414,447,266490,0,0,10404,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,576,21528,24732,6762,344448,5040,1800,0,0,684,576,210473,483456,36,254232,0,0,0,0,0,36,1728,1080,5796,2052,1080,504,0,0,10836,3852,1764,1080,0,0,0.000000,0.000000,78.979699,0.104813,0.036620,1.811710,1.604837,78.979699,0.104813,0.776524,0.364548,0.073579,0.001672,0.000000,0.000000,4.150008,2.808465,2.306953,3.460430,0.000000,6.989124,52.355072,69.565217,34.581320,0.000000,3.460430,0.000000,0.000000,50.000000,0.000000,0.181762,598.000000,3.740860,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10836,3852,1764,1080,0,1,0,2979,2016,2572,1692,0.000000,0.000000,120.763975,42.929387,3.583021,2.357104,0.000000,1.426521,36.904264,2448,1440,20182,8100,0,0,0,0,0,0,0,0,0,2.027443,47.930832,8.113723,0.000000,6.808359,0.074228,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",21528,38245,31485,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,138888,576,2340,85320,27108,0,0.000000,0,0.000000,2484,1656,0,2.306953,0,2124,2.958918,0.000000,3.390783,0.000000,0.000000,31.645848,0.008784,0.149824,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1240,1195,848,861,288,276,279,292,365,416,379,370,411,388,403,408,585,654,592,584,219,228,212,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,745,819,812,624,415,390,407,418,253227,0,0,10115,0,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,560,20930,22521,6139,334880,4900,1750,0,0,665,560,196910,447030,35,247170,0,0,0,0,0,35,1190,595,5635,1995,560,35,0,0,10535,3745,1225,595,0,0,0.000000,0.000000,77.482259,0.106778,0.035634,1.836232,1.626558,77.482259,0.106778,0.662637,0.364548,0.028428,0.001672,0.000000,0.000000,3.536312,2.481954,2.338177,3.507266,0.000000,6.989124,52.355072,69.565217,36.521739,0.000000,3.507266,0.000000,0.000000,50.000000,0.000000,0.177395,598.000000,3.652284,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,10535,3745,1225,595,0,5,0,2435,1709,3000,1630,0.000000,0.000000,122.398505,43.510432,4.356852,2.367223,0.000000,7.435694,36.904264,2380,1400,17932,7875,0,0,0,0,0,0,0,0,0,2.182908,48.180751,10.699338,0.000000,7.159179,0.087411,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20930,34806,28664,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,135030,560,2275,82950,26355,0,0.000000,0,0.000000,2415,1610,0,2.338177,0,1479,2.147928,0.000000,3.760588,0.000000,0.000000,27.913197,0.016627,0.146448,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1375,1322,968,988,278,276,304,260,394,385,408,411,390,386,414,374,610,588,586,562,225,214,227,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,806,588,806,602,395,397,423,385,262482,0,0,9826,0,0,0,0,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,544,20332,23344,6385,325312,4760,1700,0,0,646,544,206916,457264,34,240108,0,0,0,0,0,34,1632,1020,5474,1938,1020,476,0,0,10234,3638,1666,1020,0,0,0.000000,0.000000,78.830548,0.098254,0.034527,1.705877,1.511088,78.830548,0.098254,0.776215,0.364548,0.073579,0.001672,0.000000,0.000000,3.745776,2.716625,2.172189,3.258284,0.000000,6.989124,52.355072,69.565217,36.956522,0.000000,3.258284,0.000000,0.000000,50.000000,0.000000,0.174636,598.000000,3.594333,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,10234,3638,1666,1020,0,5,0,2697,1956,2802,1600,0.000000,0.000000,113.709374,40.421605,3.891607,2.222188,0.000000,7.111002,36.904264,2312,1360,19059,7650,0,0,0,0,0,0,0,0,0,4.209281,46.862602,7.766151,0.000000,6.660146,0.072338,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",20332,36135,29749,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,131172,544,2210,80580,25602,0,0.000000,0,0.000000,2346,1564,0,2.172189,0,1937,2.690237,0.000000,3.476797,0.000000,0.000000,30.947225,0.005460,0.143889,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1223,1095,799,817,259,272,277,265,423,344,333,354,366,385,389,378,621,549,555,552,246,221,224,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,621,552,603,592,370,393,400,382,255660,0,0,9537,0,0,0,0,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,528,19734,21244,5790,315744,4620,1650,0,0,627,528,197127,420072,33,233046,0,0,0,0,0,33,1122,561,5313,1881,528,33,0,0,9933,3531,1155,561,0,0,0.000000,0.000000,78.426426,0.100891,0.033557,1.733585,1.535632,78.426426,0.100891,0.663322,0.364548,0.028428,0.001672,0.000000,0.000000,3.370830,2.349983,2.207472,3.311208,0.000000,6.989124,52.355072,69.565217,39.306105,0.000000,3.311208,0.000000,0.000000,50.000000,0.000000,0.163617,598.000000,3.367622,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9933,3531,1155,561,0,1,0,2318,1616,2368,1545,0.000000,0.000000,115.556346,41.078169,3.443540,2.246735,0.000000,1.489098,36.904264,2244,1320,16889,7425,0,0,0,0,0,0,0,0,0,2.205666,48.513485,10.217318,0.000000,7.210792,0.087293,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19734,32806,27009,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,127314,528,2145,78210,24849,0,0.000000,0,0.000000,2277,1518,0,2.207472,0,1407,2.046056,0.000000,3.634832,0.000000,0.000000,28.113866,0.016748,0.135034,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1230,1357,919,914,267,258,249,273,376,374,380,362,374,362,359,377,579,528,552,549,216,204,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,582,691,592,769,383,365,362,386,261912,0,0,9248,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,512,19136,21981,6011,306176,4480,1600,0,0,608,512,205394,428234,32,225984,0,0,0,0,0,32,1536,960,5152,1824,960,448,0,0,9632,3424,1568,960,0,0,0.000000,0.000000,78.420996,0.093245,0.032604,1.605756,1.422399,78.420996,0.093245,0.776547,0.364548,0.073579,0.001672,0.000000,0.000000,3.593503,2.546150,2.044699,3.067049,0.000000,6.989124,52.355072,69.565217,37.907609,0.000000,3.067049,0.000000,0.000000,50.000000,0.000000,0.165550,598.000000,3.407110,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,9632,3424,1568,960,0,1,0,2587,1833,2634,1496,0.000000,0.000000,107.035551,38.049183,3.658789,2.078037,0.000000,1.422399,36.904264,2176,1280,17945,7200,0,0,0,0,0,0,0,0,0,2.049767,48.225226,7.481999,0.000000,6.853443,0.074591,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",19136,33996,27988,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,123456,512,2080,75840,24096,0,0.000000,0,0.000000,2208,1472,0,2.044699,0,1881,2.612825,0.000000,3.471974,0.000000,0.000000,31.834049,0.008951,0.136460,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,989,1177,748,789,259,239,255,266,335,322,336,349,364,337,354,371,554,488,559,538,219,208,233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,559,651,616,586,375,341,363,384,252204,0,0,8959,0,0,0,0,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,496,18538,19922,5433,296608,4340,1550,0,0,589,496,199620,394650,31,218922,0,0,0,0,0,31,1054,527,4991,1767,496,31,0,0,9331,3317,1085,527,0,0,0.000000,0.000000,77.280297,0.094837,0.031546,1.631066,1.444820,77.280297,0.094837,0.662046,0.364548,0.028428,0.001672,0.000000,0.000000,3.154718,2.238597,2.076929,3.115393,0.000000,6.989124,52.355072,69.565217,40.299205,0.000000,3.115393,0.000000,0.000000,50.000000,0.000000,0.157965,598.000000,3.252242,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,9331,3317,1085,527,0,5,0,2166,1537,2412,1463,0.000000,0.000000,108.722694,38.648931,3.513010,2.130818,0.000000,7.457134,36.904264,2108,1240,15861,6975,0,0,0,0,0,0,0,0,0,4.584613,47.430541,9.890035,0.000000,7.033148,0.089574,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",18538,30811,25374,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,119598,496,2015,73470,23343,0,0.000000,0,0.000000,2139,1426,0,2.076929,0,1342,1.954585,0.000000,3.536596,0.000000,0.000000,27.419159,0.016334,0.130408,0.000000
