"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"154",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,6656,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.9993,0.866958,58.053761,15.877952,0,20.407272,16.016015,15.877952,NA,0,NA,100,NA,NA,NA,3.99678,136485,88.952038,0,0,0,0,6,4,0,0,0,0,NA,5537792,0,5,7288314085,5585945,NA,5537822,0,0,0,0,NA,15.878037,0,15,2310643712,2310643712,73730162688,18436694016,589752696832,0,0,294876348416,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",188956385280,188956386816,168215970816,0,294876348416,0,4276460191744,0,73807691776,589796999168,811530190848,0,0,0,0,0,NA,0,NA,NA,8.487045,NA,NA,NA,NA,3647513040,3588092400,2792329,2793531,1396164,1396165,1823761476,1823751564,NA,NA,7430624963,7430605449,0,0,1,0,NA,NA,1384450,1384449,NA,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,188956385280,147475555072,20740416256,0,0,0,0,47272448080,2620309532026,173056,0,0,1.571752,10.550652,416,416,1,16,16,1,27,0,0
"155",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,6912,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.958847,0.852712,57.798296,15.222596,0,21.132171,15.352751,15.222596,NA,0,NA,100,NA,NA,NA,3.957616,141733,88.080436,0,0,0,0,6,4,0,0,0,0,NA,5971968,0,5,8489317996,6023029,NA,5971998,0,0,0,0,NA,15.222672,0,13,2587355136,2587355136,82568429568,20646586368,660451885056,0,0,330225942528,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",211606235136,211606237440,188379760128,0,330225942528,0,4789088354304,0,82652037120,660499660800,908790202368,0,0,0,0,0,NA,0,NA,NA,8.255317,NA,NA,NA,NA,4239717993,4218211699,2993976,3012549,1496998,1496978,2119894394,2119823599,NA,NA,8268075807,8268164714,0,0,1,4,NA,NA,1492998,1492993,NA,0,0,660451885056,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,211606235136,165153282560,23226477056,0,0,0,0,53184507304,2917013771730,186624,0,0,1.67586,11.875468,432,432,1,16,16,1,27,0,0
"156",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,7168,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.962,0.848705,57.746932,14.665887,0,21.305506,14.787134,14.665887,NA,0,NA,100,NA,NA,NA,3.982033,146981,88.623876,0,0,0,0,6,4,0,0,0,0,NA,6422528,0,5,9554093221,6475625,NA,6422612,0,0,0,0,NA,14.666079,0,11,2885320704,2885320704,92086206464,23026368512,736586891264,0,0,368293445632,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",235997396992,235997399296,210093737472,0,368293445632,0,5341128425472,0,92176121856,736638271488,1013526298624,0,0,0,0,0,NA,0,NA,NA,8.397679,NA,NA,NA,NA,4779218670,4804227350,3237912,3237813,1618957,1618955,2389639874,2389578796,NA,NA,NA,NA,0,0,4,0,NA,NA,1605635,1605636,NA,0,0,736586891264,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,235997396992,184190075648,25903661824,0,0,0,0,59264620911,3248014747246,200704,0,0,1.75137,13.236508,448,448,1,16,16,1,27,0,0
"157",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,7424,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.963582,0.848004,57.474987,14.093483,0,21.740917,14.198306,14.093483,NA,0,NA,100,NA,NA,NA,3.96021,152229,88.138213,0,0,0,0,6,4,0,0,0,0,NA,6889472,0,5,10882919384,6940714,NA,6889526,0,0,0,0,NA,14.093594,0,10,3205326848,3205326848,102308659200,25582331904,818359042048,0,0,409179521024,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",262194358272,262194360576,233415312896,0,409179521024,0,5934040023040,0,102405111808,818414157824,1126015303680,0,0,0,0,0,NA,0,NA,NA,8.268687,NA,NA,NA,NA,5444000345,5450311271,3471364,3469315,1735672,1735692,2721999484,2722000861,NA,NA,NA,NA,0,0,1,0,NA,NA,1722372,1722368,NA,0,0,818359042048,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,262194358272,204636265216,28779047680,0,0,0,0,66173370068,3593620348494,215296,0,0,1.866662,14.781808,464,464,1,16,16,1,27,0,0
"158",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,7680,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.960709,0.845797,57.418332,13.610271,0,22.199476,13.701774,13.610271,NA,0,NA,100,NA,NA,NA,3.960138,157477,88.136633,0,0,0,0,6,4,0,0,0,0,NA,7372800,0,5,12314260855,7422368,NA,7372884,0,0,0,0,NA,13.610426,0,9,3548160000,3548160000,113260953600,28320768000,905969664000,0,0,452984832000,0,0,0,0,0,NA,"Low (3)","Low (1)","Low (1)","Low (1)","High (8)",290261606400,290261608704,258401895936,0,452984832000,0,6569282764800,0,113364172800,906028646400,1246534041600,0,0,0,0,0,NA,0,NA,NA,8.267291,NA,NA,NA,NA,6154109302,6169657643,3714357,3712959,1857177,1857180,3076989703,3077119599,NA,NA,NA,NA,0,0,0,0,NA,NA,1843202,1843201,NA,0,0,905969664000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,290261606400,226542183424,31859713024,0,0,0,0,73301580868,3975022867610,230400,0,0,1.983118,16.379583,480,480,1,16,16,1,27,0,0
"159",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,7936,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.889811,0.824553,56.844936,13.039698,0,23.319597,13.132919,13.039698,NA,0,NA,100,NA,NA,NA,3.926382,162725,87.385378,0,0,0,0,6,4,0,0,0,0,NA,7872512,0,5,14416730277,7928793,NA,7872621,0,0,0,0,NA,13.039879,0,8,3914606592,3914606592,124968255488,31247968256,999620083712,0,0,499810041856,0,0,0,0,0,NA,"Mid (4)","Low (1)","Low (1)","Low (1)","High (8)",320263628800,320263631104,285110896128,0,499810041856,0,7248316268544,0,125078470656,999683063808,1375359336448,0,0,0,0,0,NA,0,NA,NA,8.075629,NA,NA,NA,NA,7159514052,7188254217,3966032,3964010,1983006,1983026,3579776656,3579737396,NA,NA,NA,NA,0,0,0,1,NA,NA,1968131,1968129,NA,0,0,999620083712,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,320263628800,249958161408,35152735232,0,0,0,0,81606399680,4365546688736,246016,0,0,2.064784,18.32228,496,496,1,16,16,1,27,0,0
"160",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,8192,"GeForce GTX 750 (0)",2,14,"matMul(float*, float*, float*, int, int)",NA,3.897412,0.827826,56.859696,12.635488,0,23.514638,12.72713,12.635488,NA,0,NA,100,NA,NA,NA,3.941083,167973,87.712568,0,0,0,0,6,4,0,0,0,0,NA,8388608,0,5,15985865165,8449449,NA,8388686,0,0,0,0,NA,12.635605,0,7,4305453056,4305453056,137455730688,34370224128,1099511627776,0,0,549755813888,0,0,0,0,0,NA,"Mid (4)","Low (1)","Low (1)","Low (1)","High (8)",352264912896,352264916736,313599724032,0,549755813888,0,7972600152064,0,137573171200,1099578736640,1512768012288,0,0,0,0,0,NA,0,NA,NA,8.169891,NA,NA,NA,NA,8027192334,8016935510,4220969,4205147,2110490,2110479,4013602536,4013589798,NA,NA,NA,NA,0,0,0,1,NA,NA,2097155,2097153,NA,0,0,1099511627776,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,352264912896,274934530816,38665192192,0,0,0,0,89263270656,4795905652470,262144,0,0,2.178779,20.102658,512,512,1,16,16,1,27,0,0
"161",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,256,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",93.691985,4.071584,0.899042,112.011354,434.46828,7.1e-05,0,0,434.46828,135.771338,0,82.5,100,100,135.771338,0,4.067766,5281,90.504457,0,0,0,0,6,4,0,0,0,0,6291456,8192,0,5,0,0,2621536,8198,0,0,0,0,135.77631,434.786494,0,271.541992,141312,141312,4210688,1058816,33554432,0,0,16777216,0,0,0,0,0,"Mid (5)","Idle (0)","Low (1)","Low (1)","Low (1)","High (8)",10815488,10816256,9626112,0,16777216,0,244121600,0,4325376,33619968,47054848,0,0,0,0,0,2621440,0,4.894092,0,9.102386,3153920,3153920,1318912,1318912,0,0,0,4,0,0,0,0,655360,655360,655360,655360,0,0,1,0,655360,655360,2049,2049,2675420,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,10815488,8435968,1190144,0,0,0,0,2655686,154601190,64,0,0,0.241441,0.000644319,8,8,1,32,32,1,27,0,0
"162",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,512,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.884711,4.083828,0.909512,113.48018,220.082772,9e-06,434.154374,380.060543,220.082772,137.551733,0,82.5,100,99.69574,137.551733,0,4.079445,10529,90.77897,0,0,0,0,6,4,0,0,0,0,50331648,32768,0,5,64641,56587,21231074,32774,0,0,0,0,139.254142,220.123071,0,34.387695,1089536,1089536,33619968,8429568,268435456,0,0,134217728,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",86253568,86254336,76775936,0,134217728,0,1949564928,0,34078720,268697600,372768768,0,0,0,0,0,20971520,0,4.881868,0,9.120239,25198592,25198592,10518528,10518528,161527,32049,28596,27644,14273,14323,80770,80757,5242880,5242880,5227012,5227036,0,0,0,0,5307770,5307768,8192,8192,21196244,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,86253568,67297536,9478400,0,0,0,0,21158822,1221214000,256,0,0,0.227218,0.00507585,16,16,1,32,32,1,27,0,0
"163",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,768,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.947975,4.048998,0.914714,113.084093,146.209736,3e-06,3.794382,217.002315,146.209736,137.071628,0,82.5,100,97.627213,137.071628,0,4.050158,15777,90.131801,0,0,0,0,6,4,0,0,0,0,169869312,73728,0,5,1959283,109426,71038434,73734,0,0,0,0,137.574285,146.221635,0,10.15332,3631104,3631104,113393664,28403712,905969664,0,0,452984832,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",290801664,290802432,258859520,0,452984832,0,6575947776,0,114425856,906559488,1253965824,0,0,0,0,0,70778880,0,4.926979,0,8.951297,85008384,85008384,35463168,35463168,974783,958389,55572,54052,27759,27813,487471,487312,17694720,17694720,17262388,17262108,0,0,0,1,17759610,17759616,18432,18433,71841940,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,290801664,226916608,31942912,0,0,0,0,71822740,4199604640,576,0,0,0.239057,0.017217,24,24,1,32,32,1,27,0,0
"164",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1024,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.69791,4.063338,0.91214,112.200494,108.800479,1e-06,4.032217,139.887041,108.800479,136.000599,0,82.5,100,97.421875,136.000599,0,4.06486,21025,90.461243,0,0,0,0,6,4,0,0,0,0,402653184,131072,0,5,4974197,168522,168291180,131078,0,0,0,0,136.42133,108.805459,0,4.25,8552448,8552448,268697600,67272704,2147483648,0,0,1073741824,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",688947200,688947968,613286400,0,1073741824,0,15582887936,0,270532608,2148532224,2967470080,0,0,0,0,0,167772160,0,4.939247,0,9.01084,201457664,201457664,84017152,84017152,2422229,2422265,84252,82972,42137,42115,1211124,1211105,41943040,41943040,40861696,40861696,0,0,4,0,42137638,42137632,32768,32772,169716120,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,688947200,537624832,75661568,0,0,0,0,169486834,9909434040,1024,0,0,0.249551,0.040705,32,32,1,32,32,1,27,0,0
"165",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1280,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.814388,4.059447,0.910764,111.414076,86.430313,1e-06,3.888819,101.231504,86.430313,135.047365,0,82.5,100,97.437308,135.047365,0,4.058717,26273,90.32586,0,0,0,0,6,4,0,0,0,0,786432000,204800,0,5,9435862,239872,328977658,204806,0,0,0,0,135.582171,86.432845,0,2.160156,16640000,16640000,524697600,131328000,4194304000,0,0,2097152000,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",1345177600,1345178368,1197466112,0,2097152000,0,30430003200,0,527564800,4195942400,5790105600,0,0,0,0,0,327680000,0,4.94096,0,8.974021,393420800,393420800,164044800,164044800,4847671,4717585,121280,120924,60641,60639,2423798,2423873,81920000,81920000,79820748,79820748,0,0,4,0,82179544,82179560,51201,51204,331530460,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,1345177600,1049753856,147712256,0,0,0,0,331449723,19260513106,1600,0,0,0.266901,0.079517,40,40,1,32,32,1,27,0,0
"166",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1536,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.890791,4.063112,0.911472,110.046167,71.140956,0,3.863768,80.01283,71.140956,133.389293,0,82.5,100,97.44686,133.389293,0,4.062273,31521,90.405897,0,0,0,0,6,4,0,0,0,0,1358954496,294912,0,5,16401507,331690,568307104,294918,0,0,0,0,133.87836,71.142404,0,1.234375,28680192,28680192,906559488,226861056,7247757312,0,0,3623878656,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",2323980288,2323981056,2068808192,0,3623878656,0,52576911360,0,910688256,7250116608,9998696448,0,0,0,0,0,566231040,0,4.945302,0,9.002288,679772160,679772160,283410432,283410432,8265045,8137801,166408,165164,83212,83196,4132568,4132477,141557760,141557760,137943136,137943116,0,0,0,0,142011982,142011944,73728,73729,572704664,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,2323980288,1813635328,255172864,0,0,0,0,572287166,33341099576,2304,0,0,0.304353,0.137533,48,48,1,32,32,1,27,0,0
"167",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,1792,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.938073,4.064637,0.90061,110.815708,61.404375,0,3.888562,67.076594,61.404375,134.322071,0,82.5,100,97.45062,134.322071,0,4.065068,36769,90.468729,0,0,0,0,6,4,0,0,0,0,2157969408,401408,0,5,26030092,438488,902268640,401414,0,0,0,0,134.78737,61.405293,0,802,45459456,45459456,1439449088,360163328,11509170176,0,0,5754585088,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",3689842688,3689843456,3284722176,0,5754585088,0,83483230208,0,1445068800,11512381440,15870066688,0,0,0,0,0,899153920,0,4.948132,0,8.993147,1079386112,1079386112,449978368,449978368,13018624,13016340,220162,218370,110092,110070,6509236,6509388,224788480,224788480,219053156,219053140,0,0,1,0,225567069,225567020,100353,100353,908403732,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,3689842688,2879600896,405121280,0,0,0,0,907845930,52482971760,3136,0,0,0.308322,0.198152,56,56,1,32,32,1,27,0,0
"168",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2048,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.92623,4.067519,0.909931,110.030988,53.348357,0,3.856813,57.116713,53.348357,133.370895,0,82.5,100,97.455653,133.370895,0,4.068113,42017,90.536984,0,0,0,0,6,4,0,0,0,0,3221225472,524288,0,5,38813021,561322,1346589114,524294,0,0,0,0,133.809295,53.348969,0,533,67764224,67764224,2148532224,537526272,17179869184,0,0,8589934592,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",5507252224,5507252992,4902617600,0,8589934592,0,124608577536,0,2155872256,17184063488,23681040384,0,0,0,0,0,1342177280,0,4.954744,0,9.009961,1611137024,1611137024,671612928,671612928,19424616,19409165,281102,281356,140556,140546,9712376,9712240,335544320,335544320,327014244,327014204,0,0,1,0,336712132,336712104,131074,131072,1354140912,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,5507252224,4297982208,604635392,0,0,0,0,1353884932,78883927820,4096,0,0,0.328753,0.297365,64,64,1,32,32,1,27,0,0
"169",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2304,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.993019,4.067211,0.902082,110.18754,47.488233,0,3.868704,50.050607,47.488233,133.560655,0,82.5,100,97.44021,133.560655,0,4.066422,47265,90.499719,0,0,0,0,6,4,0,0,0,0,4586471424,663552,0,5,55354684,699356,1917517594,663558,0,0,0,0,134.014086,47.488662,0,375,96380928,96380928,3058974720,765241344,24461180928,0,0,12230590464,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",7840696320,7840697088,6979904000,0,12230590464,0,177412571136,0,3068264448,24466489344,33708441600,0,0,0,0,0,1911029760,0,4.955612,0,8.989178,2293899264,2293899264,956178432,956178432,27943192,27610164,351118,349566,175564,175554,13971648,13971544,477757440,477757440,465560852,465560040,0,0,0,0,479422254,479422154,165888,165888,1928622132,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,7840696320,6119110912,860793088,0,0,0,0,1928194478,111430512848,5184,0,0,0.368142,0.426186,72,72,1,32,32,1,27,0,0
"170",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2560,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.982545,4.063812,0.911504,109.718999,42.557672,0,3.875569,44.41479,42.557672,132.992726,0,82.5,100,97.431,132.992726,0,4.063205,52513,90.428409,0,0,0,0,6,4,0,0,0,0,6291456000,819200,0,5,76391934,854948,2630522986,819206,0,0,0,0,133.45353,42.557983,0,272,132096000,132096000,4195942400,1049600000,33554432000,0,0,16777216000,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",10754662400,10754663168,9573990912,0,16777216000,0,243354828800,0,4207411200,33560985600,46229094400,0,0,0,0,0,2621440000,0,4.951266,0,8.99305,3146547200,3146547200,1311539200,1311539200,38384525,38260800,429044,427518,214536,214508,19192032,19192493,655360000,655360000,638477388,638480372,0,0,4,0,657695808,657695688,204800,204804,2647675796,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,10754662400,8393318656,1180672256,0,0,0,0,2646938858,154458704638,6400,0,0,0.396261,0.581449,80,80,1,32,32,1,27,0,0
"171",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,2816,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.966771,4.067528,0.910152,109.738631,38.695715,0,3.927855,40.143791,38.695715,133.016523,0,82.5,100,97.377902,133.016523,0,4.067448,57761,90.523095,0,0,0,0,6,4,0,0,0,0,8373927936,991232,0,5,103030977,1028326,3501333950,991238,0,0,0,0,133.481522,38.69595,0,204,175695872,175695872,5584601088,1396893696,44660948992,0,0,22330474496,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",14313637888,14313638656,12742287872,0,22330474496,0,323894968320,0,5598478336,44668878848,61519822848,0,0,0,0,0,3489136640,0,4.956948,0,8.998507,4187955200,4187955200,1745559552,1745559552,51601198,51541168,514942,514314,257453,257489,25800790,25800408,872284160,872284160,849581468,849584444,0,0,0,1,875333716,875333578,247809,247809,3520089880,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,14313637888,11170937088,1571350784,0,0,0,0,3519073413,205099265326,7744,0,0,0.466906,0.777792,88,88,1,32,32,1,27,0,0
"172",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3072,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.970226,4.062868,0.917628,109.576861,35.418783,0,3.96555,36.498117,35.418783,132.820437,0,82.5,100,97.336523,132.820437,0,4.062754,63009,90.418822,0,0,0,0,6,4,0,0,0,0,10871635968,1179648,0,5,135245310,1215596,4545678410,1179654,0,0,0,0,133.284594,35.418963,0,157,227966976,227966976,7250116608,1813413888,57982058496,0,0,28991029248,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",18582110208,18582110976,16542204416,0,28991029248,0,420492607488,0,7266631680,57991495680,79857451008,0,0,0,0,0,4529848320,0,4.950903,0,8.994897,5436997632,5436997632,2266103808,2266103808,67708428,67617976,607827,608002,303919,303908,33855144,33853284,1132462080,1132462080,1102398740,1102400036,0,0,4,0,1136419896,1136419722,294912,294916,4575036084,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,18582110208,14502297856,2039906560,0,0,0,0,4574003023,268577462948,9216,0,0,0.472698,1.010832,96,96,1,32,32,1,27,0,0
"173",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu",2,3328,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.979515,4.064917,0.908036,109.615868,32.705899,0,4.098006,33.663041,32.705899,132.867719,0,82.5,100,97.272343,132.867719,0,4.064911,68257,90.467013,0,0,0,0,6,4,0,0,0,0,13822328832,1384448,0,5,177632752,1424964,5779286514,1384454,0,0,0,0,133.328725,32.706041,0,123,289695744,289695744,9217654784,2305452032,73719087104,0,0,36859543552,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","High (8)",23624566784,23624568320,21031150592,0,36859543552,0,534607364096,0,9237037056,73730162688,101518802944,0,0,0,0,0,5759303680,0,4.95346,0,8.988225,6912548864,6912548864,2881036288,2881036288,88897350,88702798,710142,710328,355056,355086,44444606,44452744,1439825920,1439825920,1400413640,1400417544,0,0,0,0,1444886716,1444886500,346112,346112,5812854480,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,23624566784,18437732608,2593417472,0,0,0,0,5812180881,337736196740,10816,0,0,0.517891,1.282447,104,104,1,32,32,1,27,0,0
