"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"621",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,3328,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.079848,1.010373,0.774774,166.963821,83.481911,0.000475,166.965269,83.574471,83.481911,166.963821,0,100,100,0,166.963821,0,0.871798,33,21.134805,0,0,0,0,8,4,0,0,0,0,5537792,1384448,0,5,2768920,1385983,2768999,1384454,0,0,0,0,166.970032,83.482273,0,316.143555,692224,692224,5537792,2422784,11075584,11075584,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",11421696,11427117,11081005,0,11075584,0,232587264,0,11075584,33226752,66453504,0,0,0,0,0,2768896,0,0.380175,0,1.654759,4153344,4153344,2768896,2768896,1384588,1384456,689924,693672,690053,690007,1384592,1384601,1384448,1384448,0,0,0,0,1,4,1384496,1384503,692229,692225,11491936,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,11421696,10734919,346112,0,0,0,0,11365101,563702964,10816,0,0,1.593603,0.000494565,104,104,1,32,32,1,8,0,0
"622",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,3584,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.242899,0.868384,0.782687,166.418511,83.209255,0.000411,166.420169,83.282274,83.209255,166.418511,0,100,100,0,166.418511,0,0.870627,33,21.106382,0,0,0,0,8,4,0,0,0,0,6422528,1605632,0,5,3211296,1607041,3211511,1605638,0,0,0,0,166.431311,83.209566,0,271.703125,802816,802816,6422528,2809856,12845056,12845056,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",13246464,13251902,12850494,0,12845056,0,269746176,0,12845056,38535168,77070336,0,0,0,0,0,3211264,0,0.375075,0,1.664945,4816896,4816896,3211264,3211264,1605632,1605640,803544,803421,803654,803509,1605632,1605640,1605632,1605632,0,0,0,0,0,5,1605776,1605735,802820,802818,15339856,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,13246464,12449093,401408,0,0,0,0,15234087,761974750,12544,0,0,1.53226,0.000586566,112,112,1,32,32,1,8,0,0
"623",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,3840,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.430109,0.86075,0.776913,165.196515,82.598257,0.000358,165.197232,82.680578,82.598257,165.196515,0,100,100,0,165.196515,0,0.99712,33,24.172887,0,0,0,0,8,4,0,0,0,0,7372800,1843200,0,5,3686416,1845037,3686647,1843206,0,0,0,0,165.207583,82.598526,0,234.945312,921600,921600,7372800,3225600,14745600,14745600,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",15206400,15211850,14751050,0,14745600,0,309657600,0,14745600,44236800,88473600,0,0,0,0,0,3686400,0,0.323379,0,1.903185,5529600,5529600,3686400,3686400,1843200,1843224,922524,922087,922531,922692,1843200,1843208,1843200,1843200,0,0,0,0,1,4,1844012,1844072,921601,921605,17812968,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,15206400,14290229,460800,0,0,0,0,17672410,878321398,14400,0,0,1.600262,0.000665415,120,120,1,32,32,1,8,0,0
"624",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,4096,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.417653,0.864887,0.802095,166.59381,83.296905,0.000315,166.594127,83.348301,83.296905,166.59381,0,100,100,0,166.59381,0,0.867671,33,21.034655,0,0,0,0,8,4,0,0,0,0,8388608,2097152,0,5,4194312,2098446,4194551,2097158,0,0,0,0,166.60362,83.297143,0,208.242188,1048576,1048576,8388608,3670016,16777216,16777216,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",17301504,17306956,16782668,0,16777216,0,352321536,0,16777216,50331648,100663296,0,0,0,0,0,4194304,0,0.326811,0,1.661692,6291456,6291456,4194304,4194304,2097160,2097160,1049288,1049115,1048955,1049093,2097168,2097168,2097152,2097152,0,0,0,0,4,1,2097296,2097255,1048580,1048578,20081708,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,17301504,16258377,524288,0,0,0,0,19965900,1023877572,16384,0,0,1.618034,0.000753447,128,128,1,32,32,1,8,0,0
"625",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,4352,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.542798,0.858213,0.777104,165.13497,82.567485,0.000278,165.135249,82.62482,82.567485,165.13497,0,100,100,0,165.13497,0,0.858762,33,20.818663,0,0,0,0,8,4,0,0,0,0,9469952,2367488,0,5,4734984,2369132,4735223,2367494,0,0,0,0,165.143584,82.567694,0,182.847656,1183744,1183744,9469952,4143104,18939904,18939904,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",19531776,19537211,18945339,0,18939904,0,397737984,0,18939904,56819712,113639424,0,0,0,0,0,4734976,0,0.323196,0,1.632513,7102464,7102464,4734976,4734976,2367692,2367496,1181181,1184723,1181124,1181172,2367720,2367733,2367488,2367488,0,0,0,0,5,0,2367536,2367543,1183749,1183745,22881008,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,19531776,18353493,591872,0,0,0,0,22740634,1133444668,18496,0,0,1.621248,0.000857833,136,136,1,32,32,1,8,0,0
"626",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,4608,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.585177,0.863625,0.773483,166.174167,83.087084,0.00025,166.174668,83.145372,83.087084,166.174167,0,100,100,0,166.174167,0,0.86263,33,20.912414,0,0,0,0,8,4,0,0,0,0,10616832,2654208,0,5,5308432,2656070,5308519,2654214,0,0,0,0,166.177392,83.087272,0,164.12207,1327104,1327104,10616832,4644864,21233664,21233664,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",21897216,21902688,21239136,0,21233664,0,445906944,0,21233664,63700992,127401984,0,0,0,0,0,5308416,0,0.325273,0,1.63615,7962624,7962624,5308416,5308416,2654444,2654216,1324864,1327873,1324745,1324782,2654468,2654477,2654208,2654208,0,0,0,0,0,5,2654256,2654263,1327104,1327110,25544340,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,21897216,20575542,663552,0,0,0,0,25400425,1270151020,20736,0,0,1.688386,0.000949642,144,144,1,32,32,1,8,0,0
"627",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,4864,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.500256,0.867132,0.789619,166.791756,83.395878,0.000222,166.791982,83.446356,83.395878,166.791756,0,100,100,0,166.791756,0,0.866997,33,21.018252,0,0,0,0,8,4,0,0,0,0,11829248,2957312,0,5,5914632,2959102,5914727,2957318,0,0,0,0,166.794661,83.396047,0,147.848633,1478656,1478656,11829248,5175296,23658496,23658496,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",24397824,24403306,23663978,0,23658496,0,496828416,0,23658496,70975488,141950976,0,0,0,0,0,5914624,0,0.326806,0,1.650105,8871936,8871936,5914624,5914624,2957312,2957320,1479876,1479655,1479870,1479689,2957312,2957320,2957312,2957312,0,0,0,0,1,4,2957360,2957367,1478657,1478661,24449620,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,24397824,22924636,739328,0,0,0,0,24315664,1217785448,23104,0,0,1.7177,0.001063274,152,152,1,32,32,1,8,0,0
"628",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,5120,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.513233,0.866714,0.78358,166.975576,83.487788,0.000202,166.976391,83.547,83.487788,166.975576,0,100,100,0,166.975576,0,0.866881,33,21.015417,0,0,0,0,8,4,0,0,0,0,13107200,3276800,0,5,6553632,3279124,6553847,3276806,0,0,0,0,166.981869,83.487941,0,133.580078,1638400,1638400,13107200,5734400,26214400,26214400,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",27033600,27039024,26219824,0,26214400,0,550502400,0,26214400,78643200,157286400,0,0,0,0,0,6553600,0,0.327189,0,1.645126,9830400,9830400,6553600,6553600,3276800,3276824,1639342,1639503,1639339,1639372,3276800,3276808,3276800,3276800,0,0,0,0,4,1,3276848,3276855,1638404,1638402,27033232,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,27033600,25400662,819200,0,0,0,0,26898722,1340570004,25600,0,0,1.75798,0.001177035,160,160,1,32,32,1,8,0,0
"629",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,5376,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.496203,0.863177,0.77486,166.34777,83.173885,0.000182,166.348322,83.213599,83.173885,166.34777,0,100,100,0,166.34777,0,0.865274,33,20.976453,0,0,0,0,8,4,0,0,0,0,14450688,3612672,0,5,7225368,3614397,7225591,3612678,0,0,0,0,166.353456,83.174023,0,120.705078,1806336,1806336,14450688,6322176,28901376,28901376,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",29804544,29809982,28906814,0,28901376,0,606928896,0,28901376,86704128,173408256,0,0,0,0,0,7225344,0,0.326508,0,1.645409,10838016,10838016,7225344,7225344,3612672,3612696,1807112,1807612,1807155,1807248,3612672,3612680,3612672,3612672,0,0,0,0,4,1,3612720,3612727,1806340,1806338,34597232,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,29804544,28003577,903168,0,0,0,0,34441316,1716591234,28224,0,0,1.764994,0.001291245,168,168,1,32,32,1,8,0,0
"630",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,5632,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.684413,0.869508,0.782983,167.046092,83.523046,0.000166,167.046851,83.530482,83.523046,167.046092,0,100,100,0,167.046092,0,1.006151,33,24.391666,0,0,0,0,8,4,0,0,0,0,15859712,3964928,0,5,7929892,3965281,7930103,3964934,0,0,0,0,167.051295,83.523173,0,110.443359,1982464,1982464,15859712,6938624,31719424,31719424,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",32710656,32716110,31724878,0,31719424,0,666107904,0,31719424,95158272,190316544,0,0,0,0,0,7929856,0,0.379284,0,1.929423,11894784,11894784,7929856,7929856,3964928,3964936,1983421,1983542,1983331,1983204,3964928,3964936,3964928,3964928,0,0,0,0,1,4,3964976,3964983,1982469,1982465,32667876,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,32710656,30733567,991232,0,0,0,0,32518094,1617435210,30976,0,0,1.818197,0.00141883,176,176,1,32,32,1,8,0,0
"631",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,5888,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.62548,0.898666,0.779933,166.969802,83.484901,0.000152,166.969956,83.493493,83.484901,166.969802,0,100,100,0,166.969802,0,0.897361,33,21.754315,0,0,0,0,8,4,0,0,0,0,17334272,4333568,0,5,8667144,4334014,8667383,4333574,0,0,0,0,166.974561,83.485017,0,101.001953,2166784,2166784,17334272,7583744,34668544,34668544,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",35751936,35757384,34673992,0,34668544,0,728039424,0,34668544,104005632,208011264,0,0,0,0,0,8667136,0,0.338856,0,1.71437,13000704,13000704,8667136,8667136,4333568,4333576,2167539,2167426,2167551,2167440,4333568,4333576,4333568,4333568,0,0,0,0,0,5,4333616,4333623,2166788,2166786,41427556,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,35751936,33590586,1083392,0,0,0,0,41278779,2055394170,33856,0,0,1.894536,0.001553423,184,184,1,32,32,1,8,0,0
"632",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6144,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.639729,0.869022,0.770961,167.48359,83.741795,0.00014,167.484157,83.7687,83.741795,167.48359,0,100,100,0,167.48359,0,1.006614,33,24.40288,0,0,0,0,8,4,0,0,2,2,18874368,4718592,0,5,9437216,4720108,9437431,4718598,0,0,148.874023,148.874023,167.487973,83.741901,0,93.045898,2359296,2359296,18874368,8257536,37748736,37748736,0,0,0,0,0,0,0,"Mid (4)","High (9)","Low (1)","Low (1)","Low (1)","Low (2)",38928384,38933828,37754180,0,37748736,0,792723456,0,37748736,113246208,226492416,0,0,0,0,0,9437184,0,0.328211,0,1.926769,14155776,14155776,9437184,9437184,4718592,4718616,2360151,2360384,2360334,2360413,4718592,4718600,4718592,4718592,0,0,0,0,1,4,4718640,4718647,2359297,2359301,44918916,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,38928384,36574566,1179648,0,0,0,0,44803206,2226906328,36864,0,0,1.908123,0.0016756,192,192,1,32,32,1,8,0,0
"633",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6400,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.697409,0.86394,0.779848,166.518586,83.259293,0.000129,166.518976,83.30237,83.259293,166.518586,0,100,100,0,166.518586,0,0.863683,33,20.937863,0,0,0,0,8,4,0,0,0,0,20480000,5120000,0,5,10240024,5122649,10240247,5120006,0,0,0,0,166.522602,83.25939,0,85.256836,2560000,2560000,20480000,8960000,40960000,40960000,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",42240000,42245470,40965470,0,40960000,0,860160000,0,40960000,122880000,245760000,0,0,0,0,0,10240000,0,0.326408,0,1.644742,15360000,15360000,10240000,10240000,5120000,5120024,2561055,2560742,2561159,2561144,5120000,5120008,5120000,5120000,0,0,0,0,1,4,5120048,5120055,2560001,2560005,42394540,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,42240000,39685448,1280000,0,0,0,0,42256840,2093238990,40000,0,0,2.015737,0.001836082,200,200,1,32,32,1,8,0,0
"634",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6656,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.707161,0.864965,0.779395,166.810001,83.405,0.000119,166.810483,83.449159,83.405,166.810001,0,100,100,0,166.810001,0,0.865184,33,20.97423,0,0,0,0,8,4,0,0,0,0,22151168,5537792,0,5,11075616,5540724,11075687,5537798,0,0,0,0,166.811552,83.405091,0,78.962891,2768896,2768896,22151168,9691136,44302336,44302336,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",45686784,45692220,44307772,0,44302336,0,930349056,0,44302336,132907008,265814016,0,0,0,0,0,11075584,0,0.327249,0,1.649722,16613376,16613376,11075584,11075584,5537792,5537816,2770359,2769855,2770419,2770444,5537792,5537800,5537792,5537792,0,0,0,0,5,0,5537840,5537847,2768897,2768901,45685392,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,45686784,42923324,1384448,0,0,0,0,45541162,2256619200,43264,0,0,2.007957,0.001983411,208,208,1,32,32,1,8,0,0
"635",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,6912,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.77803,1.00288,0.776973,166.830251,83.415125,0.000111,166.830363,83.431174,83.415125,166.830251,0,100,100,0,166.830251,0,1.004555,33,24.352943,0,0,0,0,8,4,0,0,0,0,23887872,5971968,0,5,11943944,5973117,11944039,5971974,0,0,0,0,166.83169,83.415209,0,73.230469,2985984,2985984,23887872,10450944,47775744,47775744,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",49268736,49274179,47781187,0,47775744,0,1003290624,0,47775744,143327232,286654464,0,0,0,0,0,11943936,0,0.378707,0,1.926784,17915904,17915904,11943936,11943936,5971968,5971976,2986744,2986801,2986794,2986653,5971968,5971976,5971968,5971968,0,0,0,0,4,1,5972016,5972023,2985988,2985986,49228188,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,49268736,46288197,1492992,0,0,0,0,49107782,2437117708,46656,0,0,2.016226,0.002145109,216,216,1,32,32,1,8,0,0
"636",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7168,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.706247,0.863788,0.77834,166.519423,83.259711,0.000103,166.519734,83.282592,83.259711,166.519423,0,100,100,0,166.519423,0,1.001394,33,24.276285,0,0,0,0,8,4,0,0,0,0,25690112,6422528,0,5,12845080,6424293,12845303,6422534,0,0,0,0,166.522625,83.259789,0,67.966797,3211264,3211264,25690112,11239424,51380224,51380224,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",52985856,52991306,51385674,0,51380224,0,1078984704,0,51380224,154140672,308281344,0,0,0,0,0,12845056,0,0.326356,0,1.922498,19267584,19267584,12845056,12845056,6422528,6422536,3212112,3212079,3212335,3212320,6422528,6422536,6422528,6422528,0,0,0,0,1,4,6426345,6426260,3211265,3211269,53180284,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,52985856,49780020,1605632,0,0,0,0,53026819,2624388398,50176,0,0,2.098482,0.002319542,224,224,1,32,32,1,8,0,0
"637",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7424,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.746644,0.861087,0.781239,166.027063,83.013532,9.5e-05,166.031787,83.018641,83.013532,166.027063,0,100,100,0,166.027063,0,0.861572,33,20.886646,0,0,0,0,8,4,0,0,0,0,27557888,6889472,0,5,13779336,6889896,13779047,6889478,0,0,0,0,166.028304,83.013604,0,63.172852,3444736,3444736,27557888,12056576,55115776,55115776,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",56838144,56843568,55121200,0,55115776,0,1157431296,0,55115776,165347328,330694656,0,0,0,0,0,13778944,0,0.325791,0,1.643786,20668416,20668416,13778944,13778944,6890121,6889480,3443080,3445099,3442899,3442971,6890121,6890129,6889472,6889472,0,0,0,0,4,1,6889520,6889527,3444736,3444742,57042544,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,56838144,53398874,1722368,0,0,0,0,56887087,2827325060,53824,0,0,2.152773,0.002475288,232,232,1,32,32,1,8,0,0
"638",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7680,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.768201,0.890024,0.773287,165.564029,82.782014,9e-05,165.564388,82.813464,82.782014,165.564029,0,100,100,0,165.564029,0,0.859187,33,20.828839,0,0,0,0,8,4,0,0,0,0,29491200,7372800,0,5,14745632,7375601,14745847,7372806,0,0,0,0,165.566802,82.782082,0,58.867188,3686400,3686400,29491200,12902400,58982400,58982400,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",60825600,60831080,58987880,0,58982400,0,1238630400,0,58982400,176947200,353894400,0,0,0,0,0,14745600,0,0.336328,0,1.637579,22118400,22118400,14745600,14745600,7372808,7372936,3687490,3687059,3687479,3687508,7372816,7372816,7372800,7372800,0,0,0,0,5,0,7372848,7372855,3686405,3686401,61216572,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,60825600,57144654,1843200,0,0,0,0,61094402,3013200936,57600,0,0,2.210035,0.002642234,240,240,1,32,32,1,8,0,0
"639",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,7936,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.763087,0.99899,0.772224,166.130686,83.065343,8.4e-05,166.130939,83.086941,83.065343,166.130686,0,100,100,0,166.130686,0,0.998078,33,24.195892,0,0,0,0,8,4,0,0,0,0,31490048,7872512,0,5,15745048,7874559,15745271,7872518,0,0,0,0,166.133292,83.065406,0,55.318359,3936256,3936256,31490048,13776896,62980096,62980096,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",64948224,64953665,62985537,0,62980096,0,1322582016,0,62980096,188940288,377880576,0,0,0,0,0,15745024,0,0.37752,0,1.914938,23617536,23617536,15745024,15745024,7872512,7872520,3936863,3937198,3936918,3936765,7872512,7872520,7872512,7872512,0,0,0,0,1,4,7872656,7872615,3936257,3936261,65211852,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,64948224,61017438,1968128,0,0,0,0,65053751,3202502576,61504,0,0,2.286686,0.002819739,248,248,1,32,32,1,8,0,0
"640",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matrix_sum_coalesced",6,8192,"GeForce GTX TITAN X (0)",1,7,"matSum(float*, float*, float*, int)",99.79309,0.895554,0.774342,166.688447,83.344224,7.9e-05,166.688686,83.356255,83.344224,166.688447,0,100,100,0,166.688447,0,0.895732,33,21.714778,0,0,0,0,8,4,0,0,0,0,33554432,8388608,0,5,16777240,8389819,16777319,8388614,0,0,0,0,166.689471,83.344283,0,52.089844,4194304,4194304,33554432,14680064,67108864,67108864,0,0,0,0,0,0,0,"Mid (4)","High (8)","Low (1)","Low (1)","Low (1)","Low (2)",69206016,69211485,67114333,0,67108864,0,1409286144,0,67108864,201326592,402653184,0,0,0,0,0,16777216,0,0.338506,0,1.709851,25165824,25165824,16777216,16777216,8388648,8388616,4194483,4195314,4194739,4194708,8388648,8388656,8388608,8388608,0,0,0,0,1,4,8388752,8388711,4194305,4194309,80219252,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,69206016,65017145,2097152,0,0,0,0,80042160,3962392954,65536,0,0,2.342349,0.003002973,256,256,1,32,32,1,8,0,0
